,날짜,종목코드,회사명,거래량
593,2018-12-11,115390,락앤락,78887.0
594,2018-12-11,004310,현대약품,3859689.0
595,2018-12-11,138250,엔에스쇼핑,33453.0
596,2018-12-11,013700,까뮤이앤씨,946279.0
597,2018-12-11,180640,한진칼,1252894.0
598,2018-12-11,008060,대덕,253221.0
599,2018-12-11,004150,한솔홀딩스,45061.0
600,2018-12-11,045390,대아티아이,8737494.0
601,2018-12-11,088980,맥쿼리인프라,2016666.0
602,2018-12-11,047310,파워로직스,1385695.0
603,2018-12-11,003610,방림,6580.0
604,2018-12-11,065530,전파기지국,1144182.0
605,2018-12-11,003720,삼영화학,433829.0
606,2018-12-11,109860,동일금속,9297.0
607,2018-12-11,054930,유신,75879.0
608,2018-12-11,001270,부국증권,1280.0
609,2018-12-11,056730,포스링크,481588.0
610,2018-12-11,001720,신영증권,890.0
611,2018-12-11,010470,오리콤,33522.0
612,2018-12-11,006050,국영지앤엠,1427379.0
613,2018-12-11,214330,금호에이치티,181962.0
614,2018-12-11,049720,고려신용정보,66581.0
615,2018-12-11,000480,조선내화,426.0
616,2018-12-11,036630,세종텔레콤,10722595.0
617,2018-12-11,000650,천일고속,391.0
618,2018-12-11,017960,한국카본,162795.0
619,2018-12-11,060250,NHN한국사이버결제,149165.0
620,2018-12-11,010060,OCI,82374.0
621,2018-12-11,093190,빅솔론,17585.0
622,2018-12-11,005300,롯데칠성,1395.0
623,2018-12-11,161570,THE MIDONG,2314207.0
624,2018-12-11,030190,NICE평가정보,61186.0
625,2018-12-11,035460,기산텔레콤,447664.0
626,2018-12-11,001940,KISCO홀딩스,19353.0
627,2018-12-11,092600,앤씨앤,1054398.0
628,2018-12-11,017800,현대엘리베이,1076679.0
629,2018-12-11,051910,LG화학,170594.0
630,2018-12-11,059090,미코,8817958.0
631,2018-12-11,002150,도화엔지니어링,286868.0
632,2018-12-11,002170,삼양통상,3795.0
633,2018-12-11,079650,서산,111440.0
634,2018-12-11,015350,부산가스,1819.0
635,2018-12-12,078520,에이블씨엔씨,297325.0
636,2018-12-12,041520,이라이콤,37342.0
637,2018-12-12,096350,대창솔루션,327853.0
638,2018-12-12,100030,모바일리더,2898.0
639,2018-12-12,032960,동일기연,1662.0
640,2018-12-12,263920,블러썸엠앤씨,589836.0
641,2018-12-12,264450,유비쿼스,16459.0
642,2018-12-12,003550,LG,230477.0
643,2018-12-12,215600,신라젠,1218077.0
644,2018-12-12,010640,진양폴리,264033.0
645,2018-12-12,123860,아나패스,14140.0
646,2018-12-12,114450,KPX생명과학,534700.0
647,2018-12-12,045340,토탈소프트,79162.0
648,2018-12-12,013570,디와이,225094.0
649,2018-12-12,033200,모아텍,307.0
650,2018-12-12,068400,SK렌터카,213365.0
651,2018-12-12,017000,신원종합개발,58994.0
652,2018-12-12,003540,대신증권,114452.0
653,2018-12-12,035720,카카오,393740.0
654,2018-12-12,009290,광동제약,99410.0
655,2018-12-12,001740,SK네트웍스,958809.0
656,2018-12-12,236200,슈프리마,94846.0
657,2018-12-12,023440,제일제강,216300.0
658,2018-12-12,010140,삼성중공업,2234537.0
659,2018-12-12,003090,대웅,53835.0
660,2018-12-12,067280,멀티캠퍼스,3866.0
661,2018-12-12,023460,CNH,29352.0
662,2018-12-12,012690,모나리자,158844.0
663,2018-12-12,096760,JW홀딩스,82331.0
664,2018-12-12,086280,현대글로비스,231083.0
665,2018-12-12,950140,잉글우드랩,132461.0
666,2018-12-12,075580,세진중공업,63512.0
667,2018-12-12,099220,SDN,2687364.0
668,2018-12-12,069140,누리플랜,137975.0
669,2018-12-12,127710,아시아경제,50143.0
670,2018-12-12,130740,티피씨글로벌,17151.0
671,2018-12-12,214420,토니모리,224163.0
672,2018-12-12,023350,한국종합기술,602075.0
673,2018-12-12,008600,윌비스,1925116.0
674,2018-12-12,086900,메디톡스,26305.0
675,2018-12-12,008560,메리츠증권,1536731.0
676,2018-12-12,035200,프럼파스트,436098.0
677,2018-12-12,241710,코스메카코리아,60839.0
678,2018-12-12,052260,현대바이오랜드,316637.0
679,2018-12-12,089010,켐트로닉스,51342.0
680,2018-12-12,215360,우리산업,453887.0
681,2018-12-12,002960,한국쉘석유,1111.0
682,2018-12-12,190510,나무가,17427.0
683,2018-12-12,120030,조선선재,3448.0
684,2018-12-12,009970,영원무역홀딩스,10211.0
685,2018-12-12,147760,마이크로프랜드,2529697.0
686,2018-12-12,087010,펩트론,107734.0
687,2018-12-12,038070,서린바이오,38295.0
688,2018-12-12,064290,인텍플러스,21149.0
689,2018-12-12,027830,대성창투,948477.0
690,2018-12-12,019770,서연탑메탈,1322313.0
691,2018-12-12,272550,삼양패키징,28122.0
692,2018-12-12,004720,우리들제약,74719.0
693,2018-12-12,006730,서부T&D,74384.0
694,2018-12-12,228340,동양파일,143345.0
695,2018-12-12,002780,진흥기업,49555.0
696,2018-12-12,031330,에스에이엠티,347818.0
697,2018-12-12,016580,환인제약,5451.0
698,2018-12-12,002690,동일제강,157137.0
699,2018-12-12,067920,이글루시큐리티,4709.0
700,2018-12-12,031820,콤텍시스템,3363156.0
701,2018-12-12,078940,코드네이처,303405.0
702,2018-12-12,014830,유니드,13484.0
703,2018-12-12,102940,코오롱생명과학,63979.0
704,2018-12-12,063160,종근당바이오,5746.0
705,2018-12-12,026890,디피씨,6941578.0
706,2018-12-12,038870,에코바이오,1781781.0
707,2018-12-12,009420,한올바이오파마,285585.0
708,2018-12-12,030350,드래곤플라이,52082.0
709,2018-12-12,081000,일진다이아,1783225.0
710,2018-12-12,007530,영신금속,441459.0
711,2018-12-12,178780,유테크,311819.0
712,2018-12-12,002710,TCC스틸,7173.0
713,2018-12-12,038620,위즈코프,3199397.0
714,2018-12-12,133820,화인베스틸,313989.0
715,2018-12-12,109080,옵티시스,59996.0
716,2018-12-12,009540,한국조선해양,329188.0
717,2018-12-12,298000,효성화학,20099.0
718,2018-12-12,011320,유니크,2133123.0
719,2018-12-12,111770,영원무역,104206.0
720,2018-12-12,091120,이엠텍,183950.0
721,2018-12-12,095190,이엠코리아,7728561.0
722,2018-12-12,131370,알서포트,228634.0
723,2018-12-12,178320,서진시스템,83385.0
724,2018-12-12,040300,YTN,61043.0
725,2018-12-12,016610,DB금융투자,57115.0
726,2018-12-12,025880,케이씨피드,451957.0
727,2018-12-12,123410,코리아에프티,797949.0
728,2018-12-12,039840,디오,51961.0
729,2018-12-12,039670,한류타임즈,295109.0
730,2018-12-12,039560,다산네트웍스,64338.0
731,2018-12-12,000250,삼천당제약,287866.0
732,2018-12-12,029960,코엔텍,2093166.0
733,2018-12-12,026940,부국철강,1066533.0
734,2018-12-12,047820,초록뱀,3281264.0
735,2018-12-12,009320,대우부품,14349320.0
736,2018-12-13,003070,코오롱글로벌,29071.0
737,2018-12-13,001070,대한방직,11166.0
738,2018-12-13,033660,아주캐피탈,307228.0
739,2018-12-13,225530,보광산업,208273.0
740,2018-12-13,084680,이월드,14147228.0
741,2018-12-13,091590,남화토건,245886.0
742,2018-12-13,001840,이화공영,243869.0
743,2018-12-13,037760,쎄니트,3612323.0
744,2018-12-13,117670,알파홀딩스,1302053.0
745,2018-12-13,263800,데이타솔루션,820142.0
746,2018-12-13,002100,경농,618755.0
747,2018-12-13,081150,티플랙스,1019948.0
748,2018-12-13,078590,OQP,340949.0
749,2018-12-13,002150,도화엔지니어링,2870158.0
750,2018-12-13,002870,신풍제지,167323.0
751,2018-12-13,028100,동아지질,488421.0
752,2018-12-13,100250,진양홀딩스,336838.0
753,2018-12-13,045390,대아티아이,21084902.0
754,2018-12-13,040610,SG&G,485964.0
755,2018-12-13,002880,대유에이텍,2171894.0
756,2018-12-13,094970,제이엠티,574433.0
757,2018-12-13,101170,우림기계,97510.0
758,2018-12-13,052670,제일바이오,306120.0
759,2018-12-13,049800,우진플라임,119310.0
760,2018-12-13,005110,한창,2978785.0
761,2018-12-13,049120,파인디앤씨,151660.0
762,2018-12-13,046390,삼화네트웍스,38049.0
763,2018-12-13,001210,금호전기,21708.0
764,2018-12-13,072950,빛샘전자,77959.0
765,2018-12-13,007610,선도전기,224380.0
766,2018-12-13,026150,특수건설,529078.0
767,2018-12-13,046940,우원개발,144311.0
768,2018-12-13,087730,에스모 머티리얼즈,27305.0
769,2018-12-13,032860,글로스퍼랩스,525757.0
770,2018-12-13,004980,성신양회,644097.0
771,2018-12-13,214330,금호에이치티,469020.0
772,2018-12-13,003410,쌍용양회,1536226.0
773,2018-12-13,001420,태원물산,117511.0
774,2018-12-13,096630,에스코넥,2397667.0
775,2018-12-13,226360,이엑스티,186922.0
776,2018-12-13,002900,동양물산,996913.0
777,2018-12-13,105740,디케이락,96724.0
778,2018-12-13,094820,일진파워,326517.0
779,2018-12-13,019990,에너토크,42151.0
780,2018-12-13,010040,한국내화,2170312.0
781,2018-12-13,011390,부산산업,66505.0
782,2018-12-13,134380,미원화학,128.0
783,2018-12-13,020560,아시아나항공,636774.0
784,2018-12-13,015710,코콤,35183.0
785,2018-12-13,017800,현대엘리베이,704856.0
786,2018-12-13,064350,현대로템,2355896.0
787,2018-12-13,012160,영흥,445488.0
788,2018-12-13,009520,포스코엠텍,967731.0
789,2018-12-13,154030,아시아종묘,267068.0
790,2018-12-13,014990,인디에프,846228.0
791,2018-12-13,011760,현대상사,129013.0
792,2018-12-13,000970,한국주철관,544966.0
793,2018-12-13,017510,세명전기,332057.0
794,2018-12-14,024840,KBI메탈,1999692.0
795,2018-12-14,280360,롯데제과,1411.0
796,2018-12-14,000060,메리츠화재,103101.0
797,2018-12-14,009780,엠에스씨,10983.0
798,2018-12-14,256840,한국비엔씨,1.0
799,2018-12-14,287410,유안타제3호스팩,85.0
800,2018-12-14,014440,영보화학,50632.0
801,2018-12-14,001520,동양,1000244.0
802,2018-12-14,267320,나인테크,6232.0
803,2018-12-14,128820,대성산업,49981.0
804,2018-12-14,102280,쌍방울,2380861.0
805,2018-12-14,030200,KT,763816.0
806,2018-12-14,122900,아이마켓코리아,88140.0
807,2018-12-14,025550,한국선재,221117.0
808,2018-12-14,043590,크로바하이텍,1711232.0
809,2018-12-14,039670,한류타임즈,595375.0
810,2018-12-14,222980,한국맥널티,140092.0
811,2018-12-14,109610,에스와이,111501.0
812,2018-12-14,014820,동원시스템즈,29817.0
813,2018-12-14,039340,한국경제TV,42190.0
814,2018-12-17,081660,휠라홀딩스,695426.0
815,2018-12-17,003310,대주산업,9146313.0
816,2018-12-17,263800,데이타솔루션,361811.0
817,2018-12-17,039840,디오,38488.0
818,2018-12-17,058850,KTcs,952108.0
819,2018-12-17,102940,코오롱생명과학,53152.0
820,2018-12-17,069510,에스텍,6232.0
821,2018-12-17,195990,에이비프로바이오,1331305.0
822,2018-12-17,011280,태림포장,232685.0
823,2018-12-17,091120,이엠텍,288644.0
824,2018-12-17,003090,대웅,42176.0
825,2018-12-17,037760,쎄니트,412080.0
826,2018-12-17,052260,현대바이오랜드,127441.0
827,2018-12-17,030350,드래곤플라이,58567.0
828,2018-12-17,037560,LG헬로비전,214255.0
829,2018-12-17,069620,대웅제약,32264.0
830,2018-12-17,147830,제룡산업,827681.0
831,2018-12-17,109080,옵티시스,78216.0
832,2018-12-17,020560,아시아나항공,417913.0
833,2018-12-18,060150,인선이엔티,263422.0
834,2018-12-18,051980,센트럴바이오,2086201.0
835,2018-12-18,012340,뉴인텍,1660952.0
836,2018-12-18,267250,현대중공업지주,25594.0
837,2018-12-18,033310,엠투엔,195079.0
838,2018-12-18,141080,레고켐바이오,87121.0
839,2018-12-18,047310,파워로직스,754871.0
840,2018-12-18,065370,위세아이텍,9366.0
841,2018-12-18,037440,희림,36952.0
842,2018-12-18,064350,현대로템,1355133.0
843,2018-12-18,088980,맥쿼리인프라,503253.0
844,2018-12-18,004080,신흥,2415.0
845,2018-12-18,038500,삼표시멘트,441473.0
846,2018-12-18,064510,에코마이스터,697914.0
847,2018-12-18,004370,농심,22786.0
848,2018-12-18,267980,매일유업,10766.0
849,2018-12-18,130660,한전산업,36226.0
850,2018-12-18,000060,메리츠화재,650040.0
851,2018-12-18,014620,성광벤드,212603.0
852,2018-12-18,017000,신원종합개발,80032.0
853,2018-12-18,034120,SBS,38326.0
854,2018-12-18,033780,KT&G,514092.0
855,2018-12-18,128940,한미약품,36320.0
856,2018-12-18,226360,이엑스티,573312.0
857,2018-12-18,097950,CJ제일제당,29422.0
858,2018-12-18,023350,한국종합기술,678244.0
859,2018-12-19,123860,아나패스,23906.0
860,2018-12-19,024900,덕양산업,465256.0
861,2018-12-19,004150,한솔홀딩스,35192.0
862,2018-12-19,279600,미디어젠,465.0
863,2018-12-19,087730,에스모 머티리얼즈,274644.0
864,2018-12-19,013570,디와이,139798.0
865,2018-12-19,090150,광진윈텍,59595.0
866,2018-12-19,007530,영신금속,600951.0
867,2018-12-19,000670,영풍,690.0
868,2018-12-19,038070,서린바이오,24398.0
869,2018-12-19,014820,동원시스템즈,9749.0
870,2018-12-19,096350,대창솔루션,1240643.0
871,2018-12-19,002620,제일파마홀딩스,4299.0
872,2018-12-19,049960,쎌바이오텍,304312.0
873,2018-12-19,020560,아시아나항공,837595.0
874,2018-12-19,009470,삼화전기,1240068.0
875,2018-12-19,039290,인포뱅크,475234.0
876,2018-12-19,234100,세원,2251906.0
877,2018-12-19,082850,우리바이오,47763.0
878,2018-12-19,058430,포스코강판,2788.0
879,2018-12-19,182360,큐브엔터,206697.0
880,2018-12-19,203450,유니온커뮤니티,68018.0
881,2018-12-19,041510,에스엠,214967.0
882,2018-12-19,291210,한국제7호스팩,25.0
883,2018-12-19,069730,DSR제강,1911235.0
884,2018-12-19,058860,KTis,155088.0
885,2018-12-19,003560,IHQ,881271.0
886,2018-12-19,030200,KT,447797.0
887,2018-12-19,085670,뉴프렉스,579892.0
888,2018-12-19,048910,대원미디어,100946.0
889,2018-12-19,036190,금화피에스시,437.0
890,2018-12-19,215200,메가스터디교육,65358.0
891,2018-12-19,000430,대원강업,146262.0
892,2018-12-19,030610,교보증권,76535.0
893,2018-12-19,012170,키위미디어그룹,4537062.0
894,2018-12-19,058850,KTcs,365561.0
895,2018-12-19,032640,LG유플러스,1979554.0
896,2018-12-19,031820,콤텍시스템,6731551.0
897,2018-12-19,054930,유신,30481.0
898,2018-12-19,001560,제일연마,2184.0
899,2018-12-19,052260,현대바이오랜드,143581.0
900,2018-12-19,002240,고려제강,11776.0
901,2018-12-19,009420,한올바이오파마,317275.0
902,2018-12-19,091120,이엠텍,267922.0
903,2018-12-19,214330,금호에이치티,126756.0
904,2018-12-19,069260,휴켐스,61751.0
905,2018-12-19,064290,인텍플러스,26026.0
906,2018-12-19,018260,삼성에스디에스,79721.0
907,2018-12-19,040300,YTN,52888.0
908,2018-12-19,250930,예선테크,1.0
909,2018-12-19,145270,케이탑리츠,1533096.0
910,2018-12-19,051910,LG화학,276651.0
911,2018-12-19,155660,DSR,510455.0
912,2018-12-19,036570,엔씨소프트,58809.0
913,2018-12-19,185750,종근당,25706.0
914,2018-12-20,065530,전파기지국,2745837.0
915,2018-12-20,069540,라이트론,254489.0
916,2018-12-20,013000,세우글로벌,8855345.0
917,2018-12-20,001740,SK네트웍스,933011.0
918,2018-12-20,037760,쎄니트,889579.0
919,2018-12-20,009140,경인전자,5271.0
920,2018-12-20,032620,유비케어,246949.0
921,2018-12-20,032960,동일기연,62223.0
922,2018-12-20,052020,에스티큐브,1081920.0
923,2018-12-20,114090,GKL,207437.0
924,2018-12-20,049770,동원F&B,12211.0
925,2018-12-20,100660,서암기계공업,5920883.0
926,2018-12-20,204620,글로벌텍스프리,115517.0
927,2018-12-20,088980,맥쿼리인프라,494609.0
928,2018-12-20,019180,티에이치엔,98363.0
929,2018-12-20,147830,제룡산업,238450.0
930,2018-12-20,101240,씨큐브,13945.0
931,2018-12-20,138080,오이솔루션,94510.0
932,2018-12-20,064260,다날,384458.0
933,2018-12-20,229000,젠큐릭스,362.0
934,2018-12-20,000720,현대건설,923455.0
935,2018-12-20,011280,태림포장,507659.0
936,2018-12-20,086250,이노와이즈,198772.0
937,2018-12-20,010040,한국내화,6220136.0
938,2018-12-21,002680,한탑,21826.0
939,2018-12-21,073540,에프알텍,17742.0
940,2018-12-21,004990,롯데지주,105994.0
941,2018-12-21,060150,인선이엔티,323562.0
942,2018-12-21,173130,오파스넷,1717166.0
943,2018-12-21,003550,LG,331052.0
944,2018-12-21,115450,지트리비앤티,331631.0
945,2018-12-21,049070,인탑스,106791.0
946,2018-12-21,269620,시스웍,748793.0
947,2018-12-21,003560,IHQ,334681.0
948,2018-12-21,056360,코위버,60801.0
949,2018-12-21,065370,위세아이텍,1.0
950,2018-12-21,002710,TCC스틸,18540.0
951,2018-12-21,004060,SG세계물산,2143116.0
952,2018-12-21,256840,한국비엔씨,1.0
953,2018-12-21,277880,티에스아이,0.0
954,2018-12-21,010140,삼성중공업,3779365.0
955,2018-12-21,002690,동일제강,78394.0
956,2018-12-21,009830,한화솔루션,842284.0
957,2018-12-21,073110,엘엠에스,88914.0
958,2018-12-21,181710,NHN,54220.0
959,2018-12-21,010470,오리콤,45468.0
960,2018-12-21,214330,금호에이치티,120404.0
961,2018-12-21,237880,클리오,336269.0
962,2018-12-21,025900,동화기업,20332.0
963,2018-12-21,051160,지어소프트,253012.0
964,2018-12-21,004450,삼화왕관,620.0
965,2018-12-21,004830,덕성,14916.0
966,2018-12-21,250930,예선테크,1.0
967,2018-12-21,106190,하이텍팜,52515.0
968,2018-12-21,279600,미디어젠,18110.0
969,2018-12-21,058730,다스코,387250.0
970,2018-12-21,029960,코엔텍,269161.0
971,2018-12-21,151860,KG ETS,168843.0
972,2018-12-21,042660,대우조선해양,767786.0
973,2018-12-21,086900,메디톡스,41912.0
974,2018-12-21,025880,케이씨피드,590899.0
975,2018-12-21,123860,아나패스,34614.0
976,2018-12-21,036570,엔씨소프트,227454.0
977,2018-12-21,016670,포비스티앤씨,7946160.0
978,2018-12-21,068050,팬엔터테인먼트,173120.0
979,2018-12-21,001060,JW중외제약,66231.0
980,2018-12-21,287410,유안타제3호스팩,1.0
981,2018-12-24,145270,케이탑리츠,890649.0
982,2018-12-24,043370,평화정공,30425.0
983,2018-12-24,002150,도화엔지니어링,828648.0
984,2018-12-24,104460,디와이피엔에프,28278.0
985,2018-12-24,050540,한국코퍼레이션,378415.0
986,2018-12-24,082850,우리바이오,12067.0
987,2018-12-24,039240,경남스틸,76623.0
988,2018-12-24,008060,대덕,396339.0
989,2018-12-24,012330,현대모비스,134838.0
990,2018-12-24,018880,한온시스템,724314.0
991,2018-12-24,100030,모바일리더,3641.0
992,2018-12-24,302550,리메드,1.0
993,2018-12-24,051630,진양화학,538457.0
994,2018-12-24,108380,대양전기공업,11537.0
995,2018-12-24,082740,HSD엔진,301260.0
996,2018-12-24,134380,미원화학,437.0
997,2018-12-24,153460,네이블,159948.0
998,2018-12-24,006050,국영지앤엠,5938162.0
999,2018-12-24,019180,티에이치엔,29830.0
1000,2018-12-24,119850,지엔씨에너지,178145.0
1001,2018-12-24,053800,안랩,66207.0
1002,2018-12-24,012280,영화금속,245657.0
1003,2018-12-24,264660,씨앤지하이테크,91309.0
1004,2018-12-26,054210,이랜텍,13232335.0
1005,2018-12-26,263920,블러썸엠앤씨,106756.0
1006,2018-12-26,043090,큐브앤컴퍼니,321240.0
1007,2018-12-26,115390,락앤락,70675.0
1008,2018-12-26,049720,고려신용정보,99401.0
