,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1717,2018-12-24,1420,1435,1385,1410,159209,M05,P00M05,S00M05,D04
1718,2018-12-26,1385,1390,1300,1305,388025,M05,M00M05,S03M05,D04
1719,2018-12-27,1330,1360,1295,1325,187256,M05,M00M05,M10M05,U04
1720,2018-12-28,1330,1395,1320,1390,222227,P05,M00P05,M10P05,U04
1721,2019-01-02,1405,1435,1375,1410,212588,K00,P00K00,S01K00,U04
1722,2019-01-03,1415,1500,1385,1475,719022,P05,K00P05,P10P05,U04
1723,2019-01-04,1500,1505,1455,1485,422518,M05,P00M05,P10M05,D04
1724,2019-01-07,1490,1500,1470,1480,244345,M05,M00M05,S05M05,U04
1725,2019-01-08,1475,1495,1435,1465,224585,M05,M00M05,M10M05,U04
1726,2019-01-09,1470,1495,1440,1480,263810,P05,M00P05,M10P05,U04
1727,2019-01-10,1490,1495,1455,1475,157522,M05,P00M05,S01M05,U04
1728,2019-01-11,1470,1520,1470,1495,431971,P03,M00P03,S03P03,U04
1729,2019-01-14,1555,1580,1500,1505,1106727,M05,P00M05,S02M05,T01
1730,2019-01-15,1520,1560,1510,1525,677126,K00,M00K00,S05K00,D04
1731,2019-01-16,1535,1610,1495,1610,1424599,P01,K00P01,S01P01,U04
1732,2019-01-17,1630,1645,1540,1540,1137167,M03,P00M03,P10M03,U02
1733,2019-01-18,1555,1595,1540,1575,545843,P05,M00P05,S03P05,U04
1734,2019-01-21,1580,1585,1515,1525,535682,M05,P00M05,S01M05,U04
1735,2019-01-22,1525,1570,1515,1560,359249,P05,M00P05,S07P05,U04
1736,2019-01-23,1530,1600,1515,1580,609912,P05,P00P05,S00P05,D04
1737,2019-01-24,1590,1590,1550,1550,233643,M00,P00M00,P10M00,U01
1738,2019-01-25,1550,1580,1540,1560,325720,P05,M00P05,S03P05,U04
1739,2019-01-28,1595,1670,1545,1545,654090,M03,P00M03,S00M03,U04
1740,2019-01-29,1550,1560,1510,1535,457223,M05,M00M05,S07M05,D04
1741,2019-01-30,1535,1560,1510,1545,511504,P05,M00P05,M10P05,D04
1742,2019-01-31,1590,1605,1545,1545,1042605,M03,P00M03,S04M03,U04
1743,2019-02-01,1560,1560,1535,1535,298617,M00,M00M00,S03M00,U04
1744,2019-02-07,1545,1550,1520,1545,291781,K01,M00K01,M10K01,D04
1745,2019-02-08,1540,1600,1535,1585,635196,P05,K00P05,M10P05,D04
1746,2019-02-11,1590,1600,1565,1585,359606,M05,P00M05,P10M05,U02
1747,2019-02-12,1585,1625,1585,1610,545843,P03,M00P03,S03P03,U02
1748,2019-02-13,1615,1620,1590,1590,453062,M03,P00M03,S02M03,U04
1749,2019-02-14,1610,1615,1585,1610,516390,K01,M00K01,S03K01,U01
1750,2019-02-15,1620,1655,1605,1645,1018142,P05,K00P05,M10P05,U01
1751,2019-02-18,1655,1660,1630,1655,473438,K01,P00K01,P10K01,U01
1752,2019-02-19,1655,1665,1625,1650,394477,M05,K00M05,P10M05,U04
1753,2019-02-20,1650,1655,1615,1635,337541,M05,M00M05,S04M05,U03
1754,2019-02-21,1635,1745,1595,1650,1500642,P05,M00P05,M10P05,T01
1755,2019-02-22,1645,1690,1635,1650,678215,K00,P00K00,S04K00,D04
1756,2019-02-25,1655,1745,1645,1720,1768446,P05,K00P05,S04P05,U04
1757,2019-02-26,1725,1770,1685,1685,1054633,M03,P00M03,P10M03,U04
1758,2019-02-27,1680,1705,1665,1680,434960,K00,M00K00,S03K00,T01
1759,2019-02-28,1680,1685,1555,1565,970362,M05,K00M05,M10M05,U01
1760,2019-03-04,1585,1650,1585,1630,423186,P03,M00P03,S07P03,U04
1761,2019-03-05,1610,1625,1565,1590,412595,M05,P00M05,S01M05,T01
1762,2019-03-06,1580,1615,1565,1605,403043,P05,M00P05,S06P05,T01
1763,2019-03-07,1590,1620,1560,1580,399838,M05,P00M05,S00M05,D04
1764,2019-03-08,1560,1575,1540,1550,337436,M05,M00M05,S07M05,D04
1765,2019-03-11,1545,1545,1460,1490,453200,M01,M00M01,M10M01,T01
1766,2019-03-12,1485,1510,1485,1490,216763,K02,M00K02,M10K02,U04
1767,2019-03-13,1495,1495,1425,1450,379132,M01,K00M01,S08M01,U04
1768,2019-03-14,1465,1520,1465,1515,258041,P03,M00P03,S07P03,U04
1769,2019-03-15,1525,1540,1480,1520,445021,M05,P00M05,S01M05,T01
1770,2019-03-18,1520,1565,1510,1565,464935,P01,M00P01,S05P01,U04
1771,2019-03-19,1565,1590,1530,1535,317419,M05,P00M05,S02M05,U04
1772,2019-03-20,1555,1555,1525,1545,219336,M02,M00M02,S03M02,U02
1773,2019-03-21,1550,1560,1500,1510,202095,M05,M00M05,M10M05,U01
1774,2019-03-22,1510,1525,1505,1520,137936,P05,M00P05,M10P05,U04
1775,2019-03-25,1510,1515,1475,1495,145749,M05,P00M05,S00M05,D04
1776,2019-03-26,1500,1510,1485,1505,117530,K01,M00K01,S07K01,T01
1777,2019-03-27,1505,1540,1480,1530,228907,P05,K00P05,S04P05,U04
1778,2019-03-28,1520,1550,1495,1545,263218,P05,P00P05,P10P05,D04
1779,2019-03-29,1535,1585,1510,1570,521260,P05,P00P05,P10P05,U04
1780,2019-04-01,1600,1625,1570,1625,689458,P01,P00P01,P10P01,U04
1781,2019-04-02,1635,1645,1600,1635,568193,K01,P00K01,P10K01,U04
1782,2019-04-03,1625,1645,1615,1635,398707,P05,K00P05,P10P05,U03
1783,2019-04-04,1655,1660,1625,1640,552249,M05,P00M05,S04M05,U04
1784,2019-04-05,1640,1640,1595,1625,368196,M02,M00M02,S05M02,T01
1785,2019-04-08,1625,1750,1625,1700,2159595,P03,M00P03,M10P03,U04
1786,2019-04-09,1790,1940,1755,1845,8876698,P05,P00P05,S02P05,U03
1787,2019-04-10,1825,1840,1770,1815,1842614,M05,P00M05,P10M05,D04
1788,2019-04-11,1825,1850,1770,1770,937243,M03,M00M03,S06M03,U04
1789,2019-04-12,1780,1885,1765,1810,2106575,P05,M00P05,M10P05,T01
1790,2019-04-15,1835,1895,1800,1815,1605328,M05,P00M05,S01M05,U04
1791,2019-04-16,1810,1870,1735,1800,1021656,M05,M00M05,S05M05,T01
1792,2019-04-17,1830,1930,1800,1895,2222877,P05,M00P05,M10P05,U04
1793,2019-04-18,1935,1995,1890,1900,2113552,M05,P00M05,S01M05,T01
1794,2019-04-19,1900,1960,1890,1915,689171,P05,M00P05,S05P05,T01
1795,2019-04-22,1925,1960,1860,1890,868618,M05,P00M05,S00M05,T01
1796,2019-04-23,1875,1890,1800,1820,755145,M05,M00M05,S07M05,U03
1797,2019-04-24,1820,1830,1775,1815,525854,M05,M00M05,M10M05,U04
1798,2019-04-25,1810,1825,1775,1780,407441,M05,M00M05,M10M05,T01
1799,2019-04-26,1775,1775,1615,1745,809468,M02,M00M02,M10M02,U03
1800,2019-04-29,1745,1815,1700,1795,469007,P05,M00P05,M10P05,U04
1801,2019-04-30,1765,1810,1755,1780,412141,P05,P00P05,S02P05,U03
1802,2019-05-02,1780,1885,1765,1885,999446,P01,P00P01,P10P01,D04
1803,2019-05-03,1900,1905,1825,1880,661293,M05,P00M05,P10M05,T01
1804,2019-05-07,1820,1905,1820,1875,533035,P03,M00P03,S03P03,D04
1805,2019-05-08,1875,1875,1760,1835,440265,M01,P00M01,S08M01,D04
1806,2019-05-09,1845,1910,1740,1780,594166,M05,M00M05,S03M05,T01
1807,2019-05-10,1775,1810,1685,1760,445788,M05,M00M05,M10M05,D04
1808,2019-05-13,1760,1810,1710,1730,438101,M05,M00M05,M10M05,U01
1809,2019-05-14,1700,1785,1680,1745,430855,P05,M00P05,M10P05,D04
1810,2019-05-15,1745,1940,1740,1895,2494816,P05,P00P05,S00P05,U04
1811,2019-05-16,1910,1930,1780,1825,1328745,M05,P00M05,P10M05,U04
1812,2019-05-17,1835,1860,1770,1790,519451,M05,M00M05,S03M05,U04
1813,2019-05-20,1765,1790,1710,1715,493902,M05,M00M05,M10M05,D04
1814,2019-05-21,1705,1755,1695,1725,303201,P05,M00P05,M10P05,D04
1815,2019-05-22,1745,1755,1700,1705,420563,M05,P00M05,S00M05,U04
1816,2019-05-23,1710,1760,1670,1670,426719,M03,M00M03,S07M03,D04
1817,2019-05-24,1670,1675,1575,1620,631742,M05,M00M05,M10M05,D04
1818,2019-05-27,1605,1640,1585,1615,320179,P05,M00P05,M10P05,D04
1819,2019-05-28,1615,1660,1615,1655,284347,P03,P00P03,S08P03,U02
1820,2019-05-29,1655,1685,1620,1665,358420,P05,P00P05,P10P05,D04
1821,2019-05-30,1665,1670,1600,1610,261598,M05,P00M05,P10M05,D04
1822,2019-05-31,1615,1620,1565,1610,227472,M05,M00M05,S07M05,U03
1823,2019-06-03,1610,1610,1570,1590,192211,M01,M00M01,M10M01,D04
1824,2019-06-04,1580,1605,1570,1585,155894,K00,M00K00,M10K00,D04
1825,2019-06-05,1600,1630,1595,1620,171410,P05,K00P05,S08P05,U04
1826,2019-06-07,1620,1670,1605,1645,350311,P05,P00P05,P10P05,U04
1827,2019-06-10,1655,1700,1635,1700,577824,P01,P00P01,P10P01,U04
1828,2019-06-11,1735,1815,1710,1775,2297894,P05,P00P05,P10P05,U04
1829,2019-06-12,1765,1795,1715,1780,630933,P05,P00P05,P10P05,T01
1830,2019-06-13,1780,1800,1745,1775,433737,M05,P00M05,P10M05,D04
1831,2019-06-14,1845,1845,1780,1800,830037,M01,M00M01,S04M01,U04
1832,2019-06-17,1800,1850,1730,1755,531696,M05,M00M05,M10M05,D04
1833,2019-06-18,1755,1825,1750,1755,638433,K02,M00K02,M10K02,U04
1834,2019-06-19,1760,1795,1745,1790,333808,P05,K00P05,M10P05,U04
1835,2019-06-20,1795,1820,1755,1820,312862,P01,P00P01,P10P01,U04
1836,2019-06-21,1835,1835,1770,1800,339213,M01,P00M01,P10M01,U04
1837,2019-06-24,1790,1805,1750,1790,290937,K00,M00K00,S03K00,T01
1838,2019-06-25,1790,1795,1730,1730,261019,M03,K00M03,M10M03,D04
1839,2019-06-26,1730,1800,1690,1720,779807,M05,M00M05,S07M05,D04
1840,2019-06-27,1715,1755,1685,1720,327447,K00,M00K00,M10K00,U04
1841,2019-06-28,1700,1720,1665,1695,252761,M05,K00M05,S04M05,U04
1842,2019-07-01,1695,1700,1630,1655,284326,M05,M00M05,S07M05,U04
1843,2019-07-02,1655,1660,1595,1620,595412,M05,M00M05,M10M05,U04
1844,2019-07-03,1610,1635,1560,1580,405205,M05,M00M05,M10M05,U03
1845,2019-07-04,1580,1625,1570,1600,334385,P05,M00P05,M10P05,U03
1846,2019-07-05,1595,1610,1575,1600,143095,K00,P00K00,S00K00,U04
1847,2019-07-08,1600,1600,1470,1490,585909,M01,K00M01,P10M01,T01
1848,2019-07-09,1485,1510,1440,1490,206127,K00,M00K00,S07K00,D04
1849,2019-07-10,1470,1525,1470,1525,135392,P00,K00P00,S08P00,U04
1850,2019-07-11,1515,1530,1500,1520,183351,K00,P00K00,P10K00,U04
1851,2019-07-12,1525,1535,1505,1535,161556,P01,K00P01,P10P01,T01
1852,2019-07-15,1535,1535,1475,1500,157622,M01,P00M01,P10M01,U04
1853,2019-07-16,1480,1505,1445,1465,191586,M05,M00M05,S07M05,U03
1854,2019-07-17,1480,1480,1395,1410,263139,M01,M00M01,M10M01,D04
1855,2019-07-18,1410,1470,1395,1435,137247,P05,M00P05,M10P05,D04
1856,2019-07-19,1420,1455,1405,1445,104103,P05,P00P05,S00P05,U03
1857,2019-07-22,1430,1450,1415,1450,38320,P01,P00P01,P10P01,D04
1858,2019-07-23,1455,1465,1395,1405,139751,M05,P00M05,P10M05,U04
1859,2019-07-24,1405,1420,1370,1400,129746,M05,M00M05,S07M05,U04
1860,2019-07-25,1395,1395,1335,1350,212542,M01,M00M01,M10M01,U04
1861,2019-07-26,1360,1360,1310,1325,87287,M01,M00M01,M10M01,D04
1862,2019-07-29,1320,1335,1215,1230,398696,M05,M00M05,M10M05,U04
1863,2019-07-30,1230,1300,1225,1300,157047,P01,M00P01,M10P01,D04
1864,2019-07-31,1295,1320,1250,1310,97115,P05,P00P05,S00P05,T01
1865,2019-08-01,1310,1310,1260,1280,79318,M01,P00M01,P10M01,D04
1866,2019-08-02,1250,1275,1235,1270,93904,P05,M00P05,S07P05,D04
1867,2019-08-05,1255,1270,1055,1070,857187,M15,P00M15,S08M15,D04
1868,2019-08-06,1030,1130,975,1050,538187,P05,M10P05,S07P05,D04
1869,2019-08-07,1025,1110,1025,1110,267342,P00,P00P00,S08P00,U04
1870,2019-08-08,1110,1195,1110,1160,257912,P03,P00P03,P10P03,U04
1871,2019-08-09,1160,1200,1160,1200,124574,P00,P00P00,P10P00,U04
1872,2019-08-12,1180,1240,1180,1240,145386,P00,P00P00,P10P00,D04
1873,2019-08-13,1225,1280,1210,1280,216265,P01,P00P01,P10P01,D04
1874,2019-08-14,1285,1310,1250,1285,184760,K00,P00K00,P10K00,U04
1875,2019-08-16,1265,1265,1215,1245,125446,M01,K00M01,P10M01,T01
1876,2019-08-19,1230,1265,1225,1255,120307,P05,M00P05,S07P05,U04
1877,2019-08-20,1255,1300,1255,1295,104792,P03,P00P03,S00P03,U04
1878,2019-08-21,1290,1335,1270,1325,99941,P05,P00P05,P10P05,D04
1879,2019-08-22,1330,1330,1280,1290,79385,M01,P00M01,P10M01,U04
1880,2019-08-23,1285,1285,1245,1280,77283,M02,M00M02,S07M02,D04
1881,2019-08-26,1220,1245,1190,1205,147250,M05,M00M05,M10M05,D04
1882,2019-08-27,1205,1255,1160,1200,126372,M05,M00M05,M10M05,U04
1883,2019-08-28,1205,1220,1195,1210,101665,K00,M00K00,M10K00,D04
1884,2019-08-29,1220,1255,1195,1215,135173,M05,K00M05,S04M05,U04
1885,2019-08-30,1215,1245,1215,1245,67249,P00,M00P00,S05P00,U04
1886,2019-09-02,1250,1300,1240,1295,174677,P05,P00P05,S02P05,U04
1887,2019-09-03,1295,1360,1275,1315,474166,P05,P00P05,P10P05,T01
1888,2019-09-04,1315,1530,1310,1430,3886823,P05,P00P05,P10P05,D04
1889,2019-09-05,1445,1450,1375,1385,755586,M05,P00M05,P10M05,U04
1890,2019-09-06,1380,1410,1355,1375,332392,M05,M00M05,S03M05,U04
1891,2019-09-09,1375,1380,1300,1340,337976,M05,M00M05,M10M05,T01
1892,2019-09-10,1340,1345,1305,1335,185832,M05,M00M05,M10M05,T01
1893,2019-09-11,1330,1365,1330,1350,116052,P03,M00P03,M10P03,T01
1894,2019-09-16,1355,1370,1330,1360,167827,K00,P00K00,S02K00,T01
1895,2019-09-17,1355,1385,1335,1360,170315,K00,K00K00,P10K00,D04
1896,2019-09-18,1360,1370,1350,1355,158692,M05,K00M05,S04M05,U04
1897,2019-09-19,1365,1410,1365,1365,261407,K02,M00K02,S04K02,T01
1898,2019-09-20,1430,1430,1370,1390,188135,M01,K00M01,S04M01,U01
1899,2019-09-23,1390,1405,1380,1400,137749,P05,M00P05,S05P05,D04
1900,2019-09-24,1400,1405,1375,1395,137758,M05,P00M05,S00M05,T01
1901,2019-09-25,1385,1390,1355,1355,199863,M03,M00M03,S04M03,D04
1902,2019-09-26,1360,1380,1335,1350,102693,M05,M00M05,M10M05,U04
1903,2019-09-27,1360,1360,1325,1325,84002,M00,M00M00,M10M00,D04
1904,2019-09-30,1320,1330,1260,1300,72852,M05,M00M05,M10M05,D04
1905,2019-10-01,1280,1350,1280,1325,104946,P03,M00P03,M10P03,U04
1906,2019-10-02,1325,1325,1285,1305,90706,M01,P00M01,S02M01,D04
1907,2019-10-04,1300,1310,1255,1275,117220,M05,M00M05,S03M05,U04
1908,2019-10-07,1275,1280,1230,1230,120799,M03,M00M03,M10M03,U04
1909,2019-10-08,1235,1270,1225,1265,62513,P05,M00P05,M10P05,D04
1910,2019-10-10,1265,1265,1205,1250,55114,M02,P00M02,S01M02,U04
1911,2019-10-11,1250,1260,1230,1250,76576,K00,M00K00,S03K00,U04
1912,2019-10-14,1260,1285,1250,1265,81202,K00,K00K00,M10K00,U04
1913,2019-10-15,1265,1305,1260,1295,116587,P05,K00P05,P10P05,T01
1914,2019-10-16,1295,1405,1295,1375,701361,P03,P00P03,P10P03,U04
1915,2019-10-17,1375,1395,1350,1360,250557,M05,P00M05,P10M05,D04
1916,2019-10-18,1360,1375,1345,1365,213712,K00,M00K00,S03K00,U04
1917,2019-10-21,1365,1410,1350,1350,167077,M04,K00M04,S00M04,D04
1918,2019-10-22,1355,1410,1350,1370,355135,P05,M00P05,S07P05,U04
1919,2019-10-23,1375,1380,1350,1360,299900,M05,P00M05,S01M05,D04
1920,2019-10-24,1335,1365,1325,1340,174799,K00,M00K00,S03K00,U03
1921,2019-10-25,1340,1430,1320,1410,785224,P05,K00P05,S08P05,U04
1922,2019-10-28,1425,1435,1360,1360,240782,M03,P00M03,P10M03,U04
1923,2019-10-29,1360,1370,1330,1350,136760,M05,M00M05,S03M05,U04
1924,2019-10-30,1345,1355,1330,1335,48261,M05,M00M05,M10M05,D04
1925,2019-10-31,1335,1350,1330,1340,86290,K00,M00K00,M10K00,U04
1926,2019-11-01,1345,1365,1335,1360,68364,P05,K00P05,S04P05,T01
1927,2019-11-04,1370,1380,1340,1370,103456,K00,P00K00,P10K00,U04
1928,2019-11-05,1370,1400,1360,1375,203617,K00,K00K00,P10K00,U04
1929,2019-11-06,1375,1380,1330,1375,122992,K01,K00K01,S04K01,T01
1930,2019-11-07,1375,1420,1350,1410,287535,P05,K00P05,S04P05,D04
1931,2019-11-08,1415,1420,1380,1405,236621,M05,P00M05,P10M05,U04
1932,2019-11-11,1405,1450,1390,1430,366740,P05,M00P05,S03P05,U04
1933,2019-11-12,1460,1535,1415,1470,1801208,P05,P00P05,S02P05,T01
1934,2019-11-13,1470,1470,1420,1425,271818,M01,P00M01,P10M01,U03
1935,2019-11-14,1435,1455,1395,1410,202825,M05,M00M05,S07M05,T01
1936,2019-11-15,1480,1490,1430,1475,323361,M05,M00M05,M10M05,T01
1937,2019-11-18,1500,1510,1455,1465,249642,M05,M00M05,M10M05,U04
1938,2019-11-19,1465,1515,1440,1490,341208,P05,M00P05,M10P05,U02
1939,2019-11-20,1490,1505,1425,1445,240508,M05,P00M05,S00M05,U03
1940,2019-11-21,1430,1460,1385,1405,174318,M05,M00M05,S07M05,D04
1941,2019-11-22,1400,1410,1355,1405,102657,K01,M00K01,M10K01,T01
1942,2019-11-25,1405,1420,1390,1415,115376,P05,K00P05,S08P05,U02
1943,2019-11-26,1420,1455,1410,1445,107493,P05,P00P05,P10P05,U04
1944,2019-11-27,1440,1455,1425,1445,59372,K00,P00K00,P10K00,U03
1945,2019-11-28,1440,1455,1435,1445,106112,K00,K00K00,P10K00,U03
1946,2019-11-29,1450,1450,1380,1390,171088,M01,K00M01,S04M01,U04
1947,2019-12-02,1380,1400,1370,1375,54182,M05,M00M05,S07M05,D04
1948,2019-12-03,1375,1395,1360,1390,81230,P05,M00P05,M10P05,D04
1949,2019-12-04,1390,1400,1360,1395,72004,K01,P00K01,S02K01,D04
1950,2019-12-05,1395,1405,1360,1380,137720,M05,K00M05,P10M05,U04
1951,2019-12-06,1380,1405,1350,1390,85874,P05,M00P05,S07P05,U01
1952,2019-12-09,1410,1410,1375,1400,50909,M02,P00M02,S00M02,U04
1953,2019-12-10,1405,1405,1380,1405,49822,K01,M00K01,S05K01,D04
1954,2019-12-11,1405,1410,1370,1375,67753,M05,K00M05,S04M05,T01
1955,2019-12-12,1375,1395,1360,1395,73534,P01,M00P01,S07P01,U04
1956,2019-12-13,1395,1415,1385,1415,92225,P01,P00P01,S00P01,U04
1957,2019-12-16,1415,1475,1415,1455,213739,P03,P00P03,P10P03,U03
1958,2019-12-17,1455,1475,1445,1455,151383,K00,P00K00,P10K00,U04
1959,2019-12-18,1465,1465,1440,1455,51299,M01,K00M01,P10M01,U02
1960,2019-12-19,1440,1460,1405,1405,102310,M03,M00M03,S04M03,U01
1961,2019-12-20,1410,1475,1410,1460,232487,P03,M00P03,M10P03,U04
1962,2019-12-23,1475,1475,1395,1440,180587,M01,P00M01,S01M01,U04
1963,2019-12-24,1445,1445,1385,1405,100394,M01,M00M01,S03M01,U03
1964,2019-12-26,1405,1425,1405,1415,81903,P03,M00P03,M10P03,U01
1965,2019-12-27,1425,1470,1420,1465,153438,P05,P00P05,S00P05,U04
1966,2019-12-30,1465,1510,1455,1500,317813,P05,P00P05,P10P05,T01
1967,2020-01-02,1500,1510,1470,1510,153198,P02,P00P02,P10P02,U04
1968,2020-01-03,1510,1535,1495,1530,273504,P05,P00P05,P10P05,U04
1969,2020-01-06,1520,1520,1400,1470,170602,M01,P00M01,P10M01,D04
1970,2020-01-07,1470,1560,1455,1530,595154,P05,M00P05,S07P05,U04
1971,2020-01-08,1520,1525,1405,1445,521418,M05,P00M05,S02M05,T01
1972,2020-01-09,1475,1505,1460,1500,322231,P05,M00P05,S07P05,U04
1973,2020-01-10,1500,1530,1495,1530,309286,P01,P00P01,S01P01,U04
1974,2020-01-13,1530,1585,1530,1565,266489,P03,P00P03,P10P03,T01
1975,2020-01-14,1565,1580,1545,1560,179616,M05,P00M05,P10M05,U04
1976,2020-01-15,1565,1670,1560,1630,859647,P05,M00P05,S03P05,T01
1977,2020-01-16,1750,1750,1575,1600,379587,M01,P00M01,S01M01,U01
1978,2020-01-17,1595,1610,1540,1595,208287,K01,M00K01,S03K01,U04
1979,2020-01-20,1580,1595,1500,1520,218177,M05,K00M05,M10M05,U04
1980,2020-01-21,1525,1530,1465,1490,309522,M05,M00M05,S07M05,U04
1981,2020-01-22,1500,1510,1480,1505,130759,K01,M00K01,M10K01,T01
1982,2020-01-23,1505,1510,1475,1505,76679,K01,K00K01,S01K01,U02
1983,2020-01-28,1435,1445,1385,1425,491250,M05,K00M05,S04M05,D04
1984,2020-01-29,1440,1450,1410,1435,173333,M05,M00M05,S07M05,U04
1985,2020-01-30,1425,1440,1375,1385,230573,M05,M00M05,M10M05,U01
1986,2020-01-31,1385,1405,1340,1365,212325,M05,M00M05,M10M05,U03
1987,2020-02-03,1320,1355,1280,1335,431277,P05,M00P05,M10P05,D04
1988,2020-02-04,1335,1380,1330,1370,356216,P05,P00P05,S08P05,U04
1989,2020-02-05,1395,1425,1355,1365,229384,M05,P00M05,P10M05,U04
1990,2020-02-06,1370,1405,1360,1395,152883,P05,M00P05,S03P05,U04
1991,2020-02-07,1395,1490,1375,1455,1261028,P05,P00P05,S01P05,U04
1992,2020-02-10,1455,1575,1450,1545,1223429,P05,P00P05,P10P05,D04
1993,2020-02-11,1540,1555,1505,1545,307695,K01,P00K01,P10K01,U04
1994,2020-02-12,1545,1580,1540,1550,433159,K00,K00K00,P10K00,U02
1995,2020-02-13,1550,1565,1495,1530,312296,M05,K00M05,S04M05,U04
1996,2020-02-14,1530,1650,1520,1650,1185219,P01,M00P01,S07P01,T01
1997,2020-02-17,1645,1680,1600,1600,789278,M03,P00M03,S02M03,T01
1998,2020-02-18,1610,1640,1555,1580,427758,M05,M00M05,S06M05,U03
1999,2020-02-19,1580,1675,1525,1615,900062,P05,M00P05,M10P05,T01
2000,2020-02-20,1625,1660,1580,1600,533429,M05,P00M05,S02M05,U04
2001,2020-02-21,1575,1770,1550,1645,2572167,P05,M00P05,S03P05,D04
2002,2020-02-24,1740,1885,1445,1455,8075839,M15,P00M15,S02M15,D04
2003,2020-02-25,1440,1640,1355,1590,2122939,P15,M10P15,S07P15,D04
2004,2020-02-26,1550,1620,1510,1565,941392,P05,P10P05,S00P05,D04
2005,2020-02-27,1565,1585,1455,1490,770821,M05,P00M05,P10M05,U03
2006,2020-02-28,1440,1455,1380,1390,808273,M05,M00M05,S07M05,D04
2007,2020-03-02,1390,1485,1365,1470,568208,P05,M00P05,M10P05,T01
2008,2020-03-03,1495,1525,1455,1480,428126,M05,P00M05,S02M05,U04
2009,2020-03-04,1460,1575,1455,1545,700277,P05,M00P05,S05P05,D04
2010,2020-03-05,1560,1685,1560,1640,1338387,P03,P00P03,S02P03,U04
2011,2020-03-06,1610,1720,1565,1595,2178822,M05,P00M05,P10M05,D04
2012,2020-03-09,1595,1595,1515,1565,765623,M01,M00M01,S06M01,D04
2013,2020-03-10,1505,1610,1460,1605,1066963,P05,M00P05,M10P05,D04
2014,2020-03-11,1615,1650,1455,1550,1552476,M05,P00M05,S02M05,U04
2015,2020-03-12,1510,1535,1390,1445,1164959,M05,M00M05,S03M05,D04
2016,2020-03-13,1300,1335,1075,1260,1528870,M05,M00M05,M10M05,D04
2017,2020-03-16,1290,1350,1170,1170,842386,M03,M00M03,M10M03,U04
2018,2020-03-17,1070,1205,1070,1160,1228236,P03,M00P03,M10P03,D04
2019,2020-03-18,1160,1210,1055,1055,858234,M03,P00M03,S08M03,U04
2020,2020-03-19,1075,1115,802,821,1791119,M15,M00M15,S07M15,D04
2021,2020-03-20,829,919,803,915,1086386,P15,M10P15,M10P15,U04
2022,2020-03-23,849,885,816,858,598233,P05,P10P05,S01P05,D04
2023,2020-03-24,865,950,865,950,577790,P00,P00P00,P10P00,T01
2024,2020-03-25,1000,1040,970,1030,735071,P05,P00P05,P10P05,U04
2025,2020-03-26,1060,1160,1020,1140,1077189,P05,P00P05,P10P05,D04
2026,2020-03-27,1430,1480,1255,1320,4785247,M05,P00M05,P10M05,U04
2027,2020-03-30,1305,1515,1255,1505,3355882,P15,M00P15,S05P15,D04
2028,2020-03-31,1505,1545,1395,1430,2101132,M05,P10M05,S02M05,U04
2029,2020-04-01,1430,1700,1370,1700,7250485,P11,M00P11,S03P11,D04
2030,2020-04-02,1800,1820,1555,1590,5682887,M15,P10M15,S02M15,D04
2031,2020-04-03,1610,1635,1455,1510,2186006,M05,M10M05,S03M05,U04
2032,2020-04-06,1510,1555,1495,1530,1594984,P05,M00P05,M10P05,D04
2033,2020-04-07,1575,1575,1450,1475,1503536,M01,P00M01,S00M01,U04
2034,2020-04-08,1480,1480,1350,1450,1939210,M02,M00M02,S07M02,D04
2035,2020-04-09,1505,1550,1465,1520,3109683,P05,M00P05,M10P05,U04
2036,2020-04-10,1520,1530,1370,1430,1578094,M05,P00M05,S01M05,U04
2037,2020-04-13,1435,1435,1365,1365,837466,M00,M00M00,S07M00,U04
2038,2020-04-14,1370,1405,1350,1360,565931,M05,M00M05,M10M05,U04
2039,2020-04-16,1370,1445,1345,1445,844179,P01,M00P01,M10P01,D04
2040,2020-04-17,1445,1485,1420,1445,1002405,K00,P00K00,S01K00,U04
2041,2020-04-20,1455,1525,1445,1450,2020431,M05,K00M05,P10M05,U04
2042,2020-04-21,1455,1510,1355,1470,1294165,P05,M00P05,S04P05,D04
2043,2020-04-22,1440,1505,1430,1500,789187,P05,P00P05,S01P05,D04
2044,2020-04-23,1550,1590,1510,1510,2495846,M03,P00M03,P10M03,U04
2045,2020-04-24,1500,1510,1440,1465,557335,M05,M00M05,S05M05,T01
2046,2020-04-27,1470,1495,1440,1480,461656,P05,M00P05,M10P05,U04
2047,2020-04-28,1490,1505,1445,1455,452467,M05,P00M05,S01M05,U04
2048,2020-04-29,1445,1475,1435,1450,359081,K00,M00K00,S07K00,D04
2049,2020-05-04,1410,1445,1390,1430,377265,P05,K00P05,S08P05,D04
2050,2020-05-06,1435,1525,1430,1520,884633,P05,P00P05,P10P05,U04
2051,2020-05-07,1530,1550,1500,1520,724162,M05,P00M05,P10M05,U04
2052,2020-05-08,1565,1570,1500,1515,807214,M05,M00M05,S03M05,U04
2053,2020-05-11,1520,1570,1480,1545,970262,P05,M00P05,M10P05,U04
2054,2020-05-12,1560,1565,1485,1500,713189,M05,P00M05,S01M05,U04
2055,2020-05-13,1480,1540,1470,1500,548886,P05,M00P05,S07P05,D04
