,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1720,2018-12-28,5580,5970,5580,5940,176670,P03,M00P03,M10P03,U04
1721,2019-01-02,6070,6270,5990,6070,272536,K00,P00K00,S02K00,U04
1722,2019-01-03,6100,6200,5950,5950,147147,M03,K00M03,P10M03,U04
1723,2019-01-04,5870,6130,5850,6120,131580,P05,M00P05,S07P05,D04
1724,2019-01-07,6150,6200,6060,6100,97973,M05,P00M05,S02M05,U04
1725,2019-01-08,6100,6100,5800,5950,219917,M01,M00M01,S03M01,U04
1726,2019-01-09,6010,6250,5960,6210,273133,P05,M00P05,M10P05,U04
1727,2019-01-10,6190,6210,6060,6070,212208,M05,P00M05,S01M05,U04
1728,2019-01-11,6090,6180,5710,5900,351599,M05,M00M05,S06M05,U04
1729,2019-01-14,5900,6030,5760,5850,123606,M05,M00M05,M10M05,T01
1730,2019-01-15,5870,5960,5800,5920,117971,P05,M00P05,M10P05,D04
1731,2019-01-16,5840,5960,5830,5930,119945,P05,P00P05,S01P05,U04
1732,2019-01-17,5990,6180,5820,6010,282865,K00,P00K00,P10K00,U02
1733,2019-01-18,6090,6090,5940,6010,138873,M01,K00M01,P10M01,U04
1734,2019-01-21,6010,6050,5870,5950,132281,M05,M00M05,S03M05,U04
1735,2019-01-22,5930,6000,5900,5950,80441,K00,M00K00,M10K00,U04
1736,2019-01-23,5900,6140,5870,6120,256013,P05,K00P05,S08P05,D04
1737,2019-01-24,6140,6430,6080,6340,396767,P05,P00P05,P10P05,U01
1738,2019-01-25,6340,6400,6140,6280,211297,M05,P00M05,P10M05,U04
1739,2019-01-28,6280,6390,6250,6280,198035,K02,M00K02,S03K02,U04
1740,2019-01-29,6280,6340,5800,5800,339144,M03,K00M03,S04M03,D04
1741,2019-01-30,5830,6100,5810,5930,270415,P05,M00P05,S07P05,D04
1742,2019-01-31,5910,5940,5850,5900,129101,M05,P00M05,S01M05,U04
1743,2019-02-01,5900,5920,5740,5840,183997,M05,M00M05,S06M05,U04
1744,2019-02-07,5840,5930,5830,5840,105769,K02,M00K02,M10K02,D04
1745,2019-02-08,5800,5900,5770,5900,108241,P01,K00P01,M10P01,D04
1746,2019-02-11,5920,6160,5890,6120,266314,P05,P00P05,P10P05,U02
1747,2019-02-12,6120,6120,6000,6090,147004,M02,P00M02,P10M02,U02
1748,2019-02-13,6090,6230,6030,6100,120610,K00,M00K00,S03K00,U04
1749,2019-02-14,6070,6100,6010,6050,94735,M05,K00M05,S04M05,U01
1750,2019-02-15,6050,6130,6000,6060,141387,K00,M00K00,S04K00,U01
1751,2019-02-18,6100,6120,6030,6070,149557,M05,K00M05,S04M05,U01
1752,2019-02-19,6070,6090,5990,6000,118250,M05,M00M05,S04M05,U04
1753,2019-02-20,6020,6050,5850,5880,172942,M05,M00M05,M10M05,U03
1754,2019-02-21,5860,5960,5750,5900,203042,P05,M00P05,M10P05,T01
1755,2019-02-22,5900,5900,5510,5600,452789,M01,P00M01,S00M01,D04
1756,2019-02-25,5700,5920,5550,5600,348712,M05,M00M05,S07M05,U04
1757,2019-02-26,5720,5820,5640,5700,179900,M05,M00M05,M10M05,U04
1758,2019-02-27,5650,5900,5650,5850,177225,P03,M00P03,M10P03,T01
1759,2019-02-28,5810,6670,5810,5880,3267292,P04,P00P04,S02P04,U01
1760,2019-03-04,6050,6480,6050,6320,814246,P03,P00P03,P10P03,U04
1761,2019-03-05,6350,6400,6180,6270,375203,M05,P00M05,P10M05,T01
1762,2019-03-06,6250,6320,6150,6280,247430,K01,M00K01,S03K01,T01
1763,2019-03-07,6240,6430,6010,6250,397549,K00,K00K00,S00K00,D04
1764,2019-03-08,6200,6260,6110,6170,129103,M05,K00M05,S04M05,D04
1765,2019-03-11,6120,6730,6120,6340,3522132,P03,M00P03,S07P03,T01
1766,2019-03-12,6410,6680,6320,6660,1166654,P05,P00P05,S02P05,U04
1767,2019-03-13,6600,7080,6590,7080,1325122,P01,P00P01,P10P01,U04
1768,2019-03-14,7050,7150,6690,6830,1108148,M05,P00M05,P10M05,U04
1769,2019-03-15,6770,6830,6520,6720,652474,M05,M00M05,S06M05,T01
1770,2019-03-18,6720,6920,6720,6870,312997,P03,M00P03,M10P03,U04
1771,2019-03-19,6910,7160,6780,6990,626123,P05,P00P05,S02P05,U04
1772,2019-03-20,6900,7090,6660,7090,860584,P01,P00P01,P10P01,U02
1773,2019-03-21,7030,7250,7000,7100,587706,P05,P00P05,P10P05,U01
1774,2019-03-22,7130,7480,7090,7400,880554,P05,P00P05,P10P05,U04
1775,2019-03-25,7370,7370,6450,6480,1714288,M11,P00M11,P10M11,D04
1776,2019-03-26,6620,6960,6600,6820,797782,P05,M10P05,S07P05,T01
1777,2019-03-27,6820,7030,6770,6910,592078,P05,P00P05,S01P05,U04
1778,2019-03-28,6910,6980,6740,6800,277631,M05,P00M05,P10M05,D04
1779,2019-03-29,6790,6890,6650,6890,161607,P01,M00P01,S07P01,U04
1780,2019-04-01,6900,7100,6820,7100,327655,P01,P00P01,S00P01,U04
1781,2019-04-02,7140,7170,6800,7000,425086,M05,P00M05,P10M05,U04
1782,2019-04-03,6820,6880,6580,6830,762817,K01,M00K01,S03K01,U03
1783,2019-04-04,6830,6830,6430,6460,849727,M01,K00M01,S08M01,U04
1784,2019-04-05,6470,7500,6400,7400,2089987,P15,M00P15,S07P15,T01
1785,2019-04-08,7250,8740,7170,8010,5077316,P15,P10P15,S01P15,U04
1786,2019-04-09,7920,8210,7790,7790,1039056,M04,P10M04,P10M04,U03
1787,2019-04-10,7790,8460,7750,8180,2493731,P05,M00P05,S06P05,D04
1788,2019-04-11,8210,8490,8130,8360,1337629,P05,P00P05,S02P05,U04
1789,2019-04-12,8250,8520,8140,8360,840652,P05,P00P05,P10P05,T01
1790,2019-04-15,8550,8640,8300,8510,618932,M05,P00M05,P10M05,U04
1791,2019-04-16,8550,8550,8340,8450,287185,M01,M00M01,S05M01,T01
1792,2019-04-17,8560,9620,8520,9070,3025164,P05,M00P05,M10P05,U04
1793,2019-04-18,9170,9400,7220,7970,4367542,M15,P00M15,S01M15,T01
1794,2019-04-19,7950,8190,7850,7990,712069,P05,M10P05,S07P05,T01
1795,2019-04-22,8070,8190,7570,7790,678195,M05,P00M05,S00M05,T01
1796,2019-04-23,7680,7940,7640,7820,325991,P05,M00P05,S07P05,U03
1797,2019-04-24,7950,8080,7800,7940,473892,M05,P00M05,S00M05,U04
1798,2019-04-25,7990,8280,7690,7950,676977,M05,M00M05,S05M05,T01
1799,2019-04-26,7870,8850,7870,8790,1646436,P13,M00P13,S04P13,U03
1800,2019-04-29,9250,9760,8300,9320,3966175,P05,P10P05,S02P05,U04
1801,2019-04-30,9390,9590,8700,9050,1618803,M05,P00M05,P10M05,U03
1802,2019-05-02,8920,9140,8600,8620,726864,M05,M00M05,S07M05,D04
1803,2019-05-03,8530,8800,8520,8750,335202,P05,M00P05,M10P05,T01
1804,2019-05-07,8680,8860,8500,8600,302755,M05,P00M05,S00M05,D04
1805,2019-05-08,8480,8670,8340,8510,213703,K00,M00K00,S06K00,D04
1806,2019-05-09,8470,8570,8040,8200,388698,M05,K00M05,S08M05,T01
1807,2019-05-10,8210,8450,8120,8200,225103,M05,M00M05,S07M05,D04
1808,2019-05-13,8200,8490,8170,8170,153290,M04,M00M04,M10M04,U01
1809,2019-05-14,8080,8370,8040,8290,251986,P05,M00P05,S04P05,D04
1810,2019-05-15,8390,8720,8240,8640,383164,P05,P00P05,S02P05,U04
1811,2019-05-16,8640,9250,8640,9200,846062,P03,P00P03,P10P03,U04
1812,2019-05-17,9300,9980,9140,9980,1133702,P01,P00P01,P10P01,U04
1813,2019-05-20,10050,10650,9780,9960,694211,M05,P00M05,P10M05,D04
1814,2019-05-21,9910,10450,9910,10100,466954,P03,M00P03,S03P03,D04
1815,2019-05-22,10200,10450,9920,10000,390800,M05,P00M05,S02M05,U04
1816,2019-05-23,10200,10300,9950,9950,242358,M03,M00M03,S03M03,D04
1817,2019-05-24,9720,9990,9500,9650,361855,M05,M00M05,M10M05,D04
1818,2019-05-27,9650,10250,9630,9860,385466,P05,M00P05,M10P05,D04
1819,2019-05-28,9780,10200,9780,10150,232020,P03,P00P03,S02P03,U02
1820,2019-05-29,10200,10200,9930,9980,166036,M01,P00M01,P10M01,D04
1821,2019-05-30,10100,10100,9700,9860,196531,M01,M00M01,S03M01,D04
1822,2019-05-31,9920,10400,9860,10300,291427,P05,M00P05,M10P05,U03
1823,2019-06-03,10250,10900,10200,10450,517858,P05,P00P05,S01P05,D04
1824,2019-06-04,10450,11300,10350,11300,464498,P01,P00P01,P10P01,D04
1825,2019-06-05,11150,11450,11000,11300,240708,P05,P00P05,P10P05,U04
1826,2019-06-07,11400,12400,11250,12200,624983,P05,P00P05,P10P05,U04
1827,2019-06-10,12300,13000,12300,12950,641845,P03,P00P03,P10P03,U04
1828,2019-06-11,13000,14500,12950,14000,1264838,P05,P00P05,P10P05,U04
1829,2019-06-12,13900,14000,13250,13450,507714,M05,P00M05,P10M05,T01
1830,2019-06-13,13250,14750,13200,14700,796700,P15,M00P15,S06P15,D04
1831,2019-06-14,15250,15450,14200,14900,747806,M05,P10M05,S02M05,U04
1832,2019-06-17,15050,15100,12500,13800,1299978,M05,M00M05,S05M05,D04
1833,2019-06-18,13700,14450,13350,13650,421339,M05,M00M05,M10M05,U04
1834,2019-06-19,13550,14400,13550,13850,343975,P03,M00P03,M10P03,U04
1835,2019-06-20,13850,14150,13650,14000,194611,P05,P00P05,S02P05,U04
1836,2019-06-21,14200,14350,13750,13950,277772,M05,P00M05,P10M05,U04
1837,2019-06-24,13950,14100,12950,13200,551453,M05,M00M05,S03M05,T01
1838,2019-06-25,13200,13950,12700,13750,435213,P05,M00P05,M10P05,D04
1839,2019-06-26,13800,14200,13500,13600,227807,M05,P00M05,S00M05,D04
1840,2019-06-27,13600,13800,12450,13000,367456,M05,M00M05,S03M05,U04
1841,2019-06-28,12800,13250,12700,12950,306553,P05,M00P05,M10P05,U04
1842,2019-07-01,12950,13100,9290,10500,1394003,M15,P00M15,S08M15,U04
1843,2019-07-02,10200,11100,9410,11000,1961503,P05,M10P05,S07P05,U04
1844,2019-07-03,11000,11100,9360,9360,1716851,M13,P00M13,S00M13,U03
1845,2019-07-04,8660,11550,8660,11150,3895071,P13,M10P13,S07P13,U03
1846,2019-07-05,10900,11100,9250,9430,3109046,M15,P10M15,S02M15,U04
1847,2019-07-08,9600,10400,9560,10000,1755360,P05,M10P05,S06P05,T01
1848,2019-07-09,9880,11950,9880,11800,3214305,P13,P00P13,S01P13,D04
1849,2019-07-10,12900,13600,11800,12850,2573060,M05,P10M05,P10M05,U04
1850,2019-07-11,12800,13050,11650,11650,1452223,M03,M00M03,S05M03,U04
1851,2019-07-12,11900,12650,11750,12350,999128,P05,M00P05,M10P05,T01
1852,2019-07-15,12250,12650,11950,12400,425550,P05,P00P05,S01P05,U04
1853,2019-07-16,12650,12900,11950,11950,705562,M03,P00M03,P10M03,U03
1854,2019-07-17,12400,13350,12250,12900,1238472,P05,M00P05,S07P05,D04
1855,2019-07-18,13500,13600,12750,13150,1505653,M05,P00M05,S01M05,D04
1856,2019-07-19,13250,14200,13000,13050,1681517,M05,M00M05,S05M05,U03
1857,2019-07-22,13050,13100,11800,12350,1109587,M05,M00M05,M10M05,D04
1858,2019-07-23,12350,12650,11350,11550,858017,M05,M00M05,M10M05,U04
1859,2019-07-24,11550,11900,9800,10600,1669963,M05,M00M05,M10M05,U04
1860,2019-07-25,10850,11100,9900,10650,1317870,M05,M00M05,M10M05,U04
1861,2019-07-26,10650,10900,10300,10400,392063,M05,M00M05,M10M05,D04
1862,2019-07-29,10200,10500,9940,9970,496234,M05,M00M05,M10M05,U04
1863,2019-07-30,10200,11050,10150,10800,701875,P05,M00P05,M10P05,D04
1864,2019-07-31,10800,11400,10550,11200,751777,P05,P00P05,S01P05,T01
1865,2019-08-01,11550,11750,10500,10500,616842,M03,P00M03,P10M03,D04
1866,2019-08-02,10200,10850,10200,10700,270982,P03,M00P03,S07P03,D04
1867,2019-08-05,10600,10950,9970,9970,525606,M03,P00M03,S00M03,D04
1868,2019-08-06,9600,10050,8570,8980,900224,M05,M00M05,S07M05,D04
1869,2019-08-07,8980,9620,8980,9400,509075,P03,M00P03,M10P03,U04
1870,2019-08-08,9300,9850,9300,9530,467151,P03,P00P03,S00P03,U04
1871,2019-08-09,9680,10150,9570,9790,383614,P05,P00P05,P10P05,U04
1872,2019-08-12,9640,9910,9580,9800,179468,P05,P00P05,P10P05,D04
1873,2019-08-13,9650,10000,9600,9820,162342,P05,P00P05,P10P05,D04
1874,2019-08-14,10200,10200,9830,9900,210039,M01,P00M01,P10M01,U04
1875,2019-08-16,9680,9910,9590,9900,261759,P05,M00P05,S05P05,T01
1876,2019-08-19,9930,10100,9650,9650,279333,M03,P00M03,S08M03,U04
1877,2019-08-20,9760,10350,9570,10250,482449,P05,M00P05,S07P05,U04
1878,2019-08-21,10150,10700,10150,10550,307655,P03,P00P03,S01P03,D04
1879,2019-08-22,10750,11100,10400,10650,350727,M05,P00M05,P10M05,U04
1880,2019-08-23,10350,10550,9350,9350,764885,M03,M00M03,S05M03,D04
1881,2019-08-26,9100,9370,8900,9350,370423,P05,M00P05,M10P05,D04
1882,2019-08-27,9400,9720,9360,9510,224226,P05,P00P05,S08P05,U04
1883,2019-08-28,9510,9610,9200,9360,147621,M05,P00M05,P10M05,D04
1884,2019-08-29,9370,9480,9010,9010,245348,M03,M00M03,S07M03,U04
1885,2019-08-30,9130,9700,9130,9480,327405,P03,M00P03,M10P03,U04
1886,2019-09-02,9650,10200,9620,10150,436324,P05,P00P05,S01P05,U04
1887,2019-09-03,10200,10300,9870,10050,197937,M05,P00M05,P10M05,T01
1888,2019-09-04,10050,10300,9910,10150,269460,P05,M00P05,S03P05,D04
1889,2019-09-05,10200,10200,9760,9880,225994,M01,P00M01,S00M01,U04
1890,2019-09-06,9950,9970,9470,9510,174814,M05,M00M05,S07M05,U04
1891,2019-09-09,9640,10100,9610,10050,374870,P05,M00P05,M10P05,T01
1892,2019-09-10,9890,9970,9660,9900,280425,K01,P00K01,S01K01,T01
1893,2019-09-11,9850,10100,9750,10100,190854,P01,K00P01,P10P01,T01
1894,2019-09-16,10100,10100,9560,9560,312178,M00,P00M00,P10M00,T01
1895,2019-09-17,9660,9750,9330,9500,269565,M05,M00M05,S07M05,D04
1896,2019-09-18,9510,9860,9410,9750,282177,P05,M00P05,M10P05,U04
1897,2019-09-19,9750,9840,9150,9300,402248,M05,P00M05,S01M05,T01
1898,2019-09-20,9300,9380,8670,8990,805138,M05,M00M05,S07M05,U01
1899,2019-09-23,8900,9220,8870,9060,263927,P05,M00P05,M10P05,D04
1900,2019-09-24,9060,9500,9060,9500,316598,P00,P00P00,S00P00,T01
1901,2019-09-25,9370,9730,9370,9490,294990,P04,P00P04,P10P04,D04
1902,2019-09-26,9490,9670,8940,9100,341493,M05,P00M05,P10M05,U04
1903,2019-09-27,9020,9210,8600,9000,321828,M05,M00M05,S07M05,D04
1904,2019-09-30,8910,9180,8740,8880,149822,M05,M00M05,M10M05,D04
1905,2019-10-01,8880,9110,8700,8940,217419,P05,M00P05,M10P05,U04
1906,2019-10-02,8940,9040,8780,8990,176219,P05,P00P05,S04P05,D04
1907,2019-10-04,8910,9470,8910,9420,270096,P03,P00P03,P10P03,U04
1908,2019-10-07,9510,9900,9480,9820,538023,P05,P00P05,P10P05,U04
1909,2019-10-08,9700,10500,9700,10450,665105,P03,P00P03,P10P03,D04
1910,2019-10-10,10350,10600,10050,10250,331936,M05,P00M05,P10M05,U04
1911,2019-10-11,10200,10550,10050,10400,301518,P05,M00P05,S06P05,U04
1912,2019-10-14,10450,10700,10100,10350,376983,M05,P00M05,S02M05,U04
1913,2019-10-15,10400,10400,9380,9550,827367,M01,M00M01,S03M01,T01
1914,2019-10-16,9470,9540,8960,9200,570695,M05,M00M05,M10M05,U04
1915,2019-10-17,9180,9230,8940,9150,358719,M05,M00M05,M10M05,D04
1916,2019-10-18,9090,9450,9080,9350,296402,P05,M00P05,M10P05,U04
1917,2019-10-21,9300,9640,9220,9360,341341,P05,P00P05,S02P05,D04
1918,2019-10-22,9410,10100,9410,9680,771787,P03,P00P03,P10P03,U04
1919,2019-10-23,9680,9890,9510,9820,429966,P05,P00P05,P10P05,D04
1920,2019-10-24,10150,11150,9900,9960,3169461,M05,P00M05,P10M05,U03
1921,2019-10-25,9930,9990,9250,9540,1061749,M05,M00M05,S05M05,U04
1922,2019-10-28,9510,9750,9430,9520,299745,K00,M00K00,M10K00,U04
1923,2019-10-29,9480,9860,9430,9780,232456,P05,K00P05,S08P05,U04
1924,2019-10-30,9850,9990,9700,9800,255993,M05,P00M05,P10M05,D04
1925,2019-10-31,9780,10100,9500,9650,440497,M05,M00M05,S05M05,U04
1926,2019-11-01,9620,9700,9180,9200,490397,M05,M00M05,M10M05,T01
1927,2019-11-04,9320,9380,8990,9200,463496,M05,M00M05,M10M05,U04
1928,2019-11-05,9190,9290,9000,9090,438773,M05,M00M05,M10M05,U04
1929,2019-11-06,9100,9150,8100,8900,1331474,M05,M00M05,M10M05,T01
1930,2019-11-07,8970,8970,8590,8900,287173,M02,M00M02,M10M02,D04
1931,2019-11-08,8810,9220,8690,8900,463719,P05,M00P05,M10P05,U04
1932,2019-11-11,8820,8920,8690,8850,170002,K00,P00K00,S08K00,U04
1933,2019-11-12,8790,9030,8590,8930,346532,P05,K00P05,P10P05,T01
1934,2019-11-13,8900,8980,8720,8860,237573,M05,P00M05,P10M05,U03
1935,2019-11-14,8790,8850,8580,8840,286320,P05,M00P05,S06P05,T01
1936,2019-11-15,8800,8880,8650,8780,308214,M05,P00M05,S08M05,T01
1937,2019-11-18,8760,9210,8580,9090,744517,P05,M00P05,S04P05,U04
1938,2019-11-19,9230,9230,8850,8870,280800,M01,P00M01,S02M01,U02
1939,2019-11-20,8850,9070,8700,8940,399973,P05,M00P05,S03P05,U03
1940,2019-11-21,8950,8990,8700,8740,199257,M05,P00M05,S00M05,D04
1941,2019-11-22,8790,8900,8710,8890,218513,P05,M00P05,S07P05,T01
1942,2019-11-25,8850,8940,8750,8750,167309,M03,P00M03,S01M03,U02
1943,2019-11-26,8710,8870,8500,8680,307534,M05,M00M05,S07M05,U04
1944,2019-11-27,8660,8700,8190,8540,378000,M05,M00M05,M10M05,U03
1945,2019-11-28,8500,8690,8290,8290,398171,M03,M00M03,M10M03,U03
1946,2019-11-29,8200,8400,8000,8000,371870,M03,M00M03,M10M03,U04
1947,2019-12-02,8050,8100,5600,6520,2117419,M15,M00M15,M10M15,D04
1948,2019-12-03,5970,6250,5050,5200,4704849,M15,M10M15,M10M15,D04
1949,2019-12-04,5230,5970,5130,5790,3616271,P15,M10P15,M10P15,D04
1950,2019-12-05,5670,5700,4065,4170,7968370,M15,P10M15,S01M15,U04
1951,2019-12-06,4320,4700,4135,4530,5694969,P05,M10P05,S07P05,U01
1952,2019-12-09,4600,4865,4135,4220,2940520,M05,P00M05,S01M05,U04
1953,2019-12-10,4135,4715,4135,4290,4590782,P04,M00P04,S07P04,D04
1954,2019-12-11,4305,4470,4285,4305,1246247,K02,P00K02,S00K02,T01
1955,2019-12-12,4330,4365,4170,4200,772038,M05,K00M05,P10M05,U04
1956,2019-12-13,4230,4265,4185,4245,657291,K00,M00K00,S07K00,U04
1957,2019-12-16,4300,4450,4235,4400,1209080,P05,K00P05,S01P05,U03
1958,2019-12-17,4400,4420,4245,4315,907270,M05,P00M05,P10M05,U04
1959,2019-12-18,4340,4360,4175,4240,621488,M05,M00M05,S03M05,U02
1960,2019-12-19,4250,4250,4040,4155,856109,M01,M00M01,M10M01,U01
1961,2019-12-20,4155,4345,4150,4315,843630,P05,M00P05,M10P05,U04
1962,2019-12-23,4315,4350,4170,4200,299970,M05,P00M05,S02M05,U04
1963,2019-12-24,4155,4195,3965,3975,584903,M05,M00M05,S03M05,U03
1964,2019-12-26,3980,4330,3980,4185,771974,P03,M00P03,M10P03,U01
1965,2019-12-27,4185,4335,4185,4295,301818,P03,P00P03,S01P03,U04
1966,2019-12-30,4285,4380,4230,4365,473049,P05,P00P05,P10P05,T01
1967,2020-01-02,4390,4490,4335,4490,633100,P01,P00P01,P10P01,U04
1968,2020-01-03,4490,4650,4415,4445,1078424,M05,P00M05,P10M05,U04
1969,2020-01-06,4380,4470,4275,4370,376866,M05,M00M05,S03M05,D04
1970,2020-01-07,4370,4570,4340,4505,493132,P05,M00P05,M10P05,U04
1971,2020-01-08,4410,4540,4150,4325,800853,M05,P00M05,S02M05,T01
1972,2020-01-09,4440,5600,4365,5150,6517329,P15,M00P15,S07P15,U04
1973,2020-01-10,5030,5260,4750,4935,2536308,M05,P10M05,S01M05,U04
1974,2020-01-13,4730,4840,4635,4730,1063725,K00,M00K00,S06K00,T01
1975,2020-01-14,4680,4875,4625,4625,857183,M04,K00M04,M10M04,U04
1976,2020-01-15,4645,4905,4555,4890,1067877,P05,M00P05,S07P05,T01
1977,2020-01-16,4955,4980,4695,4835,1630245,M05,P00M05,S01M05,U01
1978,2020-01-17,4800,5250,4745,4940,2667352,P05,M00P05,S03P05,U04
1979,2020-01-20,4940,4980,4700,4715,742293,M05,P00M05,S00M05,U04
1980,2020-01-21,4640,4760,4505,4505,445561,M03,M00M03,S07M03,U04
1981,2020-01-22,4505,4680,4495,4535,417316,P05,M00P05,M10P05,T01
1982,2020-01-23,4520,4550,4405,4430,313151,M05,P00M05,S00M05,U02
1983,2020-01-28,4250,4505,4210,4340,559254,P05,M00P05,S07P05,D04
1984,2020-01-29,4355,4440,4290,4315,235906,M05,P00M05,S08M05,U04
1985,2020-01-30,4315,4385,4195,4220,303903,M05,M00M05,S03M05,U01
1986,2020-01-31,4220,4275,4000,4025,330417,M05,M00M05,M10M05,U03
1987,2020-02-03,3900,4065,3795,4045,413783,P05,M00P05,M10P05,D04
1988,2020-02-04,4045,4200,4035,4180,141859,P05,P00P05,S00P05,U04
1989,2020-02-05,4225,4250,4070,4080,172076,M05,P00M05,P10M05,U04
1990,2020-02-06,4075,4220,4070,4125,197750,P05,M00P05,S03P05,U04
1991,2020-02-07,4170,4170,3985,4050,273884,M01,P00M01,S00M01,U04
1992,2020-02-10,4075,4075,3945,4030,193334,M01,M00M01,S07M01,D04
1993,2020-02-11,4060,4200,4000,4120,279453,P05,M00P05,M10P05,U04
1994,2020-02-12,4125,4180,4030,4030,207614,M03,P00M03,S01M03,U02
1995,2020-02-13,4040,4100,3990,4010,232245,M05,M00M05,S07M05,U04
1996,2020-02-14,4015,4040,3970,3990,175940,M05,M00M05,M10M05,T01
1997,2020-02-17,3990,4100,3930,3935,312311,M05,M00M05,M10M05,T01
1998,2020-02-18,3925,3995,3900,3940,229265,K00,M00K00,M10K00,U03
1999,2020-02-19,3930,3970,3705,3775,514239,M05,K00M05,S00M05,T01
2000,2020-02-20,3750,3875,3630,3835,359330,P05,M00P05,S07P05,U04
2001,2020-02-21,3750,3865,3705,3740,237855,M05,P00M05,S00M05,D04
2002,2020-02-24,3595,3730,3470,3540,344207,M05,M00M05,S07M05,D04
2003,2020-02-25,3450,3780,3450,3765,305230,P03,M00P03,M10P03,D04
2004,2020-02-26,3660,3780,3660,3750,169212,P03,P00P03,S02P03,D04
2005,2020-02-27,3685,3765,3525,3525,240754,M03,P00M03,P10M03,U03
2006,2020-02-28,3440,3455,3175,3210,402900,M05,M00M05,S07M05,D04
2007,2020-03-02,3205,3410,3180,3365,370398,P05,M00P05,M10P05,T01
2008,2020-03-03,3345,3695,3345,3595,466325,P03,P00P03,S00P03,U04
2009,2020-03-04,3510,3755,3510,3700,197828,P03,P00P03,P10P03,D04
2010,2020-03-05,3695,3760,3365,3385,549059,M05,P00M05,P10M05,U04
2011,2020-03-06,3375,3380,3235,3315,208573,M05,M00M05,S07M05,D04
2012,2020-03-09,3315,3315,3090,3130,236024,M01,M00M01,M10M01,D04
2013,2020-03-10,3000,3190,2950,3140,242616,P05,M00P05,M10P05,D04
2014,2020-03-11,3140,3215,2925,2965,227491,M05,P00M05,S00M05,U04
2015,2020-03-12,2875,2900,2530,2540,530454,M15,M00M15,S07M15,D04
2016,2020-03-13,2150,2245,1895,2185,661820,P05,M10P05,M10P05,D04
2017,2020-03-16,2155,2335,2055,2060,494330,M05,P00M05,S08M05,U04
2018,2020-03-17,1770,2110,1770,1970,578586,P13,M00P13,S07P13,D04
2019,2020-03-18,1950,2035,1710,1720,977142,M15,P10M15,S08M15,U04
2020,2020-03-19,1710,1730,1205,1205,2002499,M13,M10M13,S07M13,D04
2021,2020-03-20,0,0,0,1205,0,P10,M10P10,M10P10,U04
2022,2020-03-23,0,0,0,1205,0,P10,P10P10,S08P10,D04
2023,2020-03-24,0,0,0,1205,0,P10,P10P10,P10P10,T01
2024,2020-03-25,0,0,0,1205,0,P10,P10P10,P10P10,U04
2025,2020-03-26,0,0,0,1205,0,P10,P10P10,P10P10,D04
2026,2020-03-27,0,0,0,1205,0,P10,P10P10,P10P10,U04
2027,2020-03-30,0,0,0,1205,0,P10,P10P10,P10P10,D04
2028,2020-03-31,0,0,0,1205,0,P10,P10P10,P10P10,U04
2029,2020-04-01,0,0,0,1205,0,P10,P10P10,P10P10,D04
2030,2020-04-02,0,0,0,1205,0,P10,P10P10,P10P10,D04
2031,2020-04-03,0,0,0,1205,0,P10,P10P10,P10P10,U04
2032,2020-04-06,0,0,0,1205,0,P10,P10P10,P10P10,D04
2033,2020-04-07,0,0,0,1205,0,P10,P10P10,P10P10,U04
2034,2020-04-08,0,0,0,1205,0,P10,P10P10,P10P10,D04
2035,2020-04-09,0,0,0,1205,0,P10,P10P10,P10P10,U04
2036,2020-04-10,0,0,0,1205,0,P10,P10P10,P10P10,U04
2037,2020-04-13,0,0,0,1205,0,P10,P10P10,P10P10,U04
2038,2020-04-14,0,0,0,1205,0,P10,P10P10,P10P10,U04
2039,2020-04-16,0,0,0,1205,0,P10,P10P10,P10P10,D04
2040,2020-04-17,0,0,0,1205,0,P10,P10P10,P10P10,U04
2041,2020-04-20,0,0,0,1205,0,P10,P10P10,P10P10,U04
2042,2020-04-21,0,0,0,1205,0,P10,P10P10,P10P10,D04
2043,2020-04-22,0,0,0,1205,0,P10,P10P10,P10P10,D04
2044,2020-04-23,0,0,0,1205,0,P10,P10P10,P10P10,U04
2045,2020-04-24,0,0,0,1205,0,P10,P10P10,P10P10,T01
2046,2020-04-27,0,0,0,1205,0,P10,P10P10,P10P10,U04
2047,2020-04-28,0,0,0,1205,0,P10,P10P10,P10P10,U04
2048,2020-04-29,0,0,0,1205,0,P10,P10P10,P10P10,D04
2049,2020-05-04,0,0,0,1205,0,P10,P10P10,P10P10,D04
2050,2020-05-06,0,0,0,1205,0,P10,P10P10,P10P10,U04
2051,2020-05-07,0,0,0,1205,0,P10,P10P10,P10P10,U04
2052,2020-05-08,0,0,0,1205,0,P10,P10P10,P10P10,U04
2053,2020-05-11,0,0,0,1205,0,P10,P10P10,P10P10,U04
2054,2020-05-12,0,0,0,1205,0,P10,P10P10,P10P10,U04
2055,2020-05-13,0,0,0,1205,0,P10,P10P10,P10P10,D04
2056,2020-05-14,0,0,0,1205,0,P10,P10P10,P10P10,D04
2057,2020-05-15,0,0,0,1205,0,P10,P10P10,P10P10,U04
2058,2020-05-18,0,0,0,1205,0,P10,P10P10,P10P10,U04
2059,2020-05-19,0,0,0,1205,0,P10,P10P10,P10P10,U04
2060,2020-05-20,0,0,0,1205,0,P10,P10P10,P10P10,D04
2061,2020-05-21,0,0,0,1205,0,P10,P10P10,P10P10,U04
2062,2020-05-22,0,0,0,1205,0,P10,P10P10,P10P10,D04
