,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1726,2019-01-09,3550,3580,3450,3555,23572,K01,M00K01,S03K01,U04
1727,2019-01-10,3555,3590,3530,3590,13937,P01,K00P01,S04P01,U04
1728,2019-01-11,3590,3620,3565,3620,49810,P01,P00P01,P10P01,U04
1729,2019-01-14,3620,3700,3620,3700,37686,P00,P00P00,P10P00,T01
1730,2019-01-15,3700,3890,3670,3795,59717,P05,P00P05,P10P05,D04
1731,2019-01-16,3795,3815,3760,3805,24610,K01,P00K01,P10K01,U04
1732,2019-01-17,3805,3830,3775,3820,19656,K01,K00K01,P10K01,U02
1733,2019-01-18,3820,3855,3775,3805,29130,M05,K00M05,S04M05,U04
1734,2019-01-21,3825,3830,3725,3740,47305,M05,M00M05,S04M05,U04
1735,2019-01-22,3730,3785,3705,3775,35968,P05,M00P05,M10P05,U04
1736,2019-01-23,3775,3810,3735,3780,22777,K00,P00K00,S00K00,D04
1737,2019-01-24,3780,3950,3745,3840,56346,P05,K00P05,P10P05,U01
1738,2019-01-25,3840,3905,3825,3900,33094,P05,P00P05,P10P05,U04
1739,2019-01-28,3870,3925,3855,3860,29395,M05,P00M05,P10M05,U04
1740,2019-01-29,3810,3845,3740,3760,25373,M05,M00M05,S06M05,D04
1741,2019-01-30,3740,3810,3700,3740,66836,K00,M00K00,M10K00,D04
1742,2019-01-31,3750,3825,3725,3800,51277,P05,K00P05,M10P05,U04
1743,2019-02-01,3800,3825,3765,3765,27251,M03,P00M03,P10M03,U04
1744,2019-02-07,3800,3845,3750,3830,55128,P05,M00P05,S03P05,D04
1745,2019-02-08,3830,4075,3830,3985,191957,P03,P00P03,S01P03,D04
1746,2019-02-11,3985,4025,3940,3985,39800,K00,P00K00,P10K00,U02
1747,2019-02-12,3985,4200,3955,4100,99399,P05,K00P05,P10P05,U02
1748,2019-02-13,4120,4190,4080,4190,68308,P01,P00P01,P10P01,U04
1749,2019-02-14,4160,4230,4120,4230,40138,P01,P00P01,P10P01,U01
1750,2019-02-15,4225,4245,4100,4185,45804,M05,P00M05,P10M05,U01
1751,2019-02-18,4245,4245,4130,4140,43387,M01,M00M01,S06M01,U01
1752,2019-02-19,4140,4195,4085,4150,26379,K00,M00K00,M10K00,U04
1753,2019-02-20,4115,4195,4105,4140,39422,P05,K00P05,S00P05,U03
1754,2019-02-21,4195,4290,4145,4290,118853,P01,P00P01,S04P01,T01
1755,2019-02-22,4295,4385,4215,4250,109140,M05,P00M05,P10M05,D04
1756,2019-02-25,4250,4305,4120,4145,50039,M05,M00M05,S03M05,U04
1757,2019-02-26,4150,4250,4050,4075,53259,M05,M00M05,M10M05,U04
1758,2019-02-27,4105,4270,4080,4145,24304,P05,M00P05,M10P05,T01
1759,2019-02-28,4145,4145,3950,3970,76370,M01,P00M01,S01M01,U01
1760,2019-03-04,3970,4125,3970,4070,40350,P03,M00P03,S07P03,U04
1761,2019-03-05,4015,4140,4015,4085,29724,P03,P00P03,S00P03,T01
1762,2019-03-06,4245,4600,4180,4220,447329,M05,P00M05,P10M05,T01
1763,2019-03-07,4210,4240,4155,4195,76619,M05,M00M05,S05M05,D04
1764,2019-03-08,4370,4370,4130,4200,101489,M01,M00M01,M10M01,D04
1765,2019-03-11,4195,4240,4115,4120,56613,M05,M00M05,M10M05,T01
1766,2019-03-12,4145,4195,4115,4155,43995,K00,M00K00,M10K00,U04
1767,2019-03-13,4210,4210,4010,4055,85093,M01,K00M01,S01M01,U04
1768,2019-03-14,4055,4110,4035,4095,24738,P05,M00P05,S07P05,U04
1769,2019-03-15,4065,4115,4015,4080,38743,K00,P00K00,S00K00,T01
1770,2019-03-18,4045,4190,4045,4155,35769,P03,K00P03,S04P03,U04
1771,2019-03-19,4140,4245,4140,4215,48283,P03,P00P03,P10P03,U04
1772,2019-03-20,4215,4215,4060,4115,28949,M01,P00M01,P10M01,U02
1773,2019-03-21,4100,4175,4070,4160,45786,P05,M00P05,S07P05,U01
1774,2019-03-22,4160,4225,4040,4080,32293,M05,P00M05,S00M05,U04
1775,2019-03-25,4050,4050,3910,3920,49300,M01,M00M01,S07M01,D04
1776,2019-03-26,3920,3955,3875,3935,47889,K00,M00K00,M10K00,T01
1777,2019-03-27,3965,3995,3900,3960,19357,M05,K00M05,S00M05,U04
1778,2019-03-28,4000,4000,3800,3865,100919,M01,M00M01,S05M01,D04
1779,2019-03-29,3865,3900,3795,3900,20354,P01,M00P01,M10P01,U04
1780,2019-04-01,3900,3985,3870,3920,31071,P05,P00P05,S00P05,U04
1781,2019-04-02,3985,4065,3935,4040,48283,P05,P00P05,P10P05,U04
1782,2019-04-03,4040,4090,4005,4090,30842,P01,P00P01,P10P01,U03
1783,2019-04-04,4105,4170,4075,4085,49177,M05,P00M05,P10M05,U04
1784,2019-04-05,4100,4110,4040,4080,27173,M05,M00M05,S03M05,T01
1785,2019-04-08,4140,4140,4025,4050,42155,M01,M00M01,S04M01,U04
1786,2019-04-09,4035,4080,4035,4065,33024,P03,M00P03,M10P03,U03
1787,2019-04-10,4055,4095,4055,4080,43065,P03,P00P03,S00P03,D04
1788,2019-04-11,4140,4140,4055,4135,38271,M02,P00M02,P10M02,U04
1789,2019-04-12,4165,4165,4095,4135,16591,M01,M00M01,S05M01,T01
1790,2019-04-15,4175,4175,4105,4125,39751,M01,M00M01,S04M01,U04
1791,2019-04-16,4100,4135,4020,4055,63452,M05,M00M05,M10M05,T01
1792,2019-04-17,4055,4110,4050,4065,35196,K00,M00K00,M10K00,U04
1793,2019-04-18,4045,4090,4000,4020,45836,M05,K00M05,S00M05,T01
1794,2019-04-19,4065,4180,4035,4130,54469,P05,M00P05,S07P05,T01
1795,2019-04-22,4165,4175,4125,4175,35118,K01,P00K01,S01K01,T01
1796,2019-04-23,4200,4230,4170,4190,25236,M05,K00M05,P10M05,U03
1797,2019-04-24,4190,4190,4075,4160,35693,M02,M00M02,S04M02,U04
1798,2019-04-25,4160,4160,4030,4080,46960,M01,M00M01,S04M01,T01
1799,2019-04-26,4075,4090,3965,4010,30417,M05,M00M05,M10M05,U03
1800,2019-04-29,4010,4070,4010,4015,14127,K02,M00K02,M10K02,U04
1801,2019-04-30,4040,4080,4005,4080,15297,P01,K00P01,S00P01,U03
1802,2019-05-02,4100,4115,4020,4085,46514,M05,P00M05,P10M05,D04
1803,2019-05-03,4080,4085,4030,4035,26837,M05,M00M05,S05M05,T01
1804,2019-05-07,4000,4030,3920,4005,25564,K01,M00K01,M10K01,D04
1805,2019-05-08,3990,4000,3900,3950,41655,M05,K00M05,S08M05,D04
1806,2019-05-09,3945,3945,3855,3900,53458,M01,M00M01,S07M01,T01
1807,2019-05-10,3870,3935,3800,3870,41622,K00,M00K00,M10K00,D04
1808,2019-05-13,3830,3880,3810,3850,34775,P05,K00P05,M10P05,U01
1809,2019-05-14,3740,3885,3720,3870,18542,P05,P00P05,P10P05,D04
1810,2019-05-15,3860,3940,3860,3940,13719,P00,P00P00,P10P00,U04
1811,2019-05-16,4225,4420,4065,4110,953313,M05,P00M05,P10M05,U04
1812,2019-05-17,4180,4285,4135,4220,185535,P05,M00P05,S05P05,U04
1813,2019-05-20,4295,4430,4235,4360,294897,P05,P00P05,S01P05,D04
1814,2019-05-21,4360,4380,4245,4340,105541,M05,P00M05,P10M05,D04
1815,2019-05-22,4340,4400,4225,4280,81688,M05,M00M05,S03M05,U04
1816,2019-05-23,4240,4300,4140,4180,54143,M05,M00M05,M10M05,D04
1817,2019-05-24,4180,4245,4080,4245,67224,P01,M00P01,M10P01,D04
1818,2019-05-27,4210,4245,4125,4195,44774,M05,P00M05,S02M05,D04
1819,2019-05-28,4165,4335,4165,4330,96479,P03,M00P03,S06P03,U02
1820,2019-05-29,4310,4325,4185,4285,46374,M05,P00M05,S02M05,D04
1821,2019-05-30,4285,4305,4240,4295,30131,K01,M00K01,S06K01,D04
1822,2019-05-31,4300,4950,4280,4600,671083,P05,K00P05,S04P05,U03
1823,2019-06-03,4620,4875,4600,4795,285146,P05,P00P05,P10P05,D04
1824,2019-06-04,4760,4880,4710,4770,106966,K00,P00K00,P10K00,D04
1825,2019-06-05,4755,4890,4700,4810,106707,P05,K00P05,P10P05,U04
1826,2019-06-07,4830,4935,4720,4900,145178,P05,P00P05,P10P05,U04
1827,2019-06-10,4945,5290,4835,5180,409460,P05,P00P05,P10P05,U04
1828,2019-06-11,5150,5260,5050,5250,204283,P05,P00P05,P10P05,U04
1829,2019-06-12,5250,5250,5030,5130,115233,M01,P00M01,P10M01,T01
1830,2019-06-13,5160,5330,5040,5270,190079,P05,M00P05,S07P05,D04
1831,2019-06-14,5290,5400,5170,5230,143063,M05,P00M05,S01M05,U04
1832,2019-06-17,5240,5480,5100,5290,248288,P05,M00P05,S03P05,D04
1833,2019-06-18,5300,5340,5160,5260,142803,M05,P00M05,S01M05,U04
1834,2019-06-19,5260,5300,4945,5060,229697,M05,M00M05,S03M05,U04
1835,2019-06-20,5060,5100,4990,5030,81565,M05,M00M05,M10M05,U04
1836,2019-06-21,5030,5140,5030,5110,53571,P03,M00P03,M10P03,U04
1837,2019-06-24,5060,5300,5060,5230,94513,P03,P00P03,S02P03,T01
1838,2019-06-25,5200,5270,4860,5040,197608,M05,P00M05,P10M05,D04
1839,2019-06-26,4990,5050,4870,4910,55337,M05,M00M05,S07M05,D04
1840,2019-06-27,4900,4980,4800,4820,68639,M05,M00M05,M10M05,U04
1841,2019-06-28,4805,4975,4785,4965,47062,P05,M00P05,M10P05,U04
1842,2019-07-01,4960,4995,4780,4860,90379,M05,P00M05,S02M05,U04
1843,2019-07-02,4860,5060,4835,5030,100078,P05,M00P05,S06P05,U04
1844,2019-07-03,5020,5190,4990,5080,127167,P05,P00P05,S02P05,U03
1845,2019-07-04,5100,5210,5000,5170,89480,P05,P00P05,P10P05,U03
1846,2019-07-05,5170,5210,5060,5100,53759,M05,P00M05,P10M05,U04
1847,2019-07-08,5100,5130,4710,4790,113572,M05,M00M05,S07M05,T01
1848,2019-07-09,4775,4870,4700,4800,74198,P05,M00P05,M10P05,D04
1849,2019-07-10,4800,4945,4795,4945,49931,P01,P00P01,S00P01,U04
1850,2019-07-11,4950,5130,4860,5120,76605,P05,P00P05,P10P05,U04
1851,2019-07-12,5120,5120,4920,5000,79428,M01,P00M01,P10M01,T01
1852,2019-07-15,5030,5030,4875,4970,54127,M01,M00M01,S03M01,U04
1853,2019-07-16,4975,5020,4855,4965,51490,M05,M00M05,M10M05,U03
1854,2019-07-17,4980,4990,4740,4890,67494,M05,M00M05,M10M05,D04
1855,2019-07-18,4900,4910,4745,4780,59860,M05,M00M05,M10M05,D04
1856,2019-07-19,4780,4900,4740,4900,42537,P01,M00P01,M10P01,U03
1857,2019-07-22,4900,4930,4735,4790,46715,M05,P00M05,S02M05,D04
1858,2019-07-23,4795,4800,4610,4710,103363,M05,M00M05,S03M05,U04
1859,2019-07-24,4700,4750,4550,4620,61124,M05,M00M05,M10M05,U04
1860,2019-07-25,4595,4700,4515,4675,61325,P05,M00P05,M10P05,U04
1861,2019-07-26,4650,4795,4550,4770,53193,P05,P00P05,S00P05,D04
1862,2019-07-29,4740,4805,4600,4670,57734,M05,P00M05,P10M05,U04
1863,2019-07-30,4625,4845,4625,4800,56565,P03,M00P03,S06P03,D04
1864,2019-07-31,4760,4800,4625,4730,66993,M05,P00M05,S02M05,T01
1865,2019-08-01,4710,4835,4615,4795,78898,P05,M00P05,S06P05,D04
1866,2019-08-02,4720,4900,4680,4815,81010,P05,P00P05,S02P05,D04
1867,2019-08-05,4815,4815,4425,4545,153635,M01,P00M01,P10M01,D04
1868,2019-08-06,4500,4845,4315,4685,190008,P05,M00P05,S07P05,D04
1869,2019-08-07,4685,4875,4685,4870,96842,P03,P00P03,S00P03,U04
1870,2019-08-08,4910,5470,4910,5470,696428,P10,P00P10,P10P10,U04
1871,2019-08-09,5480,5900,5380,5680,832577,P05,P10P05,P10P05,U04
1872,2019-08-12,5680,5820,5530,5530,254446,M03,P00M03,P10M03,D04
1873,2019-08-13,5490,5650,5350,5590,212475,P05,M00P05,S03P05,D04
1874,2019-08-14,5590,5710,5400,5400,185544,M03,P00M03,S00M03,U04
1875,2019-08-16,5420,6350,5300,5660,1789015,P05,M00P05,S07P05,T01
1876,2019-08-19,5660,5740,5570,5660,261981,K00,P00K00,S01K00,U04
1877,2019-08-20,5700,5700,5200,5250,453045,M01,K00M01,P10M01,U04
1878,2019-08-21,5240,5340,5180,5200,291821,M05,M00M05,S07M05,D04
1879,2019-08-22,5300,5490,5190,5210,360897,M05,M00M05,M10M05,U04
1880,2019-08-23,5180,6460,5130,5880,5489105,P15,M00P15,M10P15,D04
1881,2019-08-26,5780,6400,5720,5910,2845803,P05,P10P05,S02P05,D04
1882,2019-08-27,5910,6140,5750,5860,790063,M05,P00M05,P10M05,U04
1883,2019-08-28,5960,6010,5640,5690,531030,M05,M00M05,S03M05,D04
1884,2019-08-29,5700,5740,5420,5550,376741,M05,M00M05,M10M05,U04
1885,2019-08-30,5570,5720,5490,5680,355172,P05,M00P05,M10P05,U04
1886,2019-09-02,5670,5750,5540,5710,166315,P05,P00P05,S01P05,U04
1887,2019-09-03,5750,7420,5750,7420,8724446,P10,P00P10,P10P10,T01
1888,2019-09-04,7800,8460,7570,7970,7864466,P05,P10P05,P10P05,D04
1889,2019-09-05,7910,8860,7660,7970,4347079,P05,P00P05,P10P05,U04
1890,2019-09-06,7950,8070,7490,7880,1385675,M05,P00M05,P10M05,U04
1891,2019-09-09,7770,7780,7430,7470,932964,M05,M00M05,S07M05,T01
1892,2019-09-10,7450,7550,7180,7280,777895,M05,M00M05,M10M05,T01
1893,2019-09-11,7280,7640,7100,7180,1161254,M05,M00M05,M10M05,T01
1894,2019-09-16,7210,7350,6930,7330,707608,P05,M00P05,M10P05,T01
1895,2019-09-17,7350,7370,7000,7050,404910,M05,P00M05,S01M05,D04
1896,2019-09-18,7060,7190,6960,7130,366631,P05,M00P05,S07P05,U04
1897,2019-09-19,7090,7410,7080,7410,575905,P01,P00P01,S01P01,T01
1898,2019-09-20,7410,7420,7180,7290,315733,M05,P00M05,P10M05,U01
1899,2019-09-23,7230,7500,7070,7430,685682,P05,M00P05,S03P05,D04
1900,2019-09-24,7400,7490,7250,7250,246637,M03,P00M03,S02M03,T01
1901,2019-09-25,7220,7220,6650,6660,551479,M01,M00M01,S06M01,D04
1902,2019-09-26,6660,6810,6570,6700,306601,P05,M00P05,M10P05,U04
1903,2019-09-27,6570,6720,6480,6570,218537,K00,P00K00,S00K00,D04
1904,2019-09-30,6530,6580,6370,6490,254605,M05,K00M05,P10M05,D04
1905,2019-10-01,6410,6560,6220,6540,286323,P05,M00P05,S07P05,U04
1906,2019-10-02,6450,6540,6350,6390,171348,M05,P00M05,S02M05,D04
1907,2019-10-04,6320,6680,6310,6330,304163,K02,M00K02,S07K02,U04
1908,2019-10-07,6320,6390,6200,6320,210076,K00,K00K00,S08K00,U04
1909,2019-10-08,6320,6480,6240,6300,220588,M05,K00M05,S04M05,D04
1910,2019-10-10,6280,6500,6240,6480,156092,P05,M00P05,S04P05,U04
1911,2019-10-11,6480,6550,6360,6450,138795,M05,P00M05,S02M05,U04
1912,2019-10-14,6500,6510,6350,6390,111403,M05,M00M05,S03M05,U04
1913,2019-10-15,6380,6570,6350,6570,174248,P01,M00P01,M10P01,T01
1914,2019-10-16,6610,6610,6460,6510,192035,M01,P00M01,S02M01,U04
1915,2019-10-17,6530,6580,6440,6490,112356,M05,M00M05,S03M05,D04
1916,2019-10-18,6450,6550,6420,6470,93355,K00,M00K00,M10K00,U04
1917,2019-10-21,6420,6460,6220,6430,248958,K01,K00K01,S08K01,D04
1918,2019-10-22,6810,6980,6410,6410,1450630,M03,K00M03,S04M03,U04
1919,2019-10-23,6420,6440,6100,6140,291902,M05,M00M05,S07M05,D04
1920,2019-10-24,6060,6140,5800,5980,335980,M05,M00M05,M10M05,U03
1921,2019-10-25,5930,6120,5800,5850,230186,M05,M00M05,M10M05,U04
1922,2019-10-28,5850,5970,5780,5840,127178,M05,M00M05,M10M05,U04
1923,2019-10-29,5840,5920,5800,5890,93070,P05,M00P05,M10P05,U04
1924,2019-10-30,5900,5910,5650,5750,187926,M05,P00M05,S04M05,D04
1925,2019-10-31,5780,5900,5650,5830,87498,P05,M00P05,S07P05,U04
1926,2019-11-01,5830,5990,5750,5870,118299,P05,P00P05,S01P05,T01
1927,2019-11-04,5940,6110,5900,6050,136303,P05,P00P05,P10P05,U04
1928,2019-11-05,6100,6100,5910,6000,94939,M01,P00M01,P10M01,U04
1929,2019-11-06,6000,6140,5900,6060,96807,P05,M00P05,S03P05,T01
1930,2019-11-07,6000,6090,5920,5920,89204,M03,P00M03,S00M03,D04
1931,2019-11-08,5920,6030,5860,5920,41920,K00,M00K00,S07K00,U04
1932,2019-11-11,5920,5980,5820,5930,37641,K00,K00K00,M10K00,U04
1933,2019-11-12,5840,5970,5760,5760,77721,M03,K00M03,S04M03,T01
1934,2019-11-13,5800,5980,5800,5960,88194,P03,M00P03,S07P03,U03
1935,2019-11-14,5930,6080,5880,5970,127027,P05,P00P05,S01P05,T01
1936,2019-11-15,6450,6620,6180,6250,967612,M05,P00M05,P10M05,T01
1937,2019-11-18,6500,7300,6350,7030,2502111,P05,M00P05,S05P05,U04
1938,2019-11-19,6950,7230,6940,7110,567565,P05,P00P05,S01P05,U02
1939,2019-11-20,7100,7140,6670,6710,468830,M05,P00M05,P10M05,U03
1940,2019-11-21,6690,6760,6330,6480,350366,M05,M00M05,S07M05,D04
1941,2019-11-22,6490,6690,6390,6620,305738,P05,M00P05,M10P05,T01
1942,2019-11-25,6680,7130,6680,7130,746287,P00,P00P00,S01P00,U02
1943,2019-11-26,7130,7220,6980,7030,354395,M05,P00M05,P10M05,U04
1944,2019-11-27,7070,7430,7040,7300,641255,P05,M00P05,S03P05,U03
1945,2019-11-28,7320,7440,7040,7090,318856,M05,P00M05,S01M05,U03
1946,2019-11-29,7120,7170,6890,7060,230213,M05,M00M05,S03M05,U04
1947,2019-12-02,7030,7150,6790,6900,233548,M05,M00M05,M10M05,D04
1948,2019-12-03,6840,7030,6740,7010,161532,P05,M00P05,M10P05,D04
1949,2019-12-04,6920,7140,6850,6920,230886,K02,P00K02,S00K02,D04
1950,2019-12-05,6900,7110,6850,7090,236805,P05,K00P05,P10P05,U04
1951,2019-12-06,7090,7250,7010,7230,384575,P05,P00P05,P10P05,U01
1952,2019-12-09,7400,7480,7120,7230,571596,M05,P00M05,P10M05,U04
1953,2019-12-10,7200,7400,7170,7300,205530,P05,M00P05,S03P05,D04
1954,2019-12-11,7300,7750,7260,7700,747485,P05,P00P05,S00P05,T01
1955,2019-12-12,7710,7930,7550,7700,441375,M05,P00M05,P10M05,U04
1956,2019-12-13,7770,7930,7630,7730,316467,M05,M00M05,S03M05,U04
1957,2019-12-16,7850,9810,7820,9240,7869963,P15,M00P15,S04P15,U03
1958,2019-12-17,9310,9430,9020,9130,1886714,M05,P10M05,S01M05,U04
1959,2019-12-18,9150,9230,8730,9000,1076259,M05,M00M05,S03M05,U02
1960,2019-12-19,9000,9000,8560,8570,694752,M01,M00M01,M10M01,U01
1961,2019-12-20,8600,8800,8240,8360,952887,M05,M00M05,M10M05,U04
1962,2019-12-23,8390,8400,8070,8200,385042,M05,M00M05,M10M05,U04
1963,2019-12-24,8190,8350,8120,8140,293797,M05,M00M05,M10M05,U03
1964,2019-12-26,8090,8390,8070,8270,293587,P05,M00P05,M10P05,U01
1965,2019-12-27,8270,8570,8210,8550,310419,P05,P00P05,S02P05,U04
1966,2019-12-30,8550,8650,8460,8470,288292,M05,P00M05,P10M05,T01
1967,2020-01-02,8510,8650,8460,8540,210974,K00,M00K00,S03K00,U04
1968,2020-01-03,8550,8670,8480,8650,272938,P05,K00P05,S04P05,U04
1969,2020-01-06,8590,8590,8220,8430,248987,M01,P00M01,P10M01,D04
1970,2020-01-07,8510,9160,8500,8860,1027374,P05,M00P05,S07P05,U04
1971,2020-01-08,8840,8870,8110,8340,694994,M05,P00M05,S01M05,T01
1972,2020-01-09,8610,9450,8560,9390,1195565,P05,M00P05,S07P05,U04
1973,2020-01-10,9620,9670,8900,9000,778199,M05,P00M05,S01M05,U04
1974,2020-01-13,8850,8880,8590,8650,489999,M05,M00M05,S03M05,T01
1975,2020-01-14,8710,8880,8530,8600,319432,M05,M00M05,M10M05,U04
1976,2020-01-15,8600,8740,8420,8490,287799,M05,M00M05,M10M05,T01
1977,2020-01-16,8480,8740,8470,8550,247409,P05,M00P05,M10P05,U01
1978,2020-01-17,8600,8640,8450,8600,182973,K01,P00K01,S00K01,U04
1979,2020-01-20,8630,8630,8170,8200,482566,M01,K00M01,P10M01,U04
1980,2020-01-21,8170,8320,8080,8310,220491,P05,M00P05,S07P05,U04
1981,2020-01-22,8270,8490,8240,8430,135608,P05,P00P05,S00P05,T01
1982,2020-01-23,8400,8480,8210,8240,122170,M05,P00M05,P10M05,U02
1983,2020-01-28,7850,8050,7700,7830,357806,M05,M00M05,S07M05,D04
1984,2020-01-29,7950,8140,7920,8040,186035,P05,M00P05,M10P05,U04
1985,2020-01-30,8020,8070,7650,7740,204133,M05,P00M05,S01M05,U01
1986,2020-01-31,7720,8020,7500,7570,249086,M05,M00M05,S07M05,U03
1987,2020-02-03,7380,7940,7130,7890,243832,P05,M00P05,M10P05,D04
1988,2020-02-04,7950,8090,7800,7960,157409,K00,P00K00,S02K00,U04
1989,2020-02-05,8060,8200,7820,7880,141168,M05,K00M05,P10M05,U04
1990,2020-02-06,8000,8080,7940,8030,96894,K00,M00K00,S07K00,U04
1991,2020-02-07,8050,8110,7870,8050,66106,K00,K00K00,S01K00,U04
1992,2020-02-10,8070,8080,7890,8060,72847,M05,K00M05,S04M05,D04
1993,2020-02-11,8060,8170,7990,8090,85473,K00,M00K00,S04K00,U04
1994,2020-02-12,8190,8580,8110,8390,394846,P05,K00P05,S04P05,U02
1995,2020-02-13,8410,8460,8210,8340,186775,M05,P00M05,P10M05,U04
1996,2020-02-14,8360,8480,8280,8410,122235,P05,M00P05,S03P05,T01
1997,2020-02-17,8550,8660,8450,8580,221562,K00,P00K00,S04K00,T01
1998,2020-02-18,8550,8650,8240,8350,181298,M05,K00M05,P10M05,U03
1999,2020-02-19,8350,8770,8350,8770,381472,P00,M00P00,S07P00,T01
2000,2020-02-20,8770,9340,8680,9290,596361,P05,P00P05,S02P05,U04
2001,2020-02-21,9110,10750,9070,10000,2311217,P05,P00P05,P10P05,D04
2002,2020-02-24,9710,9770,8780,8780,1043200,M03,P00M03,P10M03,D04
2003,2020-02-25,8680,9110,8520,9000,478647,P05,M00P05,S07P05,D04
2004,2020-02-26,8650,8870,8570,8850,368277,P05,P00P05,S00P05,D04
2005,2020-02-27,8800,8890,8000,8200,481627,M05,P00M05,P10M05,U03
2006,2020-02-28,7800,8150,7690,7840,339392,P05,M00P05,S07P05,D04
2007,2020-03-02,7750,8040,7560,7870,378420,P05,P00P05,S08P05,T01
2008,2020-03-03,8150,8230,7820,7970,327620,M05,P00M05,P10M05,U04
2009,2020-03-04,7840,9000,7820,8950,701314,P15,M00P15,S05P15,D04
2010,2020-03-05,8960,8990,8570,8880,480356,M05,P10M05,S02M05,U04
2011,2020-03-06,8660,9300,8660,8980,521043,P03,M00P03,S03P03,D04
2012,2020-03-09,8780,8930,8260,8260,439886,M03,P00M03,S02M03,D04
2013,2020-03-10,8110,8450,7970,8380,383346,P05,M00P05,S07P05,D04
2014,2020-03-11,8340,8340,7700,7920,353088,M01,P00M01,S00M01,U04
2015,2020-03-12,7690,7820,6780,6900,663344,M15,M00M15,S07M15,D04
2016,2020-03-13,6000,6480,5740,6300,791051,P05,M10P05,M10P05,D04
2017,2020-03-16,6360,6490,5400,5400,789102,M13,P00M13,S08M13,U04
2018,2020-03-17,4925,5660,4925,5320,763316,P03,M10P03,S07P03,D04
2019,2020-03-18,5420,5560,4665,4665,699990,M13,P00M13,S08M13,U04
2020,2020-03-19,4900,5130,3935,4230,904194,M15,M10M15,S07M15,D04
2021,2020-03-20,4400,4750,4230,4590,690787,P05,M10P05,M10P05,U04
2022,2020-03-23,4210,4400,4100,4210,544882,K00,P00K00,S01K00,D04
2023,2020-03-24,4380,4885,4290,4790,654055,P05,K00P05,P10P05,T01
2024,2020-03-25,5010,5150,4595,4820,907764,M05,P00M05,P10M05,U04
2025,2020-03-26,4870,5170,4720,4855,791851,M05,M00M05,S05M05,D04
2026,2020-03-27,5040,5100,4535,4965,847465,M05,M00M05,M10M05,U04
2027,2020-03-30,4800,5180,4765,5180,757030,P01,M00P01,M10P01,D04
2028,2020-03-31,5280,5710,5200,5560,1024504,P05,P00P05,S02P05,U04
2029,2020-04-01,5550,5760,5220,5300,692958,M05,P00M05,P10M05,D04
2030,2020-04-02,5290,5430,5020,5430,481542,P01,M00P01,S06P01,D04
2031,2020-04-03,5460,5530,5250,5400,463741,M05,P00M05,S00M05,U04
2032,2020-04-06,5370,6070,5320,6040,1246641,P15,M00P15,S03P15,D04
2033,2020-04-07,6390,6770,6100,6240,1353167,M05,P10M05,S02M05,U04
2034,2020-04-08,6240,6350,6020,6220,422077,M05,M00M05,S05M05,D04
2035,2020-04-09,6310,6370,6110,6230,447496,M05,M00M05,M10M05,U04
2036,2020-04-10,6230,6260,5780,6100,348680,M05,M00M05,M10M05,U04
2037,2020-04-13,6090,6090,5710,5720,405648,M01,M00M01,M10M01,U04
2038,2020-04-14,5780,6020,5780,5900,274682,P03,M00P03,M10P03,U04
2039,2020-04-16,5800,6120,5720,6120,296846,P01,P00P01,S01P01,D04
2040,2020-04-17,6230,6420,6160,6380,484372,P05,P00P05,P10P05,U04
2041,2020-04-20,6390,6460,6230,6300,362788,M05,P00M05,P10M05,U04
2042,2020-04-21,6230,6330,5700,6090,472170,M05,M00M05,S03M05,D04
2043,2020-04-22,6040,6140,5890,6140,207662,P01,M00P01,M10P01,D04
2044,2020-04-23,6200,6370,6160,6290,268427,P05,P00P05,S00P05,U04
2045,2020-04-24,6310,6310,6010,6020,228741,M01,P00M01,P10M01,T01
2046,2020-04-27,6070,6250,6030,6200,162268,P05,M00P05,S07P05,U04
2047,2020-04-28,6220,6260,6040,6080,165921,M05,P00M05,S01M05,U04
2048,2020-04-29,6090,6250,6090,6190,208927,P03,M00P03,S03P03,D04
2049,2020-05-04,6050,6240,6050,6120,125509,P03,P00P03,S01P03,D04
2050,2020-05-06,6160,6370,6090,6370,289008,P01,P00P01,P10P01,U04
2051,2020-05-07,6370,6590,6310,6590,496097,P01,P00P01,P10P01,U04
2052,2020-05-08,6670,6750,6500,6520,368569,M05,P00M05,P10M05,U04
2053,2020-05-11,6570,6820,6450,6450,703978,M04,M00M04,S03M04,U04
2054,2020-05-12,6460,6560,6210,6400,268176,M05,M00M05,M10M05,U04
2055,2020-05-13,6300,6530,6270,6490,174518,P05,M00P05,M10P05,D04
2056,2020-05-14,6420,6480,6240,6260,200130,M05,P00M05,S02M05,D04
2057,2020-05-15,6300,6340,6090,6160,230524,M05,M00M05,S07M05,U04
2058,2020-05-18,6070,6070,5770,5830,431233,M01,M00M01,M10M01,U04
2059,2020-05-19,5910,6140,5820,6120,287661,P05,M00P05,M10P05,U04
2060,2020-05-20,6150,6470,6120,6470,343163,P01,P00P01,S01P01,D04
2061,2020-05-21,6600,7040,6430,6840,1921888,P05,P00P05,P10P05,U04
2062,2020-05-22,6850,7130,6670,6900,1031416,P05,P00P05,P10P05,D04
2063,2020-05-25,6960,7040,6770,6900,291065,M05,P00M05,P10M05,D04
2064,2020-05-26,6910,7000,6710,6990,303708,P05,M00P05,S03P05,U04
2065,2020-05-27,7020,7080,6770,6780,313998,M05,P00M05,S01M05,U03
