,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1742,2019-01-31,1065,1065,1035,1040,1178053,M01,M00M01,M10M01,U04
1743,2019-02-01,1040,1050,1010,1025,1591588,M05,M00M05,M10M05,U04
1744,2019-02-07,1025,1110,1025,1105,5620882,P03,M00P03,M10P03,D04
1745,2019-02-08,1105,1110,1070,1080,2106439,M05,P00M05,S02M05,D04
1746,2019-02-11,1090,1130,1080,1115,3052254,P05,M00P05,S03P05,U02
1747,2019-02-12,1115,1150,1095,1095,4448246,M03,P00M03,S01M03,U02
1748,2019-02-13,1125,1135,1095,1115,3103032,M05,M00M05,S03M05,U04
1749,2019-02-14,1120,1135,1110,1115,1733107,M05,M00M05,M10M05,U01
1750,2019-02-15,1115,1170,1115,1130,6351150,P04,M00P04,S04P04,U01
1751,2019-02-18,1140,1170,1130,1155,3945560,P05,P00P05,S02P05,U01
1752,2019-02-19,1155,1165,1110,1130,4121745,M05,P00M05,P10M05,U04
1753,2019-02-20,1130,1145,1115,1120,2585797,M05,M00M05,S07M05,U03
1754,2019-02-21,1135,1135,1095,1115,2371943,M01,M00M01,M10M01,T01
1755,2019-02-22,1110,1145,1105,1115,2662109,K00,M00K00,M10K00,D04
1756,2019-02-25,1135,1135,1115,1120,1197107,M01,K00M01,S08M01,U04
1757,2019-02-26,1125,1130,1100,1100,1367968,M03,M00M03,S05M03,U04
1758,2019-02-27,1110,1120,1095,1120,1388662,P01,M00P01,M10P01,T01
1759,2019-02-28,1120,1125,1065,1070,2241044,M05,P00M05,S01M05,U01
1760,2019-03-04,1070,1105,1065,1100,1106571,P05,M00P05,S07P05,U04
1761,2019-03-05,1100,1105,1085,1095,856063,M05,P00M05,S00M05,T01
1762,2019-03-06,1090,1100,1085,1090,874427,K00,M00K00,S03K00,T01
1763,2019-03-07,1090,1120,1080,1095,2172818,K00,K00K00,S04K00,D04
1764,2019-03-08,1095,1105,1065,1085,1537462,M05,K00M05,S04M05,D04
1765,2019-03-11,1075,1090,1050,1055,1126701,M05,M00M05,S04M05,T01
1766,2019-03-12,1055,1075,1055,1070,574344,P03,M00P03,M10P03,U04
1767,2019-03-13,1070,1070,1050,1055,746862,M01,P00M01,S00M01,U04
1768,2019-03-14,1060,1080,1055,1070,788627,P05,M00P05,S07P05,U04
1769,2019-03-15,1075,1075,1030,1035,1425390,M01,P00M01,S01M01,T01
1770,2019-03-18,1035,1060,1025,1030,975023,M05,M00M05,S07M05,U04
1771,2019-03-19,1025,1040,1025,1030,880524,K00,M00K00,M10K00,U04
1772,2019-03-20,1035,1035,1005,1015,1199910,M01,K00M01,S04M01,U02
1773,2019-03-21,1010,1040,1010,1025,695391,P03,M00P03,S07P03,U01
1774,2019-03-22,1030,1040,1010,1010,843597,M03,P00M03,S00M03,U04
1775,2019-03-25,999,1015,996,998,957272,M05,M00M05,S07M05,D04
1776,2019-03-26,1000,1020,998,1015,1002060,P05,M00P05,M10P05,T01
1777,2019-03-27,1015,1025,985,985,1502732,M03,P00M03,S01M03,U04
1778,2019-03-28,985,1050,975,1000,3228380,P05,M00P05,S07P05,D04
1779,2019-03-29,1000,1020,991,1010,1319236,P05,P00P05,S00P05,U04
1780,2019-04-01,1025,1045,1015,1045,1280908,P01,P00P01,P10P01,U04
1781,2019-04-02,1045,1075,1040,1045,829386,K02,P00K02,P10K02,U04
1782,2019-04-03,1055,1060,1045,1055,647388,K00,K00K00,P10K00,U03
1783,2019-04-04,1045,1105,1045,1100,5906538,P03,K00P03,S04P03,U04
1784,2019-04-05,1160,1185,1095,1100,10506091,M05,P00M05,P10M05,T01
1785,2019-04-08,1100,1110,1070,1100,2456841,K00,M00K00,S03K00,U04
1786,2019-04-09,1100,1105,1075,1090,1245951,M05,K00M05,M10M05,U03
1787,2019-04-10,1110,1115,1090,1095,2097249,M05,M00M05,S04M05,D04
1788,2019-04-11,1100,1105,1080,1100,1430989,K01,M00K01,M10K01,U04
1789,2019-04-12,1095,1125,1090,1110,1931921,P05,K00P05,M10P05,T01
1790,2019-04-15,1125,1155,1110,1135,3521592,P05,P00P05,P10P05,U04
1791,2019-04-16,1130,1140,1105,1120,2197971,M05,P00M05,P10M05,T01
1792,2019-04-17,1135,1150,1115,1140,2062279,K00,M00K00,S07K00,U04
1793,2019-04-18,1155,1185,1110,1115,5537192,M05,K00M05,S01M05,T01
1794,2019-04-19,1115,1135,1080,1100,3093900,M05,M00M05,S07M05,T01
1795,2019-04-22,1100,1105,1080,1090,1670703,M05,M00M05,M10M05,T01
1796,2019-04-23,1080,1090,1075,1075,1315312,M04,M00M04,M10M04,U03
1797,2019-04-24,1090,1095,1065,1070,1276582,M05,M00M05,M10M05,U04
1798,2019-04-25,1075,1075,1040,1040,1799803,M00,M00M00,M10M00,T01
1799,2019-04-26,1040,1060,1015,1045,1500254,K00,M00K00,M10K00,U03
1800,2019-04-29,1050,1060,1035,1050,844937,K00,K00K00,S00K00,U04
1801,2019-04-30,1050,1065,1040,1055,816212,K00,K00K00,S04K00,U03
1802,2019-05-02,1060,1090,1050,1080,1579920,P05,K00P05,S04P05,D04
1803,2019-05-03,1090,1095,1065,1080,859827,M05,P00M05,P10M05,T01
1804,2019-05-07,1050,1060,1035,1040,1490712,M05,M00M05,S03M05,D04
1805,2019-05-08,1030,1055,1030,1035,967508,K02,M00K02,M10K02,D04
1806,2019-05-09,1030,1040,1005,1010,1763720,M05,K00M05,S08M05,T01
1807,2019-05-10,1005,1025,999,1005,1458005,K02,M00K02,S07K02,D04
1808,2019-05-13,1005,1025,999,1005,822755,K02,K00K02,M10K02,U01
1809,2019-05-14,998,1030,994,1025,1417087,P05,K00P05,S04P05,D04
1810,2019-05-15,1035,1045,1025,1045,788866,P01,P00P01,P10P01,U04
1811,2019-05-16,1045,1050,1020,1035,935790,M05,P00M05,P10M05,U04
1812,2019-05-17,1040,1040,1015,1020,931820,M01,M00M01,S04M01,U04
1813,2019-05-20,1030,1030,999,1000,1175991,M01,M00M01,M10M01,D04
1814,2019-05-21,1000,1020,996,1005,1884977,P05,M00P05,M10P05,D04
1815,2019-05-22,1005,1025,1000,1005,833500,K02,P00K02,S00K02,U04
1816,2019-05-23,1005,1010,990,990,1083112,M03,K00M03,S04M03,D04
1817,2019-05-24,990,1005,969,997,1440829,P05,M00P05,S07P05,D04
1818,2019-05-27,986,1020,986,1005,1242080,P03,P00P03,S00P03,D04
1819,2019-05-28,1035,1045,1000,1005,1356838,M05,P00M05,P10M05,U02
1820,2019-05-29,1005,1010,991,999,873304,M05,M00M05,S03M05,D04
1821,2019-05-30,993,1005,989,989,875890,M04,M00M04,M10M04,D04
1822,2019-05-31,976,995,976,995,680565,P00,M00P00,M10P00,U03
1823,2019-06-03,995,998,961,970,1616462,M05,P00M05,S02M05,D04
1824,2019-06-04,968,1005,965,995,1249310,P05,M00P05,S07P05,D04
1825,2019-06-05,1000,1040,994,1040,2653251,P01,P00P01,S02P01,U04
1826,2019-06-07,1050,1050,1025,1045,1280802,M02,P00M02,P10M02,U04
1827,2019-06-10,1050,1060,1030,1050,989660,K00,M00K00,S05K00,U04
1828,2019-06-11,1040,1085,1040,1075,2077856,P03,K00P03,S04P03,U04
1829,2019-06-12,1080,1085,1065,1065,1220387,M03,P00M03,P10M03,T01
1830,2019-06-13,1070,1090,1070,1075,1228331,K00,M00K00,S03K00,D04
1831,2019-06-14,1080,1085,1065,1080,1082343,K00,K00K00,S01K00,U04
1832,2019-06-17,1075,1105,1065,1100,1693374,P05,K00P05,S04P05,D04
1833,2019-06-18,1110,1120,1090,1100,1587747,M05,P00M05,P10M05,U04
1834,2019-06-19,1095,1105,1075,1080,1100337,M05,M00M05,S03M05,U04
1835,2019-06-20,1085,1095,1075,1090,852247,K00,M00K00,M10K00,U04
1836,2019-06-21,1090,1090,1060,1060,1376432,M00,K00M00,S01M00,U04
1837,2019-06-24,1065,1075,1055,1060,792583,M05,M00M05,S07M05,T01
1838,2019-06-25,1060,1070,1040,1050,756334,M05,M00M05,M10M05,D04
1839,2019-06-26,1040,1050,1025,1030,792903,M05,M00M05,M10M05,D04
1840,2019-06-27,1025,1070,1005,1020,1273034,M05,M00M05,M10M05,U04
1841,2019-06-28,1020,1030,998,1010,973451,M05,M00M05,M10M05,U04
1842,2019-07-01,1015,1025,999,1000,764383,M05,M00M05,M10M05,U04
1843,2019-07-02,1005,1010,998,1005,727672,K00,M00K00,M10K00,U04
1844,2019-07-03,1000,1010,996,997,925341,M05,K00M05,M10M05,U03
1845,2019-07-04,997,1005,969,995,2342938,M05,M00M05,S04M05,U03
1846,2019-07-05,988,996,980,991,959444,K00,M00K00,S04K00,U04
1847,2019-07-08,985,1020,956,956,4654884,M03,K00M03,S04M03,T01
1848,2019-07-09,970,971,883,920,3928130,M05,M00M05,S07M05,D04
1849,2019-07-10,905,929,905,922,1008780,P03,M00P03,M10P03,U04
1850,2019-07-11,922,931,920,926,748412,K00,P00K00,S00K00,U04
1851,2019-07-12,930,932,921,924,612562,M05,K00M05,P10M05,T01
1852,2019-07-15,927,928,905,908,900637,M05,M00M05,S04M05,U04
1853,2019-07-16,900,944,898,916,1003183,P05,M00P05,M10P05,U03
1854,2019-07-17,920,920,898,906,787995,M01,P00M01,S00M01,D04
1855,2019-07-18,910,913,901,904,612159,M05,M00M05,S03M05,D04
1856,2019-07-19,902,927,902,919,705604,P03,M00P03,M10P03,U03
1857,2019-07-22,911,933,911,930,580014,P03,P00P03,S02P03,D04
1858,2019-07-23,926,938,922,924,456362,M05,P00M05,P10M05,U04
1859,2019-07-24,930,931,912,916,736920,M05,M00M05,S06M05,U04
1860,2019-07-25,921,921,890,904,1033569,M01,M00M01,M10M01,U04
1861,2019-07-26,895,909,870,870,981593,M03,M00M03,M10M03,D04
1862,2019-07-29,870,918,790,823,4476190,M05,M00M05,M10M05,U04
1863,2019-07-30,805,866,805,855,1325274,P03,M00P03,M10P03,D04
1864,2019-07-31,868,869,827,866,792510,M05,P00M05,S00M05,T01
1865,2019-08-01,869,873,840,840,703581,M03,M00M03,S05M03,D04
1866,2019-08-02,840,868,820,851,641457,P05,M00P05,M10P05,D04
1867,2019-08-05,851,851,705,705,2889446,M10,P00M10,S00M10,D04
1868,2019-08-06,633,790,633,720,4796616,P13,M10P13,S07P13,D04
1869,2019-08-07,724,761,724,749,1093448,P03,P10P03,S00P03,U04
1870,2019-08-08,757,791,756,786,965511,P05,P00P05,P10P05,U04
1871,2019-08-09,788,818,788,792,797193,P04,P00P04,P10P04,U04
1872,2019-08-12,790,811,787,805,634688,P05,P00P05,P10P05,D04
1873,2019-08-13,797,807,792,803,695828,P05,P00P05,P10P05,D04
1874,2019-08-14,808,812,791,799,903537,M05,P00M05,P10M05,U04
1875,2019-08-16,781,803,776,799,711368,P05,M00P05,S03P05,T01
1876,2019-08-19,804,809,794,794,350553,M03,P00M03,S08M03,U04
1877,2019-08-20,800,808,793,808,466230,P01,M00P01,S03P01,U04
1878,2019-08-21,808,818,800,810,714440,K00,P00K00,S01K00,D04
1879,2019-08-22,813,817,803,809,601814,M05,K00M05,P10M05,U04
1880,2019-08-23,805,808,788,796,1183498,M05,M00M05,S04M05,D04
1881,2019-08-26,770,788,756,756,793157,M03,M00M03,M10M03,D04
1882,2019-08-27,759,792,759,771,673401,P03,M00P03,M10P03,U04
1883,2019-08-28,769,779,755,774,332794,P05,P00P05,S01P05,D04
1884,2019-08-29,775,794,772,780,526648,P05,P00P05,P10P05,U04
1885,2019-08-30,785,828,785,803,1564170,P03,P00P03,P10P03,U04
1886,2019-09-02,798,933,798,848,9100499,P03,P00P03,P10P03,U04
1887,2019-09-03,840,864,836,844,1779989,K00,P00K00,P10K00,T01
1888,2019-09-04,836,851,836,844,901650,P03,K00P03,P10P03,D04
1889,2019-09-05,846,860,844,849,850244,K00,P00K00,S04K00,U04
1890,2019-09-06,853,880,840,840,1403588,M04,K00M04,P10M04,U04
1891,2019-09-09,840,850,820,825,1299300,M05,M00M05,S07M05,T01
1892,2019-09-10,907,910,848,851,6438885,M05,M00M05,M10M05,T01
1893,2019-09-11,844,859,844,856,1032643,P03,M00P03,M10P03,T01
1894,2019-09-16,852,857,846,850,607382,M05,P00M05,S00M05,T01
1895,2019-09-17,842,850,840,843,1139556,K00,M00K00,S06K00,D04
1896,2019-09-18,843,843,823,828,1009260,M01,K00M01,S08M01,U04
1897,2019-09-19,829,857,828,847,1159102,P05,M00P05,S07P05,T01
1898,2019-09-20,848,856,842,848,732100,K00,P00K00,S01K00,U01
1899,2019-09-23,848,848,837,845,386635,M02,K00M02,P10M02,D04
1900,2019-09-24,837,847,837,844,395936,P03,M00P03,S04P03,T01
1901,2019-09-25,842,843,815,819,792447,M05,P00M05,S08M05,D04
1902,2019-09-26,820,835,808,810,593351,M05,M00M05,S07M05,U04
1903,2019-09-27,810,813,785,801,887489,M05,M00M05,M10M05,D04
1904,2019-09-30,801,802,764,770,1686954,M05,M00M05,M10M05,D04
1905,2019-10-01,770,839,770,830,2587123,P03,M00P03,M10P03,U04
1906,2019-10-02,817,825,794,795,1122397,M05,P00M05,S02M05,D04
1907,2019-10-04,803,870,790,820,3597973,P05,M00P05,S06P05,U04
1908,2019-10-07,827,831,803,805,1108830,M05,P00M05,S01M05,U04
1909,2019-10-08,810,875,805,829,5645947,P05,M00P05,S03P05,D04
1910,2019-10-10,825,859,817,852,1620150,P05,P00P05,S01P05,U04
1911,2019-10-11,857,875,833,842,2006376,M05,P00M05,P10M05,U04
1912,2019-10-14,850,887,837,840,1711387,M05,M00M05,S03M05,U04
1913,2019-10-15,840,857,835,856,1141413,P05,M00P05,M10P05,T01
1914,2019-10-16,870,870,850,856,939449,M01,P00M01,S02M01,U04
1915,2019-10-17,856,856,838,848,813049,M01,M00M01,S03M01,D04
1916,2019-10-18,857,858,832,843,1228978,M05,M00M05,M10M05,U04
1917,2019-10-21,843,843,818,818,1108681,M00,M00M00,M10M00,D04
1918,2019-10-22,824,827,810,822,647919,M05,M00M05,M10M05,U04
1919,2019-10-23,822,826,810,811,724981,M05,M00M05,M10M05,D04
1920,2019-10-24,806,814,791,799,770479,M05,M00M05,M10M05,U03
1921,2019-10-25,799,820,790,803,905888,P05,M00P05,M10P05,U04
1922,2019-10-28,805,823,801,811,707285,P05,P00P05,S04P05,U04
1923,2019-10-29,815,821,802,808,498985,M05,P00M05,P10M05,U04
1924,2019-10-30,809,815,798,799,462505,M05,M00M05,S03M05,D04
1925,2019-10-31,800,808,793,804,626620,P05,M00P05,M10P05,U04
1926,2019-11-01,795,807,795,802,379374,P03,P00P03,S01P03,T01
1927,2019-11-04,802,823,798,812,667819,P05,P00P05,P10P05,U04
1928,2019-11-05,819,870,813,870,4838265,P01,P00P01,P10P01,U04
1929,2019-11-06,885,928,865,915,7461323,P05,P00P05,P10P05,T01
1930,2019-11-07,907,1035,895,963,17507120,P05,P00P05,P10P05,D04
1931,2019-11-08,956,1000,951,959,3685274,K02,P00K02,P10K02,U04
1932,2019-11-11,969,992,950,950,2379540,M03,K00M03,P10M03,U04
1933,2019-11-12,965,1045,950,1015,19301407,P05,M00P05,S07P05,T01
1934,2019-11-13,1095,1180,1030,1045,37106691,M05,P00M05,S01M05,U03
1935,2019-11-14,1080,1110,1005,1045,8786848,M05,M00M05,S05M05,T01
1936,2019-11-15,1045,1055,1010,1030,3492432,M05,M00M05,M10M05,T01
1937,2019-11-18,1015,1110,1015,1070,17948497,P03,M00P03,M10P03,U04
1938,2019-11-19,1160,1200,1050,1060,30286731,M05,P00M05,S02M05,U02
1939,2019-11-20,1065,1100,977,1005,12508196,M05,M00M05,S03M05,U03
1940,2019-11-21,1005,1025,975,982,5482742,M05,M00M05,M10M05,D04
1941,2019-11-22,973,1020,972,975,3666433,K02,M00K02,M10K02,T01
1942,2019-11-25,985,1015,981,1005,4187540,P05,K00P05,S08P05,U02
1943,2019-11-26,1030,1035,995,995,3384936,M03,P00M03,P10M03,U04
1944,2019-11-27,1005,1010,979,979,2321956,M03,M00M03,S03M03,U03
1945,2019-11-28,980,985,930,931,4583171,M05,M00M05,M10M05,U03
1946,2019-11-29,941,971,923,937,3577981,M05,M00M05,M10M05,U04
1947,2019-12-02,931,947,906,911,1487920,M05,M00M05,M10M05,D04
1948,2019-12-03,910,913,890,907,1486203,M05,M00M05,M10M05,D04
1949,2019-12-04,902,950,892,905,2304153,K02,M00K02,M10K02,D04
1950,2019-12-05,928,929,884,890,1613383,M05,K00M05,S04M05,U04
1951,2019-12-06,887,909,887,906,949777,P03,M00P03,S07P03,U01
1952,2019-12-09,905,919,892,897,861322,M05,P00M05,S00M05,U04
1953,2019-12-10,896,970,878,912,5795632,P05,M00P05,S06P05,D04
1954,2019-12-11,912,935,911,917,2036790,P05,P00P05,S02P05,T01
1955,2019-12-12,917,925,912,915,1240211,M05,P00M05,P10M05,U04
1956,2019-12-13,920,980,918,929,8975009,P05,M00P05,S04P05,U04
1957,2019-12-16,938,963,935,944,2735776,P05,P00P05,S01P05,U03
1958,2019-12-17,968,969,922,922,2952105,M03,P00M03,P10M03,U04
1959,2019-12-18,924,934,916,916,1355351,M03,M00M03,S07M03,U02
1960,2019-12-19,920,1185,920,1185,100926926,P10,M00P10,M10P10,U01
1961,2019-12-20,1160,1200,1075,1085,45758862,M05,P10M05,S01M05,U04
1962,2019-12-23,1095,1145,1050,1050,28232464,M03,M00M03,S06M03,U04
1963,2019-12-24,1030,1035,951,984,20735866,M05,M00M05,M10M05,U03
1964,2019-12-26,991,1080,981,1010,23019177,P05,M00P05,M10P05,U01
1965,2019-12-27,1100,1195,1065,1075,70454673,M05,P00M05,S01M05,U04
1966,2019-12-30,1065,1340,1060,1300,122314265,P15,M00P15,S05P15,T01
1967,2020-01-02,1330,1475,1285,1365,82489365,P05,P10P05,S02P05,U04
1968,2020-01-03,1375,1435,1315,1380,49547577,K00,P00K00,P10K00,U04
1969,2020-01-06,1355,1430,1255,1290,39606290,M05,K00M05,P10M05,D04
1970,2020-01-07,1265,1315,1210,1240,21678112,M05,M00M05,S07M05,U04
1971,2020-01-08,1240,1360,1175,1240,62206556,K00,M00K00,M10K00,T01
1972,2020-01-09,1285,1295,1255,1255,17035894,M03,K00M03,M10M03,U04
1973,2020-01-10,1255,1340,1250,1255,26939450,K02,M00K02,S05K02,U04
1974,2020-01-13,1265,1295,1255,1265,9266736,K00,K00K00,M10K00,T01
1975,2020-01-14,1265,1270,1205,1230,9206853,M05,K00M05,S04M05,U04
1976,2020-01-15,1230,1255,1220,1240,5671067,P05,M00P05,S07P05,T01
1977,2020-01-16,1250,1280,1225,1235,5702045,M05,P00M05,S00M05,U01
1978,2020-01-17,1240,1285,1225,1285,8717069,P01,M00P01,S03P01,U04
1979,2020-01-20,1280,1315,1250,1250,9112031,M03,P00M03,S01M03,U04
1980,2020-01-21,1255,1265,1185,1185,5980116,M03,M00M03,S06M03,U04
1981,2020-01-22,1190,1230,1185,1210,5135337,P05,M00P05,M10P05,T01
1982,2020-01-23,1215,1215,1150,1160,5763318,M01,P00M01,S01M01,U02
1983,2020-01-28,1115,1175,1080,1165,7778453,P05,M00P05,S07P05,D04
1984,2020-01-29,1190,1200,1135,1140,5273497,M05,P00M05,S00M05,U04
1985,2020-01-30,1135,1145,1075,1095,7359210,M05,M00M05,S03M05,U01
1986,2020-01-31,1090,1125,1045,1055,6432288,M05,M00M05,M10M05,U03
1987,2020-02-03,1035,1150,1005,1100,11032291,P05,M00P05,M10P05,D04
1988,2020-02-04,1095,1130,1095,1100,4247183,K02,P00K02,S02K02,U04
1989,2020-02-05,1120,1155,1105,1110,5472932,M05,K00M05,P10M05,U04
1990,2020-02-06,1125,1165,1110,1145,6256501,P05,M00P05,S05P05,U04
1991,2020-02-07,1140,1155,1120,1150,3209134,P05,P00P05,S01P05,U04
1992,2020-02-10,1145,1155,1125,1145,3992626,K00,P00K00,P10K00,D04
1993,2020-02-11,1145,1160,1130,1135,2574646,M05,K00M05,S04M05,U04
1994,2020-02-12,1160,1230,1145,1170,15976473,P05,M00P05,S04P05,U02
1995,2020-02-13,1160,1170,1125,1130,7850408,M05,P00M05,S01M05,U04
1996,2020-02-14,1120,1205,1110,1160,12556547,P05,M00P05,S07P05,T01
1997,2020-02-17,1150,1180,1140,1140,4648660,M04,P00M04,S02M04,T01
1998,2020-02-18,1140,1150,1105,1105,4646719,M03,M00M03,S06M03,U03
1999,2020-02-19,1110,1125,1085,1120,3383307,P05,M00P05,M10P05,T01
2000,2020-02-20,1120,1145,1095,1100,2852929,M05,P00M05,S01M05,U04
2001,2020-02-21,1085,1125,1070,1095,4229452,P05,M00P05,S07P05,D04
2002,2020-02-24,1060,1165,1005,1005,10304814,M03,P00M03,S08M03,D04
2003,2020-02-25,989,1075,988,1040,6695908,P05,M00P05,S07P05,D04
2004,2020-02-26,1010,1050,1005,1025,3027747,P05,P00P05,S00P05,D04
2005,2020-02-27,1030,1040,998,1000,4115738,M05,P00M05,P10M05,U03
2006,2020-02-28,970,1000,932,940,5106128,M05,M00M05,S07M05,D04
2007,2020-03-02,935,1015,935,991,5497171,P03,M00P03,M10P03,T01
2008,2020-03-03,1025,1090,999,1040,8466627,P05,P00P05,S02P05,U04
2009,2020-03-04,1015,1070,1000,1045,5831657,P05,P00P05,P10P05,D04
2010,2020-03-05,1055,1095,1045,1080,5975136,P05,P00P05,P10P05,U04
2011,2020-03-06,1055,1070,1030,1045,2601722,M05,P00M05,P10M05,D04
2012,2020-03-09,1020,1025,987,990,4004222,M05,M00M05,S07M05,D04
2013,2020-03-10,966,1010,950,1005,3475190,P05,M00P05,M10P05,D04
2014,2020-03-11,1020,1020,945,950,3074113,M01,P00M01,S00M01,U04
2015,2020-03-12,930,955,860,866,5151849,M05,M00M05,S07M05,D04
2016,2020-03-13,769,811,702,792,9840763,P05,M00P05,M10P05,D04
2017,2020-03-16,813,849,740,740,6866869,M03,P00M03,S08M03,U04
2018,2020-03-17,671,768,671,753,7303017,P13,M00P13,S07P13,D04
2019,2020-03-18,780,978,776,840,68350143,P05,P10P05,S00P05,U04
2020,2020-03-19,880,900,695,706,19731152,M15,P00M15,P10M15,D04
2021,2020-03-20,740,771,711,744,8856265,P05,M10P05,S07P05,U04
2022,2020-03-23,700,844,700,784,15476135,P13,P00P13,S01P13,D04
2023,2020-03-24,809,854,798,809,10427285,K02,P10K02,P10K02,T01
2024,2020-03-25,845,858,810,845,11669522,K00,K00K00,P10K00,U04
2025,2020-03-26,870,953,838,893,17216298,P05,K00P05,P10P05,D04
2026,2020-03-27,931,984,841,895,24054637,M05,P00M05,P10M05,U04
2027,2020-03-30,886,921,864,916,6281903,P05,M00P05,S05P05,D04
2028,2020-03-31,963,1190,951,1190,67077801,P11,P00P11,S00P11,U04
2029,2020-04-01,1280,1330,1030,1055,84967473,M15,P10M15,P10M15,D04
2030,2020-04-02,1085,1300,977,1180,170227630,P05,M10P05,S03P05,D04
2031,2020-04-03,1185,1245,1105,1180,65229808,M05,P00M05,S01M05,U04
2032,2020-04-06,1245,1300,1170,1230,85197197,M05,M00M05,S03M05,D04
2033,2020-04-07,1245,1595,1170,1595,231195903,P11,M00P11,M10P11,U04
2034,2020-04-08,1740,2070,1705,1945,452010459,P15,P10P15,S01P15,D04
2035,2020-04-09,1920,1995,1730,1815,146514189,M05,P10M05,P10M05,U04
2036,2020-04-10,1730,1760,1435,1480,133593822,M15,M00M15,S06M15,U04
2037,2020-04-13,1535,1720,1460,1505,173617474,M05,M10M05,M10M05,U04
2038,2020-04-14,1510,1595,1345,1430,96574740,M05,M00M05,M10M05,U04
2039,2020-04-16,1405,1470,1315,1395,50336790,M05,M00M05,M10M05,D04
2040,2020-04-17,1410,1435,1260,1310,48496044,M05,M00M05,M10M05,U04
2041,2020-04-20,1280,1355,1240,1335,55955050,P05,M00P05,M10P05,U04
2042,2020-04-21,1335,1425,1205,1350,63451278,P05,P00P05,S00P05,D04
2043,2020-04-22,1320,1410,1280,1400,44067913,P05,P00P05,P10P05,D04
2044,2020-04-23,1385,1435,1355,1400,47716830,P05,P00P05,P10P05,U04
2045,2020-04-24,1380,1770,1375,1585,286540317,P15,P00P15,P10P15,T01
2046,2020-04-27,1660,1740,1570,1580,225222208,M05,P10M05,P10M05,U04
2047,2020-04-28,1560,1595,1415,1435,76491031,M05,M00M05,S03M05,U04
2048,2020-04-29,1460,1465,1330,1330,46762801,M03,M00M03,M10M03,D04
2049,2020-05-04,1300,1520,1265,1420,125593209,P05,M00P05,M10P05,D04
2050,2020-05-06,1455,1500,1395,1435,55747899,M05,P00M05,S00M05,U04
2051,2020-05-07,1460,1490,1435,1440,33077299,M05,M00M05,S05M05,U04
2052,2020-05-08,1455,1485,1440,1450,27505201,M05,M00M05,M10M05,U04
2053,2020-05-11,1465,1500,1435,1500,34303748,P01,M00P01,M10P01,U04
2054,2020-05-12,1540,1640,1520,1550,136514046,P05,P00P05,S01P05,U04
2055,2020-05-13,1535,1595,1490,1585,42144367,P05,P00P05,P10P05,D04
2056,2020-05-14,1580,1615,1530,1535,44262847,M05,P00M05,P10M05,D04
2057,2020-05-15,1560,1565,1480,1495,28867991,M05,M00M05,S07M05,U04
2058,2020-05-18,1510,1525,1420,1435,21746280,M05,M00M05,M10M05,U04
2059,2020-05-19,1435,1495,1345,1470,36127258,P05,M00P05,M10P05,U04
2060,2020-05-20,1485,1505,1455,1460,17950623,M05,P00M05,S00M05,D04
2061,2020-05-21,1465,1475,1420,1425,13319961,M05,M00M05,S03M05,U04
2062,2020-05-22,1430,1535,1430,1485,68079707,P03,M00P03,M10P03,D04
2063,2020-05-25,1495,1520,1470,1480,20195576,M05,P00M05,S01M05,D04
2064,2020-05-26,1495,1500,1445,1445,14273474,M03,M00M03,S03M03,U04
2065,2020-05-27,1455,1515,1430,1515,36549073,P01,M00P01,M10P01,U03
2066,2020-05-28,1535,1540,1435,1460,37367962,M05,P00M05,S01M05,U04
2067,2020-05-29,1505,1520,1460,1465,23718868,M05,M00M05,S03M05,D04
2068,2020-06-01,1470,1490,1455,1465,12147290,M05,M00M05,M10M05,U04
2069,2020-06-02,1475,1480,1445,1450,10950549,M05,M00M05,M10M05,U04
2070,2020-06-03,1460,1470,1430,1430,14064932,M03,M00M03,M10M03,U04
2071,2020-06-04,1440,1440,1375,1380,17833172,M01,M00M01,M10M01,U04
2072,2020-06-05,1375,1415,1365,1390,8363568,P05,M00P05,M10P05,D04
2073,2020-06-08,1395,1405,1370,1375,7935001,M05,P00M05,S00M05,U04
2074,2020-06-09,1375,1500,1365,1475,41575080,P05,M00P05,S07P05,U04
2075,2020-06-10,1455,1460,1405,1405,17651674,M03,P00M03,S02M03,U04
2076,2020-06-11,1400,1430,1385,1385,10942062,M04,M00M04,S06M04,U04
2077,2020-06-12,1325,1410,1315,1365,10705832,P05,M00P05,M10P05,D04
2078,2020-06-15,1365,1390,1240,1245,12196588,M05,P00M05,S08M05,U04
2079,2020-06-16,1280,1330,1275,1315,10285434,P05,M00P05,S07P05,U04
2080,2020-06-17,1295,1375,1280,1345,13215875,P05,P00P05,S01P05,U04
2081,2020-06-18,1345,1360,1305,1305,7764398,M03,P00M03,P10M03,U02
2082,2020-06-19,1320,1325,1275,1280,7216186,M05,M00M05,S03M05,U04
2083,2020-06-22,1350,1360,1300,1305,11374304,M05,M00M05,M10M05,T01
2084,2020-06-23,1305,1535,1275,1385,121651068,P05,M00P05,M10P05,U04
2085,2020-06-24,1390,1425,1340,1355,27521824,M05,P00M05,S02M05,U04
2086,2020-06-25,1335,1410,1330,1355,21876498,P05,M00P05,S03P05,D04
2087,2020-06-26,1370,1415,1365,1370,17204683,K02,P00K02,S08K02,U04
2088,2020-06-29,1380,1445,1360,1380,15845854,K02,K00K02,P10K02,D04
