,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1770,2019-03-18,2230,2460,2220,2340,1938906,P05,M00P05,S07P05,U04
1771,2019-03-19,2355,2425,2345,2380,935743,P05,P00P05,S01P05,U04
1772,2019-03-20,2380,2380,2285,2340,468245,M01,P00M01,P10M01,U02
1773,2019-03-21,2300,2330,2230,2235,859536,M05,M00M05,S07M05,U01
1774,2019-03-22,2235,2270,2180,2195,720265,M05,M00M05,M10M05,U04
1775,2019-03-25,2110,2240,2095,2230,726486,P05,M00P05,M10P05,D04
1776,2019-03-26,2235,2275,2200,2210,436211,M05,P00M05,S00M05,T01
1777,2019-03-27,2205,2240,2155,2160,409120,M05,M00M05,S03M05,U04
1778,2019-03-28,2180,2220,2135,2135,295168,M03,M00M03,M10M03,D04
1779,2019-03-29,2160,2405,2135,2400,2547015,P15,M00P15,M10P15,U04
1780,2019-04-01,2450,2500,2400,2450,1880393,K00,P10K00,S01K00,U04
1781,2019-04-02,2440,2450,2370,2415,1005850,M05,K00M05,P10M05,U04
1782,2019-04-03,2420,2480,2415,2440,991530,P05,M00P05,S07P05,U03
1783,2019-04-04,2430,2450,2380,2410,626389,M05,P00M05,S01M05,U04
1784,2019-04-05,2420,2515,2400,2500,1462812,P05,M00P05,S07P05,T01
1785,2019-04-08,2495,2500,2430,2460,786888,M05,P00M05,S01M05,U04
1786,2019-04-09,2460,2480,2425,2465,478770,K00,M00K00,S06K00,U03
1787,2019-04-10,2465,2515,2440,2465,724062,K00,K00K00,S00K00,D04
1788,2019-04-11,2510,2550,2480,2535,1356521,P05,K00P05,S04P05,U04
1789,2019-04-12,2410,2430,2350,2400,1274473,M05,P00M05,P10M05,T01
1790,2019-04-15,2435,2440,2360,2380,604803,M05,M00M05,S07M05,U04
1791,2019-04-16,2350,2425,2260,2315,1560533,M05,M00M05,M10M05,T01
1792,2019-04-17,2300,2310,2255,2255,568106,M03,M00M03,M10M03,U04
1793,2019-04-18,2255,2265,2220,2230,392323,M05,M00M05,M10M05,T01
1794,2019-04-19,2220,2260,2220,2230,286910,K00,M00K00,M10K00,T01
1795,2019-04-22,2250,2270,2240,2260,232374,K00,K00K00,S08K00,T01
1796,2019-04-23,2240,2265,2225,2260,255605,P05,K00P05,P10P05,U03
1797,2019-04-24,2265,2275,2215,2225,280651,M05,P00M05,S04M05,U04
1798,2019-04-25,2215,2235,2160,2190,397842,M05,M00M05,S07M05,T01
1799,2019-04-26,2210,2245,2175,2205,390380,M05,M00M05,M10M05,U03
1800,2019-04-29,2190,2205,2110,2155,247908,M05,M00M05,M10M05,U04
1801,2019-04-30,2155,2170,2105,2125,434412,M05,M00M05,M10M05,U03
1802,2019-05-02,2090,2150,2085,2125,183901,P05,M00P05,M10P05,D04
1803,2019-05-03,2110,2150,2105,2130,167945,P05,P00P05,S08P05,T01
1804,2019-05-07,2035,2120,2030,2105,267837,P05,P00P05,P10P05,D04
1805,2019-05-08,2120,2180,2115,2140,350274,P05,P00P05,P10P05,D04
1806,2019-05-09,2140,2155,2025,2055,611507,M05,P00M05,P10M05,T01
1807,2019-05-10,2010,2055,1985,2000,430617,M05,M00M05,S07M05,D04
1808,2019-05-13,1960,2060,1960,2000,367466,P03,M00P03,M10P03,U01
1809,2019-05-14,1970,2010,1955,1980,397285,P05,P00P05,S08P05,D04
1810,2019-05-15,2000,2010,1970,2005,237755,K01,P00K01,P10K01,U04
1811,2019-05-16,2055,2090,1980,2000,405577,M05,K00M05,P10M05,U04
1812,2019-05-17,2000,2515,2000,2345,20097370,P13,M00P13,S07P13,U04
1813,2019-05-20,2580,2730,2475,2565,22024721,M05,P10M05,S02M05,D04
1814,2019-05-21,2505,2555,2405,2545,4172235,P05,M00P05,S05P05,D04
1815,2019-05-22,2490,2680,2475,2530,4612640,P05,P00P05,S08P05,U04
1816,2019-05-23,2450,2485,2365,2365,2715433,M03,P00M03,P10M03,D04
1817,2019-05-24,2280,2500,2190,2500,3410228,P01,M00P01,S07P01,D04
1818,2019-05-27,2405,2480,2340,2375,2061450,M05,P00M05,S02M05,D04
1819,2019-05-28,2350,2465,2340,2365,1252623,P05,M00P05,S06P05,U02
1820,2019-05-29,2330,2395,2265,2380,1548010,P05,P00P05,S08P05,D04
1821,2019-05-30,2350,2430,2315,2375,1477599,P05,P00P05,P10P05,D04
1822,2019-05-31,2330,2420,2310,2420,1741221,P01,P00P01,P10P01,U03
1823,2019-06-03,2430,2445,2390,2415,1420616,M05,P00M05,P10M05,D04
1824,2019-06-04,2415,2490,2400,2480,2019172,P05,M00P05,S03P05,D04
1825,2019-06-05,2485,2600,2450,2525,2227497,P05,P00P05,S02P05,U04
1826,2019-06-07,2510,2580,2500,2580,1393814,P01,P00P01,P10P01,U04
1827,2019-06-10,2610,2615,2530,2580,1821495,M05,P00M05,P10M05,U04
1828,2019-06-11,2605,2675,2570,2660,2288643,P05,M00P05,S03P05,U04
1829,2019-06-12,2760,2770,2550,2600,5239640,M05,P00M05,S01M05,T01
1830,2019-06-13,2570,2625,2515,2625,1927857,P01,M00P01,S07P01,D04
1831,2019-06-14,2615,2790,2580,2780,3557865,P05,P00P05,S00P05,U04
1832,2019-06-17,2710,2740,2620,2625,2041849,M05,P00M05,P10M05,D04
1833,2019-06-18,2675,2700,2540,2540,1490429,M03,M00M03,S06M03,U04
1834,2019-06-19,2590,2765,2565,2695,4818704,P05,M00P05,M10P05,U04
1835,2019-06-20,2680,2710,2625,2685,1189325,K00,P00K00,S01K00,U04
1836,2019-06-21,2675,2680,2575,2605,1313661,M05,K00M05,P10M05,U04
1837,2019-06-24,2710,2780,2655,2780,3280153,P01,M00P01,S07P01,T01
1838,2019-06-25,2800,2800,2640,2705,2271293,M01,P00M01,S01M01,D04
1839,2019-06-26,2680,2705,2615,2675,1580864,M05,M00M05,S07M05,D04
1840,2019-06-27,2720,2790,2610,2670,3483174,M05,M00M05,M10M05,U04
1841,2019-06-28,2640,2670,2500,2600,2065781,M05,M00M05,M10M05,U04
1842,2019-07-01,2855,3300,2705,2995,14769739,P05,M00P05,M10P05,U04
1843,2019-07-02,3030,3390,2915,3175,28754022,P05,P00P05,S01P05,U04
1844,2019-07-03,3110,3215,3010,3200,6806539,P05,P00P05,P10P05,U03
1845,2019-07-04,3165,3270,3055,3065,4853193,M05,P00M05,P10M05,U03
1846,2019-07-05,3135,3225,3100,3160,4766568,P05,M00P05,S07P05,U04
1847,2019-07-08,3040,3040,2820,2885,3198523,M01,P00M01,S01M01,T01
1848,2019-07-09,2915,2930,2710,2750,2878900,M05,M00M05,S07M05,D04
1849,2019-07-10,2770,2880,2725,2785,2441215,P05,M00P05,M10P05,U04
1850,2019-07-11,2785,3620,2770,3620,16011360,P11,P00P11,S01P11,U04
1851,2019-07-12,3380,3810,3305,3580,37573795,P05,P10P05,P10P05,T01
1852,2019-07-15,3585,3745,3490,3610,10262873,P05,P00P05,P10P05,U04
1853,2019-07-16,3565,3920,3515,3705,13843578,P05,P00P05,P10P05,U03
1854,2019-07-17,3510,3590,3355,3405,5684580,M05,P00M05,P10M05,D04
1855,2019-07-18,3375,3630,3175,3225,10199440,M05,M00M05,S07M05,D04
1856,2019-07-19,3270,3550,3260,3450,8565605,P05,M00P05,M10P05,U03
1857,2019-07-22,3410,3510,3345,3450,2851799,P05,P00P05,S01P05,D04
1858,2019-07-23,3530,3660,3365,3400,7487578,M05,P00M05,P10M05,U04
1859,2019-07-24,3370,3440,3180,3210,3636964,M05,M00M05,S07M05,U04
1860,2019-07-25,3075,3160,3005,3080,3534512,K00,M00K00,M10K00,U04
1861,2019-07-26,3070,3110,2885,3090,3016185,P05,K00P05,S08P05,D04
1862,2019-07-29,3050,3085,2775,2805,2222674,M05,P00M05,S04M05,U04
1863,2019-07-30,2805,3145,2800,2935,7229312,P05,M00P05,S07P05,D04
1864,2019-07-31,2935,3250,2910,3125,7465799,P05,P00P05,S00P05,T01
1865,2019-08-01,3080,3200,3035,3055,2576410,M05,P00M05,P10M05,D04
1866,2019-08-02,2960,3155,2930,3110,2847283,P05,M00P05,S06P05,D04
1867,2019-08-05,3090,3125,2850,2890,2925480,M05,P00M05,S02M05,D04
1868,2019-08-06,2765,3005,2640,2690,4120427,M05,M00M05,S07M05,D04
1869,2019-08-07,2710,2880,2685,2780,2511986,P05,M00P05,M10P05,U04
1870,2019-08-08,2915,3155,2885,3010,5845618,P05,P00P05,S01P05,U04
1871,2019-08-09,3000,3285,2970,3115,5591102,P05,P00P05,P10P05,U04
1872,2019-08-12,3270,3400,3200,3365,6791572,P05,P00P05,P10P05,D04
1873,2019-08-13,3295,3495,3285,3390,4458407,P05,P00P05,P10P05,D04
1874,2019-08-14,3425,3535,3370,3525,4018289,P05,P00P05,P10P05,U04
1875,2019-08-16,3390,3465,3365,3460,2619323,P05,P00P05,P10P05,T01
1876,2019-08-19,3535,3595,3495,3560,4069269,P05,P00P05,P10P05,U04
1877,2019-08-20,3540,3560,3450,3475,1733400,M05,P00M05,P10M05,U04
1878,2019-08-21,3410,3565,3360,3455,2805489,P05,M00P05,S07P05,D04
1879,2019-08-22,3365,3425,3260,3350,5157817,M05,P00M05,S08M05,U04
1880,2019-08-23,3350,3415,3190,3255,3118546,M05,M00M05,S07M05,D04
1881,2019-08-26,3120,3180,3065,3075,2010659,M05,M00M05,M10M05,D04
1882,2019-08-27,3195,3205,3040,3060,2127190,M05,M00M05,M10M05,U04
1883,2019-08-28,3050,3130,3040,3130,1482751,P01,M00P01,M10P01,D04
1884,2019-08-29,3115,3260,3085,3235,3691887,P05,P00P05,S00P05,U04
1885,2019-08-30,3245,3275,3205,3255,1747258,K00,P00K00,P10K00,U04
1886,2019-09-02,3120,3140,3060,3065,1803962,M05,K00M05,P10M05,U04
1887,2019-09-03,3080,3110,2985,2995,1317712,M05,M00M05,S07M05,T01
1888,2019-09-04,2965,3025,2930,2970,1291824,K00,M00K00,M10K00,D04
1889,2019-09-05,3010,3100,2975,3070,1533000,P05,K00P05,S08P05,U04
1890,2019-09-06,3080,3080,3025,3055,642756,M01,P00M01,P10M01,U04
1891,2019-09-09,3050,3110,3030,3060,1161421,K00,M00K00,S03K00,T01
1892,2019-09-10,3295,3490,3185,3430,12081178,P05,K00P05,S04P05,T01
1893,2019-09-11,3525,3645,3405,3550,6620239,P05,P00P05,P10P05,T01
1894,2019-09-16,3745,3840,3640,3720,8875682,M05,P00M05,P10M05,T01
1895,2019-09-17,3595,3675,3525,3650,2975198,P05,M00P05,S05P05,D04
1896,2019-09-18,3600,3830,3535,3735,6196583,P05,P00P05,S08P05,U04
1897,2019-09-19,3725,3780,3675,3700,2068320,M05,P00M05,P10M05,T01
1898,2019-09-20,3765,3790,3625,3780,2860813,K01,M00K01,S06K01,U01
1899,2019-09-23,3870,3900,3745,3775,3380833,M05,K00M05,S01M05,D04
1900,2019-09-24,3655,3750,3580,3650,2850048,M05,M00M05,S03M05,T01
1901,2019-09-25,3610,3625,3440,3490,2805286,M05,M00M05,M10M05,D04
1902,2019-09-26,3590,3615,3335,3475,2349599,M05,M00M05,M10M05,U04
1903,2019-09-27,3395,3520,3390,3445,1151426,P05,M00P05,M10P05,D04
1904,2019-09-30,3410,3415,3285,3345,1166284,M05,P00M05,S08M05,D04
1905,2019-10-01,3395,3435,3320,3355,827713,M05,M00M05,S07M05,U04
1906,2019-10-02,3545,3800,3445,3595,9510303,P05,M00P05,M10P05,D04
1907,2019-10-04,3670,3730,3530,3600,5203680,M05,P00M05,S01M05,U04
1908,2019-10-07,3100,3140,2960,2970,3910174,M05,M00M05,S05M05,U04
1909,2019-10-08,2970,3025,2935,2990,1554517,P05,M00P05,M10P05,D04
1910,2019-10-10,2940,3020,2925,2990,914632,P05,P00P05,S00P05,U04
1911,2019-10-11,2995,3020,2960,3010,687890,P05,P00P05,P10P05,U04
1912,2019-10-14,3045,3180,3000,3110,1674369,P05,P00P05,P10P05,U04
1913,2019-10-15,3080,3120,3050,3100,515480,P05,P00P05,P10P05,T01
1914,2019-10-16,3090,3210,3065,3110,1140378,P05,P00P05,P10P05,U04
1915,2019-10-17,3100,3110,2940,3015,857418,M05,P00M05,S04M05,D04
1916,2019-10-18,3025,3110,3010,3025,886261,K02,M00K02,S07K02,U04
1917,2019-10-21,2960,2990,2830,2865,1138146,M05,K00M05,M10M05,D04
1918,2019-10-22,2950,3010,2895,2995,1216268,P05,M00P05,S07P05,U04
1919,2019-10-23,2895,2920,2785,2810,1380299,M05,P00M05,S01M05,D04
1920,2019-10-24,2820,2945,2805,2915,886726,P05,M00P05,S07P05,U03
1921,2019-10-25,2910,2940,2830,2855,590944,M05,P00M05,S01M05,U04
1922,2019-10-28,2825,2910,2795,2815,571264,M05,M00M05,S06M05,U04
1923,2019-10-29,2820,2950,2800,2890,762959,P05,M00P05,M10P05,U04
1924,2019-10-30,2820,2845,2760,2775,757688,M05,P00M05,S01M05,D04
1925,2019-10-31,2790,2880,2755,2820,479367,P05,M00P05,S07P05,U04
1926,2019-11-01,2800,2875,2780,2870,393477,P05,P00P05,S01P05,T01
1927,2019-11-04,2895,2910,2845,2900,533220,K01,P00K01,P10K01,U04
1928,2019-11-05,2965,3005,2910,2925,1086089,M05,K00M05,P10M05,U04
1929,2019-11-06,2965,3075,2930,3020,1410467,P05,M00P05,S05P05,T01
1930,2019-11-07,2990,2990,2910,2915,608026,M01,P00M01,S01M01,D04
1931,2019-11-08,2920,2985,2890,2975,630167,P05,M00P05,S07P05,U04
1932,2019-11-11,2935,2935,2860,2875,565281,M01,P00M01,S01M01,U04
1933,2019-11-12,2880,2890,2835,2875,360797,M05,M00M05,S07M05,T01
1934,2019-11-13,2885,3090,2835,2905,1293589,P05,M00P05,M10P05,U03
1935,2019-11-14,2935,2945,2880,2935,523315,K01,P00K01,S01K01,T01
1936,2019-11-15,2965,3015,2940,2970,763040,K00,K00K00,P10K00,T01
1937,2019-11-18,3080,3120,3015,3070,1263598,M05,K00M05,P10M05,U04
1938,2019-11-19,3005,3015,2950,2970,492192,M05,M00M05,S05M05,U02
1939,2019-11-20,2930,2975,2835,2835,750952,M03,M00M03,M10M03,U03
1940,2019-11-21,2810,2830,2675,2690,687313,M05,M00M05,M10M05,D04
1941,2019-11-22,2685,2750,2660,2715,381848,P05,M00P05,M10P05,T01
1942,2019-11-25,2715,2755,2705,2730,249800,P05,P00P05,S00P05,U02
1943,2019-11-26,2730,2750,2690,2730,266989,K00,P00K00,P10K00,U04
1944,2019-11-27,2725,2730,2655,2655,428495,M03,K00M03,S04M03,U03
1945,2019-11-28,2630,2650,2380,2420,1602524,M05,M00M05,S07M05,U03
1946,2019-11-29,2415,2510,2415,2470,816441,P03,M00P03,M10P03,U04
1947,2019-12-02,2455,2495,2405,2445,521230,M05,P00M05,S00M05,D04
1948,2019-12-03,2400,2560,2380,2535,1091062,P05,M00P05,S06P05,D04
1949,2019-12-04,2450,2490,2375,2375,664085,M03,P00M03,S02M03,D04
1950,2019-12-05,2360,2410,2290,2345,791102,M05,M00M05,S07M05,U04
1951,2019-12-06,2320,2455,2310,2425,655058,P05,M00P05,M10P05,U01
1952,2019-12-09,2370,2470,2360,2460,335697,P05,P00P05,S02P05,U04
1953,2019-12-10,2460,2480,2360,2395,418623,M05,P00M05,P10M05,D04
1954,2019-12-11,2400,2495,2400,2460,455902,P03,M00P03,S03P03,T01
1955,2019-12-12,2475,2585,2475,2560,1150990,P03,P00P03,S01P03,U04
1956,2019-12-13,2550,2580,2490,2520,529897,M05,P00M05,P10M05,U04
1957,2019-12-16,2520,2605,2400,2470,1342370,M05,M00M05,S06M05,U03
1958,2019-12-17,2495,2500,2310,2340,1394246,M05,M00M05,M10M05,U04
1959,2019-12-18,2320,2440,2305,2425,822463,P05,M00P05,M10P05,U02
1960,2019-12-19,2400,2495,2375,2390,1410394,M05,P00M05,S00M05,U01
1961,2019-12-20,2405,2455,2385,2445,712050,P05,M00P05,S06P05,U04
1962,2019-12-23,2395,2400,2300,2305,839437,M05,P00M05,S01M05,U04
1963,2019-12-24,2320,2345,2270,2290,423212,M05,M00M05,S07M05,U03
1964,2019-12-26,2315,2420,2315,2385,614453,P03,M00P03,M10P03,U01
1965,2019-12-27,2380,2415,2365,2380,291957,K00,P00K00,S01K00,U04
1966,2019-12-30,2365,2410,2350,2370,313411,K00,K00K00,P10K00,T01
1967,2020-01-02,2370,2385,2330,2360,320000,M05,K00M05,S04M05,U04
1968,2020-01-03,2380,2420,2350,2360,534270,M05,M00M05,S04M05,U04
1969,2020-01-06,2310,2335,2185,2195,982660,M05,M00M05,S04M05,D04
1970,2020-01-07,2210,2265,2195,2225,441623,P05,M00P05,M10P05,U04
1971,2020-01-08,2190,2215,2005,2070,973721,M05,P00M05,S01M05,T01
1972,2020-01-09,2155,2395,2130,2290,1637482,P05,M00P05,S07P05,U04
1973,2020-01-10,2280,2350,2250,2315,527688,P05,P00P05,S01P05,U04
1974,2020-01-13,2300,2415,2230,2385,839286,P05,P00P05,P10P05,T01
1975,2020-01-14,2410,2415,2315,2340,461715,M05,P00M05,P10M05,U04
1976,2020-01-15,2315,2480,2315,2460,930244,P03,M00P03,S03P03,T01
1977,2020-01-16,2485,2485,2365,2365,696558,M00,P00M00,S02M00,U01
1978,2020-01-17,2365,2435,2360,2385,432995,P05,M00P05,S03P05,U04
1979,2020-01-20,2370,2390,2305,2325,352954,M05,P00M05,S00M05,U04
1980,2020-01-21,2330,2415,2200,2310,454440,M05,M00M05,S07M05,U04
1981,2020-01-22,2305,2460,2280,2460,1168970,P01,M00P01,M10P01,T01
1982,2020-01-23,2390,2395,2330,2330,683757,M03,P00M03,S02M03,U02
1983,2020-01-28,2215,2235,2150,2195,607627,M05,M00M05,S06M05,D04
1984,2020-01-29,2240,2240,2150,2185,358813,M01,M00M01,M10M01,U04
1985,2020-01-30,2170,2210,2035,2075,574805,M05,M00M05,M10M05,U01
1986,2020-01-31,2075,2110,1980,1980,556743,M03,M00M03,M10M03,U03
1987,2020-02-03,1905,2025,1875,2000,793117,P05,M00P05,M10P05,D04
1988,2020-02-04,2020,2250,2005,2100,1371844,P05,P00P05,S00P05,U04
1989,2020-02-05,2100,2205,2100,2110,409579,K02,P00K02,P10K02,U04
1990,2020-02-06,2190,2190,2145,2165,298292,M01,K00M01,P10M01,U04
1991,2020-02-07,2170,2190,2135,2175,259695,K00,M00K00,S05K00,U04
1992,2020-02-10,2185,2235,2165,2220,441063,P05,K00P05,S01P05,D04
1993,2020-02-11,2180,2180,2090,2105,938020,M01,P00M01,P10M01,U04
1994,2020-02-12,2130,2130,2060,2080,365752,M01,M00M01,S07M01,U02
1995,2020-02-13,2065,2110,2050,2065,287976,K00,M00K00,M10K00,U04
1996,2020-02-14,2065,2100,1990,2040,599383,M05,K00M05,M10M05,T01
1997,2020-02-17,2035,2040,2015,2040,219472,K01,M00K01,S07K01,T01
1998,2020-02-18,2025,2050,1960,1980,456944,M05,K00M05,S08M05,U03
1999,2020-02-19,1990,2000,1920,1970,266693,M05,M00M05,S07M05,T01
2000,2020-02-20,1965,2000,1910,1910,381710,M03,M00M03,M10M03,U04
2001,2020-02-21,1910,1950,1870,1875,435595,M05,M00M05,M10M05,D04
2002,2020-02-24,1810,1840,1710,1760,841166,M05,M00M05,M10M05,D04
2003,2020-02-25,1710,1860,1710,1835,810493,P03,M00P03,M10P03,D04
2004,2020-02-26,1775,1850,1775,1835,255081,P03,P00P03,S02P03,D04
2005,2020-02-27,1860,1880,1735,1760,510982,M05,P00M05,P10M05,U03
2006,2020-02-28,1720,1760,1600,1665,781670,M05,M00M05,S07M05,D04
2007,2020-03-02,1645,1700,1625,1665,482220,P05,M00P05,M10P05,T01
2008,2020-03-03,1690,1765,1690,1725,275980,P03,P00P03,S08P03,U04
2009,2020-03-04,1710,1765,1695,1760,373417,P05,P00P05,P10P05,D04
2010,2020-03-05,1775,1790,1745,1775,313671,K00,P00K00,P10K00,U04
2011,2020-03-06,1850,1870,1715,1765,841540,M05,K00M05,P10M05,D04
2012,2020-03-09,1705,1745,1620,1665,611323,M05,M00M05,S07M05,D04
2013,2020-03-10,1625,1670,1595,1665,666918,P05,M00P05,M10P05,D04
2014,2020-03-11,1665,1780,1550,1665,1924934,K00,P00K00,S08K00,U04
2015,2020-03-12,1610,1635,1425,1425,1976701,M13,K00M13,P10M13,D04
2016,2020-03-13,1260,1300,1105,1205,1931796,M05,M10M05,S07M05,D04
2017,2020-03-16,1205,1260,1120,1120,1224709,M03,M00M03,M10M03,U04
2018,2020-03-17,1055,1140,1035,1105,1210760,P05,M00P05,M10P05,D04
2019,2020-03-18,1110,1380,1110,1155,11053080,P04,P00P04,S08P04,U04
2020,2020-03-19,1155,1190,902,926,2967395,M15,P00M15,P10M15,D04
2021,2020-03-20,930,987,930,986,1261344,P03,M10P03,S07P03,U04
2022,2020-03-23,939,1020,930,966,1223960,P05,P00P05,S01P05,D04
2023,2020-03-24,985,1040,980,1040,870899,P01,P00P01,P10P01,T01
2024,2020-03-25,1075,1130,1070,1115,1089156,P05,P00P05,P10P05,U04
2025,2020-03-26,1150,1260,1105,1195,1319777,P05,P00P05,P10P05,D04
2026,2020-03-27,1255,1290,1140,1215,1161258,M05,P00M05,P10M05,U04
2027,2020-03-30,1150,1235,1140,1225,774962,P05,M00P05,S05P05,D04
2028,2020-03-31,1245,1545,1230,1410,3861792,P15,P00P15,S00P15,U04
2029,2020-04-01,1380,1465,1310,1320,1737815,M05,P10M05,P10M05,D04
2030,2020-04-02,1320,1390,1265,1340,1307073,P05,M00P05,S06P05,D04
2031,2020-04-03,1345,1380,1305,1355,605577,P05,P00P05,S00P05,U04
2032,2020-04-06,1360,1465,1350,1420,1027150,P05,P00P05,P10P05,D04
2033,2020-04-07,1460,1550,1420,1500,1374343,P05,P00P05,P10P05,U04
2034,2020-04-08,1485,1505,1445,1470,733014,M05,P00M05,P10M05,D04
2035,2020-04-09,1520,1530,1485,1510,556889,M05,M00M05,S06M05,U04
2036,2020-04-10,1510,1650,1410,1585,1703937,P05,M00P05,M10P05,U04
2037,2020-04-13,1590,1690,1540,1670,1658928,P05,P00P05,S02P05,U04
2038,2020-04-14,1655,1860,1655,1820,3619378,P03,P00P03,P10P03,U04
2039,2020-04-16,1910,2195,1830,2120,12197713,P15,P00P15,P10P15,D04
2040,2020-04-17,2070,2100,1955,1990,3602862,M05,P10M05,P10M05,U04
2041,2020-04-20,2015,2165,2000,2050,7445760,P05,M00P05,S06P05,U04
2042,2020-04-21,2045,2135,1665,1895,7468848,M05,P00M05,S01M05,D04
2043,2020-04-22,1905,1940,1800,1925,2432265,P05,M00P05,S07P05,D04
2044,2020-04-23,1935,2010,1900,1920,1771947,M05,P00M05,S01M05,U04
2045,2020-04-24,1925,2295,1880,2095,25364432,P05,M00P05,S03P05,T01
2046,2020-04-27,2125,2175,2070,2100,5292661,M05,P00M05,S01M05,U04
2047,2020-04-28,2105,2140,2010,2050,2931944,M05,M00M05,S05M05,U04
2048,2020-04-29,2065,2085,2030,2055,1185222,M05,M00M05,M10M05,D04
2049,2020-05-04,2130,2150,2045,2050,2510905,M05,M00M05,M10M05,D04
2050,2020-05-06,2040,2145,2030,2145,2417295,P01,M00P01,M10P01,U04
2051,2020-05-07,2135,2255,2110,2160,5594452,P05,P00P05,S02P05,U04
2052,2020-05-08,2175,2380,2150,2355,6286478,P05,P00P05,P10P05,U04
2053,2020-05-11,2225,2265,2150,2150,4359551,M03,P00M03,P10M03,U04
2054,2020-05-12,2150,2170,2025,2090,1525885,M05,M00M05,S07M05,U04
2055,2020-05-13,2040,2125,2040,2090,771588,P03,M00P03,M10P03,D04
2056,2020-05-14,2065,2105,1995,2015,849413,M05,P00M05,S08M05,D04
2057,2020-05-15,2040,2050,1955,1980,926595,M05,M00M05,S07M05,U04
2058,2020-05-18,1980,2130,1945,2010,1713791,P05,M00P05,M10P05,U04
2059,2020-05-19,2025,2080,2010,2015,975205,M05,P00M05,S00M05,U04
2060,2020-05-20,2020,2065,1950,2055,757505,P05,M00P05,S05P05,D04
2061,2020-05-21,2080,2090,2030,2035,618896,M05,P00M05,S01M05,U04
2062,2020-05-22,2045,2060,2005,2010,480844,M05,M00M05,S03M05,D04
2063,2020-05-25,1990,2005,1960,1990,455571,K00,M00K00,M10K00,D04
2064,2020-05-26,1980,2585,1970,2420,36727602,P15,K00P15,M10P15,U04
2065,2020-05-27,2405,2640,2310,2465,26212378,P05,P10P05,P10P05,U03
2066,2020-05-28,2425,2500,2245,2270,6175288,M05,P00M05,P10M05,U04
2067,2020-05-29,2250,2325,2210,2265,2317915,P05,M00P05,S07P05,D04
2068,2020-06-01,2270,2335,2265,2300,1602999,P05,P00P05,S08P05,U04
2069,2020-06-02,2330,2570,2320,2355,10877044,P05,P00P05,P10P05,U04
2070,2020-06-03,2335,2410,2305,2410,2513568,P01,P00P01,P10P01,U04
2071,2020-06-04,2410,2645,2385,2430,8442407,P05,P00P05,P10P05,U04
2072,2020-06-05,2435,2555,2405,2540,5797377,P05,P00P05,P10P05,D04
2073,2020-06-08,2435,2450,2320,2350,3507244,M05,P00M05,P10M05,U04
2074,2020-06-09,2245,2280,2195,2270,5330444,P05,M00P05,S07P05,U04
2075,2020-06-10,2245,2270,2180,2180,2316625,M03,P00M03,S08M03,U04
2076,2020-06-11,2200,2235,2090,2120,1711767,M05,M00M05,S07M05,U04
2077,2020-06-12,1970,2355,1960,2140,4552138,P05,M00P05,M10P05,D04
2078,2020-06-15,2065,2120,1935,1950,2376492,M05,P00M05,S00M05,U04
2079,2020-06-16,2010,2200,1985,2130,2926169,P05,M00P05,S07P05,U04
2080,2020-06-17,1920,2020,1915,1945,3775864,P05,P00P05,S01P05,U04
2081,2020-06-18,1940,1995,1850,1905,2349702,M05,P00M05,P10M05,U02
2082,2020-06-19,1920,2205,1905,2030,10389843,P05,M00P05,S07P05,U04
2083,2020-06-22,1990,2060,1935,1970,1555608,M05,P00M05,S01M05,T01
2084,2020-06-23,1975,1995,1900,1915,1123545,M05,M00M05,S06M05,U04
2085,2020-06-24,2150,2155,2015,2110,5308767,M05,M00M05,M10M05,U04
2086,2020-06-25,2060,2095,2020,2035,1145334,M05,M00M05,M10M05,D04
2087,2020-06-26,2075,2085,1990,2025,931822,M05,M00M05,M10M05,U04
2088,2020-06-29,1975,2040,1970,1985,766962,P05,M00P05,M10P05,D04
2089,2020-06-30,2010,2070,1980,2035,1073205,P05,P00P05,S08P05,U04
2090,2020-07-01,2050,2165,2035,2115,2474911,P05,P00P05,P10P05,U04
2091,2020-07-02,2120,2195,2115,2130,2224765,K02,P00K02,P10K02,U04
2092,2020-07-03,2175,2240,2120,2240,3186509,P01,K00P01,P10P01,U04
2093,2020-07-06,2235,2255,2170,2220,2215275,M05,P00M05,P10M05,U04
2094,2020-07-07,2190,2205,2110,2130,1822167,M05,M00M05,S06M05,U04
2095,2020-07-08,2130,2240,2105,2175,3292986,P05,M00P05,M10P05,D04
2096,2020-07-09,2165,2180,2095,2100,1048936,M05,P00M05,S00M05,U04
2097,2020-07-10,2110,2130,2000,2035,1259831,M05,M00M05,S07M05,U04
2098,2020-07-13,2025,2045,1985,2000,633287,M05,M00M05,M10M05,U04
2099,2020-07-14,2000,2025,1985,1995,723449,M05,M00M05,M10M05,D04
2100,2020-07-15,2005,2035,1995,2015,547855,K00,M00K00,M10K00,U04
2101,2020-07-16,2020,2040,2000,2010,440452,M05,K00M05,S04M05,U04
2102,2020-07-17,2055,2060,2020,2050,594266,M05,M00M05,S04M05,D04
2103,2020-07-20,2040,2070,2005,2030,470452,M05,M00M05,M10M05,U04
2104,2020-07-21,2030,2060,2020,2035,438824,K00,M00K00,M10K00,U04
2105,2020-07-22,2040,2080,2015,2030,474149,M05,K00M05,S04M05,D04
