,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1703,2018-12-04,1450,1490,1410,1455,3909008,K00,P00K00,P10K00,U04
1704,2018-12-05,1430,1570,1425,1500,7879291,P05,K00P05,P10P05,U04
1705,2018-12-06,1500,1510,1400,1410,2688339,M05,P00M05,P10M05,D04
1706,2018-12-07,1425,1465,1380,1460,2158451,P05,M00P05,S07P05,U04
1707,2018-12-10,1440,1465,1390,1420,1256244,M05,P00M05,S01M05,D04
1708,2018-12-11,1410,1410,1330,1345,1673813,M01,M00M01,S07M01,U04
1709,2018-12-12,1365,1390,1340,1375,1925116,P05,M00P05,M10P05,U02
1710,2018-12-13,1385,1440,1365,1420,1696490,P05,P00P05,S01P05,U04
1711,2018-12-14,1410,1420,1360,1400,1206608,M05,P00M05,P10M05,D04
1712,2018-12-17,1405,1480,1380,1445,2700369,P05,M00P05,S06P05,D04
1713,2018-12-18,1455,1540,1435,1460,7884650,K02,P00K02,S01K02,D04
1714,2018-12-19,1480,1505,1420,1435,3035566,M05,K00M05,P10M05,U04
1715,2018-12-20,1480,1490,1360,1380,2373745,M05,M00M05,S07M05,D04
1716,2018-12-21,1370,1400,1290,1295,1687852,M05,M00M05,M10M05,D04
1717,2018-12-24,1285,1335,1245,1265,1477381,M05,M00M05,M10M05,D04
1718,2018-12-26,1215,1270,1190,1210,1182872,M05,M00M05,M10M05,D04
1719,2018-12-27,1230,1280,1225,1240,849598,P05,M00P05,M10P05,U04
1720,2018-12-28,1245,1345,1245,1315,1455452,P03,P00P03,S01P03,U04
1721,2019-01-02,1330,1340,1275,1310,636746,M05,P00M05,P10M05,U04
1722,2019-01-03,1305,1385,1285,1330,1468116,P05,M00P05,S03P05,U04
1723,2019-01-04,1320,1365,1310,1365,622371,P01,P00P01,S02P01,D04
1724,2019-01-07,1365,1430,1350,1415,2123157,P05,P00P05,P10P05,U04
1725,2019-01-08,1570,1625,1405,1410,9488563,M15,P00M15,P10M15,U04
1726,2019-01-09,1410,1490,1405,1480,2568670,P05,M10P05,S03P05,U04
1727,2019-01-10,1485,1540,1440,1440,3797630,M03,P00M03,S00M03,U04
1728,2019-01-11,1450,1500,1430,1475,1313408,P05,M00P05,S03P05,U04
1729,2019-01-14,1485,1495,1445,1460,1325721,M05,P00M05,S01M05,T01
1730,2019-01-15,1470,1495,1415,1430,1379109,M05,M00M05,S03M05,D04
1731,2019-01-16,1430,1460,1425,1450,847819,P05,M00P05,M10P05,U04
1732,2019-01-17,1450,1465,1430,1430,622330,M03,P00M03,S00M03,U02
1733,2019-01-18,1445,1460,1420,1440,552608,M05,M00M05,S07M05,U04
1734,2019-01-21,1450,1470,1425,1470,738363,P01,M00P01,M10P01,U04
1735,2019-01-22,1475,1475,1430,1450,523323,M01,P00M01,S01M01,U04
1736,2019-01-23,1445,1450,1410,1430,443392,M05,M00M05,S07M05,D04
1737,2019-01-24,1435,1455,1425,1425,475102,M04,M00M04,M10M04,U01
1738,2019-01-25,1435,1460,1425,1440,425165,K00,M00K00,M10K00,U04
1739,2019-01-28,1445,1490,1440,1470,1064679,P05,K00P05,S01P05,U04
1740,2019-01-29,1470,1515,1445,1465,1334625,M05,P00M05,P10M05,D04
1741,2019-01-30,1475,1535,1450,1450,2954179,M04,M00M04,S03M04,D04
1742,2019-01-31,1460,1470,1445,1450,816197,M05,M00M05,M10M05,U04
1743,2019-02-01,1460,1460,1400,1410,776605,M01,M00M01,M10M01,U04
1744,2019-02-07,1410,1435,1405,1410,386167,K02,M00K02,M10K02,D04
1745,2019-02-08,1400,1420,1395,1420,274592,P01,K00P01,M10P01,D04
1746,2019-02-11,1420,1420,1375,1390,546676,M01,P00M01,P10M01,U02
1747,2019-02-12,1405,1415,1390,1410,293883,K01,M00K01,S07K01,U02
1748,2019-02-13,1405,1425,1390,1425,338363,P01,K00P01,S01P01,U04
1749,2019-02-14,1425,1440,1410,1410,469158,M03,P00M03,P10M03,U01
1750,2019-02-15,1410,1430,1400,1420,205475,P05,M00P05,S03P05,U01
1751,2019-02-18,1425,1450,1415,1445,499235,P05,P00P05,S00P05,U01
1752,2019-02-19,1450,1455,1420,1440,350588,M05,P00M05,P10M05,U04
1753,2019-02-20,1440,1440,1415,1415,508040,M00,M00M00,S03M00,U03
1754,2019-02-21,1430,1440,1405,1435,412151,K01,M00K01,M10K01,T01
1755,2019-02-22,1440,1470,1435,1455,977924,P05,K00P05,S01P05,D04
1756,2019-02-25,1470,1470,1425,1440,406846,M01,P00M01,P10M01,U04
1757,2019-02-26,1450,1455,1420,1420,351063,M03,M00M03,S07M03,U04
1758,2019-02-27,1435,1525,1420,1510,5108818,P05,M00P05,M10P05,T01
1759,2019-02-28,1490,1505,1370,1400,2026143,M05,P00M05,S01M05,U01
1760,2019-03-04,1400,1450,1390,1405,843488,K00,M00K00,S07K00,U04
1761,2019-03-05,1405,1460,1405,1445,906532,P03,K00P03,S00P03,T01
1762,2019-03-06,1435,1490,1435,1490,969360,P00,P00P00,P10P00,T01
1763,2019-03-07,1495,1500,1415,1435,935211,M05,P00M05,P10M05,D04
1764,2019-03-08,1420,1460,1410,1425,465430,K00,M00K00,S07K00,D04
1765,2019-03-11,1440,1445,1360,1370,789878,M05,K00M05,S08M05,T01
1766,2019-03-12,1385,1415,1370,1410,262939,P05,M00P05,S07P05,U04
1767,2019-03-13,1415,1425,1380,1405,305720,M05,P00M05,S01M05,U04
1768,2019-03-14,1420,1425,1395,1420,281463,K01,M00K01,S03K01,U04
1769,2019-03-15,1420,1430,1370,1400,349083,M05,K00M05,M10M05,T01
1770,2019-03-18,1395,1415,1380,1415,292259,P01,M00P01,S07P01,U04
1771,2019-03-19,1420,1425,1405,1420,345771,K00,P00K00,S00K00,U04
1772,2019-03-20,1420,1420,1370,1400,483676,M01,K00M01,P10M01,U02
1773,2019-03-21,1400,1415,1375,1385,264343,M05,M00M05,S07M05,U01
1774,2019-03-22,1385,1400,1330,1365,566974,M05,M00M05,M10M05,U04
1775,2019-03-25,1345,1345,1305,1315,422233,M01,M00M01,M10M01,D04
1776,2019-03-26,1315,1340,1290,1330,427357,P05,M00P05,M10P05,T01
1777,2019-03-27,1325,1455,1325,1355,2327847,P04,P00P04,S00P04,U04
1778,2019-03-28,1355,1365,1295,1295,698005,M03,P00M03,P10M03,D04
1779,2019-03-29,1295,1320,1270,1295,256331,K00,M00K00,S07K00,U04
1780,2019-04-01,1305,1325,1260,1320,321418,P05,K00P05,M10P05,U04
1781,2019-04-02,1310,1350,1310,1340,351239,P03,P00P03,P10P03,U04
1782,2019-04-03,1335,1380,1330,1355,435346,P05,P00P05,P10P05,U03
1783,2019-04-04,1370,1390,1350,1355,367462,M05,P00M05,P10M05,U04
1784,2019-04-05,1365,1385,1345,1370,323467,K00,M00K00,S03K00,T01
1785,2019-04-08,1380,1395,1365,1380,275808,K00,K00K00,S01K00,U04
1786,2019-04-09,1390,1390,1365,1390,346752,K01,K00K01,P10K01,U03
1787,2019-04-10,1405,1440,1370,1425,978392,P05,K00P05,S04P05,D04
1788,2019-04-11,1440,1450,1405,1430,709684,M05,P00M05,P10M05,U04
1789,2019-04-12,1435,1445,1420,1430,528683,M05,M00M05,S05M05,T01
1790,2019-04-15,1435,1440,1400,1410,598621,M05,M00M05,S04M05,U04
1791,2019-04-16,1415,1440,1400,1410,476931,M05,M00M05,M10M05,T01
1792,2019-04-17,1410,1465,1410,1455,866381,P03,M00P03,M10P03,U04
1793,2019-04-18,1460,1545,1415,1435,4675373,M05,P00M05,S02M05,T01
1794,2019-04-19,1435,1480,1430,1465,824284,P05,M00P05,S03P05,T01
1795,2019-04-22,1485,1485,1420,1420,511233,M00,P00M00,S02M00,T01
1796,2019-04-23,1425,1450,1410,1450,261512,P01,M00P01,S07P01,U03
1797,2019-04-24,1450,1480,1440,1460,479295,P05,P00P05,S01P05,U04
1798,2019-04-25,1460,1460,1420,1430,299734,M01,P00M01,P10M01,T01
1799,2019-04-26,1425,1445,1415,1425,191738,K00,M00K00,S07K00,U03
1800,2019-04-29,1420,1435,1405,1415,245360,M05,K00M05,M10M05,U04
1801,2019-04-30,1425,1445,1400,1435,248059,P05,M00P05,S04P05,U03
1802,2019-05-02,1430,1465,1420,1460,249980,P05,P00P05,S01P05,D04
1803,2019-05-03,1470,1470,1445,1455,309431,M01,P00M01,P10M01,T01
1804,2019-05-07,1440,1455,1410,1445,238072,K01,M00K01,S03K01,D04
1805,2019-05-08,1435,1450,1415,1425,203912,M05,K00M05,S08M05,D04
1806,2019-05-09,1425,1435,1285,1350,682501,M05,M00M05,S07M05,T01
1807,2019-05-10,1335,1385,1280,1315,417679,M05,M00M05,M10M05,D04
1808,2019-05-13,1300,1340,1280,1280,254318,M04,M00M04,M10M04,U01
1809,2019-05-14,1260,1315,1200,1300,395574,P05,M00P05,M10P05,D04
1810,2019-05-15,1305,1345,1295,1340,203669,P05,P00P05,S02P05,U04
1811,2019-05-16,1335,1350,1295,1320,207179,M05,P00M05,P10M05,U04
1812,2019-05-17,1320,1330,1285,1295,215549,M05,M00M05,S06M05,U04
1813,2019-05-20,1295,1305,1260,1295,238674,K01,M00K01,M10K01,D04
1814,2019-05-21,1280,1295,1255,1270,262048,M05,K00M05,M10M05,D04
1815,2019-05-22,1275,1280,1245,1265,207073,M05,M00M05,S07M05,U04
1816,2019-05-23,1255,1265,1205,1220,411796,M05,M00M05,M10M05,D04
1817,2019-05-24,1210,1220,1180,1200,394209,M05,M00M05,M10M05,D04
1818,2019-05-27,1195,1235,1185,1190,178197,M05,M00M05,M10M05,D04
1819,2019-05-28,1190,1230,1190,1230,196471,P00,M00P00,M10P00,U02
1820,2019-05-29,1215,1220,1190,1195,196503,M05,P00M05,S02M05,D04
1821,2019-05-30,1195,1205,1175,1195,170091,K00,M00K00,S06K00,D04
1822,2019-05-31,1200,1215,1180,1200,155168,K00,K00K00,M10K00,U03
1823,2019-06-03,1210,1210,1175,1180,243167,M01,K00M01,S04M01,D04
1824,2019-06-04,1175,1190,1175,1180,125018,K00,M00K00,S07K00,D04
1825,2019-06-05,1190,1205,1180,1200,233605,P05,K00P05,S08P05,U04
1826,2019-06-07,1200,1230,1195,1215,364118,P05,P00P05,P10P05,U04
1827,2019-06-10,1215,1230,1210,1220,178959,K00,P00K00,P10K00,U04
1828,2019-06-11,1220,1240,1215,1235,221665,P05,K00P05,P10P05,U04
1829,2019-06-12,1240,1250,1220,1225,166535,M05,P00M05,P10M05,T01
1830,2019-06-13,1235,1255,1225,1240,237153,K00,M00K00,S03K00,D04
1831,2019-06-14,1245,1260,1230,1240,201865,M05,K00M05,S01M05,U04
1832,2019-06-17,1240,1245,1220,1230,122807,M05,M00M05,S04M05,D04
1833,2019-06-18,1230,1250,1210,1235,188360,K00,M00K00,M10K00,U04
1834,2019-06-19,1235,1245,1225,1235,158989,K00,K00K00,S04K00,U04
1835,2019-06-20,1235,1250,1225,1245,204477,P05,K00P05,S04P05,U04
1836,2019-06-21,1240,1250,1225,1225,236142,M03,P00M03,S04M03,U04
1837,2019-06-24,1235,1255,1225,1240,198587,K00,M00K00,S07K00,T01
1838,2019-06-25,1240,1250,1200,1210,338242,M05,K00M05,S01M05,D04
1839,2019-06-26,1210,1230,1185,1210,229888,K00,M00K00,S07K00,D04
1840,2019-06-27,1225,1225,1195,1205,226931,M01,K00M01,M10M01,U04
1841,2019-06-28,1200,1210,1165,1190,276366,M05,M00M05,S07M05,U04
1842,2019-07-01,1190,1205,1185,1190,130074,K00,M00K00,M10K00,U04
1843,2019-07-02,1185,1195,1170,1185,383346,K00,K00K00,S04K00,U04
1844,2019-07-03,1195,1205,1185,1200,162013,K00,K00K00,S04K00,U03
1845,2019-07-04,1190,1200,1165,1175,273062,M05,K00M05,P10M05,U03
1846,2019-07-05,1180,1195,1170,1190,100760,P05,M00P05,S07P05,U04
1847,2019-07-08,1180,1185,1140,1150,316246,M05,P00M05,S01M05,T01
1848,2019-07-09,1140,1165,1120,1135,182809,M05,M00M05,S07M05,D04
1849,2019-07-10,1110,1140,1110,1140,193313,P00,M00P00,M10P00,U04
1850,2019-07-11,1130,1160,1130,1160,130587,P00,P00P00,S02P00,U04
1851,2019-07-12,1155,1170,1150,1170,94742,P01,P00P01,P10P01,T01
1852,2019-07-15,1175,1175,1125,1145,337976,M01,P00M01,P10M01,U04
1853,2019-07-16,1150,1150,1125,1135,148850,M01,M00M01,S07M01,U03
1854,2019-07-17,1135,1135,1105,1115,237691,M01,M00M01,M10M01,D04
1855,2019-07-18,1105,1120,1105,1105,113282,K02,M00K02,M10K02,D04
1856,2019-07-19,1105,1120,1105,1110,113199,K00,K00K00,M10K00,U03
1857,2019-07-22,1105,1120,1090,1095,198716,M05,K00M05,S04M05,D04
1858,2019-07-23,1095,1110,1055,1090,472274,M05,M00M05,S07M05,U04
1859,2019-07-24,1080,1090,1030,1030,297652,M03,M00M03,M10M03,U04
1860,2019-07-25,1025,1045,1020,1020,246270,M04,M00M04,M10M04,U04
1861,2019-07-26,1005,1035,1005,1020,277932,P03,M00P03,M10P03,D04
1862,2019-07-29,1015,1035,950,950,460714,M03,P00M03,S08M03,U04
1863,2019-07-30,931,1110,931,1020,1672448,P03,M00P03,S07P03,D04
1864,2019-07-31,1000,1045,1000,1025,249383,P03,P00P03,S02P03,T01
1865,2019-08-01,1025,1065,1005,1005,248552,M04,P00M04,P10M04,D04
1866,2019-08-02,1005,1035,996,1005,192155,K02,M00K02,S03K02,D04
1867,2019-08-05,1005,1025,945,963,446829,M05,K00M05,M10M05,D04
1868,2019-08-06,940,1010,900,937,606350,M05,M00M05,S07M05,D04
1869,2019-08-07,930,985,930,977,354087,P03,M00P03,M10P03,U04
1870,2019-08-08,977,1015,977,1000,131646,P03,P00P03,S02P03,U04
1871,2019-08-09,1015,1060,1010,1020,238692,K02,P00K02,P10K02,U04
1872,2019-08-12,1010,1020,998,1020,181659,P01,K00P01,P10P01,D04
1873,2019-08-13,1005,1050,1000,1020,282695,P05,P00P05,S04P05,D04
1874,2019-08-14,1025,1060,1005,1025,292851,K00,P00K00,P10K00,U04
1875,2019-08-16,1010,1035,998,1035,226574,P01,K00P01,P10P01,T01
1876,2019-08-19,1045,1050,1030,1045,115892,K00,P00K00,P10K00,U04
1877,2019-08-20,1045,1055,1030,1055,135809,P01,K00P01,P10P01,U04
1878,2019-08-21,1050,1060,1040,1050,152322,K00,P00K00,S04K00,D04
1879,2019-08-22,1045,1055,1035,1045,106068,K00,K00K00,S04K00,U04
1880,2019-08-23,1045,1045,1020,1045,74871,K01,K00K01,S04K01,D04
1881,2019-08-26,1020,1030,996,1025,328114,K01,K00K01,S04K01,D04
1882,2019-08-27,1020,1030,1000,1020,140224,K00,K00K00,P10K00,U04
1883,2019-08-28,1005,1030,1005,1020,159180,P03,K00P03,S04P03,D04
1884,2019-08-29,1020,1025,1005,1005,65734,M03,P00M03,P10M03,U04
1885,2019-08-30,1010,1035,1010,1025,179735,P03,M00P03,S07P03,U04
1886,2019-09-02,1035,1220,1025,1165,10868606,P15,P00P15,S01P15,U04
1887,2019-09-03,1155,1160,1125,1145,1150027,M05,P10M05,P10M05,T01
1888,2019-09-04,1140,1180,1125,1160,2349333,P05,M00P05,S06P05,D04
1889,2019-09-05,1185,1210,1115,1125,2028992,M05,P00M05,S02M05,U04
1890,2019-09-06,1145,1145,1120,1125,307932,M01,M00M01,S07M01,U04
1891,2019-09-09,1125,1160,1120,1145,485175,P05,M00P05,M10P05,T01
1892,2019-09-10,1155,1155,1100,1115,380525,M01,P00M01,S02M01,T01
1893,2019-09-11,1115,1130,1105,1125,328536,P05,M00P05,S07P05,T01
1894,2019-09-16,1125,1155,1125,1145,283768,P03,P00P03,S00P03,T01
1895,2019-09-17,1150,1180,1125,1160,629896,P05,P00P05,P10P05,D04
1896,2019-09-18,1175,1175,1140,1145,337803,M01,P00M01,P10M01,U04
1897,2019-09-19,1150,1180,1140,1170,550039,P05,M00P05,S07P05,T01
1898,2019-09-20,1175,1185,1150,1160,421530,M05,P00M05,S01M05,U01
1899,2019-09-23,1155,1170,1135,1135,216010,M03,M00M03,S03M03,D04
1900,2019-09-24,1135,1155,1130,1150,217283,P05,M00P05,M10P05,T01
1901,2019-09-25,1140,1150,1115,1135,296338,M05,P00M05,S00M05,D04
1902,2019-09-26,1135,1150,1110,1135,267846,K00,M00K00,S07K00,U04
1903,2019-09-27,1120,1135,1115,1125,86293,K00,K00K00,S04K00,D04
1904,2019-09-30,1125,1125,1085,1110,228952,M01,K00M01,P10M01,D04
1905,2019-10-01,1115,1130,1095,1110,116292,M05,M00M05,S07M05,U04
1906,2019-10-02,1105,1120,1090,1115,72591,P05,M00P05,M10P05,D04
1907,2019-10-04,1105,1145,1100,1130,178797,P05,P00P05,S04P05,U04
1908,2019-10-07,1135,1135,1100,1115,173275,M01,P00M01,P10M01,U04
1909,2019-10-08,1085,1110,1050,1080,408193,M05,M00M05,S03M05,D04
1910,2019-10-10,1075,1080,1060,1070,175638,M05,M00M05,M10M05,U04
1911,2019-10-11,1060,1080,1060,1075,104477,P03,M00P03,M10P03,U04
1912,2019-10-14,1075,1100,1070,1080,204493,K00,P00K00,S02K00,U04
1913,2019-10-15,1085,1110,1080,1100,146946,P05,K00P05,P10P05,T01
1914,2019-10-16,1115,1240,1100,1125,7161784,P05,P00P05,P10P05,U04
1915,2019-10-17,1130,1150,1110,1140,509922,P05,P00P05,P10P05,D04
1916,2019-10-18,1140,1480,1130,1355,56302911,P15,P00P15,P10P15,U04
1917,2019-10-21,1395,1660,1340,1570,76580877,P15,P10P15,P10P15,D04
1918,2019-10-22,1520,1535,1460,1510,10253348,M05,P10M05,P10M05,U04
1919,2019-10-23,1490,1660,1405,1430,45655504,M05,M00M05,S06M05,D04
1920,2019-10-24,1530,1590,1410,1465,16010638,M05,M00M05,M10M05,U03
1921,2019-10-25,1465,1530,1385,1420,7581742,M05,M00M05,M10M05,U04
1922,2019-10-28,1370,1400,1350,1370,4634192,K00,M00K00,M10K00,U04
1923,2019-10-29,1370,1450,1285,1320,12158005,M05,K00M05,M10M05,U04
1924,2019-10-30,1325,1370,1300,1315,4008920,M05,M00M05,S07M05,D04
1925,2019-10-31,1325,1385,1305,1385,4278685,P01,M00P01,M10P01,U04
1926,2019-11-01,1405,1440,1325,1340,5573445,M05,P00M05,S01M05,T01
1927,2019-11-04,1355,1385,1345,1385,2686535,P01,M00P01,S03P01,U04
1928,2019-11-05,1380,1385,1310,1320,2116524,M05,P00M05,S01M05,U04
1929,2019-11-06,1290,1370,1285,1350,3562189,P05,M00P05,S07P05,T01
1930,2019-11-07,1355,1385,1330,1360,2612979,K00,P00K00,S00K00,D04
1931,2019-11-08,1365,1630,1335,1435,53719910,P05,K00P05,P10P05,U04
1932,2019-11-11,1450,1545,1420,1490,17024806,P05,P00P05,P10P05,U04
1933,2019-11-12,1460,1485,1365,1380,11042535,M05,P00M05,P10M05,T01
1934,2019-11-13,1350,1365,1295,1320,5717650,M05,M00M05,S07M05,U03
1935,2019-11-14,1315,1370,1295,1345,4541265,P05,M00P05,M10P05,T01
1936,2019-11-15,1340,1355,1270,1270,3422691,M03,P00M03,S00M03,T01
1937,2019-11-18,1275,1305,1270,1285,1271585,P05,M00P05,S07P05,U04
1938,2019-11-19,1280,1345,1270,1300,2391491,P05,P00P05,S01P05,U02
1939,2019-11-20,1290,1330,1280,1320,1688126,P05,P00P05,P10P05,U03
1940,2019-11-21,1365,1510,1345,1365,30083225,K02,P00K02,P10K02,D04
1941,2019-11-22,1375,1420,1300,1305,5817278,M05,K00M05,P10M05,T01
1942,2019-11-25,1310,1360,1305,1355,2462646,P05,M00P05,S07P05,U02
1943,2019-11-26,1380,1415,1355,1410,4443691,P05,P00P05,S01P05,U04
1944,2019-11-27,1395,1410,1340,1355,2581398,M05,P00M05,P10M05,U03
1945,2019-11-28,1345,1385,1290,1305,2127773,M05,M00M05,S07M05,U03
1946,2019-11-29,1305,1340,1270,1270,1165260,M03,M00M03,M10M03,U04
1947,2019-12-02,1275,1315,1255,1310,1164890,P05,M00P05,M10P05,D04
1948,2019-12-03,1285,1305,1280,1295,652766,P05,P00P05,S01P05,D04
1949,2019-12-04,1280,1330,1225,1225,1677137,M03,P00M03,P10M03,D04
1950,2019-12-05,1235,1260,1195,1215,1122992,M05,M00M05,S07M05,U04
1951,2019-12-06,1215,1290,1215,1290,1104550,P00,M00P00,M10P00,U01
1952,2019-12-09,1295,1320,1290,1300,787939,K00,P00K00,S02K00,U04
1953,2019-12-10,1305,1380,1290,1335,2067976,P05,K00P05,P10P05,D04
1954,2019-12-11,1340,1355,1315,1355,1244193,P01,P00P01,P10P01,T01
1955,2019-12-12,1360,1375,1335,1335,1410662,M03,P00M03,P10M03,U04
1956,2019-12-13,1350,1385,1340,1370,1239783,P05,M00P05,S07P05,U04
1957,2019-12-16,1370,1395,1360,1380,1015132,P05,P00P05,S01P05,U03
1958,2019-12-17,1385,1390,1360,1365,817115,M05,P00M05,P10M05,U04
1959,2019-12-18,1365,1430,1340,1425,3167760,P05,M00P05,S07P05,U02
1960,2019-12-19,1410,1490,1390,1395,3934366,M05,P00M05,S02M05,U01
1961,2019-12-20,1400,1415,1375,1390,1044158,M05,M00M05,S06M05,U04
1962,2019-12-23,1390,1390,1330,1330,1048246,M00,M00M00,M10M00,U04
1963,2019-12-24,1355,1385,1340,1345,964016,M05,M00M05,M10M05,U03
1964,2019-12-26,1335,1405,1335,1385,925808,P03,M00P03,M10P03,U01
1965,2019-12-27,1385,1440,1375,1420,1702540,P05,P00P05,S02P05,U04
1966,2019-12-30,1410,1430,1395,1430,768563,P01,P00P01,P10P01,T01
1967,2020-01-02,1435,1455,1410,1450,1574702,P05,P00P05,P10P05,U04
1968,2020-01-03,1450,1455,1405,1405,1156590,M03,P00M03,P10M03,U04
1969,2020-01-06,1390,1420,1380,1415,1102560,P05,M00P05,S07P05,D04
1970,2020-01-07,1430,1435,1405,1415,763694,M05,P00M05,S00M05,U04
1971,2020-01-08,1410,1410,1320,1330,1509099,M01,M00M01,S03M01,T01
1972,2020-01-09,1380,1435,1365,1435,1685219,P01,M00P01,M10P01,U04
1973,2020-01-10,1450,1460,1420,1455,1402356,K01,P00K01,S01K01,U04
1974,2020-01-13,1460,1515,1450,1485,2742374,P05,K00P05,P10P05,T01
1975,2020-01-14,1490,1615,1465,1520,9861437,P05,P00P05,P10P05,U04
1976,2020-01-15,1500,1540,1485,1505,2082301,K00,P00K00,P10K00,T01
1977,2020-01-16,1580,1805,1565,1630,53315297,P05,K00P05,P10P05,U01
1978,2020-01-17,1655,1700,1630,1685,12580969,P05,P00P05,P10P05,U04
1979,2020-01-20,1685,1700,1595,1610,6382801,M05,P00M05,P10M05,U04
1980,2020-01-21,1610,1695,1590,1615,7643379,K02,M00K02,S07K02,U04
1981,2020-01-22,1680,1705,1615,1630,5857393,M05,K00M05,S00M05,T01
1982,2020-01-23,1645,1660,1590,1605,2152055,M05,M00M05,S05M05,U02
1983,2020-01-28,1640,1690,1480,1620,9308060,M05,M00M05,M10M05,D04
1984,2020-01-29,1645,1705,1605,1665,8835793,P05,M00P05,M10P05,U04
1985,2020-01-30,1665,1680,1565,1585,3720010,M05,P00M05,S01M05,U01
1986,2020-01-31,1630,1635,1520,1550,3078722,M05,M00M05,S07M05,U03
1987,2020-02-03,1490,1565,1455,1530,2480617,P05,M00P05,M10P05,D04
1988,2020-02-04,1540,1565,1515,1560,1244816,P05,P00P05,S08P05,U04
1989,2020-02-05,1565,1580,1535,1555,2065376,M05,P00M05,P10M05,U04
1990,2020-02-06,1565,1590,1510,1545,1768647,M05,M00M05,S03M05,U04
1991,2020-02-07,1540,1545,1490,1515,1749065,M05,M00M05,M10M05,U04
1992,2020-02-10,1495,1535,1480,1525,1316264,P05,M00P05,M10P05,D04
1993,2020-02-11,1525,1530,1495,1520,562495,M05,P00M05,S00M05,U04
1994,2020-02-12,1515,1580,1510,1570,1343219,P05,M00P05,S03P05,U02
1995,2020-02-13,1575,1575,1535,1545,1042033,M01,P00M01,S02M01,U04
1996,2020-02-14,1545,1570,1545,1555,684373,P03,M00P03,S03P03,T01
1997,2020-02-17,1495,1540,1485,1540,923311,P01,P00P01,S00P01,T01
1998,2020-02-18,1540,1540,1485,1505,907734,M01,P00M01,P10M01,U03
1999,2020-02-19,1505,1595,1490,1550,2481915,P05,M00P05,S03P05,T01
2000,2020-02-20,1545,1620,1500,1505,5095591,M05,P00M05,S02M05,U04
2001,2020-02-21,1535,1630,1510,1550,10863298,P05,M00P05,S07P05,D04
2002,2020-02-24,1565,1590,1335,1335,4794046,M13,P00M13,S01M13,D04
2003,2020-02-25,1305,1390,1305,1385,1807884,P03,M10P03,S07P03,D04
2004,2020-02-26,1350,1505,1340,1380,4678490,P05,P00P05,S00P05,D04
2005,2020-02-27,1380,1420,1330,1350,1142940,M05,P00M05,P10M05,U03
2006,2020-02-28,1310,1395,1230,1240,2263254,M05,M00M05,S07M05,D04
2007,2020-03-02,1240,1380,1240,1315,3507906,P03,M00P03,M10P03,T01
2008,2020-03-03,1335,1355,1305,1315,1165658,M05,P00M05,S02M05,U04
2009,2020-03-04,1320,1385,1315,1365,1467611,P05,M00P05,S03P05,D04
2010,2020-03-05,1380,1460,1360,1375,4307820,M05,P00M05,S01M05,U04
2011,2020-03-06,1360,1435,1360,1390,2012271,P03,M00P03,S05P03,D04
2012,2020-03-09,1370,1405,1260,1280,1970448,M05,P00M05,S02M05,D04
2013,2020-03-10,1240,1290,1225,1275,1129217,P05,M00P05,S07P05,D04
2014,2020-03-11,1275,1290,1165,1180,1460851,M05,P00M05,S08M05,U04
2015,2020-03-12,1170,1215,1105,1105,1713067,M03,M00M03,S07M03,D04
2016,2020-03-13,998,1065,965,1030,3200087,P05,M00P05,M10P05,D04
2017,2020-03-16,1060,1075,974,974,1849871,M03,P00M03,S08M03,U04
2018,2020-03-17,900,998,900,979,1454485,P03,M00P03,S07P03,D04
2019,2020-03-18,986,1020,870,870,1289616,M13,P00M13,S00M13,U04
2020,2020-03-19,894,920,620,637,2846367,M15,M10M15,S07M15,D04
2021,2020-03-20,631,742,631,730,2739521,P13,M10P13,M10P13,U04
2022,2020-03-23,670,703,653,655,1224795,M05,P10M05,S00M05,D04
2023,2020-03-24,680,708,674,700,1040108,P05,M00P05,S06P05,T01
2024,2020-03-25,730,767,728,766,1924346,P05,P00P05,S01P05,U04
2025,2020-03-26,790,945,763,905,3901383,P15,P00P15,P10P15,D04
2026,2020-03-27,950,1040,859,921,4172569,M05,P10M05,P10M05,U04
2027,2020-03-30,913,1060,890,1025,4870908,P15,M00P15,S05P15,D04
2028,2020-03-31,1060,1065,1005,1020,2381831,M05,P10M05,S02M05,U04
2029,2020-04-01,1020,1210,998,1050,6921999,P05,M00P05,S03P05,D04
2030,2020-04-02,1050,1135,1025,1090,3534032,P05,P00P05,S00P05,D04
2031,2020-04-03,1100,1135,1075,1095,2132356,M05,P00M05,P10M05,U04
2032,2020-04-06,1100,1175,1100,1140,2331428,P03,M00P03,S05P03,D04
2033,2020-04-07,1170,1170,1090,1130,2168385,M01,P00M01,S01M01,U04
2034,2020-04-08,1125,1205,1085,1170,3608363,P05,M00P05,S03P05,D04
2035,2020-04-09,1185,1245,1145,1240,3985550,P05,P00P05,S02P05,U04
2036,2020-04-10,1230,1230,1110,1150,3019451,M01,P00M01,P10M01,U04
2037,2020-04-13,1145,1400,1065,1300,13237092,P15,M00P15,S07P15,U04
2038,2020-04-14,1250,1290,1225,1240,6521809,M05,P10M05,S02M05,U04
2039,2020-04-16,1255,1335,1240,1310,9906520,P05,M00P05,S06P05,D04
2040,2020-04-17,1315,1610,1295,1465,58214141,P15,P00P15,S01P15,U04
