,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1714,2018-12-19,1580,1600,1535,1555,296977,M05,P00M05,S02M05,U04
1715,2018-12-20,1555,1590,1495,1535,237598,M05,M00M05,S03M05,D04
1716,2018-12-21,1585,1625,1545,1565,388898,M05,M00M05,M10M05,D04
1717,2018-12-24,1550,1570,1445,1465,318920,M05,M00M05,M10M05,D04
1718,2018-12-26,1425,1435,1335,1410,409920,M05,M00M05,M10M05,D04
1719,2018-12-27,1415,1460,1410,1440,155573,P05,M00P05,M10P05,U04
1720,2018-12-28,1445,1540,1445,1485,192294,P03,P00P03,S01P03,U04
1721,2019-01-02,1485,1510,1430,1470,192839,M05,P00M05,P10M05,U04
1722,2019-01-03,1490,1495,1380,1400,283166,M05,M00M05,S03M05,U04
1723,2019-01-04,1390,1435,1365,1415,161988,P05,M00P05,M10P05,D04
1724,2019-01-07,1435,1540,1410,1465,325755,P05,P00P05,S00P05,U04
1725,2019-01-08,1495,1495,1420,1440,127163,M01,P00M01,P10M01,U04
1726,2019-01-09,1440,1520,1440,1480,211418,P03,M00P03,S03P03,U04
1727,2019-01-10,1500,1535,1450,1495,278431,M05,P00M05,S00M05,U04
1728,2019-01-11,1505,1530,1475,1505,170570,K00,M00K00,S05K00,U04
1729,2019-01-14,1485,1505,1425,1435,242804,M05,K00M05,S04M05,T01
1730,2019-01-15,1430,1455,1410,1450,194723,P05,M00P05,S07P05,D04
1731,2019-01-16,1450,1635,1420,1510,1467463,P05,P00P05,S00P05,U04
1732,2019-01-17,1510,1565,1480,1520,480602,P05,P00P05,P10P05,U02
1733,2019-01-18,1530,1530,1500,1505,285551,M01,P00M01,P10M01,U04
1734,2019-01-21,1510,1530,1480,1495,208154,M05,M00M05,S07M05,U04
1735,2019-01-22,1525,1525,1480,1500,225615,M01,M00M01,M10M01,U04
1736,2019-01-23,1500,1535,1480,1500,247656,K00,M00K00,M10K00,D04
1737,2019-01-24,1495,1580,1480,1540,430183,P05,K00P05,M10P05,U01
1738,2019-01-25,1540,1585,1540,1555,313304,P04,P00P04,P10P04,U04
1739,2019-01-28,1575,1580,1550,1575,303020,K01,P00K01,P10K01,U04
1740,2019-01-29,1585,1645,1540,1545,437194,M05,K00M05,P10M05,D04
1741,2019-01-30,1555,1575,1505,1525,201342,M05,M00M05,S07M05,D04
1742,2019-01-31,1540,1545,1485,1490,208149,M05,M00M05,M10M05,U04
1743,2019-02-01,1500,1520,1470,1470,206425,M03,M00M03,M10M03,U04
1744,2019-02-07,1470,1510,1460,1500,188646,P05,M00P05,M10P05,D04
1745,2019-02-08,1500,1570,1490,1500,333660,K02,P00K02,S02K02,D04
1746,2019-02-11,1500,1505,1320,1320,1616124,M13,K00M13,P10M13,U02
1747,2019-02-12,1300,1360,1300,1340,378220,P03,M10P03,S07P03,U02
1748,2019-02-13,1345,1360,1280,1345,342979,K01,P00K01,S00K01,U04
1749,2019-02-14,1360,1365,1330,1345,173958,M05,K00M05,P10M05,U01
1750,2019-02-15,1355,1355,1280,1305,374533,M01,M00M01,S07M01,U01
1751,2019-02-18,1315,1385,1300,1365,346714,P05,M00P05,M10P05,U01
1752,2019-02-19,1365,1385,1335,1385,279877,P01,P00P01,S01P01,U04
1753,2019-02-20,1395,1440,1380,1390,354142,M05,P00M05,P10M05,U03
1754,2019-02-21,1400,1620,1380,1480,3554085,P05,M00P05,S05P05,T01
1755,2019-02-22,1460,1500,1425,1465,492414,K00,P00K00,S01K00,D04
1756,2019-02-25,1465,1570,1440,1505,787783,P05,K00P05,P10P05,U04
1757,2019-02-26,1565,1570,1410,1440,611948,M05,P00M05,P10M05,U04
1758,2019-02-27,1435,1475,1410,1460,153669,P05,M00P05,S07P05,T01
1759,2019-02-28,1460,1460,1380,1395,322585,M01,P00M01,S00M01,U01
1760,2019-03-04,1415,1420,1370,1385,209693,M05,M00M05,S07M05,U04
1761,2019-03-05,1400,1400,1325,1400,271872,K01,M00K01,M10K01,T01
1762,2019-03-06,1395,1420,1345,1350,281841,M05,K00M05,M10M05,T01
1763,2019-03-07,1350,1400,1340,1365,191449,P05,M00P05,S07P05,D04
1764,2019-03-08,1365,1475,1360,1420,369141,P05,P00P05,S00P05,D04
1765,2019-03-11,1380,1400,1260,1300,713452,M05,P00M05,P10M05,T01
1766,2019-03-12,1300,1340,1290,1320,217511,P05,M00P05,S07P05,U04
1767,2019-03-13,1320,1320,1275,1300,195465,M01,P00M01,S00M01,U04
1768,2019-03-14,1310,1325,1280,1305,169856,M05,M00M05,S07M05,U04
1769,2019-03-15,1290,1320,1275,1285,171980,M05,M00M05,M10M05,T01
1770,2019-03-18,1285,1320,1280,1305,102688,P05,M00P05,M10P05,U04
1771,2019-03-19,1330,1330,1255,1265,210374,M01,P00M01,S02M01,U04
1772,2019-03-20,1230,1230,1150,1185,607946,M01,M00M01,S07M01,U02
1773,2019-03-21,1185,1285,1180,1200,705985,P05,M00P05,M10P05,U01
1774,2019-03-22,1405,1410,1270,1275,1779549,M05,P00M05,S00M05,U04
1775,2019-03-25,1260,1290,1240,1255,248611,M05,M00M05,S05M05,D04
1776,2019-03-26,1240,1315,1240,1265,245316,P04,M00P04,M10P04,T01
1777,2019-03-27,1265,1355,1265,1310,468970,P03,P00P03,S02P03,U04
1778,2019-03-28,1300,1325,1250,1305,292333,K00,P00K00,P10K00,D04
1779,2019-03-29,1310,1365,1275,1335,325499,P05,K00P05,P10P05,U04
1780,2019-04-01,1430,1735,1425,1735,11285349,P11,P00P11,P10P11,U04
1781,2019-04-02,1755,1900,1700,1825,13515324,P05,P10P05,P10P05,U04
1782,2019-04-03,1745,1820,1705,1815,4198787,P05,P00P05,P10P05,U03
1783,2019-04-04,1810,1810,1735,1755,2311294,M01,P00M01,P10M01,U04
1784,2019-04-05,1760,1780,1660,1700,1815293,M05,M00M05,S06M05,T01
1785,2019-04-08,1710,1755,1660,1730,1400805,P05,M00P05,M10P05,U04
1786,2019-04-09,1715,1875,1695,1720,4150837,K02,P00K02,S01K02,U03
1787,2019-04-10,1720,1790,1655,1705,1535077,M05,K00M05,P10M05,D04
1788,2019-04-11,1730,1790,1685,1790,1807162,P01,M00P01,S04P01,U04
1789,2019-04-12,1790,1825,1750,1760,1326790,M05,P00M05,S01M05,T01
1790,2019-04-15,1760,1780,1690,1715,682684,M05,M00M05,S03M05,U04
1791,2019-04-16,1695,1750,1670,1735,779775,P05,M00P05,M10P05,T01
1792,2019-04-17,1705,1810,1705,1800,1377191,P03,P00P03,S00P03,U04
1793,2019-04-18,1815,1840,1750,1750,1079328,M03,P00M03,P10M03,T01
1794,2019-04-19,1750,1850,1725,1770,1687991,P05,M00P05,S03P05,T01
1795,2019-04-22,1795,1815,1740,1760,500232,M05,P00M05,S00M05,T01
1796,2019-04-23,1760,1775,1680,1680,799187,M03,M00M03,S03M03,U03
1797,2019-04-24,1715,1735,1615,1640,1046470,M05,M00M05,M10M05,U04
1798,2019-04-25,1625,1670,1575,1625,626357,K00,M00K00,M10K00,T01
1799,2019-04-26,1610,1625,1540,1560,452980,M05,K00M05,M10M05,U03
1800,2019-04-29,1605,1640,1560,1595,281016,M05,M00M05,S07M05,U04
1801,2019-04-30,1620,1620,1490,1545,479311,M01,M00M01,M10M01,U03
1802,2019-05-02,1580,1580,1480,1520,723707,M01,M00M01,M10M01,D04
1803,2019-05-03,1520,1575,1505,1550,507935,P05,M00P05,M10P05,T01
1804,2019-05-07,1510,1565,1480,1545,255819,P05,P00P05,S00P05,D04
1805,2019-05-08,1530,1555,1490,1505,321889,M05,P00M05,P10M05,D04
1806,2019-05-09,1500,1500,1355,1370,1092408,M01,M00M01,S07M01,T01
1807,2019-05-10,1355,1395,1315,1355,392581,K00,M00K00,M10K00,D04
1808,2019-05-13,1315,1435,1315,1405,602557,P03,K00P03,M10P03,U01
1809,2019-05-14,1405,1520,1390,1405,1883173,K02,P00K02,P10K02,D04
1810,2019-05-15,1410,1460,1395,1420,494042,P05,K00P05,P10P05,U04
1811,2019-05-16,1435,1445,1350,1375,420101,M05,P00M05,P10M05,U04
1812,2019-05-17,1395,1395,1250,1285,2626672,M01,M00M01,S07M01,U04
1813,2019-05-20,1290,1315,1215,1235,812129,M05,M00M05,M10M05,D04
1814,2019-05-21,1210,1265,1210,1240,239674,P03,M00P03,M10P03,D04
1815,2019-05-22,1270,1285,1230,1245,276012,M05,P00M05,S00M05,U04
1816,2019-05-23,1270,1355,1225,1230,1382030,M05,M00M05,S05M05,D04
1817,2019-05-24,1230,1255,1175,1190,536886,M05,M00M05,M10M05,D04
1818,2019-05-27,1215,1230,1180,1190,231513,M05,M00M05,M10M05,D04
1819,2019-05-28,1185,1220,1180,1200,277333,P05,M00P05,M10P05,U02
1820,2019-05-29,1220,1225,1150,1165,416566,M05,P00M05,S00M05,D04
1821,2019-05-30,1165,1200,1115,1115,524732,M03,M00M03,S07M03,D04
1822,2019-05-31,1125,1165,1105,1130,381028,K00,M00K00,M10K00,U03
1823,2019-06-03,1115,1135,1105,1120,252541,K00,K00K00,S01K00,D04
1824,2019-06-04,1130,1135,1085,1090,478981,M05,K00M05,P10M05,D04
1825,2019-06-05,1110,1250,1095,1145,2531403,P05,M00P05,S07P05,U04
1826,2019-06-07,1135,1200,1135,1200,594791,P00,P00P00,S01P00,U04
1827,2019-06-10,1200,1220,1160,1195,279419,M05,P00M05,P10M05,U04
1828,2019-06-11,1200,1215,1175,1190,241334,M05,M00M05,S03M05,U04
1829,2019-06-12,1185,1200,1175,1180,154689,M05,M00M05,S04M05,T01
1830,2019-06-13,1175,1235,1175,1215,305242,P03,M00P03,M10P03,D04
1831,2019-06-14,1215,1225,1195,1220,277884,K01,P00K01,S02K01,U04
1832,2019-06-17,1240,1240,1205,1210,243949,M01,K00M01,P10M01,D04
1833,2019-06-18,1250,1430,1225,1250,5985466,K02,M00K02,S07K02,U04
1834,2019-06-19,1265,1270,1200,1235,629856,M05,K00M05,M10M05,U04
1835,2019-06-20,1235,1250,1210,1220,393550,M05,M00M05,S07M05,U04
1836,2019-06-21,1235,1250,1215,1225,421779,M05,M00M05,M10M05,U04
1837,2019-06-24,1250,1250,1175,1190,430468,M01,M00M01,M10M01,T01
1838,2019-06-25,1165,1315,1150,1230,2314790,P05,M00P05,M10P05,D04
1839,2019-06-26,1230,1260,1185,1220,785991,M05,P00M05,S00M05,D04
1840,2019-06-27,1245,1245,1195,1195,540000,M00,M00M00,S03M00,U04
1841,2019-06-28,1195,1215,1150,1175,436837,M05,M00M05,M10M05,U04
1842,2019-07-01,1175,1180,1130,1165,224158,M05,M00M05,M10M05,U04
1843,2019-07-02,1175,1180,1150,1155,130619,M05,M00M05,M10M05,U04
1844,2019-07-03,1170,1170,1125,1135,197194,M01,M00M01,M10M01,U03
1845,2019-07-04,1135,1145,1095,1115,282329,M05,M00M05,M10M05,U03
1846,2019-07-05,1100,1155,1095,1150,190119,P05,M00P05,M10P05,U04
1847,2019-07-08,1165,1165,1090,1100,335604,M01,P00M01,S02M01,T01
1848,2019-07-09,1075,1125,1060,1075,271249,K02,M00K02,S07K02,D04
1849,2019-07-10,1070,1120,1060,1110,185372,P05,K00P05,M10P05,U04
1850,2019-07-11,1095,1110,1060,1085,1659693,M05,P00M05,P10M05,U04
1851,2019-07-12,1070,1085,1045,1065,466004,M05,M00M05,S06M05,T01
1852,2019-07-15,1070,1075,999,1005,544322,M05,M00M05,M10M05,U04
1853,2019-07-16,1005,1015,982,990,504712,M05,M00M05,M10M05,U03
1854,2019-07-17,988,988,901,935,1101291,M01,M00M01,M10M01,D04
1855,2019-07-18,936,1025,922,925,1443753,M05,M00M05,M10M05,D04
1856,2019-07-19,916,948,916,935,340197,P03,M00P03,M10P03,U03
1857,2019-07-22,934,934,894,908,2503427,M01,P00M01,S00M01,D04
1858,2019-07-23,908,964,908,914,819499,P04,M00P04,S07P04,U04
1859,2019-07-24,922,923,895,901,444603,M05,P00M05,S00M05,U04
1860,2019-07-25,901,919,866,869,445849,M05,M00M05,S07M05,U04
1861,2019-07-26,850,876,824,838,611108,M05,M00M05,M10M05,D04
1862,2019-07-29,822,840,795,797,385599,M05,M00M05,M10M05,U04
1863,2019-07-30,797,845,797,824,442027,P03,M00P03,M10P03,D04
1864,2019-07-31,824,834,795,826,1350491,K01,P00K01,S02K01,T01
1865,2019-08-01,850,853,791,791,551802,M03,K00M03,P10M03,D04
1866,2019-08-02,788,789,745,787,507566,M05,M00M05,S07M05,D04
1867,2019-08-05,769,785,665,665,574172,M13,M00M13,M10M13,D04
1868,2019-08-06,616,660,473,487,6866095,M15,M10M15,M10M15,D04
1869,2019-08-07,498,563,475,552,2417602,P15,M10P15,M10P15,U04
1870,2019-08-08,550,694,550,611,3023968,P14,P10P14,S01P14,U04
1871,2019-08-09,617,669,616,623,1675916,P05,P10P05,P10P05,U04
1872,2019-08-12,623,649,606,644,546830,P05,P00P05,P10P05,D04
1873,2019-08-13,644,645,626,631,367970,M05,P00M05,P10M05,D04
1874,2019-08-14,648,706,630,645,1176376,M05,M00M05,S03M05,U04
1875,2019-08-16,627,660,611,645,475592,P05,M00P05,M10P05,T01
1876,2019-08-19,659,663,637,648,265025,M05,P00M05,S08M05,U04
1877,2019-08-20,638,667,638,657,329281,P03,M00P03,S05P03,U04
1878,2019-08-21,657,671,644,665,331921,P05,P00P05,S00P05,D04
1879,2019-08-22,670,730,665,713,1039142,P05,P00P05,P10P05,U04
1880,2019-08-23,700,703,673,680,940163,M05,P00M05,P10M05,D04
1881,2019-08-26,650,665,623,629,507440,M05,M00M05,S06M05,D04
1882,2019-08-27,626,640,623,632,211591,P05,M00P05,M10P05,U04
1883,2019-08-28,648,648,625,630,150387,M01,P00M01,S00M01,D04
1884,2019-08-29,639,640,600,620,227791,M05,M00M05,S03M05,U04
1885,2019-08-30,625,673,622,671,460556,P05,M00P05,M10P05,U04
1886,2019-09-02,660,673,640,670,159168,P05,P00P05,S01P05,U04
1887,2019-09-03,671,684,664,671,195449,K00,P00K00,P10K00,T01
1888,2019-09-04,673,693,662,685,296405,P05,K00P05,P10P05,D04
1889,2019-09-05,700,700,678,684,313987,M01,P00M01,P10M01,U04
1890,2019-09-06,690,690,673,673,122955,M00,M00M00,S03M00,U04
1891,2019-09-09,680,680,650,650,215728,M00,M00M00,M10M00,T01
1892,2019-09-10,676,676,651,660,204461,M01,M00M01,M10M01,T01
1893,2019-09-11,666,668,652,667,121724,K01,M00K01,M10K01,T01
1894,2019-09-16,661,706,661,692,403067,P03,K00P03,S01P03,T01
1895,2019-09-17,696,699,634,645,1330161,M05,P00M05,P10M05,D04
1896,2019-09-18,645,651,622,626,411765,M05,M00M05,S07M05,U04
1897,2019-09-19,626,656,626,645,270640,P03,M00P03,M10P03,T01
1898,2019-09-20,645,652,631,637,187733,M05,P00M05,S02M05,U01
1899,2019-09-23,652,652,623,626,173035,M01,M00M01,S03M01,D04
1900,2019-09-24,622,637,622,631,153022,P03,M00P03,M10P03,T01
1901,2019-09-25,622,635,605,620,318464,M05,P00M05,S00M05,D04
1902,2019-09-26,620,629,596,598,487246,M05,M00M05,S07M05,U04
1903,2019-09-27,584,618,584,602,151811,P03,M00P03,M10P03,D04
1904,2019-09-30,600,605,543,575,288921,M05,P00M05,S00M05,D04
1905,2019-10-01,575,590,567,589,137126,P05,M00P05,S07P05,U04
1906,2019-10-02,589,600,578,585,148047,M05,P00M05,S00M05,D04
1907,2019-10-04,585,590,575,589,141479,P05,M00P05,S03P05,U04
1908,2019-10-07,589,592,571,574,127790,M05,P00M05,S04M05,U04
1909,2019-10-08,580,588,546,555,1155804,M05,M00M05,S07M05,D04
1910,2019-10-10,548,578,542,551,168964,P05,M00P05,M10P05,U04
1911,2019-10-11,551,650,551,590,1456419,P03,P00P03,S08P03,U04
1912,2019-10-14,602,602,582,594,227697,M01,P00M01,P10M01,U04
1913,2019-10-15,594,634,584,591,848729,M05,M00M05,S05M05,T01
1914,2019-10-16,590,613,560,577,1221286,M05,M00M05,M10M05,U04
1915,2019-10-17,576,599,570,582,333257,P05,M00P05,M10P05,D04
1916,2019-10-18,582,611,579,607,413612,P05,P00P05,S00P05,U04
1917,2019-10-21,615,615,569,582,400606,M01,P00M01,P10M01,D04
1918,2019-10-22,582,585,558,565,525456,M05,M00M05,S07M05,U04
1919,2019-10-23,564,564,545,560,465887,M02,M00M02,M10M02,D04
1920,2019-10-24,555,560,534,544,423970,M05,M00M05,M10M05,U03
1921,2019-10-25,540,552,530,545,185057,P05,M00P05,M10P05,U04
1922,2019-10-28,605,608,536,537,1411763,M15,P00M15,S00M15,U04
1923,2019-10-29,545,548,511,516,762496,M05,M10M05,S07M05,U04
1924,2019-10-30,516,535,500,532,1206754,P05,M00P05,M10P05,D04
1925,2019-10-31,532,539,527,538,173870,P05,P00P05,S00P05,U04
1926,2019-11-01,534,545,530,541,334394,P05,P00P05,P10P05,T01
1927,2019-11-04,541,564,513,517,1301194,M05,P00M05,P10M05,U04
1928,2019-11-05,517,549,511,533,708238,P05,M00P05,S07P05,U04
1929,2019-11-06,533,562,533,560,519283,P03,P00P03,S00P03,T01
1930,2019-11-07,562,599,547,555,1146232,M05,P00M05,P10M05,D04
1931,2019-11-08,554,583,549,583,742026,P01,M00P01,S03P01,U04
1932,2019-11-11,585,598,574,585,473434,K00,P00K00,S02K00,U04
1933,2019-11-12,579,760,579,760,27127857,P10,K00P10,P10P10,T01
1934,2019-11-13,783,973,722,880,42775185,P15,P10P15,P10P15,U03
1935,2019-11-14,900,1140,880,1140,10760336,P11,P10P11,P10P11,T01
1936,2019-11-15,1210,1245,880,896,9558864,M15,P10M15,P10M15,T01
1937,2019-11-18,875,940,834,914,3889489,P05,M10P05,S07P05,U04
1938,2019-11-19,888,950,860,860,2540735,M04,P00M04,S00M04,U02
1939,2019-11-20,856,856,745,753,8887734,M11,M00M11,S07M11,U03
1940,2019-11-21,778,978,751,978,40101879,P11,M10P11,M10P11,D04
1941,2019-11-22,944,1120,881,884,27376809,M05,P10M05,S01M05,T01
1942,2019-11-25,885,1020,884,938,13232924,P05,M00P05,S06P05,U02
1943,2019-11-26,939,1005,895,952,9877940,P05,P00P05,S01P05,U04
1944,2019-11-27,942,984,907,923,3496725,M05,P00M05,P10M05,U03
1945,2019-11-28,866,886,802,872,3296670,P05,M00P05,S07P05,U03
1946,2019-11-29,873,876,818,833,1449807,M05,P00M05,S08M05,U04
1947,2019-12-02,833,1065,790,1000,36822408,P15,M00P15,S07P15,D04
1948,2019-12-03,990,1195,961,1075,52120312,P05,P10P05,S02P05,D04
1949,2019-12-04,1055,1210,1000,1035,19631980,M05,P00M05,P10M05,D04
1950,2019-12-05,1035,1085,902,984,9676699,M05,M00M05,S06M05,U04
1951,2019-12-06,984,1025,930,945,4020316,M05,M00M05,M10M05,U01
1952,2019-12-09,945,1090,917,972,15248589,P05,M00P05,M10P05,U04
1953,2019-12-10,980,997,935,935,3703726,M03,P00M03,S00M03,D04
1954,2019-12-11,934,935,858,881,3264787,M05,M00M05,S07M05,T01
1955,2019-12-12,880,1005,849,944,15148339,P05,M00P05,M10P05,U04
1956,2019-12-13,943,963,916,926,2819228,M05,P00M05,S02M05,U04
1957,2019-12-16,917,1030,910,947,11296416,P05,M00P05,S06P05,U03
1958,2019-12-17,944,1010,927,959,7856731,P05,P00P05,S02P05,U04
1959,2019-12-18,953,1115,952,1065,19309797,P15,P00P15,P10P15,U02
1960,2019-12-19,1035,1060,990,1015,8388531,M05,P10M05,P10M05,U01
1961,2019-12-20,1015,1020,950,957,5067937,M05,M00M05,S06M05,U04
1962,2019-12-23,949,989,910,955,3436946,P05,M00P05,M10P05,U04
1963,2019-12-24,950,1030,928,930,7653740,M05,P00M05,S08M05,U03
1964,2019-12-26,948,956,933,940,1609059,M05,M00M05,S07M05,U01
1965,2019-12-27,952,953,921,930,1569765,M05,M00M05,M10M05,U04
1966,2019-12-30,863,915,811,882,2614269,P05,M00P05,M10P05,T01
1967,2020-01-02,882,947,882,910,1942474,P03,P00P03,S08P03,U04
1968,2020-01-03,911,926,895,900,1229745,M05,P00M05,P10M05,U04
1969,2020-01-06,897,900,853,891,974915,M05,M00M05,S03M05,D04
1970,2020-01-07,886,905,875,880,981219,M05,M00M05,M10M05,U04
1971,2020-01-08,870,879,811,820,1634524,M05,M00M05,M10M05,T01
1972,2020-01-09,863,885,835,857,1130114,M05,M00M05,M10M05,U04
1973,2020-01-10,865,883,861,871,633106,P05,M00P05,M10P05,U04
1974,2020-01-13,870,900,870,885,752243,P03,P00P03,S01P03,T01
1975,2020-01-14,875,907,875,883,691229,P04,P00P04,P10P04,U04
1976,2020-01-15,893,928,876,913,1338934,P05,P00P05,P10P05,T01
1977,2020-01-16,914,918,895,908,851068,M05,P00M05,P10M05,U01
1978,2020-01-17,913,980,896,939,5292473,P05,M00P05,S03P05,U04
1979,2020-01-20,940,948,876,882,1754938,M05,P00M05,S01M05,U04
1980,2020-01-21,867,919,862,891,1015767,P05,M00P05,S07P05,U04
1981,2020-01-22,892,911,883,892,699590,K00,P00K00,S00K00,T01
1982,2020-01-23,894,902,855,863,941320,M05,K00M05,P10M05,U02
1983,2020-01-28,827,836,755,798,1400750,M05,M00M05,S07M05,D04
1984,2020-01-29,809,844,805,833,895785,P05,M00P05,M10P05,U04
1985,2020-01-30,819,841,812,825,548499,P05,P00P05,S01P05,U01
1986,2020-01-31,825,846,768,781,2492248,M05,P00M05,P10M05,U03
1987,2020-02-03,731,781,700,773,1351906,P05,M00P05,S07P05,D04
1988,2020-02-04,779,813,770,783,1178806,P05,P00P05,S08P05,U04
1989,2020-02-05,797,797,766,780,528471,M01,P00M01,P10M01,U04
1990,2020-02-06,785,796,774,784,461559,M05,M00M05,S03M05,U04
1991,2020-02-07,790,792,745,756,913338,M05,M00M05,M10M05,U04
1992,2020-02-10,759,766,735,744,564782,M05,M00M05,M10M05,D04
1993,2020-02-11,742,756,715,735,771385,M05,M00M05,M10M05,U04
1994,2020-02-12,739,760,729,755,622739,P05,M00P05,M10P05,U02
1995,2020-02-13,756,778,741,746,617017,M05,P00M05,S01M05,U04
1996,2020-02-14,755,755,728,733,453681,M01,M00M01,S03M01,T01
1997,2020-02-17,734,735,695,714,676720,M05,M00M05,M10M05,T01
1998,2020-02-18,715,723,695,708,621106,M05,M00M05,M10M05,U03
1999,2020-02-19,706,715,676,700,520891,M05,M00M05,M10M05,T01
2000,2020-02-20,703,708,675,675,627881,M03,M00M03,M10M03,U04
2001,2020-02-21,675,683,637,638,982289,M05,M00M05,M10M05,D04
2002,2020-02-24,631,779,608,620,2725935,M05,M00M05,M10M05,D04
2003,2020-02-25,637,776,637,697,14765322,P03,M00P03,M10P03,D04
2004,2020-02-26,678,756,664,695,2434461,P05,P00P05,S01P05,D04
2005,2020-02-27,692,704,626,640,1342491,M05,P00M05,P10M05,U03
2006,2020-02-28,671,738,631,641,9039996,M05,M00M05,S07M05,D04
2007,2020-03-02,680,699,650,667,1740048,M05,M00M05,M10M05,T01
2008,2020-03-03,670,708,665,668,2364989,M05,M00M05,M10M05,U04
2009,2020-03-04,657,685,657,682,846431,P03,M00P03,M10P03,D04
2010,2020-03-05,702,707,681,690,905038,M05,P00M05,S02M05,U04
2011,2020-03-06,672,686,667,673,852558,K00,M00K00,S05K00,D04
2012,2020-03-09,662,667,625,638,873843,M05,K00M05,S08M05,D04
2013,2020-03-10,669,678,626,642,1684592,M05,M00M05,S07M05,D04
2014,2020-03-11,657,657,575,589,1181647,M11,M00M11,M10M11,U04
2015,2020-03-12,571,585,510,536,1125987,M05,M10M05,M10M05,D04
2016,2020-03-13,519,519,421,491,1728775,M02,M00M02,M10M02,D04
2017,2020-03-16,501,522,451,461,940527,M05,M00M05,M10M05,U04
2018,2020-03-17,390,480,390,430,2256213,P14,M00P14,M10P14,D04
2019,2020-03-18,426,559,419,440,5221249,P05,P10P05,S08P05,U04
2020,2020-03-19,455,467,380,400,1854119,M15,P00M15,P10M15,D04
2021,2020-03-20,405,470,405,420,3485097,P04,M10P04,S07P04,U04
2022,2020-03-23,420,435,400,418,1002027,M05,P00M05,S01M05,D04
2023,2020-03-24,420,434,418,430,823888,P05,M00P05,S03P05,T01
2024,2020-03-25,439,453,424,441,1313869,K00,P00K00,S01K00,U04
2025,2020-03-26,447,506,436,468,3140618,P05,K00P05,P10P05,D04
2026,2020-03-27,486,496,442,466,2053796,M05,P00M05,P10M05,U04
2027,2020-03-30,466,496,457,493,893191,P05,M00P05,S03P05,D04
2028,2020-03-31,497,538,485,523,1830265,P05,P00P05,S02P05,U04
2029,2020-04-01,538,543,500,509,1319643,M05,P00M05,P10M05,D04
2030,2020-04-02,510,526,496,516,1067707,P05,M00P05,S03P05,D04
2031,2020-04-03,520,527,500,517,590220,M05,P00M05,S01M05,U04
2032,2020-04-06,517,549,512,529,923661,P05,M00P05,S05P05,D04
2033,2020-04-07,555,578,533,555,1993385,K00,P00K00,S02K00,U04
2034,2020-04-08,550,600,547,584,1334346,P05,K00P05,P10P05,D04
2035,2020-04-09,587,679,587,671,2822499,P13,P00P13,P10P13,U04
2036,2020-04-10,665,666,600,615,1548317,M05,P10M05,P10M05,U04
2037,2020-04-13,620,638,580,585,1009578,M05,M00M05,S06M05,U04
2038,2020-04-14,585,614,585,601,866886,P03,M00P03,M10P03,U04
2039,2020-04-16,603,603,572,595,824320,M02,P00M02,S00M02,D04
2040,2020-04-17,594,639,580,615,2048125,P05,M00P05,S03P05,U04
2041,2020-04-20,638,640,606,618,1183275,M05,P00M05,S02M05,U04
2042,2020-04-21,637,655,580,620,2751474,M05,M00M05,S05M05,D04
2043,2020-04-22,608,634,594,614,906489,P05,M00P05,M10P05,D04
2044,2020-04-23,622,630,609,623,883636,K00,P00K00,S08K00,U04
2045,2020-04-24,620,640,601,614,1017621,M05,K00M05,P10M05,T01
2046,2020-04-27,615,665,611,641,2298960,P05,M00P05,S07P05,U04
2047,2020-04-28,641,677,640,647,1705747,P05,P00P05,S01P05,U04
2048,2020-04-29,658,776,651,719,7582913,P05,P00P05,P10P05,D04
2049,2020-05-04,698,714,691,691,1205429,M04,P00M04,P10M04,D04
2050,2020-05-06,693,710,674,697,935813,P05,M00P05,S06P05,U04
2051,2020-05-07,701,741,686,710,1865711,P05,P00P05,S01P05,U04
2052,2020-05-08,711,717,654,660,6176340,M05,P00M05,P10M05,U04
2053,2020-05-11,670,690,655,686,1876786,P05,M00P05,S07P05,U04
2054,2020-05-12,682,686,652,663,1030529,M05,P00M05,S01M05,U04
2055,2020-05-13,664,673,654,673,753239,P01,M00P01,S07P01,D04
2056,2020-05-14,673,680,648,652,864134,M05,P00M05,S01M05,D04
2057,2020-05-15,653,668,647,647,686629,M04,M00M04,S07M04,U04
2058,2020-05-18,665,703,652,665,3285205,K00,M00K00,M10K00,U04
2059,2020-05-19,670,681,664,670,756823,K00,K00K00,M10K00,U04
2060,2020-05-20,679,718,661,686,2682800,P05,K00P05,S04P05,D04
2061,2020-05-21,701,704,681,688,891579,M05,P00M05,P10M05,U04
2062,2020-05-22,694,694,662,664,1137931,M01,M00M01,S05M01,D04
2063,2020-05-25,664,689,654,681,824082,P05,M00P05,M10P05,D04
2064,2020-05-26,683,740,683,710,4241564,P03,P00P03,S00P03,U04
2065,2020-05-27,711,714,685,697,1073745,M05,P00M05,P10M05,U03
2066,2020-05-28,699,699,645,678,2252952,M01,M00M01,S03M01,U04
2067,2020-05-29,657,672,648,661,1333381,P05,M00P05,M10P05,D04
2068,2020-06-01,656,674,652,668,604491,P05,P00P05,S08P05,U04
2069,2020-06-02,667,691,663,688,741652,P05,P00P05,P10P05,U04
2070,2020-06-03,684,704,661,668,1861558,M05,P00M05,P10M05,U04
