,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1724,2019-01-07,3105,3195,3030,3065,78960,M05,M00M05,S07M05,U04
1725,2019-01-08,3170,3235,2995,3235,149696,P02,M00P02,M10P02,U04
1726,2019-01-09,3230,3320,3155,3165,103537,M05,P00M05,S01M05,U04
1727,2019-01-10,3190,3255,3165,3215,26392,P05,M00P05,S07P05,U04
1728,2019-01-11,3190,3240,3185,3185,25085,M04,P00M04,S01M04,U04
1729,2019-01-14,3235,3340,3150,3265,89282,P05,M00P05,S04P05,T01
1730,2019-01-15,3265,3735,3245,3470,546291,P05,P00P05,S01P05,D04
1731,2019-01-16,3495,3590,3425,3590,210153,P01,P00P01,P10P01,U04
1732,2019-01-17,3555,3635,3520,3590,85453,P05,P00P05,P10P05,U02
1733,2019-01-18,3590,3600,3460,3500,87876,M05,P00M05,P10M05,U04
1734,2019-01-21,3470,3625,3460,3525,57760,P05,M00P05,S07P05,U04
1735,2019-01-22,3530,4100,3530,3815,1046077,P03,P00P03,S00P03,U04
1736,2019-01-23,3810,4290,3755,4095,1220290,P05,P00P05,P10P05,D04
1737,2019-01-24,4100,4385,4095,4310,575312,P05,P00P05,P10P05,U01
1738,2019-01-25,4315,4700,4315,4690,816243,P03,P00P03,P10P03,U04
1739,2019-01-28,4700,4840,4450,4700,556192,K00,P00K00,P10K00,U04
1740,2019-01-29,4600,5340,4600,5300,1385047,P13,K00P13,P10P13,D04
1741,2019-01-30,5290,5860,5250,5670,1502771,P05,P10P05,P10P05,D04
1742,2019-01-31,5730,5880,5380,5470,418624,M05,P00M05,P10M05,U04
1743,2019-02-01,5470,5600,5130,5250,345413,M05,M00M05,S03M05,U04
1744,2019-02-07,5280,5470,5140,5290,344430,K00,M00K00,M10K00,D04
1745,2019-02-08,5250,5270,5030,5110,264865,M05,K00M05,S01M05,D04
1746,2019-02-11,5110,5510,4970,5510,455058,P01,M00P01,S07P01,U02
1747,2019-02-12,5510,5580,5400,5450,140073,M05,P00M05,S02M05,U02
1748,2019-02-13,5400,5900,5310,5890,454383,P05,M00P05,S03P05,U04
1749,2019-02-14,5850,5900,5650,5670,329508,M05,P00M05,S02M05,U01
1750,2019-02-15,5680,5800,5210,5400,531992,M05,M00M05,S06M05,U01
1751,2019-02-18,5410,5520,5270,5340,150567,M05,M00M05,M10M05,U01
1752,2019-02-19,5270,5450,5150,5320,201340,P05,M00P05,M10P05,U04
1753,2019-02-20,5220,5260,5060,5170,265870,M05,P00M05,S08M05,U03
1754,2019-02-21,5200,5290,5100,5180,103523,M05,M00M05,S07M05,T01
1755,2019-02-22,5180,5230,4900,4930,132416,M05,M00M05,S04M05,D04
1756,2019-02-25,4960,5340,4960,5190,286804,P03,M00P03,M10P03,U04
1757,2019-02-26,5140,5160,4815,4820,327836,M05,P00M05,S01M05,U04
1758,2019-02-27,4900,5010,4775,4870,128103,M05,M00M05,S07M05,T01
1759,2019-02-28,4870,4940,4400,4630,371946,M05,M00M05,M10M05,U01
1760,2019-03-04,4690,4900,4650,4755,115184,P05,M00P05,M10P05,U04
1761,2019-03-05,4690,4820,4680,4780,65185,P05,P00P05,S01P05,T01
1762,2019-03-06,4735,4795,4540,4690,109471,M05,P00M05,P10M05,T01
1763,2019-03-07,4685,5040,4660,4935,450241,P05,M00P05,S07P05,D04
1764,2019-03-08,4960,5010,4630,4775,215561,M05,P00M05,S02M05,D04
1765,2019-03-11,4785,4785,4315,4660,158966,M02,M00M02,S03M02,T01
1766,2019-03-12,4665,4755,4615,4670,61678,K00,M00K00,M10K00,U04
1767,2019-03-13,4700,4750,4580,4680,48717,M05,K00M05,S01M05,U04
1768,2019-03-14,4695,4820,4635,4780,170663,P05,M00P05,S04P05,U04
1769,2019-03-15,4830,4830,4625,4720,89889,M01,P00M01,S01M01,T01
1770,2019-03-18,4720,4720,4350,4455,261000,M01,M00M01,S03M01,U04
1771,2019-03-19,4455,4495,4145,4230,383167,M05,M00M05,M10M05,U04
1772,2019-03-20,4265,4475,4175,4475,245428,P01,M00P01,M10P01,U02
1773,2019-03-21,4475,4490,4300,4340,200480,M05,P00M05,S01M05,U01
1774,2019-03-22,4340,4385,4180,4235,80010,M05,M00M05,S03M05,U04
1775,2019-03-25,4220,4295,4065,4155,93956,M05,M00M05,M10M05,D04
1776,2019-03-26,4155,4275,4050,4165,129704,K00,M00K00,M10K00,T01
1777,2019-03-27,4140,4245,4045,4220,68646,P05,K00P05,S00P05,U04
1778,2019-03-28,4230,4230,3995,4035,96437,M01,P00M01,P10M01,D04
1779,2019-03-29,4000,4230,4000,4220,140574,P03,M00P03,S07P03,U04
1780,2019-04-01,4230,4340,4205,4300,90607,P05,P00P05,S00P05,U04
1781,2019-04-02,4310,4450,4260,4400,175942,P05,P00P05,P10P05,U04
1782,2019-04-03,4410,4480,4290,4450,80839,P05,P00P05,P10P05,U03
1783,2019-04-04,4390,4475,4250,4330,144429,M05,P00M05,P10M05,U04
1784,2019-04-05,4300,4445,4300,4380,112950,P03,M00P03,S07P03,T01
1785,2019-04-08,4370,4370,4235,4290,60044,M01,P00M01,S00M01,U04
1786,2019-04-09,4250,4320,4080,4100,180620,M05,M00M05,S07M05,U03
1787,2019-04-10,4100,4395,4080,4370,164151,P05,M00P05,M10P05,D04
1788,2019-04-11,4440,4445,4330,4365,64263,M05,P00M05,S02M05,U04
1789,2019-04-12,4390,4450,4270,4375,55390,M05,M00M05,S03M05,T01
1790,2019-04-15,4435,4435,4200,4320,52191,M01,M00M01,M10M01,U04
1791,2019-04-16,4320,4320,4125,4245,101142,M01,M00M01,M10M01,T01
1792,2019-04-17,4245,4250,4115,4180,76280,M05,M00M05,M10M05,U04
1793,2019-04-18,4165,4205,4070,4080,78599,M05,M00M05,M10M05,T01
1794,2019-04-19,4165,4165,4065,4100,53413,M01,M00M01,M10M01,T01
1795,2019-04-22,4110,4135,4060,4080,38203,M05,M00M05,M10M05,T01
1796,2019-04-23,4070,4135,3975,4050,113466,M05,M00M05,M10M05,U03
1797,2019-04-24,4010,4065,3955,4035,45265,P05,M00P05,M10P05,U04
1798,2019-04-25,4035,4045,3850,3900,89814,M05,P00M05,S08M05,T01
1799,2019-04-26,3880,3900,3760,3760,65006,M03,M00M03,S07M03,U03
1800,2019-04-29,3790,3845,3765,3800,39640,K00,M00K00,M10K00,U04
1801,2019-04-30,3800,3830,3690,3720,87597,M05,K00M05,S01M05,U03
1802,2019-05-02,3710,3890,3695,3835,83665,P05,M00P05,S07P05,D04
1803,2019-05-03,3835,3990,3835,3940,76198,P03,P00P03,S02P03,T01
1804,2019-05-07,3925,3925,3740,3770,76200,M01,P00M01,P10M01,D04
1805,2019-05-08,3700,3775,3640,3770,59767,P05,M00P05,S07P05,D04
1806,2019-05-09,3770,3775,3455,3545,163407,M05,P00M05,S08M05,T01
1807,2019-05-10,3480,3625,3450,3600,89807,P05,M00P05,S07P05,D04
1808,2019-05-13,3595,3620,3475,3495,40417,M05,P00M05,S00M05,U01
1809,2019-05-14,3420,3575,3290,3540,120190,P05,M00P05,S06P05,D04
1810,2019-05-15,3600,3690,3510,3685,49132,P05,P00P05,S00P05,U04
1811,2019-05-16,3685,3745,3500,3580,53993,M05,P00M05,P10M05,U04
1812,2019-05-17,3620,3620,3440,3470,44618,M01,M00M01,S07M01,U04
1813,2019-05-20,3435,4060,3360,3685,199048,P05,M00P05,M10P05,D04
1814,2019-05-21,3575,3795,3575,3770,131460,P03,P00P03,S02P03,D04
1815,2019-05-22,3770,4365,3770,3865,833446,P04,P00P04,P10P04,U04
1816,2019-05-23,3865,4250,3860,4075,536314,P05,P00P05,P10P05,D04
1817,2019-05-24,4095,4135,3805,3830,190783,M05,P00M05,P10M05,D04
1818,2019-05-27,3820,3900,3630,3675,94439,M05,M00M05,S07M05,D04
1819,2019-05-28,3675,3880,3630,3880,52615,P01,M00P01,M10P01,U02
1820,2019-05-29,3850,3875,3745,3800,46700,M05,P00M05,S02M05,D04
1821,2019-05-30,3800,3870,3655,3835,90401,P05,M00P05,S06P05,D04
1822,2019-05-31,3835,4065,3770,4020,148646,P05,P00P05,S00P05,U03
1823,2019-06-03,3945,4215,3900,3980,150486,P05,P00P05,P10P05,D04
1824,2019-06-04,3980,4170,3940,4145,116880,P05,P00P05,P10P05,D04
1825,2019-06-05,4160,4275,4045,4250,253283,P05,P00P05,P10P05,U04
1826,2019-06-07,4290,4290,4165,4190,116354,M01,P00M01,P10M01,U04
1827,2019-06-10,4230,4230,4115,4165,72196,M01,M00M01,S03M01,U04
1828,2019-06-11,4170,4450,4170,4360,314267,P03,M00P03,M10P03,U04
1829,2019-06-12,4375,4440,4245,4370,140677,M05,P00M05,S01M05,T01
1830,2019-06-13,4350,4400,4230,4400,105604,P02,M00P02,S05P02,D04
1831,2019-06-14,4390,4390,4135,4240,153293,M01,P00M01,S02M01,U04
1832,2019-06-17,4245,4295,4105,4120,75490,M05,M00M05,S07M05,D04
1833,2019-06-18,4110,4180,4025,4075,51024,M05,M00M05,M10M05,U04
1834,2019-06-19,4085,4265,4055,4245,63405,P05,M00P05,M10P05,U04
1835,2019-06-20,4260,4615,4260,4390,674761,P03,P00P03,S01P03,U04
1836,2019-06-21,4415,4500,4270,4285,188235,M05,P00M05,P10M05,U04
1837,2019-06-24,4340,4770,4305,4715,1520248,P05,M00P05,S03P05,T01
1838,2019-06-25,4790,4880,4505,4595,693539,M05,P00M05,S01M05,D04
1839,2019-06-26,4645,4645,4530,4545,160698,M01,M00M01,S03M01,D04
1840,2019-06-27,4545,4590,4300,4330,184375,M05,M00M05,M10M05,U04
1841,2019-06-28,4360,4360,4015,4230,333381,M01,M00M01,M10M01,U04
1842,2019-07-01,4185,4585,4110,4510,321009,P05,M00P05,M10P05,U04
1843,2019-07-02,4450,4595,4385,4550,161263,P05,P00P05,S02P05,U04
1844,2019-07-03,4580,4600,4440,4595,117510,K01,P00K01,P10K01,U03
1845,2019-07-04,4640,4645,4355,4540,171340,M05,K00M05,P10M05,U03
1846,2019-07-05,4505,4590,4400,4500,82104,M05,M00M05,S07M05,U04
1847,2019-07-08,4500,4505,4135,4140,206432,M05,M00M05,M10M05,T01
1848,2019-07-09,4100,4245,3950,4060,110626,M05,M00M05,M10M05,D04
1849,2019-07-10,3980,4150,3955,4090,71986,P05,M00P05,M10P05,U04
1850,2019-07-11,4090,4320,4090,4280,89325,P03,P00P03,S00P03,U04
1851,2019-07-12,4205,4285,4090,4190,159569,M05,P00M05,P10M05,T01
1852,2019-07-15,4150,4225,4060,4200,79522,P05,M00P05,S06P05,U04
1853,2019-07-16,4245,4245,4070,4095,59723,M01,P00M01,S00M01,U03
1854,2019-07-17,4095,4140,3890,4010,141076,M05,M00M05,S07M05,D04
1855,2019-07-18,4005,4465,3915,4370,488252,P05,M00P05,M10P05,D04
1856,2019-07-19,4345,4585,4305,4335,284250,M05,P00M05,S02M05,U03
1857,2019-07-22,4335,4445,4300,4445,185905,P01,M00P01,S06P01,D04
1858,2019-07-23,4515,4540,4330,4375,142774,M05,P00M05,S02M05,U04
1859,2019-07-24,4340,4475,4220,4220,115972,M03,M00M03,S03M03,U04
1860,2019-07-25,4280,4280,4155,4230,55430,M01,M00M01,M10M01,U04
1861,2019-07-26,4120,4245,4090,4205,83051,P05,M00P05,M10P05,D04
1862,2019-07-29,4205,4205,3770,3850,212125,M01,P00M01,S08M01,U04
1863,2019-07-30,3850,4050,3850,3870,80633,P04,M00P04,S07P04,D04
1864,2019-07-31,3810,4235,3810,4170,204040,P03,P00P03,S00P03,T01
1865,2019-08-01,4180,4240,3970,3970,117590,M03,P00M03,P10M03,D04
1866,2019-08-02,4145,4145,3910,3910,66906,M00,M00M00,S03M00,D04
1867,2019-08-05,3865,3920,3610,3850,162374,M05,M00M05,M10M05,D04
1868,2019-08-06,3670,3875,3545,3545,158081,M03,M00M03,M10M03,D04
1869,2019-08-07,3545,3785,3515,3570,72434,P05,M00P05,M10P05,U04
1870,2019-08-08,3570,3860,3570,3855,90341,P03,P00P03,S00P03,U04
1871,2019-08-09,3825,3920,3745,3820,46652,M05,P00M05,P10M05,U04
1872,2019-08-12,3830,3930,3775,3930,46012,P01,M00P01,S06P01,D04
1873,2019-08-13,4040,4040,3835,3905,36426,M01,P00M01,S01M01,D04
1874,2019-08-14,3910,3985,3860,3870,52806,M05,M00M05,S03M05,U04
1875,2019-08-16,3830,3935,3785,3915,33826,P05,M00P05,M10P05,T01
1876,2019-08-19,3950,4120,3860,4100,142364,P05,P00P05,S02P05,U04
1877,2019-08-20,4160,4270,4055,4245,152247,P05,P00P05,P10P05,U04
1878,2019-08-21,4245,4305,4120,4225,44982,M05,P00M05,P10M05,D04
1879,2019-08-22,4250,4310,4180,4220,52484,M05,M00M05,S03M05,U04
1880,2019-08-23,4170,4260,4120,4195,48611,P05,M00P05,S04P05,D04
1881,2019-08-26,4130,4160,3965,4005,43743,M05,P00M05,S08M05,D04
1882,2019-08-27,4015,4245,4015,4150,77678,P03,M00P03,S07P03,U04
1883,2019-08-28,4130,4380,4130,4300,185151,P03,P00P03,S01P03,D04
1884,2019-08-29,4305,4365,4200,4350,99195,P05,P00P05,P10P05,U04
1885,2019-08-30,4405,4475,4170,4235,210343,M05,P00M05,P10M05,U04
1886,2019-09-02,4250,4400,4200,4400,94355,P01,M00P01,S07P01,U04
1887,2019-09-03,4375,4810,4375,4800,813476,P03,P00P03,S01P03,T01
1888,2019-09-04,4780,4935,4625,4675,443538,M05,P00M05,P10M05,D04
1889,2019-09-05,4670,4970,4650,4745,429986,P05,M00P05,S06P05,U04
1890,2019-09-06,4810,4980,4700,4850,303209,P05,P00P05,S00P05,U04
1891,2019-09-09,4850,4990,4810,4835,173763,M05,P00M05,P10M05,T01
1892,2019-09-10,4880,4965,4850,4890,178781,K00,M00K00,S04K00,T01
1893,2019-09-11,4895,4980,4720,4845,125260,M05,K00M05,S01M05,T01
1894,2019-09-16,4805,4850,4610,4775,164913,M05,M00M05,S07M05,T01
1895,2019-09-17,4800,4900,4715,4835,121293,P05,M00P05,M10P05,D04
1896,2019-09-18,4835,5040,4745,5010,208078,P05,P00P05,S01P05,U04
1897,2019-09-19,5040,5120,4965,5000,169024,M05,P00M05,P10M05,T01
1898,2019-09-20,5080,5100,4920,5010,95718,M05,M00M05,S03M05,U01
1899,2019-09-23,5010,5010,4900,4915,65821,M01,M00M01,M10M01,D04
1900,2019-09-24,5000,5110,4785,4830,183513,M05,M00M05,M10M05,T01
1901,2019-09-25,4790,5200,4745,4990,462008,P05,M00P05,M10P05,D04
1902,2019-09-26,5000,5170,4895,4915,225976,M05,P00M05,S00M05,U04
1903,2019-09-27,4920,5460,4920,5200,1072902,P03,M00P03,S03P03,D04
1904,2019-09-30,5170,5230,4890,5040,354246,M05,P00M05,S01M05,D04
1905,2019-10-01,4990,5080,4910,5000,164006,K00,M00K00,S06K00,U04
1906,2019-10-02,4910,5270,4910,5100,290875,P03,K00P03,S08P03,D04
1907,2019-10-04,5100,5220,5010,5150,122577,P05,P00P05,P10P05,U04
1908,2019-10-07,5150,5250,5070,5160,91743,K00,P00K00,P10K00,U04
1909,2019-10-08,5180,5620,5110,5400,519202,P05,K00P05,P10P05,D04
1910,2019-10-10,5430,5430,4900,5200,541472,M01,P00M01,P10M01,U04
1911,2019-10-11,5190,5230,4710,4905,465473,M05,M00M05,S03M05,U04
1912,2019-10-14,4915,4975,4840,4940,97702,P05,M00P05,M10P05,U04
1913,2019-10-15,4920,5170,4910,5130,308562,P05,P00P05,S01P05,T01
1914,2019-10-16,5150,5200,5010,5120,108093,M05,P00M05,P10M05,U04
1915,2019-10-17,5140,5220,5010,5010,149681,M03,M00M03,S03M03,D04
1916,2019-10-18,5010,5170,4875,5100,150523,P05,M00P05,M10P05,U04
1917,2019-10-21,5160,5300,5050,5120,134430,M05,P00M05,S00M05,D04
1918,2019-10-22,5170,5190,4955,5060,117695,M05,M00M05,S05M05,U04
1919,2019-10-23,5090,5090,4870,4960,116865,M01,M00M01,M10M01,D04
1920,2019-10-24,4960,4960,4660,4765,157313,M01,M00M01,M10M01,U03
1921,2019-10-25,4770,4925,4720,4850,106111,P05,M00P05,M10P05,U04
1922,2019-10-28,4870,4930,4505,4840,74418,M05,P00M05,S01M05,U04
1923,2019-10-29,4840,5120,4810,4870,382887,P05,M00P05,S03P05,U04
1924,2019-10-30,4880,4935,4755,4865,194068,M05,P00M05,S04M05,D04
1925,2019-10-31,4805,4935,4600,4750,162304,M05,M00M05,S04M05,U04
1926,2019-11-01,4780,4780,4635,4750,61078,M02,M00M02,M10M02,T01
1927,2019-11-04,4715,4920,4710,4830,117210,P05,M00P05,M10P05,U04
1928,2019-11-05,4830,4975,4765,4945,139128,P05,P00P05,S02P05,U04
1929,2019-11-06,4905,5140,4905,5000,251612,P03,P00P03,P10P03,T01
1930,2019-11-07,5000,5030,4575,4700,450714,M05,P00M05,P10M05,D04
1931,2019-11-08,4695,4750,4610,4650,79557,M05,M00M05,S07M05,U04
1932,2019-11-11,4645,4710,4595,4650,61871,K00,M00K00,M10K00,U04
1933,2019-11-12,4650,4705,4615,4695,62657,P05,K00P05,S08P05,T01
1934,2019-11-13,4695,4705,4640,4680,32174,M05,P00M05,P10M05,U03
1935,2019-11-14,4665,4780,4655,4685,77295,K02,M00K02,S04K02,T01
1936,2019-11-15,4720,4995,4700,4895,323611,P05,K00P05,S04P05,T01
1937,2019-11-18,4875,5040,4745,4830,191647,M05,P00M05,P10M05,U04
1938,2019-11-19,4835,4845,4580,4660,202731,M05,M00M05,S06M05,U02
1939,2019-11-20,4640,4725,4470,4615,106470,M05,M00M05,M10M05,U03
1940,2019-11-21,4615,4620,4455,4535,74603,M05,M00M05,M10M05,D04
1941,2019-11-22,4480,4570,4445,4445,80638,M04,M00M04,M10M04,T01
1942,2019-11-25,4455,4600,4455,4550,40213,P03,M00P03,M10P03,U02
1943,2019-11-26,4550,4635,4550,4570,34262,K02,P00K02,S01K02,U04
1944,2019-11-27,4525,4585,4505,4575,28179,P05,K00P05,P10P05,U03
1945,2019-11-28,4525,4600,4490,4490,34663,M04,P00M04,P10M04,U03
1946,2019-11-29,4485,4620,4350,4605,77660,P05,M00P05,S07P05,U04
1947,2019-12-02,4600,4610,4520,4600,22485,K01,P00K01,S02K01,D04
1948,2019-12-03,4550,4580,4480,4580,21832,P02,K00P02,P10P02,D04
1949,2019-12-04,4550,4600,4450,4450,28711,M03,P00M03,P10M03,D04
1950,2019-12-05,4455,4495,4295,4355,37922,M05,M00M05,S07M05,U04
1951,2019-12-06,4350,4470,4350,4435,35366,P03,M00P03,M10P03,U01
1952,2019-12-09,4435,4455,4280,4280,51096,M03,P00M03,S00M03,U04
1953,2019-12-10,4280,4320,4125,4295,52554,K01,M00K01,S07K01,D04
1954,2019-12-11,4300,4355,4280,4315,35183,K00,K00K00,S00K00,T01
1955,2019-12-12,4315,4385,4255,4335,98204,K00,K00K00,S04K00,U04
1956,2019-12-13,4380,4555,4370,4520,108210,P05,K00P05,S04P05,U04
1957,2019-12-16,4520,4545,4480,4530,35192,K01,P00K01,P10K01,U03
1958,2019-12-17,4535,4760,4520,4750,215324,P05,K00P05,P10P05,U04
1959,2019-12-18,4700,4980,4680,4960,152506,P05,P00P05,P10P05,U02
1960,2019-12-19,4985,5160,4950,5010,172560,P05,P00P05,P10P05,U01
1961,2019-12-20,5040,5190,4950,5150,146830,P05,P00P05,P10P05,U04
1962,2019-12-23,5160,5330,4990,5200,142618,P05,P00P05,P10P05,U04
1963,2019-12-24,5100,5250,5080,5150,81916,P05,P00P05,P10P05,U03
1964,2019-12-26,5140,5320,5100,5130,224341,M05,P00M05,P10M05,U01
1965,2019-12-27,5180,5320,5070,5240,201095,P05,M00P05,S04P05,U04
1966,2019-12-30,5190,5450,5190,5390,263548,P03,P00P03,S01P03,T01
1967,2020-01-02,5460,5670,5410,5590,275353,P05,P00P05,P10P05,U04
1968,2020-01-03,5630,5740,5440,5500,204477,M05,P00M05,P10M05,U04
1969,2020-01-06,5420,5640,5410,5540,270949,P05,M00P05,S03P05,D04
1970,2020-01-07,5590,5610,5310,5370,234016,M05,P00M05,S00M05,U04
1971,2020-01-08,5370,5370,5110,5220,207371,M01,M00M01,S07M01,T01
1972,2020-01-09,5290,5540,5280,5380,218099,P05,M00P05,M10P05,U04
1973,2020-01-10,5500,5500,5180,5300,141571,M01,P00M01,S01M01,U04
1974,2020-01-13,5300,5350,5190,5320,108219,K01,M00K01,S03K01,T01
1975,2020-01-14,5460,5520,5270,5350,166772,M05,K00M05,S00M05,U04
1976,2020-01-15,5350,5410,5230,5410,177748,P01,M00P01,S05P01,T01
1977,2020-01-16,5390,5700,5380,5670,216098,P05,P00P05,S00P05,U01
1978,2020-01-17,5700,5960,5640,5770,403118,P05,P00P05,P10P05,U04
1979,2020-01-20,5770,5820,5610,5760,152405,M05,P00M05,P10M05,U04
1980,2020-01-21,6120,6700,5790,6000,2053375,M05,M00M05,S03M05,U04
1981,2020-01-22,5890,6600,5850,6480,1359141,P15,M00P15,M10P15,T01
1982,2020-01-23,6640,6910,6500,6890,969500,P05,P10P05,S02P05,U02
1983,2020-01-28,6600,6730,6230,6600,711824,K00,P00K00,P10K00,D04
1984,2020-01-29,6710,6760,6350,6350,452625,M03,K00M03,P10M03,U04
1985,2020-01-30,6250,6640,6160,6420,356613,P05,M00P05,S07P05,U01
1986,2020-01-31,6470,6560,5950,6030,285677,M05,P00M05,S00M05,U03
1987,2020-02-03,5890,6220,5700,6220,417529,P01,M00P01,S07P01,D04
1988,2020-02-04,6290,6290,6030,6250,189743,M02,P00M02,S00M02,U04
1989,2020-02-05,6400,6440,6120,6200,206057,M05,M00M05,S05M05,U04
1990,2020-02-06,6220,6250,6070,6170,179415,M05,M00M05,M10M05,U04
1991,2020-02-07,6220,6710,6080,6680,571562,P05,M00P05,M10P05,U04
1992,2020-02-10,6670,6690,6350,6400,563245,M05,P00M05,S01M05,D04
1993,2020-02-11,6470,6480,6230,6300,183618,M05,M00M05,S06M05,U04
1994,2020-02-12,6300,6560,6230,6560,360473,P01,M00P01,M10P01,U02
1995,2020-02-13,6560,6580,6240,6320,316469,M05,P00M05,S02M05,U04
1996,2020-02-14,6320,6660,6270,6630,384911,P05,M00P05,S03P05,T01
1997,2020-02-17,6660,6720,6510,6530,240724,M05,P00M05,S02M05,T01
1998,2020-02-18,6540,6670,6250,6330,367173,M05,M00M05,S03M05,U03
1999,2020-02-19,6350,6470,6050,6460,227425,P05,M00P05,M10P05,T01
2000,2020-02-20,6530,7150,6450,7150,1438511,P01,P00P01,S01P01,U04
2001,2020-02-21,6930,6970,6500,6500,912872,M03,P00M03,P10M03,D04
2002,2020-02-24,6200,6290,5990,6070,427348,M05,M00M05,S07M05,D04
2003,2020-02-25,6000,6400,5850,6310,379989,P05,M00P05,M10P05,D04
2004,2020-02-26,6120,6270,6030,6160,259063,P05,P00P05,S02P05,D04
2005,2020-02-27,6130,6150,5720,5790,357581,M05,P00M05,P10M05,U03
2006,2020-02-28,5650,5730,5270,5380,382256,M05,M00M05,S07M05,D04
2007,2020-03-02,5450,5640,5320,5620,329393,P05,M00P05,M10P05,T01
2008,2020-03-03,5820,5890,5530,5530,314000,M03,P00M03,S01M03,U04
2009,2020-03-04,5410,5810,5410,5700,169292,P03,M00P03,S03P03,D04
2010,2020-03-05,5970,6190,5770,5910,633358,M05,P00M05,S00M05,U04
2011,2020-03-06,5840,5970,5700,5800,243347,M05,M00M05,S05M05,D04
2012,2020-03-09,5660,5680,5300,5320,334087,M05,M00M05,M10M05,D04
2013,2020-03-10,5310,5470,5190,5420,219068,P05,M00P05,M10P05,D04
2014,2020-03-11,5440,5450,4970,5060,279346,M05,P00M05,S00M05,U04
2015,2020-03-12,4915,5140,4630,4800,305535,M05,M00M05,S07M05,D04
2016,2020-03-13,4300,4540,3600,4190,559191,M05,M00M05,M10M05,D04
2017,2020-03-16,4340,4440,3955,3955,250963,M03,M00M03,M10M03,U04
2018,2020-03-17,3750,4120,3720,4010,319071,P05,M00P05,M10P05,D04
2019,2020-03-18,4005,4090,3710,3710,249877,M03,P00M03,S00M03,U04
2020,2020-03-19,3760,3985,2700,2800,471551,M15,M00M15,S07M15,D04
2021,2020-03-20,2915,3370,2905,3370,362085,P11,M10P11,M10P11,U04
2022,2020-03-23,3125,3190,2925,3160,328614,P05,P10P05,S01P05,D04
2023,2020-03-24,3230,3460,3160,3445,310042,P05,P00P05,P10P05,T01
2024,2020-03-25,3600,3800,3505,3780,302525,P05,P00P05,P10P05,U04
2025,2020-03-26,3810,3965,3610,3865,208609,P05,P00P05,P10P05,D04
2026,2020-03-27,4000,4030,3710,3900,187565,M05,P00M05,P10M05,U04
2027,2020-03-30,3785,3950,3700,3900,161054,P05,M00P05,S05P05,D04
2028,2020-03-31,3960,4075,3900,3980,161531,P05,P00P05,S08P05,U04
2029,2020-04-01,3975,4110,3865,3920,257672,M05,P00M05,P10M05,D04
2030,2020-04-02,3880,3945,3775,3935,150943,P05,M00P05,S07P05,D04
2031,2020-04-03,3935,4300,3855,4190,294241,P05,P00P05,S00P05,U04
2032,2020-04-06,4190,4450,4080,4450,256703,P01,P00P01,P10P01,D04
2033,2020-04-07,4555,4690,4500,4650,307054,P05,P00P05,P10P05,U04
2034,2020-04-08,4600,4745,4510,4685,191446,P05,P00P05,P10P05,D04
2035,2020-04-09,4725,4880,4655,4775,169304,P05,P00P05,P10P05,U04
2036,2020-04-10,4820,4820,4450,4770,149928,M02,P00M02,P10M02,U04
2037,2020-04-13,4760,4765,4475,4560,96694,M05,M00M05,S03M05,U04
2038,2020-04-14,4585,4640,4500,4550,134039,M05,M00M05,M10M05,U04
2039,2020-04-16,4500,4595,4440,4540,256150,P05,M00P05,M10P05,D04
2040,2020-04-17,4785,4950,4740,4810,517992,P05,P00P05,S08P05,U04
2041,2020-04-20,4990,5270,4910,5030,539587,P05,P00P05,P10P05,U04
2042,2020-04-21,4980,5030,4680,4970,382698,M05,P00M05,P10M05,D04
2043,2020-04-22,4860,5070,4730,5070,240743,P01,M00P01,S07P01,D04
2044,2020-04-23,5120,5200,5010,5090,191406,M05,P00M05,S02M05,U04
2045,2020-04-24,5010,5110,4875,4985,170326,M05,M00M05,S05M05,T01
2046,2020-04-27,5000,5040,4900,4970,136282,M05,M00M05,M10M05,U04
2047,2020-04-28,5020,5040,4875,4895,120360,M05,M00M05,S04M05,U04
2048,2020-04-29,4835,5040,4835,4905,111665,P03,M00P03,M10P03,D04
2049,2020-05-04,4830,4905,4755,4815,67334,M05,P00M05,S00M05,D04
2050,2020-05-06,4825,4965,4825,4925,161344,P03,M00P03,S07P03,U04
2051,2020-05-07,4970,6150,4885,5430,3591341,P05,P00P05,S01P05,U04
2052,2020-05-08,5410,5520,5350,5440,524518,P05,P00P05,P10P05,U04
2053,2020-05-11,5440,5570,5410,5440,253875,K02,P00K02,P10K02,U04
2054,2020-05-12,5460,5550,5300,5510,299522,P05,K00P05,S04P05,U04
2055,2020-05-13,5360,5650,5360,5640,207771,P03,P00P03,P10P03,D04
2056,2020-05-14,5600,5680,5430,5470,173191,M05,P00M05,P10M05,D04
2057,2020-05-15,5560,5660,5200,5340,266794,M05,M00M05,S06M05,U04
2058,2020-05-18,5300,5390,5200,5390,206337,P01,M00P01,M10P01,U04
2059,2020-05-19,5400,5560,5280,5520,244867,P05,P00P05,S00P05,U04
2060,2020-05-20,5560,5730,5450,5680,396413,P05,P00P05,P10P05,D04
2061,2020-05-21,5780,5860,5680,5700,464449,M05,P00M05,P10M05,U04
2062,2020-05-22,5680,5780,5420,5490,203732,M05,M00M05,S05M05,D04
2063,2020-05-25,5450,5640,5400,5540,151342,P05,M00P05,M10P05,D04
