,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1726,2019-01-09,850,850,830,836,193579,M01,K00M01,S04M01,U04
1727,2019-01-10,836,847,831,842,58602,P05,M00P05,S05P05,U04
1728,2019-01-11,848,849,837,842,55576,M05,P00M05,S00M05,U04
1729,2019-01-14,875,875,843,855,91222,M01,M00M01,S03M01,T01
1730,2019-01-15,859,867,845,853,45436,M05,M00M05,M10M05,D04
1731,2019-01-16,859,943,854,860,1110401,K02,M00K02,M10K02,U04
1732,2019-01-17,864,1025,863,891,3896162,P05,K00P05,S04P05,U02
1733,2019-01-18,886,955,886,920,1257343,P03,P00P03,P10P03,U04
1734,2019-01-21,925,964,921,940,409113,P05,P00P05,P10P05,U04
1735,2019-01-22,950,1020,950,990,2066591,P03,P00P03,P10P03,U04
1736,2019-01-23,996,1030,982,1025,803781,P05,P00P05,P10P05,D04
1737,2019-01-24,1030,1035,998,1020,330799,M05,P00M05,P10M05,U01
1738,2019-01-25,1010,1030,1005,1020,260964,P05,M00P05,S03P05,U04
1739,2019-01-28,1030,1055,1010,1010,391478,M03,P00M03,S08M03,U04
1740,2019-01-29,1010,1030,982,987,522775,M05,M00M05,S07M05,D04
1741,2019-01-30,990,1025,990,1005,263376,P03,M00P03,M10P03,D04
1742,2019-01-31,1010,1010,972,999,294135,M02,P00M02,S01M02,U04
1743,2019-02-01,999,999,951,960,286424,M01,M00M01,S03M01,U04
1744,2019-02-07,960,975,951,970,86567,P05,M00P05,M10P05,D04
1745,2019-02-08,970,975,955,967,98028,M05,P00M05,S00M05,D04
1746,2019-02-11,960,975,945,975,433425,P01,M00P01,S03P01,U02
1747,2019-02-12,965,980,963,963,107276,M04,P00M04,S02M04,U02
1748,2019-02-13,965,965,948,959,132174,M01,M00M01,S06M01,U04
1749,2019-02-14,959,960,947,956,77261,M05,M00M05,S04M05,U01
1750,2019-02-15,959,959,930,935,232644,M01,M00M01,S04M01,U01
1751,2019-02-18,935,949,934,940,99274,P05,M00P05,M10P05,U01
1752,2019-02-19,952,952,935,937,40390,M01,P00M01,S00M01,U04
1753,2019-02-20,940,947,914,929,254888,M05,M00M05,S03M05,U03
1754,2019-02-21,934,934,902,922,246007,M01,M00M01,M10M01,T01
1755,2019-02-22,922,922,906,910,96811,M01,M00M01,M10M01,D04
1756,2019-02-25,910,920,902,918,128380,P05,M00P05,M10P05,U04
1757,2019-02-26,915,945,910,940,178480,P05,P00P05,S00P05,U04
1758,2019-02-27,940,948,932,945,153660,P05,P00P05,P10P05,T01
1759,2019-02-28,945,947,918,939,196312,M05,P00M05,P10M05,U01
1760,2019-03-04,957,957,927,934,208352,M01,M00M01,S04M01,U04
1761,2019-03-05,925,936,917,923,103721,M05,M00M05,M10M05,T01
1762,2019-03-06,916,933,916,929,67563,P03,M00P03,M10P03,T01
1763,2019-03-07,913,927,911,925,73235,P05,P00P05,S02P05,D04
1764,2019-03-08,917,927,900,905,109725,M05,P00M05,P10M05,D04
1765,2019-03-11,902,913,851,894,149888,M05,M00M05,S07M05,T01
1766,2019-03-12,894,898,881,893,50349,M05,M00M05,M10M05,U04
1767,2019-03-13,893,893,869,885,133098,M02,M00M02,M10M02,U04
1768,2019-03-14,891,903,872,897,66381,P05,M00P05,M10P05,U04
1769,2019-03-15,897,898,882,894,74601,M05,P00M05,S01M05,T01
1770,2019-03-18,893,893,866,887,84546,M02,M00M02,S04M02,U04
1771,2019-03-19,884,890,877,888,36436,K01,M00K01,M10K01,U04
1772,2019-03-20,890,892,874,877,47278,M05,K00M05,S00M05,U02
1773,2019-03-21,877,877,842,860,134940,M01,M00M01,S07M01,U01
1774,2019-03-22,866,867,838,848,108637,M05,M00M05,M10M05,U04
1775,2019-03-25,834,845,828,837,46949,K00,M00K00,M10K00,D04
1776,2019-03-26,837,857,828,842,57303,P05,K00P05,S08P05,T01
1777,2019-03-27,843,855,820,845,105289,K00,P00K00,S04K00,U04
1778,2019-03-28,845,850,826,835,61822,M05,K00M05,S04M05,D04
1779,2019-03-29,832,870,827,863,113359,P05,M00P05,S07P05,U04
1780,2019-04-01,866,867,853,864,67058,M05,P00M05,S02M05,U04
1781,2019-04-02,868,868,852,867,39988,M02,M00M02,S05M02,U04
1782,2019-04-03,872,879,855,877,81366,P05,M00P05,S04P05,U03
1783,2019-04-04,883,934,878,915,239768,P05,P00P05,S01P05,U04
1784,2019-04-05,913,920,906,919,87712,P05,P00P05,P10P05,T01
1785,2019-04-08,920,930,912,923,93759,K00,P00K00,P10K00,U04
1786,2019-04-09,923,935,905,918,65240,M05,K00M05,P10M05,U03
1787,2019-04-10,918,920,909,920,38166,K01,M00K01,S04K01,D04
1788,2019-04-11,924,925,915,922,63044,M05,K00M05,S04M05,U04
1789,2019-04-12,926,926,914,921,132326,M01,M00M01,S04M01,T01
1790,2019-04-15,921,925,900,918,180178,M05,M00M05,S04M05,U04
1791,2019-04-16,915,917,902,913,72702,M05,M00M05,S04M05,T01
1792,2019-04-17,913,940,913,940,222709,P00,M00P00,S04P00,U04
1793,2019-04-18,945,947,924,940,129679,M05,P00M05,S02M05,T01
1794,2019-04-19,940,945,930,938,50307,M05,M00M05,S03M05,T01
1795,2019-04-22,943,943,910,915,94959,M01,M00M01,S04M01,T01
1796,2019-04-23,915,925,904,922,198955,P05,M00P05,M10P05,U03
1797,2019-04-24,922,924,907,917,113372,M05,P00M05,S00M05,U04
1798,2019-04-25,917,920,908,917,66162,K00,M00K00,S04K00,T01
1799,2019-04-26,915,919,907,917,72963,K01,K00K01,S04K01,U03
1800,2019-04-29,919,920,912,912,31714,M03,K00M03,S04M03,U04
1801,2019-04-30,895,929,895,917,69674,P03,M00P03,S04P03,U03
1802,2019-05-02,920,932,906,931,113652,P05,P00P05,S00P05,D04
1803,2019-05-03,922,935,922,930,125233,P03,P00P03,P10P03,T01
1804,2019-05-07,924,924,908,913,73366,M01,P00M01,P10M01,D04
1805,2019-05-08,902,917,898,908,136075,P05,M00P05,S07P05,D04
1806,2019-05-09,912,917,875,890,174382,M05,P00M05,S08M05,T01
1807,2019-05-10,885,896,878,887,91753,K00,M00K00,S07K00,D04
1808,2019-05-13,887,888,865,866,119931,M05,K00M05,S08M05,U01
1809,2019-05-14,845,869,836,862,118993,P05,M00P05,S07P05,D04
1810,2019-05-15,867,872,850,868,125519,K01,P00K01,S08K01,U04
1811,2019-05-16,891,891,850,860,106376,M01,K00M01,P10M01,U04
1812,2019-05-17,869,875,853,862,46023,M05,M00M05,S07M05,U04
1813,2019-05-20,871,876,855,860,55095,M05,M00M05,M10M05,D04
1814,2019-05-21,853,872,853,861,55726,P03,M00P03,M10P03,D04
1815,2019-05-22,857,873,853,864,46653,P05,P00P05,S00P05,U04
1816,2019-05-23,879,879,855,862,48531,M01,P00M01,P10M01,D04
1817,2019-05-24,855,863,840,860,51109,P05,M00P05,S03P05,D04
1818,2019-05-27,858,892,847,858,50086,K02,P00K02,S08K02,D04
1819,2019-05-28,860,865,841,852,71760,M05,K00M05,S04M05,U02
1820,2019-05-29,859,859,811,836,104489,M01,M00M01,S04M01,D04
1821,2019-05-30,827,850,827,842,32462,P03,M00P03,M10P03,D04
1822,2019-05-31,845,845,818,831,90377,M01,P00M01,S00M01,U03
1823,2019-06-03,812,824,809,815,97331,K00,M00K00,S03K00,D04
1824,2019-06-04,815,819,810,818,101201,K01,K00K01,S08K01,D04
1825,2019-06-05,823,825,813,819,66538,M05,K00M05,S04M05,U04
1826,2019-06-07,825,832,821,832,135597,P01,M00P01,S04P01,U04
1827,2019-06-10,832,1025,832,947,3739802,P13,P00P13,S01P13,U04
1828,2019-06-11,934,947,911,930,641900,M05,P10M05,P10M05,U04
1829,2019-06-12,924,963,924,934,402650,P04,M00P04,S06P04,T01
1830,2019-06-13,934,958,929,950,192531,P05,P00P05,S02P05,D04
1831,2019-06-14,950,955,942,944,141865,M05,P00M05,P10M05,U04
1832,2019-06-17,944,970,944,947,185035,K02,M00K02,S03K02,D04
1833,2019-06-18,947,965,940,950,119211,K00,K00K00,S04K00,U04
1834,2019-06-19,968,970,951,963,146254,M05,K00M05,S04M05,U04
1835,2019-06-20,963,969,950,965,92539,K01,M00K01,S05K01,U04
1836,2019-06-21,962,962,947,962,86336,K01,K00K01,S04K01,U04
1837,2019-06-24,952,965,936,949,77786,M05,K00M05,S04M05,T01
1838,2019-06-25,955,955,919,951,143403,M02,M00M02,S07M02,D04
1839,2019-06-26,955,955,935,940,80517,M01,M00M01,S04M01,D04
1840,2019-06-27,933,950,922,942,37221,P05,M00P05,M10P05,U04
1841,2019-06-28,942,947,934,941,85942,M05,P00M05,S00M05,U04
1842,2019-07-01,931,942,922,932,58567,K00,M00K00,S04K00,U04
1843,2019-07-02,933,933,901,903,99348,M01,K00M01,S08M01,U04
1844,2019-07-03,900,904,855,864,401382,M05,M00M05,S07M05,U03
1845,2019-07-04,890,890,864,876,142563,M01,M00M01,M10M01,U03
1846,2019-07-05,870,885,864,875,43569,P05,M00P05,M10P05,U04
1847,2019-07-08,875,880,844,858,121129,M05,P00M05,S08M05,T01
1848,2019-07-09,852,869,846,856,75626,K00,M00K00,S07K00,D04
1849,2019-07-10,842,865,842,860,11914,P03,K00P03,S08P03,U04
1850,2019-07-11,861,884,861,871,31504,P03,P00P03,P10P03,U04
1851,2019-07-12,867,902,865,894,80555,P05,P00P05,P10P05,T01
1852,2019-07-15,900,905,877,895,49410,M05,P00M05,P10M05,U04
1853,2019-07-16,895,900,875,889,38562,M05,M00M05,S05M05,U03
1854,2019-07-17,889,889,858,868,69797,M01,M00M01,M10M01,D04
1855,2019-07-18,860,870,841,861,76528,K00,M00K00,M10K00,D04
1856,2019-07-19,852,876,852,868,36617,P03,K00P03,S08P03,U03
1857,2019-07-22,859,873,859,867,18352,P03,P00P03,P10P03,D04
1858,2019-07-23,865,871,844,863,145132,M05,P00M05,P10M05,U04
1859,2019-07-24,866,868,851,863,43177,M05,M00M05,S04M05,U04
1860,2019-07-25,865,866,835,843,270083,M05,M00M05,S04M05,U04
1861,2019-07-26,843,851,826,838,79297,M05,M00M05,M10M05,D04
1862,2019-07-29,855,858,775,792,211706,M05,M00M05,M10M05,U04
1863,2019-07-30,800,813,797,801,34452,K00,M00K00,M10K00,D04
1864,2019-07-31,788,813,772,805,40118,P05,K00P05,S01P05,T01
1865,2019-08-01,814,814,788,806,39413,M02,P00M02,P10M02,D04
1866,2019-08-02,810,810,771,804,51051,M02,M00M02,S05M02,D04
1867,2019-08-05,785,805,751,751,160714,M03,M00M03,M10M03,D04
1868,2019-08-06,711,754,711,735,244903,P03,M00P03,M10P03,D04
1869,2019-08-07,710,760,710,750,110165,P03,P00P03,S08P03,U04
1870,2019-08-08,744,781,738,774,32105,P05,P00P05,P10P05,U04
1871,2019-08-09,774,785,768,779,44136,P05,P00P05,P10P05,U04
1872,2019-08-12,779,787,771,784,46559,P05,P00P05,P10P05,D04
1873,2019-08-13,784,795,754,777,42655,M05,P00M05,P10M05,D04
1874,2019-08-14,780,801,780,793,29864,P03,M00P03,S04P03,U04
1875,2019-08-16,785,795,764,792,24295,P05,P00P05,S01P05,T01
1876,2019-08-19,792,796,787,794,33158,K01,P00K01,P10K01,U04
1877,2019-08-20,791,795,780,793,28639,K01,K00K01,P10K01,U04
1878,2019-08-21,793,805,792,798,35645,P05,K00P05,S04P05,D04
1879,2019-08-22,798,802,791,798,26771,K00,P00K00,S04K00,U04
1880,2019-08-23,792,798,772,789,48238,M05,K00M05,S04M05,D04
1881,2019-08-26,830,830,777,786,34355,M01,M00M01,S07M01,D04
1882,2019-08-27,800,800,782,784,9298,M01,M00M01,M10M01,U04
1883,2019-08-28,784,789,774,784,18226,K00,M00K00,M10K00,D04
1884,2019-08-29,784,790,765,782,43345,M05,K00M05,M10M05,U04
1885,2019-08-30,782,791,774,787,135487,P05,M00P05,S04P05,U04
1886,2019-09-02,787,795,773,789,85002,K00,P00K00,S04K00,U04
1887,2019-09-03,789,790,781,789,20744,K01,K00K01,S04K01,T01
1888,2019-09-04,790,794,783,789,35494,M05,K00M05,S04M05,D04
1889,2019-09-05,790,798,783,793,153704,K00,M00K00,S04K00,U04
1890,2019-09-06,793,798,780,794,114282,K01,K00K01,S04K01,U04
1891,2019-09-09,795,800,777,788,88853,M05,K00M05,S04M05,T01
1892,2019-09-10,788,795,777,793,74556,P05,M00P05,S04P05,T01
1893,2019-09-11,793,807,788,801,58695,P05,P00P05,S04P05,T01
1894,2019-09-16,801,810,795,800,162724,M05,P00M05,P10M05,T01
1895,2019-09-17,810,810,798,800,75133,M01,M00M01,S03M01,D04
1896,2019-09-18,800,803,790,803,101455,K01,M00K01,M10K01,U04
1897,2019-09-19,804,808,793,804,40223,K00,K00K00,S00K00,T01
1898,2019-09-20,798,805,793,797,45949,M05,K00M05,S04M05,U01
1899,2019-09-23,794,805,794,801,44519,P03,M00P03,S04P03,D04
1900,2019-09-24,802,805,797,802,33717,K00,P00K00,S04K00,T01
1901,2019-09-25,802,804,791,803,134864,K01,K00K01,P10K01,D04
1902,2019-09-26,805,805,780,790,90686,M01,K00M01,S04M01,U04
1903,2019-09-27,790,794,778,790,34065,K00,M00K00,S07K00,D04
1904,2019-09-30,782,790,780,785,68630,K00,K00K00,M10K00,D04
1905,2019-10-01,785,790,777,783,37765,M05,K00M05,P10M05,U04
1906,2019-10-02,782,795,777,777,16817,M04,M00M04,S04M04,D04
1907,2019-10-04,777,790,750,754,61885,M05,M00M05,M10M05,U04
1908,2019-10-07,739,764,731,764,117883,P01,M00P01,M10P01,U04
1909,2019-10-08,765,769,754,754,23057,M03,P00M03,S00M03,D04
1910,2019-10-10,751,774,743,758,51771,P05,M00P05,S03P05,U04
1911,2019-10-11,773,773,752,768,9324,M02,P00M02,S00M02,U04
1912,2019-10-14,770,775,760,771,28971,K00,M00K00,S05K00,U04
1913,2019-10-15,771,791,771,776,17850,P04,K00P04,S04P04,T01
1914,2019-10-16,776,780,772,776,16725,K00,P00K00,S04K00,U04
1915,2019-10-17,776,780,762,771,23567,M05,K00M05,S04M05,D04
1916,2019-10-18,772,790,763,775,100237,K00,M00K00,S04K00,U04
1917,2019-10-21,775,782,755,765,64877,M05,K00M05,S04M05,D04
1918,2019-10-22,764,768,755,762,20276,M05,M00M05,S07M05,U04
1919,2019-10-23,758,758,734,740,110622,M01,M00M01,M10M01,D04
1920,2019-10-24,755,755,730,743,99393,M01,M00M01,M10M01,U03
1921,2019-10-25,745,745,736,738,37192,M01,M00M01,M10M01,U04
1922,2019-10-28,741,750,730,744,48277,K00,M00K00,M10K00,U04
1923,2019-10-29,740,748,737,739,20354,M05,K00M05,S04M05,U04
1924,2019-10-30,740,745,733,738,19937,M05,M00M05,S04M05,D04
1925,2019-10-31,742,742,731,739,80685,M02,M00M02,S04M02,U04
1926,2019-11-01,739,739,725,733,127612,M01,M00M01,S04M01,T01
1927,2019-11-04,732,736,725,731,94219,M05,M00M05,M10M05,U04
1928,2019-11-05,729,738,729,732,53021,K00,M00K00,M10K00,U04
1929,2019-11-06,732,736,724,732,124879,K00,K00K00,S04K00,T01
1930,2019-11-07,731,732,724,732,40219,K01,K00K01,S04K01,D04
1931,2019-11-08,732,745,730,743,47978,P05,K00P05,S04P05,U04
1932,2019-11-11,747,747,738,742,9103,M01,P00M01,P10M01,U04
1933,2019-11-12,742,751,732,732,103407,M03,M00M03,S03M03,T01
1934,2019-11-13,748,748,732,739,82741,M01,M00M01,M10M01,U03
1935,2019-11-14,733,743,733,739,22730,P03,M00P03,M10P03,T01
1936,2019-11-15,750,750,739,745,30059,M01,P00M01,S08M01,T01
1937,2019-11-18,743,760,741,750,59649,P05,M00P05,S05P05,U04
1938,2019-11-19,754,754,740,747,23291,M01,P00M01,S04M01,U02
1939,2019-11-20,743,750,735,742,38625,M05,M00M05,S03M05,U03
1940,2019-11-21,742,742,725,729,106073,M01,M00M01,M10M01,D04
1941,2019-11-22,737,744,720,727,60126,M05,M00M05,M10M05,T01
1942,2019-11-25,743,744,720,728,68034,M05,M00M05,M10M05,U02
1943,2019-11-26,730,737,723,737,37186,P01,M00P01,M10P01,U04
1944,2019-11-27,746,746,734,742,17764,M02,P00M02,S01M02,U03
1945,2019-11-28,742,742,727,738,13577,M02,M00M02,S05M02,U03
1946,2019-11-29,741,741,724,732,44754,M01,M00M01,M10M01,U04
1947,2019-12-02,740,740,710,720,139657,M01,M00M01,M10M01,D04
1948,2019-12-03,720,730,715,720,27206,K00,M00K00,M10K00,D04
1949,2019-12-04,725,725,713,714,20432,M01,K00M01,M10M01,D04
1950,2019-12-05,715,729,709,718,36025,K00,M00K00,S07K00,U04
1951,2019-12-06,720,728,713,714,26929,M05,K00M05,S01M05,U01
1952,2019-12-09,712,724,709,714,78829,K00,M00K00,S04K00,U04
1953,2019-12-10,715,716,707,716,35688,K01,K00K01,S08K01,D04
1954,2019-12-11,714,720,709,715,16786,K00,K00K00,S04K00,T01
1955,2019-12-12,715,723,712,712,40844,M04,K00M04,S04M04,U04
1956,2019-12-13,720,720,710,714,39886,M01,M00M01,S04M01,U04
1957,2019-12-16,712,720,709,718,118757,P05,M00P05,M10P05,U03
1958,2019-12-17,714,726,714,715,59889,K02,P00K02,S00K02,U04
1959,2019-12-18,723,723,709,718,186998,M01,K00M01,S04M01,U02
1960,2019-12-19,717,727,717,724,89339,P03,M00P03,S05P03,U01
1961,2019-12-20,728,734,710,718,214806,M05,P00M05,S04M05,U04
1962,2019-12-23,717,722,716,721,120052,P05,M00P05,S03P05,U04
1963,2019-12-24,717,729,717,723,27445,P03,P00P03,S00P03,U03
1964,2019-12-26,725,735,718,721,30450,M05,P00M05,S04M05,U01
1965,2019-12-27,722,729,717,726,95759,P05,M00P05,S03P05,U04
1966,2019-12-30,733,733,717,721,133940,M01,P00M01,S04M01,T01
1967,2020-01-02,728,728,717,719,55360,M01,M00M01,S07M01,U04
1968,2020-01-03,723,730,710,710,184869,M03,M00M03,M10M03,U04
1969,2020-01-06,703,716,702,709,134531,P05,M00P05,M10P05,D04
1970,2020-01-07,709,716,703,710,92882,K00,P00K00,S08K00,U04
1971,2020-01-08,716,716,675,706,77153,M02,K00M02,S04M02,T01
1972,2020-01-09,718,718,706,715,145329,M02,M00M02,S07M02,U04
1973,2020-01-10,711,720,708,711,93353,K00,M00K00,M10K00,U04
1974,2020-01-13,720,720,709,715,30110,M01,K00M01,S04M01,T01
1975,2020-01-14,723,723,704,711,114715,M01,M00M01,S05M01,U04
1976,2020-01-15,711,718,705,711,70646,K00,M00K00,M10K00,T01
1977,2020-01-16,719,719,705,709,95402,M01,K00M01,M10M01,U01
1978,2020-01-17,707,712,702,705,84948,M05,M00M05,S07M05,U04
1979,2020-01-20,706,709,700,704,78907,M05,M00M05,M10M05,U04
1980,2020-01-21,706,706,694,698,103190,M01,M00M01,S04M01,U04
1981,2020-01-22,697,708,689,699,83844,K00,M00K00,M10K00,T01
1982,2020-01-23,700,703,695,700,50139,K00,K00K00,S00K00,U02
1983,2020-01-28,693,699,678,680,123391,M05,K00M05,S04M05,D04
1984,2020-01-29,680,684,670,670,57656,M03,M00M03,S07M03,U04
1985,2020-01-30,676,678,652,660,113770,M05,M00M05,M10M05,U01
1986,2020-01-31,660,662,647,647,98436,M03,M00M03,M10M03,U03
1987,2020-02-03,639,647,630,646,38395,P05,M00P05,M10P05,D04
1988,2020-02-04,646,657,634,645,80209,M05,P00M05,S08M05,U04
1989,2020-02-05,645,790,645,692,3049206,P04,M00P04,S03P04,U04
1990,2020-02-06,703,704,681,699,309682,M05,P00M05,S02M05,U04
1991,2020-02-07,696,707,691,701,204244,P05,M00P05,S05P05,U04
1992,2020-02-10,693,715,693,709,177828,P03,P00P03,S00P03,D04
1993,2020-02-11,709,726,708,711,179127,K02,P00K02,P10K02,U04
1994,2020-02-12,711,724,706,707,202344,M05,K00M05,P10M05,U02
1995,2020-02-13,708,714,697,702,109952,M05,M00M05,S04M05,U04
1996,2020-02-14,709,709,694,700,70118,M01,M00M01,M10M01,T01
1997,2020-02-17,700,707,690,700,60711,K00,M00K00,M10K00,T01
1998,2020-02-18,700,700,684,690,108361,M01,K00M01,M10M01,U03
1999,2020-02-19,705,706,686,692,41194,M05,M00M05,S07M05,T01
2000,2020-02-20,692,692,656,669,189044,M01,M00M01,M10M01,U04
2001,2020-02-21,665,674,652,658,71239,M05,M00M05,M10M05,D04
2002,2020-02-24,658,659,638,649,155001,M05,M00M05,M10M05,D04
2003,2020-02-25,649,655,635,655,75859,P02,M00P02,M10P02,D04
2004,2020-02-26,658,658,635,646,184734,M01,P00M01,S00M01,D04
2005,2020-02-27,645,658,638,642,77873,M05,M00M05,S07M05,U03
2006,2020-02-28,636,638,608,617,140211,M05,M00M05,M10M05,D04
2007,2020-03-02,611,653,611,621,76624,P04,M00P04,M10P04,T01
2008,2020-03-03,621,639,618,625,65387,P05,P00P05,S00P05,U04
2009,2020-03-04,616,631,616,627,99790,P03,P00P03,P10P03,D04
2010,2020-03-05,621,646,620,646,105606,P01,P00P01,P10P01,U04
2011,2020-03-06,639,639,625,630,66433,M01,P00M01,P10M01,D04
2012,2020-03-09,629,649,595,610,142755,M05,M00M05,S06M05,D04
2013,2020-03-10,597,620,569,611,431813,P05,M00P05,M10P05,D04
2014,2020-03-11,612,657,606,640,307968,P05,P00P05,S00P05,U04
2015,2020-03-12,639,640,593,621,373229,M05,P00M05,P10M05,D04
2016,2020-03-13,595,630,551,583,156059,M05,M00M05,S06M05,D04
2017,2020-03-16,583,600,563,585,83468,K00,M00K00,M10K00,U04
2018,2020-03-17,540,630,540,604,279751,P13,K00P13,S00P13,D04
2019,2020-03-18,597,638,597,627,365328,P03,P10P03,P10P03,U04
2020,2020-03-19,600,634,527,530,512560,M15,P00M15,P10M15,D04
2021,2020-03-20,531,565,516,516,394146,M04,M10M04,S07M04,U04
2022,2020-03-23,533,533,461,481,560368,M01,M00M01,M10M01,D04
2023,2020-03-24,481,504,481,498,90978,P03,M00P03,M10P03,T01
2024,2020-03-25,494,521,494,518,172422,P03,P00P03,S00P03,U04
2025,2020-03-26,518,537,505,525,210475,P05,P00P05,P10P05,D04
2026,2020-03-27,528,546,515,527,144482,M05,P00M05,P10M05,U04
2027,2020-03-30,526,539,511,539,48633,P01,M00P01,S05P01,D04
2028,2020-03-31,550,560,500,535,214376,M05,P00M05,S02M05,U04
2029,2020-04-01,536,547,518,538,184881,K00,M00K00,S03K00,D04
2030,2020-04-02,538,549,521,540,44353,K00,K00K00,S01K00,D04
2031,2020-04-03,533,564,533,560,181205,P03,K00P03,S04P03,U04
2032,2020-04-06,559,570,548,560,215693,K00,P00K00,P10K00,D04
2033,2020-04-07,561,570,556,570,200907,P01,K00P01,P10P01,U04
2034,2020-04-08,570,600,559,586,225207,P05,P00P05,P10P05,D04
2035,2020-04-09,600,610,586,605,279125,P05,P00P05,P10P05,U04
2036,2020-04-10,605,614,595,605,101580,K00,P00K00,P10K00,U04
2037,2020-04-13,604,604,590,594,50780,M01,K00M01,S04M01,U04
2038,2020-04-14,593,609,590,598,82263,P05,M00P05,S07P05,U04
2039,2020-04-16,598,603,590,600,17898,K01,P00K01,S00K01,D04
2040,2020-04-17,604,613,600,604,115199,K00,K00K00,P10K00,U04
2041,2020-04-20,605,611,597,603,73914,M05,K00M05,S04M05,U04
2042,2020-04-21,603,604,588,599,140423,M05,M00M05,S04M05,D04
2043,2020-04-22,598,599,583,599,101896,K01,M00K01,S04K01,D04
2044,2020-04-23,600,601,591,599,126108,M05,K00M05,S04M05,U04
2045,2020-04-24,599,599,587,592,91690,M01,M00M01,S04M01,T01
2046,2020-04-27,592,595,581,595,192472,P02,M00P02,M10P02,U04
2047,2020-04-28,595,603,587,596,95502,K00,P00K00,S00K00,U04
2048,2020-04-29,596,620,596,604,182331,P04,K00P04,S04P04,D04
2049,2020-05-04,603,609,594,606,81430,K01,P00K01,P10K01,D04
2050,2020-05-06,613,613,595,607,232390,M02,K00M02,P10M02,U04
2051,2020-05-07,607,612,601,603,138353,M05,M00M05,S05M05,U04
2052,2020-05-08,622,634,603,614,89384,M05,M00M05,M10M05,U04
2053,2020-05-11,610,630,605,611,85327,K02,M00K02,M10K02,U04
2054,2020-05-12,610,625,600,610,168097,K00,K00K00,S08K00,U04
2055,2020-05-13,609,609,592,604,118114,M02,K00M02,S04M02,D04
2056,2020-05-14,604,604,586,593,45774,M01,M00M01,S04M01,D04
2057,2020-05-15,593,615,585,598,69777,P05,M00P05,M10P05,U04
2058,2020-05-18,598,598,587,591,29087,M01,P00M01,S00M01,U04
2059,2020-05-19,600,602,586,594,76614,M05,M00M05,S07M05,U04
2060,2020-05-20,596,600,582,584,152853,M05,M00M05,M10M05,D04
2061,2020-05-21,590,605,584,600,76837,P05,M00P05,M10P05,U04
2062,2020-05-22,600,604,585,589,47035,M05,P00M05,S01M05,D04
2063,2020-05-25,589,595,577,584,96219,M05,M00M05,S07M05,D04
2064,2020-05-26,592,592,575,585,136461,M01,M00M01,M10M01,U04
2065,2020-05-27,587,589,579,583,79663,M05,M00M05,M10M05,U03
2066,2020-05-28,587,590,578,579,51918,M05,M00M05,M10M05,U04
2067,2020-05-29,588,588,566,579,78508,M01,M00M01,M10M01,D04
2068,2020-06-01,585,585,564,573,147966,M01,M00M01,M10M01,U04
2069,2020-06-02,575,580,565,578,103784,P05,M00P05,M10P05,U04
2070,2020-06-03,580,591,580,591,100633,P00,P00P00,S01P00,U04
2071,2020-06-04,595,628,591,607,363729,P05,P00P05,P10P05,U04
2072,2020-06-05,619,619,600,604,188864,M01,P00M01,P10M01,D04
2073,2020-06-08,606,609,595,604,97431,M05,M00M05,S03M05,U04
2074,2020-06-09,604,621,604,615,192749,P03,M00P03,M10P03,U04
2075,2020-06-10,623,627,607,624,205283,K01,P00K01,S02K01,U04
2076,2020-06-11,620,623,564,568,737178,M05,K00M05,P10M05,U04
2077,2020-06-12,544,552,523,547,294009,P05,M00P05,S07P05,D04
2078,2020-06-15,547,570,525,537,164615,M05,P00M05,S08M05,U04
2079,2020-06-16,533,550,533,546,139886,P03,M00P03,S07P03,U04
2080,2020-06-17,538,546,513,513,335408,M03,P00M03,S00M03,U04
2081,2020-06-18,519,526,512,525,91118,P05,M00P05,S07P05,U02
2082,2020-06-19,533,533,518,527,35563,M01,P00M01,S01M01,U04
2083,2020-06-22,530,530,514,523,82201,M01,M00M01,S05M01,T01
2084,2020-06-23,520,530,506,511,135065,M05,M00M05,M10M05,U04
2085,2020-06-24,516,519,508,512,59345,M05,M00M05,M10M05,U04
2086,2020-06-25,512,512,499,511,74498,M02,M00M02,M10M02,D04
2087,2020-06-26,511,518,507,514,32812,P05,M00P05,S04P05,U04
2088,2020-06-29,514,514,501,513,25906,M02,P00M02,S04M02,D04
2089,2020-06-30,509,514,507,511,53870,K00,M00K00,S04K00,U04
2090,2020-07-01,511,521,505,512,85277,K00,K00K00,S04K00,U04
2091,2020-07-02,512,519,512,514,5374,K00,K00K00,S04K00,U04
2092,2020-07-03,518,520,514,519,42806,K01,K00K01,S04K01,U04
2093,2020-07-06,525,530,519,529,96798,P05,K00P05,P10P05,U04
2094,2020-07-07,539,539,530,535,68620,M01,P00M01,P10M01,U04
2095,2020-07-08,536,536,526,533,35582,M02,M00M02,S05M02,D04
2096,2020-07-09,530,544,530,540,140411,P03,M00P03,M10P03,U04
2097,2020-07-10,547,547,533,538,74650,M01,P00M01,S02M01,U04
2098,2020-07-13,538,545,532,541,71519,P05,M00P05,S03P05,U04
2099,2020-07-14,533,544,526,538,50459,P05,P00P05,S00P05,D04
2100,2020-07-15,539,545,535,540,41194,K00,P00K00,P10K00,U04
2101,2020-07-16,552,552,531,531,171770,M00,K00M00,P10M00,U04
