,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1732,2019-01-17,13450,14000,12300,12950,310821,M05,M00M05,S05M05,U02
1733,2019-01-18,12650,16500,12350,15450,577577,P15,M00P15,M10P15,U04
1734,2019-01-21,16050,20050,16000,20050,391898,P11,P10P11,S02P11,U04
1735,2019-01-22,0,0,0,20050,0,P10,P10P10,P10P10,U04
1736,2019-01-23,22000,26050,20400,20400,669374,M04,P10M04,P10M04,D04
1737,2019-01-24,19650,23650,19000,22400,617830,P15,M00P15,S05P15,U01
1738,2019-01-25,23450,24000,21350,22450,202509,M05,P10M05,S02M05,U04
1739,2019-01-28,0,0,0,22450,0,P10,M00P10,S05P10,U04
1740,2019-01-29,21700,25800,20900,21500,385597,M05,P10M05,S08M05,D04
1741,2019-01-30,21800,22050,17900,18050,435474,M15,M00M15,S06M15,D04
1742,2019-01-31,18000,19200,17000,17000,224658,M03,M10M03,M10M03,U04
1743,2019-02-01,17100,17500,15750,16550,219903,M05,M00M05,M10M05,U04
1744,2019-02-07,16550,18450,16050,17400,291676,P05,M00P05,M10P05,D04
1745,2019-02-08,17750,20250,17200,18050,400867,P05,P00P05,S02P05,D04
1746,2019-02-11,18150,19000,17750,18000,97987,M05,P00M05,P10M05,U02
1747,2019-02-12,18650,19100,18150,18850,128299,P05,M00P05,S03P05,U02
1748,2019-02-13,19100,19300,18200,18800,85723,M05,P00M05,S01M05,U04
1749,2019-02-14,18600,18600,17350,17500,93074,M01,M00M01,S03M01,U01
1750,2019-02-15,17050,17100,15800,16050,79927,M05,M00M05,M10M05,U01
1751,2019-02-18,16400,17800,15200,15700,119563,M05,M00M05,M10M05,U01
1752,2019-02-19,15850,16750,14850,16200,128391,P05,M00P05,M10P05,U04
1753,2019-02-20,16200,16250,15200,15200,61204,M03,P00M03,S01M03,U03
1754,2019-02-21,15450,15450,14150,14300,78424,M01,M00M01,S07M01,T01
1755,2019-02-22,14100,14250,13500,13850,56737,M05,M00M05,M10M05,D04
1756,2019-02-25,14250,17850,14200,17450,554655,P15,M00P15,M10P15,U04
1757,2019-02-26,17400,17800,15350,15350,355095,M13,P10M13,S01M13,U04
1758,2019-02-27,15300,16750,15100,15150,154284,M05,M10M05,S06M05,T01
1759,2019-02-28,15250,15550,13550,13700,181501,M15,M00M15,M10M15,U01
1760,2019-03-04,15450,16300,14650,15100,216406,M05,M10M05,M10M05,U04
1761,2019-03-05,14800,15600,14350,14950,105372,P05,M00P05,M10P05,T01
1762,2019-03-06,15200,15600,14650,14750,79691,M05,P00M05,S08M05,T01
1763,2019-03-07,14700,16700,14450,15150,263085,P05,M00P05,S07P05,D04
1764,2019-03-08,15050,16250,15000,15950,133981,P05,P00P05,S00P05,D04
1765,2019-03-11,16050,16850,15450,15450,69365,M03,P00M03,P10M03,T01
1766,2019-03-12,15750,15750,15100,15650,61176,M02,M00M02,S03M02,U04
1767,2019-03-13,16150,16600,15450,15700,89124,M05,M00M05,M10M05,U04
1768,2019-03-14,15750,16400,15550,16000,108073,P05,M00P05,M10P05,U04
1769,2019-03-15,15950,16300,15250,16000,115827,K00,P00K00,S01K00,T01
1770,2019-03-18,16100,16350,14850,14900,96181,M05,K00M05,P10M05,U04
1771,2019-03-19,14750,15050,14350,14400,62384,M05,M00M05,S07M05,U04
1772,2019-03-20,14400,15300,14250,14600,111091,P05,M00P05,M10P05,U02
1773,2019-03-21,14600,15700,14400,14800,136801,P05,P00P05,S00P05,U01
1774,2019-03-22,14950,15000,13900,14000,62824,M05,P00M05,P10M05,U04
1775,2019-03-25,14350,14600,13650,14050,55806,M05,M00M05,S07M05,D04
1776,2019-03-26,14100,15300,13800,14400,118825,P05,M00P05,M10P05,T01
1777,2019-03-27,14600,14650,13900,13950,47098,M05,P00M05,S01M05,U04
1778,2019-03-28,13950,14100,12700,12900,52283,M05,M00M05,S07M05,D04
1779,2019-03-29,12800,13150,11800,12900,63692,P05,M00P05,M10P05,U04
1780,2019-04-01,12750,13400,12700,13200,25223,P05,P00P05,S08P05,U04
1781,2019-04-02,13500,13700,13000,13250,35922,M05,P00M05,P10M05,U04
1782,2019-04-03,13400,14050,13250,13850,62310,P05,M00P05,S05P05,U03
1783,2019-04-04,13650,13700,13000,13200,61797,M05,P00M05,S01M05,U04
1784,2019-04-05,13150,13200,12550,12750,39508,M05,M00M05,S07M05,T01
1785,2019-04-08,12950,12950,12400,12700,20597,M01,M00M01,M10M01,U04
1786,2019-04-09,12600,12950,12450,12700,27599,P05,M00P05,M10P05,U03
1787,2019-04-10,12650,13650,12450,13550,92292,P05,P00P05,S08P05,D04
1788,2019-04-11,14400,14700,13500,13600,170947,M05,P00M05,P10M05,U04
1789,2019-04-12,13800,14000,13350,13800,69707,K00,M00K00,S05K00,T01
1790,2019-04-15,13700,13900,13350,13450,50380,M05,K00M05,M10M05,U04
1791,2019-04-16,13350,13450,12850,13350,54162,K01,M00K01,S07K01,T01
1792,2019-04-17,13500,14200,13450,13900,88169,P05,K00P05,M10P05,U04
1793,2019-04-18,14000,14100,13300,13450,38711,M05,P00M05,P10M05,T01
1794,2019-04-19,13500,13700,13350,13600,17699,P05,M00P05,S07P05,T01
1795,2019-04-22,13650,14450,13600,14050,68207,P05,P00P05,S01P05,T01
1796,2019-04-23,14050,14750,13700,14700,60895,P05,P00P05,P10P05,U03
1797,2019-04-24,14700,14800,14150,14300,42114,M05,P00M05,P10M05,U04
1798,2019-04-25,14350,14500,13900,14050,24052,M05,M00M05,S03M05,T01
1799,2019-04-26,14250,14600,13650,14000,53272,M05,M00M05,M10M05,U03
1800,2019-04-29,13900,14600,13700,14000,13499,P05,M00P05,M10P05,U04
1801,2019-04-30,13850,14100,13600,13750,15463,M05,P00M05,S08M05,U03
1802,2019-05-02,13650,13750,13250,13700,17330,K01,M00K01,S07K01,D04
1803,2019-05-03,13900,13950,13450,13850,16617,M05,K00M05,S08M05,T01
1804,2019-05-07,13850,14550,13750,13850,60040,K02,M00K02,S05K02,D04
1805,2019-05-08,13750,14100,13500,13750,26851,K00,K00K00,S04K00,D04
1806,2019-05-09,13500,13900,13100,13300,24215,M05,K00M05,S04M05,T01
1807,2019-05-10,13300,13850,13000,13500,22780,P05,M00P05,S07P05,D04
1808,2019-05-13,13650,13750,13100,13350,7507,M05,P00M05,S02M05,U01
1809,2019-05-14,13500,13500,12750,13300,9071,M02,M00M02,S03M02,D04
1810,2019-05-15,13200,13800,13150,13500,14656,P05,M00P05,M10P05,U04
1811,2019-05-16,13800,17550,13550,15400,1079117,P15,P00P15,S02P15,U04
1812,2019-05-17,14900,17700,14750,15300,398874,P05,P10P05,P10P05,U04
1813,2019-05-20,14950,16250,14850,15600,109200,P05,P00P05,P10P05,D04
1814,2019-05-21,15450,15800,15050,15050,60921,M03,P00M03,P10M03,D04
1815,2019-05-22,15150,15600,14250,14400,77046,M05,M00M05,S06M05,U04
1816,2019-05-23,14250,14400,13750,13750,43394,M03,M00M03,M10M03,D04
1817,2019-05-24,13850,14350,13500,14050,27236,P05,M00P05,M10P05,D04
1818,2019-05-27,14100,14400,13700,14050,17669,M05,P00M05,S01M05,D04
1819,2019-05-28,14050,14250,13700,14150,17166,P05,M00P05,S03P05,U02
1820,2019-05-29,13950,14150,13700,14000,16132,K00,P00K00,S04K00,D04
1821,2019-05-30,14000,14200,13600,13900,16591,M05,K00M05,P10M05,D04
1822,2019-05-31,13800,13950,13600,13750,15601,M05,M00M05,S04M05,U03
1823,2019-06-03,13550,13750,13550,13650,10345,P03,M00P03,M10P03,D04
1824,2019-06-04,13800,14650,13750,14200,49828,P05,P00P05,S08P05,D04
1825,2019-06-05,14100,14450,14000,14400,17687,P05,P00P05,P10P05,U04
1826,2019-06-07,14400,14650,14200,14500,12773,P05,P00P05,P10P05,U04
1827,2019-06-10,14800,16200,14500,15100,106836,P05,P00P05,P10P05,U04
1828,2019-06-11,14950,15350,14700,15350,25312,P01,P00P01,P10P01,U04
1829,2019-06-12,15250,15400,14800,14950,15359,M05,P00M05,P10M05,T01
1830,2019-06-13,15000,15200,14750,15100,14305,P05,M00P05,S07P05,D04
1831,2019-06-14,15300,15300,14500,14800,13560,M01,P00M01,S01M01,U04
1832,2019-06-17,14600,15500,14450,14850,52730,P05,M00P05,S07P05,D04
1833,2019-06-18,15100,15100,14050,14250,24158,M01,P00M01,S00M01,U04
1834,2019-06-19,14150,14600,14100,14200,18896,K02,M00K02,S07K02,U04
1835,2019-06-20,14100,14500,14100,14400,10764,P03,K00P03,S08P03,U04
1836,2019-06-21,14550,14700,14150,14250,10944,M05,P00M05,P10M05,U04
1837,2019-06-24,14300,14750,13850,14100,16744,M05,M00M05,S03M05,T01
1838,2019-06-25,14200,14200,13800,13950,12098,M01,M00M01,M10M01,D04
1839,2019-06-26,13850,14050,13650,13950,9366,P05,M00P05,M10P05,D04
1840,2019-06-27,13750,14200,13550,13750,13131,K00,P00K00,S08K00,U04
1841,2019-06-28,13650,14000,13350,13700,16436,K00,K00K00,P10K00,U04
1842,2019-07-01,13700,13700,13050,13450,10416,M01,K00M01,S04M01,U04
1843,2019-07-02,13450,13600,13000,13150,22599,M05,M00M05,S07M05,U04
1844,2019-07-03,13250,13250,12800,13000,13326,M01,M00M01,M10M01,U03
1845,2019-07-04,13000,13250,12550,12850,12868,M05,M00M05,M10M05,U03
1846,2019-07-05,12900,13000,12700,12850,6241,M05,M00M05,M10M05,U04
1847,2019-07-08,12850,12850,11900,12350,13759,M01,M00M01,M10M01,T01
1848,2019-07-09,12600,12650,12100,12500,5437,M05,M00M05,M10M05,D04
1849,2019-07-10,12550,12850,12550,12650,6307,P04,M00P04,M10P04,U04
1850,2019-07-11,13000,13000,12200,12450,11747,M01,P00M01,S01M01,U04
1851,2019-07-12,12650,13600,11900,12900,36876,P05,M00P05,S07P05,T01
1852,2019-07-15,12700,13100,12650,13100,13407,P01,P00P01,S01P01,U04
1853,2019-07-16,12950,13050,12450,12850,8413,M05,P00M05,P10M05,U03
1854,2019-07-17,12850,12850,12250,12450,9527,M01,M00M01,S06M01,D04
1855,2019-07-18,12450,12750,12400,12600,4381,P05,M00P05,M10P05,D04
1856,2019-07-19,12750,12750,12450,12650,7120,M02,P00M02,S00M02,U03
1857,2019-07-22,12650,12650,12300,12600,5557,M02,M00M02,S05M02,D04
1858,2019-07-23,12600,12650,12250,12350,4981,M05,M00M05,M10M05,U04
1859,2019-07-24,12250,12500,11900,12050,6869,M05,M00M05,M10M05,U04
1860,2019-07-25,12000,12200,11800,11800,5391,M03,M00M03,M10M03,U04
1861,2019-07-26,11700,11800,11400,11600,9264,M05,M00M05,M10M05,D04
1862,2019-07-29,11800,11800,9970,9970,43854,M10,M00M10,M10M10,U04
1863,2019-07-30,9690,10400,9690,10350,23122,P03,M10P03,M10P03,D04
1864,2019-07-31,10100,10700,10050,10500,11133,P05,P00P05,S00P05,T01
1865,2019-08-01,10200,10650,10150,10200,8721,K02,P00K02,P10K02,D04
1866,2019-08-02,10200,12000,9950,10550,83763,P05,K00P05,P10P05,D04
1867,2019-08-05,10550,10750,9990,10000,16044,M05,P00M05,P10M05,D04
1868,2019-08-06,10000,10300,9420,9800,25931,M05,M00M05,S07M05,D04
1869,2019-08-07,9800,10450,9800,10200,10293,P03,M00P03,M10P03,U04
1870,2019-08-08,10200,11150,10200,10550,28607,P03,P00P03,S02P03,U04
1871,2019-08-09,10550,12150,10450,11250,45903,P05,P00P05,P10P05,U04
1872,2019-08-12,11000,11250,10700,11000,12675,K00,P00K00,P10K00,D04
1873,2019-08-13,11000,11200,10600,10950,10785,M05,K00M05,P10M05,D04
1874,2019-08-14,10950,11600,10950,11300,9324,P03,M00P03,S04P03,U04
1875,2019-08-16,11300,11500,10850,11350,6309,K01,P00K01,S02K01,T01
1876,2019-08-19,11350,11550,11150,11300,2845,M05,K00M05,P10M05,U04
1877,2019-08-20,11300,11350,11000,11150,3959,M05,M00M05,S04M05,U04
1878,2019-08-21,11350,11700,11050,11250,8196,M05,M00M05,M10M05,D04
1879,2019-08-22,11300,12000,11300,11450,11758,P04,M00P04,M10P04,U04
1880,2019-08-23,11400,11800,11200,11750,7139,P05,P00P05,S01P05,D04
1881,2019-08-26,11300,11550,10900,11100,8379,M05,P00M05,P10M05,D04
1882,2019-08-27,11100,11350,10950,11150,3502,K00,M00K00,S07K00,U04
1883,2019-08-28,11150,11600,11100,11200,2451,K02,K00K02,S00K02,D04
1884,2019-08-29,11550,11550,11100,11250,1564,M01,K00M01,S04M01,U04
1885,2019-08-30,11250,11400,11200,11350,496,P05,M00P05,S05P05,U04
1886,2019-09-02,11600,11600,11250,11450,887,M01,P00M01,S00M01,U04
1887,2019-09-03,11500,11550,11250,11450,1546,M05,M00M05,S05M05,T01
1888,2019-09-04,11400,11550,11400,11400,3315,K02,M00K02,M10K02,D04
1889,2019-09-05,11400,12300,11400,11900,47050,P03,K00P03,S04P03,U04
1890,2019-09-06,11750,12300,11500,11750,18698,K00,P00K00,P10K00,U04
1891,2019-09-09,12050,13250,11800,12300,41792,P05,K00P05,P10P05,T01
1892,2019-09-10,12300,12900,11950,12050,14732,M05,P00M05,P10M05,T01
1893,2019-09-11,12050,12550,11850,12500,9775,P05,M00P05,S07P05,T01
1894,2019-09-16,12700,12700,12150,12650,11602,M02,P00M02,S02M02,T01
1895,2019-09-17,12700,12700,12200,12350,9387,M01,M00M01,S05M01,D04
1896,2019-09-18,12300,13200,12200,12850,22010,P05,M00P05,M10P05,U04
1897,2019-09-19,13000,13350,12800,13000,12466,K00,P00K00,S02K00,T01
1898,2019-09-20,12900,13000,12400,12900,14825,K01,K00K01,P10K01,U01
1899,2019-09-23,13150,14250,12950,13500,102853,P05,K00P05,S04P05,D04
1900,2019-09-24,13500,14800,13100,14000,115091,P05,P00P05,P10P05,T01
1901,2019-09-25,13700,14250,12650,12650,47336,M03,P00M03,P10M03,D04
1902,2019-09-26,12750,13000,11950,12400,18597,M05,M00M05,S07M05,U04
1903,2019-09-27,12400,12500,11900,12100,18259,M05,M00M05,M10M05,D04
1904,2019-09-30,11850,12150,11650,12000,22960,P05,M00P05,M10P05,D04
1905,2019-10-01,13150,14300,12300,12300,192006,M03,P00M03,S08M03,U04
1906,2019-10-02,12300,12450,11850,12450,25880,P02,M00P02,S05P02,D04
1907,2019-10-04,12700,12700,12000,12150,13590,M01,P00M01,S00M01,U04
1908,2019-10-07,12100,12500,11800,12300,12807,P05,M00P05,S07P05,U04
1909,2019-10-08,12150,12700,12050,12200,20115,K02,P00K02,S00K02,D04
1910,2019-10-10,12300,12300,12100,12150,5996,M01,K00M01,P10M01,U04
1911,2019-10-11,12300,12300,11800,12000,10334,M01,M00M01,S07M01,U04
1912,2019-10-14,12050,12850,11900,12500,27820,P05,M00P05,M10P05,U04
1913,2019-10-15,12400,12650,12300,12450,10496,K00,P00K00,S01K00,T01
1914,2019-10-16,12450,12550,12350,12400,4943,M05,K00M05,P10M05,U04
1915,2019-10-17,12400,12650,12300,12350,10605,M05,M00M05,S04M05,D04
1916,2019-10-18,12500,12550,12300,12350,8269,M05,M00M05,S04M05,U04
1917,2019-10-21,12350,12500,12050,12050,7555,M03,M00M03,M10M03,D04
1918,2019-10-22,11900,12050,11450,11500,27516,M05,M00M05,M10M05,U04
1919,2019-10-23,11500,11500,11100,11250,11137,M01,M00M01,M10M01,D04
1920,2019-10-24,11300,11600,11000,11550,14928,P05,M00P05,M10P05,U03
1921,2019-10-25,11550,11550,11100,11100,13059,M00,P00M00,S01M00,U04
1922,2019-10-28,11300,11450,11150,11150,6383,M03,M00M03,S07M03,U04
1923,2019-10-29,11300,11450,11150,11350,4016,K00,M00K00,M10K00,U04
1924,2019-10-30,11400,11400,11150,11300,2103,M01,K00M01,S01M01,D04
1925,2019-10-31,11350,11400,11300,11350,1093,K00,M00K00,S04K00,U04
1926,2019-11-01,11250,11350,10950,11150,8258,M05,K00M05,S04M05,T01
1927,2019-11-04,11150,11150,10900,11000,5732,M01,M00M01,S07M01,U04
1928,2019-11-05,11000,11150,10950,11000,2665,K00,M00K00,M10K00,U04
1929,2019-11-06,11000,11400,10900,11350,7580,P05,K00P05,M10P05,T01
1930,2019-11-07,11350,11450,11150,11400,4988,K01,P00K01,P10K01,D04
1931,2019-11-08,11400,11400,11200,11300,4809,M01,K00M01,P10M01,U04
1932,2019-11-11,11300,13250,11100,12150,204392,P05,M00P05,S04P05,U04
1933,2019-11-12,12100,12200,11600,11850,26720,M05,P00M05,S02M05,T01
1934,2019-11-13,11850,12300,11700,11750,23061,M05,M00M05,S06M05,U03
1935,2019-11-14,11900,11900,11550,11700,12966,M01,M00M01,M10M01,T01
1936,2019-11-15,11650,12000,11650,11650,8709,K02,M00K02,M10K02,T01
1937,2019-11-18,11600,11600,11300,11400,8290,M01,K00M01,M10M01,U04
1938,2019-11-19,11350,11500,10850,11050,17876,M05,M00M05,S07M05,U02
1939,2019-11-20,11100,11150,10700,10950,10166,M05,M00M05,M10M05,U03
1940,2019-11-21,10950,10950,10450,10500,7495,M01,M00M01,M10M01,D04
1941,2019-11-22,10500,10600,10150,10150,7170,M03,M00M03,M10M03,T01
1942,2019-11-25,10250,11000,10250,10800,4555,P03,M00P03,M10P03,U02
1943,2019-11-26,10800,11150,10500,11000,10592,P05,P00P05,S01P05,U04
1944,2019-11-27,10800,11250,10800,10850,8802,K02,P00K02,P10K02,U03
1945,2019-11-28,10950,11400,10750,10900,16634,M05,K00M05,P10M05,U03
1946,2019-11-29,10950,11050,10650,10800,9500,M05,M00M05,S05M05,U04
1947,2019-12-02,10800,10850,10600,10700,5341,M05,M00M05,M10M05,D04
1948,2019-12-03,10600,10700,10500,10650,3676,K00,M00K00,M10K00,D04
1949,2019-12-04,10750,12750,10750,11500,205007,P03,K00P03,S08P03,D04
1950,2019-12-05,11400,12200,10800,11200,55806,M05,P00M05,P10M05,U04
1951,2019-12-06,11200,11600,11000,11200,18624,K00,M00K00,S06K00,U01
1952,2019-12-09,11400,11400,11000,11050,11744,M01,K00M01,M10M01,U04
1953,2019-12-10,11000,11150,10950,10950,5393,M04,M00M04,S07M04,D04
1954,2019-12-11,11050,11150,10850,10850,5994,M03,M00M03,M10M03,T01
1955,2019-12-12,10850,11050,10800,10950,4822,P05,M00P05,M10P05,U04
1956,2019-12-13,10900,11200,10900,11100,3078,P03,P00P03,S00P03,U04
1957,2019-12-16,11250,11550,11100,11150,4927,M05,P00M05,P10M05,U03
1958,2019-12-17,11050,11250,11050,11050,4589,K02,M00K02,S05K02,U04
1959,2019-12-18,11000,13550,11000,11950,411623,P03,K00P03,M10P03,U02
1960,2019-12-19,11950,12950,11600,12100,102998,P05,P00P05,P10P05,U01
1961,2019-12-20,12150,12350,11600,11600,27592,M03,P00M03,P10M03,U04
1962,2019-12-23,11950,12100,11450,11550,15711,M05,M00M05,S07M05,U04
1963,2019-12-24,11550,11900,11100,11250,20693,M05,M00M05,M10M05,U03
1964,2019-12-26,11100,11450,10800,10900,37297,M05,M00M05,M10M05,U01
1965,2019-12-27,10900,11050,10750,10900,12273,K00,M00K00,M10K00,U04
1966,2019-12-30,11100,11250,10950,11250,9171,P01,K00P01,M10P01,T01
1967,2020-01-02,11200,11500,11000,11500,17939,P01,P00P01,P10P01,U04
1968,2020-01-03,11450,11550,11200,11450,17571,K00,P00K00,P10K00,U04
1969,2020-01-06,12500,13150,11700,11850,105297,M05,K00M05,P10M05,D04
1970,2020-01-07,11850,12550,11850,12450,61045,P03,M00P03,S05P03,U04
1971,2020-01-08,12300,12350,11200,11450,42902,M05,P00M05,S00M05,T01
1972,2020-01-09,11950,12350,11750,12000,23409,K00,M00K00,S07K00,U04
1973,2020-01-10,12050,12500,11950,12250,14522,P05,K00P05,S01P05,U04
1974,2020-01-13,12250,12350,12000,12200,9088,M05,P00M05,P10M05,T01
1975,2020-01-14,12600,12650,12050,12200,15329,M05,M00M05,S03M05,U04
1976,2020-01-15,12200,13050,12100,12350,66516,P05,M00P05,M10P05,T01
1977,2020-01-16,12250,12850,12200,12400,31077,P05,P00P05,S00P05,U01
1978,2020-01-17,12550,12800,12250,12400,11904,M05,P00M05,P10M05,U04
1979,2020-01-20,12550,12600,12050,12050,8956,M03,M00M03,S03M03,U04
1980,2020-01-21,12050,12250,11750,12050,16356,K00,M00K00,M10K00,U04
1981,2020-01-22,11900,12350,11900,12200,12535,P03,K00P03,M10P03,T01
1982,2020-01-23,12250,12400,12000,12000,4695,M03,P00M03,P10M03,U02
1983,2020-01-28,11300,11650,10750,11350,13332,K00,M00K00,S03K00,D04
1984,2020-01-29,11450,11650,10900,11650,10320,P02,K00P02,S08P02,U04
1985,2020-01-30,11700,11750,11250,11350,5669,M05,P00M05,P10M05,U01
1986,2020-01-31,11400,11650,10900,10900,18015,M03,M00M03,S07M03,U03
1987,2020-02-03,10850,11400,10550,11200,11126,P05,M00P05,M10P05,D04
1988,2020-02-04,11400,11650,11200,11450,7655,K00,P00K00,S00K00,U04
1989,2020-02-05,11600,12750,11450,11750,58295,P05,K00P05,P10P05,U04
1990,2020-02-06,11850,12050,11550,12050,12078,P01,P00P01,P10P01,U04
1991,2020-02-07,12500,15650,12000,14150,846153,P15,P00P15,P10P15,U04
1992,2020-02-10,15100,17400,14300,16500,793826,P05,P10P05,P10P05,D04
1993,2020-02-11,15850,17500,15050,16800,368737,P05,P00P05,P10P05,U04
1994,2020-02-12,16200,16450,15550,15700,153197,M05,P00M05,P10M05,U02
1995,2020-02-13,15400,15850,14600,15500,106525,P05,M00P05,S07P05,U04
1996,2020-02-14,15200,16500,14800,15800,155568,P05,P00P05,S08P05,T01
1997,2020-02-17,15800,15900,14850,14850,73140,M03,P00M03,P10M03,T01
1998,2020-02-18,14850,14950,14150,14500,58421,M05,M00M05,S07M05,U03
1999,2020-02-19,14850,14850,13550,14050,47274,M01,M00M01,M10M01,T01
2000,2020-02-20,14200,14350,13450,13800,48728,M05,M00M05,M10M05,U04
2001,2020-02-21,13700,14800,13500,13800,71548,P05,M00P05,M10P05,D04
2002,2020-02-24,13150,14550,13150,13850,68901,P03,P00P03,S08P03,D04
2003,2020-02-25,13700,14500,13700,14300,67043,P03,P00P03,P10P03,D04
2004,2020-02-26,14000,14700,13850,14400,37268,P05,P00P05,P10P05,D04
2005,2020-02-27,14450,14600,13600,13700,45424,M05,P00M05,P10M05,U03
2006,2020-02-28,13300,13700,12000,12350,52605,M05,M00M05,S07M05,D04
2007,2020-03-02,12450,13400,12350,13050,30154,P05,M00P05,M10P05,T01
2008,2020-03-03,13300,13300,12750,12850,19377,M01,P00M01,S01M01,U04
2009,2020-03-04,12600,13000,12550,12900,18550,P05,M00P05,S03P05,D04
2010,2020-03-05,14100,16450,13650,13850,805876,M05,P00M05,S00M05,U04
2011,2020-03-06,13300,13950,13300,13750,76017,P03,M00P03,S05P03,D04
2012,2020-03-09,13400,13450,12750,13050,42988,M05,P00M05,S08M05,D04
2013,2020-03-10,12600,13700,12550,13300,33434,P05,M00P05,S07P05,D04
2014,2020-03-11,13250,13350,12150,12300,42656,M05,P00M05,S00M05,U04
2015,2020-03-12,11900,12250,11100,11650,35568,M05,M00M05,S07M05,D04
2016,2020-03-13,10100,10650,9400,10200,44800,P05,M00P05,M10P05,D04
2017,2020-03-16,10200,10600,9360,9420,38529,M05,P00M05,S08M05,U04
2018,2020-03-17,8280,9280,8280,9050,27973,P03,M00P03,S07P03,D04
2019,2020-03-18,9120,9420,8060,8060,35406,M13,P00M13,S08M13,U04
2020,2020-03-19,7400,8100,6680,6680,56360,M03,M10M03,S07M03,D04
2021,2020-03-20,6900,7490,6810,7260,21649,P05,M00P05,M10P05,U04
2022,2020-03-23,6720,7220,6600,6890,17820,P05,P00P05,S01P05,D04
2023,2020-03-24,6960,8950,6960,8650,155050,P13,P00P13,P10P13,T01
2024,2020-03-25,9000,9610,8330,8820,72064,M05,P10M05,P10M05,U04
2025,2020-03-26,8820,9650,8610,9170,39479,P05,M00P05,S05P05,D04
2026,2020-03-27,9570,9920,8800,9200,34407,M05,P00M05,S02M05,U04
2027,2020-03-30,9200,11350,8900,10800,137916,P15,M00P15,S05P15,D04
2028,2020-03-31,11200,11750,10500,10900,64170,M05,P10M05,S02M05,U04
2029,2020-04-01,10700,11300,10250,10400,26491,M05,M00M05,S05M05,D04
2030,2020-04-02,10300,11300,9610,11000,49819,P05,M00P05,M10P05,D04
2031,2020-04-03,11100,11650,10800,11400,43869,P05,P00P05,S02P05,U04
2032,2020-04-06,11600,12500,11300,11650,42547,K00,P00K00,P10K00,D04
2033,2020-04-07,11950,12000,10950,11100,29799,M05,K00M05,P10M05,U04
2034,2020-04-08,11150,11300,10500,11000,31003,M05,M00M05,S07M05,D04
2035,2020-04-09,11100,11200,10750,10950,15911,M05,M00M05,M10M05,U04
2036,2020-04-10,10800,10950,10000,10550,27542,M05,M00M05,M10M05,U04
2037,2020-04-13,10600,11000,10050,10050,25581,M03,M00M03,M10M03,U04
2038,2020-04-14,10150,10350,9930,10000,27866,M05,M00M05,M10M05,U04
2039,2020-04-16,8900,9670,8900,9670,50614,P00,M00P00,M10P00,D04
2040,2020-04-17,9670,10200,9600,9630,39986,M05,P00M05,S08M05,U04
2041,2020-04-20,9800,10250,9490,9890,35397,P05,M00P05,S03P05,U04
2042,2020-04-21,9890,9970,9010,9580,28475,M05,P00M05,S01M05,D04
2043,2020-04-22,9580,9580,9090,9390,23746,M01,M00M01,S07M01,D04
2044,2020-04-23,9500,9580,9250,9440,17504,M05,M00M05,M10M05,U04
2045,2020-04-24,9490,9490,9170,9180,26538,M01,M00M01,M10M01,T01
2046,2020-04-27,9320,9430,9190,9350,14143,K00,M00K00,M10K00,U04
2047,2020-04-28,9500,9770,9420,9690,46677,P05,K00P05,S01P05,U04
2048,2020-04-29,9790,9800,9410,9680,11761,M05,P00M05,P10M05,D04
2049,2020-05-04,9680,9790,9270,9350,14390,M05,M00M05,S03M05,D04
2050,2020-05-06,9490,9630,9370,9490,10926,K00,M00K00,M10K00,U04
2051,2020-05-07,9660,9660,9450,9470,14029,M01,K00M01,M10M01,U04
2052,2020-05-08,9660,9660,9400,9540,8569,M01,M00M01,S07M01,U04
2053,2020-05-11,9540,9780,9490,9580,7224,K00,M00K00,M10K00,U04
2054,2020-05-12,9580,9650,9330,9360,7364,M05,K00M05,S00M05,U04
2055,2020-05-13,9300,9470,9210,9450,6422,P05,M00P05,S07P05,D04
2056,2020-05-14,9490,9490,9260,9340,5899,M01,P00M01,S00M01,D04
2057,2020-05-15,9440,9510,9320,9400,2856,M05,M00M05,S03M05,U04
2058,2020-05-18,9590,9590,9300,9470,5847,M01,M00M01,M10M01,U04
2059,2020-05-19,9700,9700,9420,9480,4000,M01,M00M01,M10M01,U04
2060,2020-05-20,9490,9610,9400,9590,7016,P05,M00P05,M10P05,D04
2061,2020-05-21,9410,9670,9410,9490,6019,P04,P00P04,S01P04,U04
2062,2020-05-22,9550,9640,9430,9490,15493,M05,P00M05,P10M05,D04
2063,2020-05-25,9420,9530,9330,9500,7906,P05,M00P05,S03P05,D04
2064,2020-05-26,9560,9560,9400,9420,5794,M01,P00M01,S00M01,U04
2065,2020-05-27,9460,9650,9400,9500,7847,K00,M00K00,S07K00,U03
2066,2020-05-28,9590,9590,9260,9320,13799,M01,K00M01,S01M01,U04
2067,2020-05-29,9400,9460,9220,9330,18852,M05,M00M05,S07M05,D04
2068,2020-06-01,9490,9490,9300,9370,10092,M01,M00M01,M10M01,U04
2069,2020-06-02,9370,9480,9340,9450,6550,P05,M00P05,M10P05,U04
2070,2020-06-03,9450,9530,9360,9450,5689,K00,P00K00,S00K00,U04
2071,2020-06-04,9540,10150,9470,9790,63487,P05,K00P05,S04P05,U04
