,date,open,high,low,close,volume,pattern1,new_pat1
1903,2019-09-27,0,0,0,300,0,P10,P10
1904,2019-09-30,0,0,0,300,0,P10,P10
1905,2019-10-01,0,0,0,300,0,P10,P10
1906,2019-10-02,0,0,0,300,0,P10,P10
1907,2019-10-04,0,0,0,300,0,P10,P10
1908,2019-10-07,0,0,0,300,0,P10,P10
1909,2019-10-08,0,0,0,300,0,P10,P10
1910,2019-10-10,0,0,0,300,0,P10,P10
1911,2019-10-11,0,0,0,300,0,P10,P10
1912,2019-10-14,0,0,0,300,0,P10,P10
1913,2019-10-15,0,0,0,300,0,P10,P10
1914,2019-10-16,0,0,0,300,0,P10,P10
1915,2019-10-17,0,0,0,300,0,P10,P10
1916,2019-10-18,0,0,0,300,0,P10,P10
1917,2019-10-21,0,0,0,300,0,P10,P10
1918,2019-10-22,0,0,0,300,0,P10,P10
1919,2019-10-23,0,0,0,300,0,P10,P10
1920,2019-10-24,0,0,0,300,0,P10,P10
1921,2019-10-25,0,0,0,300,0,P10,P10
1922,2019-10-28,0,0,0,300,0,P10,P10
1923,2019-10-29,0,0,0,300,0,P10,P10
1924,2019-10-30,0,0,0,300,0,P10,P10
1925,2019-10-31,0,0,0,300,0,P10,P10
1926,2019-11-01,0,0,0,300,0,P10,P10
1927,2019-11-04,0,0,0,300,0,P10,P10
1928,2019-11-05,0,0,0,300,0,P10,P10
1929,2019-11-06,0,0,0,300,0,P10,P10
1930,2019-11-07,0,0,0,300,0,P10,P10
1931,2019-11-08,0,0,0,300,0,P10,P10
1932,2019-11-11,0,0,0,300,0,P10,P10
1933,2019-11-12,0,0,0,300,0,P10,P10
1934,2019-11-13,0,0,0,300,0,P10,P10
1935,2019-11-14,0,0,0,300,0,P10,P10
1936,2019-11-15,0,0,0,300,0,P10,P10
1937,2019-11-18,0,0,0,300,0,P10,P10
1938,2019-11-19,0,0,0,300,0,P10,P10
1939,2019-11-20,0,0,0,300,0,P10,P10
1940,2019-11-21,0,0,0,300,0,P10,P10
1941,2019-11-22,0,0,0,300,0,P10,P10
1942,2019-11-25,0,0,0,300,0,P10,P10
1943,2019-11-26,0,0,0,300,0,P10,P10
1944,2019-11-27,0,0,0,300,0,P10,P10
1945,2019-11-28,0,0,0,300,0,P10,P10
1946,2019-11-29,0,0,0,300,0,P10,P10
1947,2019-12-02,0,0,0,300,0,P10,P10
1948,2019-12-03,0,0,0,300,0,P10,P10
1949,2019-12-04,0,0,0,300,0,P10,P10
1950,2019-12-05,0,0,0,300,0,P10,P10
1951,2019-12-06,0,0,0,300,0,P10,P10
1952,2019-12-09,0,0,0,300,0,P10,P10
1953,2019-12-10,0,0,0,300,0,P10,P10
1954,2019-12-11,0,0,0,300,0,P10,P10
1955,2019-12-12,0,0,0,300,0,P10,P10
1956,2019-12-13,0,0,0,300,0,P10,P10
1957,2019-12-16,0,0,0,300,0,P10,P10
1958,2019-12-17,0,0,0,300,0,P10,P10
1959,2019-12-18,0,0,0,300,0,P10,P10
1960,2019-12-19,0,0,0,300,0,P10,P10
1961,2019-12-20,0,0,0,300,0,P10,P10
1962,2019-12-23,0,0,0,300,0,P10,P10
1963,2019-12-24,0,0,0,300,0,P10,P10
1964,2019-12-26,0,0,0,300,0,P10,P10
1965,2019-12-27,0,0,0,300,0,P10,P10
1966,2019-12-30,0,0,0,300,0,P10,P10
1967,2020-01-02,0,0,0,300,0,P10,P10
1968,2020-01-03,0,0,0,300,0,P10,P10
1969,2020-01-06,0,0,0,300,0,P10,P10
1970,2020-01-07,0,0,0,300,0,P10,P10
1971,2020-01-08,0,0,0,300,0,P10,P10
1972,2020-01-09,0,0,0,300,0,P10,P10
1973,2020-01-10,0,0,0,300,0,P10,P10
1974,2020-01-13,0,0,0,300,0,P10,P10
1975,2020-01-14,0,0,0,300,0,P10,P10
1976,2020-01-15,0,0,0,300,0,P10,P10
1977,2020-01-16,0,0,0,300,0,P10,P10
1978,2020-01-17,0,0,0,300,0,P10,P10
1979,2020-01-20,0,0,0,300,0,P10,P10
1980,2020-01-21,0,0,0,300,0,P10,P10
1981,2020-01-22,0,0,0,300,0,P10,P10
1982,2020-01-23,0,0,0,300,0,P10,P10
1983,2020-01-28,0,0,0,300,0,P10,P10
1984,2020-01-29,0,0,0,300,0,P10,P10
1985,2020-01-30,0,0,0,300,0,P10,P10
1986,2020-01-31,0,0,0,300,0,P10,P10
1987,2020-02-03,0,0,0,300,0,P10,P10
1988,2020-02-04,0,0,0,300,0,P10,P10
1989,2020-02-05,0,0,0,300,0,P10,P10
1990,2020-02-06,0,0,0,300,0,P10,P10
1991,2020-02-07,0,0,0,300,0,P10,P10
1992,2020-02-10,0,0,0,300,0,P10,P10
1993,2020-02-11,0,0,0,300,0,P10,P10
1994,2020-02-12,0,0,0,300,0,P10,P10
1995,2020-02-13,0,0,0,300,0,P10,P10
1996,2020-02-14,0,0,0,300,0,P10,P10
1997,2020-02-17,0,0,0,300,0,P10,P10
1998,2020-02-18,0,0,0,300,0,P10,P10
1999,2020-02-19,0,0,0,300,0,P10,P10
2000,2020-02-20,0,0,0,300,0,P10,P10
2001,2020-02-21,0,0,0,300,0,P10,P10
2002,2020-02-24,0,0,0,300,0,P10,P10
2003,2020-02-25,0,0,0,300,0,P10,P10
2004,2020-02-26,0,0,0,300,0,P10,P10
2005,2020-02-27,0,0,0,300,0,P10,P10
2006,2020-02-28,0,0,0,300,0,P10,P10
2007,2020-03-02,0,0,0,300,0,P10,P10
2008,2020-03-03,0,0,0,300,0,P10,P10
2009,2020-03-04,0,0,0,300,0,P10,P10
2010,2020-03-05,0,0,0,300,0,P10,P10
2011,2020-03-06,0,0,0,300,0,P10,P10
2012,2020-03-09,0,0,0,300,0,P10,P10
2013,2020-03-10,0,0,0,300,0,P10,P10
2014,2020-03-11,0,0,0,300,0,P10,P10
2015,2020-03-12,0,0,0,300,0,P10,P10
2016,2020-03-13,0,0,0,300,0,P10,P10
2017,2020-03-16,0,0,0,300,0,P10,P10
2018,2020-03-17,0,0,0,300,0,P10,P10
2019,2020-03-18,0,0,0,300,0,P10,P10
2020,2020-03-19,0,0,0,300,0,P10,P10
2021,2020-03-20,0,0,0,300,0,P10,P10
2022,2020-03-23,0,0,0,300,0,P10,P10
2023,2020-03-24,0,0,0,300,0,P10,P10
2024,2020-03-25,0,0,0,300,0,P10,P10
2025,2020-03-26,0,0,0,300,0,P10,P10
2026,2020-03-27,0,0,0,300,0,P10,P10
2027,2020-03-30,0,0,0,300,0,P10,P10
2028,2020-03-31,0,0,0,300,0,P10,P10
2029,2020-04-01,0,0,0,300,0,P10,P10
2030,2020-04-02,0,0,0,300,0,P10,P10
2031,2020-04-03,0,0,0,300,0,P10,P10
2032,2020-04-06,0,0,0,300,0,P10,P10
2033,2020-04-07,0,0,0,300,0,P10,P10
2034,2020-04-08,0,0,0,300,0,P10,P10
2035,2020-04-09,0,0,0,300,0,P10,P10
2036,2020-04-10,0,0,0,300,0,P10,P10
2037,2020-04-13,0,0,0,300,0,P10,P10
2038,2020-04-14,0,0,0,300,0,P10,P10
2039,2020-04-16,0,0,0,300,0,P10,P10
2040,2020-04-17,0,0,0,300,0,P10,P10
2041,2020-04-20,0,0,0,300,0,P10,P10
2042,2020-04-21,0,0,0,300,0,P10,P10
2043,2020-04-22,0,0,0,300,0,P10,P10
2044,2020-04-23,0,0,0,300,0,P10,P10
2045,2020-04-24,0,0,0,300,0,P10,P10
2046,2020-04-27,0,0,0,300,0,P10,P10
2047,2020-04-28,0,0,0,300,0,P10,P10
2048,2020-04-29,0,0,0,300,0,P10,P10
2049,2020-05-04,0,0,0,300,0,P10,P10
2050,2020-05-06,0,0,0,300,0,P10,P10
2051,2020-05-07,0,0,0,300,0,P10,P10
2052,2020-05-08,0,0,0,300,0,P10,P10
2053,2020-05-11,0,0,0,300,0,P10,P10
2054,2020-05-12,0,0,0,300,0,P10,P10
2055,2020-05-13,0,0,0,300,0,P10,P10
2056,2020-05-14,0,0,0,300,0,P10,P10
2057,2020-05-15,0,0,0,300,0,P10,P10
2058,2020-05-18,0,0,0,300,0,P10,P10
2059,2020-05-19,0,0,0,300,0,P10,P10
2060,2020-05-20,0,0,0,300,0,P10,P10
2061,2020-05-21,0,0,0,300,0,P10,P10
2062,2020-05-22,0,0,0,300,0,P10,P10
2063,2020-05-25,0,0,0,300,0,P10,P10
2064,2020-05-26,0,0,0,300,0,P10,P10
2065,2020-05-27,0,0,0,300,0,P10,P10
2066,2020-05-28,0,0,0,300,0,P10,P10
2067,2020-05-29,0,0,0,300,0,P10,P10
2068,2020-06-01,0,0,0,300,0,P10,P10
2069,2020-06-02,0,0,0,300,0,P10,P10
2070,2020-06-03,0,0,0,300,0,P10,P10
2071,2020-06-04,0,0,0,300,0,P10,P10
2072,2020-06-05,0,0,0,300,0,P10,P10
2073,2020-06-08,0,0,0,300,0,P10,P10
2074,2020-06-09,0,0,0,300,0,P10,P10
2075,2020-06-10,0,0,0,300,0,P10,P10
2076,2020-06-11,0,0,0,300,0,P10,P10
2077,2020-06-12,0,0,0,300,0,P10,P10
2078,2020-06-15,0,0,0,300,0,P10,P10
2079,2020-06-16,0,0,0,300,0,P10,P10
2080,2020-06-17,0,0,0,300,0,P10,P10
2081,2020-06-18,0,0,0,300,0,P10,P10
2082,2020-06-19,0,0,0,300,0,P10,P10
2083,2020-06-22,0,0,0,300,0,P10,P10
2084,2020-06-23,0,0,0,300,0,P10,P10
2085,2020-06-24,0,0,0,300,0,P10,P10
2086,2020-06-25,0,0,0,300,0,P10,P10
2087,2020-06-26,0,0,0,300,0,P10,P10
2088,2020-06-29,0,0,0,300,0,P10,P10
2089,2020-06-30,0,0,0,300,0,P10,P10
2090,2020-07-01,0,0,0,300,0,P10,P10
2091,2020-07-02,0,0,0,300,0,P10,P10
2092,2020-07-03,0,0,0,300,0,P10,P10
2093,2020-07-06,0,0,0,300,0,P10,P10
2094,2020-07-07,0,0,0,300,0,P10,P10
2095,2020-07-08,0,0,0,300,0,P10,P10
2096,2020-07-09,0,0,0,300,0,P10,P10
2097,2020-07-10,0,0,0,300,0,P10,P10
2098,2020-07-13,0,0,0,300,0,P10,P10
2099,2020-07-14,0,0,0,300,0,P10,P10
2100,2020-07-15,0,0,0,300,0,P10,P10
2101,2020-07-16,0,0,0,300,0,P10,P10
2102,2020-07-17,0,0,0,300,0,P10,P10
2103,2020-07-20,0,0,0,300,0,P10,P10
2104,2020-07-21,0,0,0,300,0,P10,P10
2105,2020-07-22,0,0,0,300,0,P10,P10
2106,2020-07-23,0,0,0,300,0,P10,P10
2107,2020-07-24,0,0,0,300,0,P10,P10
2108,2020-07-27,0,0,0,300,0,P10,P10
2109,2020-07-28,0,0,0,300,0,P10,P10
2110,2020-07-29,0,0,0,300,0,P10,P10
2111,2020-07-30,0,0,0,300,0,P10,P10
2112,2020-07-31,0,0,0,300,0,P10,P10
2113,2020-08-03,0,0,0,300,0,P10,P10
2114,2020-08-04,0,0,0,300,0,P10,P10
2115,2020-08-05,0,0,0,300,0,P10,P10
2116,2020-08-06,0,0,0,300,0,P10,P10
2117,2020-08-07,0,0,0,300,0,P10,P10
2118,2020-08-10,0,0,0,300,0,P10,P10
2119,2020-08-11,0,0,0,300,0,P10,P10
2120,2020-08-12,0,0,0,300,0,P10,P10
2121,2020-08-13,0,0,0,300,0,P10,P10
2122,2020-08-14,0,0,0,300,0,P10,P10
2123,2020-08-18,0,0,0,300,0,P10,P10
2124,2020-08-19,0,0,0,300,0,P10,P10
2125,2020-08-20,0,0,0,300,0,P10,P10
2126,2020-08-21,0,0,0,300,0,P10,P10
2127,2020-08-24,0,0,0,300,0,P10,P10
2128,2020-08-25,0,0,0,300,0,P10,P10
2129,2020-08-26,0,0,0,300,0,P10,P10
2130,2020-08-27,300,390,270,390,56502976,P11,P12
2131,2020-08-28,465,507,450,507,9618802,P01,P01
2132,2020-08-31,659,659,471,520,139337909,M11,M12
2133,2020-09-01,496,518,424,433,43458787,M15,M13
2134,2020-09-02,424,438,392,401,27498111,M05,M05
2135,2020-09-03,402,425,392,397,10970795,M05,M04
2136,2020-09-04,385,400,371,380,8732495,M05,M05
2137,2020-09-07,380,401,363,371,12306526,M05,M05
2138,2020-09-08,373,376,336,352,11920522,M05,M01
2139,2020-09-09,343,356,326,329,6082175,M05,M03
2140,2020-09-10,345,362,335,342,9882895,M05,M05
2141,2020-09-11,342,343,330,342,3425852,K01,K01
2142,2020-09-14,342,345,329,331,4169032,M05,M00
2143,2020-09-15,340,340,324,324,3306653,M00,M00
2144,2020-09-16,326,328,305,312,4437280,M05,M01
2145,2020-09-17,310,332,305,315,7116613,P05,P04
2146,2020-09-18,313,315,303,303,2407755,M03,M00
2147,2020-09-21,302,303,274,280,6795286,M05,M00
2148,2020-09-22,279,291,268,274,4644768,M05,M05
2149,2020-09-23,275,279,262,264,2980761,M05,M00
2150,2020-09-24,263,264,228,233,8438914,M15,M10
2151,2020-09-25,240,241,225,231,3803061,M05,M01
2152,2020-09-28,234,300,231,265,28875366,P15,P14
2153,2020-09-29,285,291,263,267,11736076,M05,M03
2154,2020-10-05,267,269,253,259,3150862,M05,M01
2155,2020-10-06,260,261,252,252,1658106,M03,M00
2156,2020-10-07,252,256,246,247,1728354,M05,M00
2157,2020-10-08,250,251,247,249,1203047,M05,M00
2158,2020-10-12,251,285,246,259,8797400,P05,P03
2159,2020-10-13,259,279,255,273,8015836,P05,P03
2160,2020-10-14,275,275,261,266,2596305,M01,M00
2161,2020-10-15,266,266,246,255,1560045,M01,M01
2162,2020-10-16,253,274,250,261,3489655,P05,P04
2163,2020-10-19,261,261,248,250,1670617,M01,M00
2164,2020-10-20,248,253,237,242,1756903,M05,M05
2165,2020-10-21,242,266,237,254,4816874,P05,P05
2166,2020-10-22,254,261,243,245,1778122,M05,M03
2167,2020-10-23,245,248,240,242,1388782,M05,M00
2168,2020-10-26,242,249,237,241,1683994,M05,M03
2169,2020-10-27,240,245,237,240,1673879,K00,K00
2170,2020-10-28,239,269,238,254,11266511,P05,P04
2171,2020-10-29,252,253,244,248,1837712,M05,M00
2172,2020-10-30,246,250,240,240,1531893,M03,M00
2173,2020-11-02,240,249,239,244,725106,P05,P03
2174,2020-11-03,244,255,243,249,1438118,P05,P03
2175,2020-11-04,250,267,250,258,3750161,P03,P03
2176,2020-11-05,264,282,257,270,3844047,P05,P05
2177,2020-11-06,278,289,260,270,4615953,M05,M05
2178,2020-11-09,270,273,261,265,1562043,M05,M00
2179,2020-11-10,272,272,260,266,2075628,M01,M01
2180,2020-11-11,266,271,259,262,1069072,M05,M00
2181,2020-11-12,261,272,259,265,2424545,P05,P03
2182,2020-11-13,267,269,260,263,1629343,M05,M00
2183,2020-11-16,263,263,249,253,2987430,M01,M00
2184,2020-11-17,252,257,249,254,1721606,P05,P00
2185,2020-11-18,253,255,246,250,1807425,M05,M00
2186,2020-11-19,251,254,248,250,1352643,M05,M00
2187,2020-11-20,249,256,247,254,1479423,P05,P00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
