,date,open,high,low,close,volume,pattern1,new_pat1
1830,2019-06-13,1185,1206,1172,1207,41472,P01,P00
1831,2019-06-14,1206,1249,1189,1245,48404,P05,P00
1832,2019-06-17,1257,1266,1219,1237,38268,M05,M00
1833,2019-06-18,1236,1257,1202,1224,39795,M05,M00
1834,2019-06-19,1228,1232,1211,1224,13225,M05,M00
1835,2019-06-20,1206,1228,1202,1228,12921,P01,P00
1836,2019-06-21,1223,1223,1206,1224,10770,K01,K01
1837,2019-06-24,1223,1228,1202,1228,20298,K01,K01
1838,2019-06-25,1228,1240,1211,1241,34962,P01,P00
1839,2019-06-26,1253,1253,1215,1237,36740,M01,M00
1840,2019-06-27,1232,1236,1215,1228,19201,M05,M00
1841,2019-06-28,1228,1232,1206,1232,25518,K01,K01
1842,2019-07-01,1236,1249,1219,1249,28516,P01,P00
1843,2019-07-02,1249,1249,1223,1249,34718,K01,K01
1844,2019-07-03,1240,1266,1240,1254,63285,P03,P00
1845,2019-07-04,1257,1257,1232,1249,56949,M02,M00
1846,2019-07-05,1249,1270,1232,1266,70339,P05,P00
1847,2019-07-08,1262,1266,1236,1237,49019,M05,M00
1848,2019-07-09,1232,1236,1189,1220,72911,M05,M01
1849,2019-07-10,1211,1223,1202,1215,18007,K00,K00
1850,2019-07-11,1215,1232,1206,1224,42303,P05,P00
1851,2019-07-12,1215,1240,1206,1232,55266,P05,P00
1852,2019-07-15,1232,1240,1219,1232,9611,K00,K00
1853,2019-07-16,1232,1232,1189,1194,39839,M01,M00
1854,2019-07-17,1194,1198,1143,1190,36278,M05,M01
1855,2019-07-18,1164,1189,1143,1169,58937,K00,K00
1856,2019-07-19,1160,1177,1155,1173,15305,P05,P00
1857,2019-07-22,1172,1185,1151,1186,25269,P01,P00
1858,2019-07-23,1177,1194,1164,1190,45270,P05,P00
1859,2019-07-24,1202,1202,1168,1190,31351,M01,M00
1860,2019-07-25,1198,1198,1155,1181,38296,M01,M01
1861,2019-07-26,1177,1181,1143,1147,42552,M05,M00
1862,2019-07-29,1147,1172,1083,1105,82527,M05,M03
1863,2019-07-30,1096,1202,1092,1177,138210,P05,P03
1864,2019-07-31,1155,1189,1155,1181,32489,P03,P00
1865,2019-08-01,1181,1181,1160,1169,13047,M01,M00
1866,2019-08-02,1151,1177,1134,1173,49983,P05,P00
1867,2019-08-05,1172,1172,1104,1113,39183,M01,M00
1868,2019-08-06,1113,1113,1041,1084,133146,M01,M01
1869,2019-08-07,1083,1172,1075,1147,115017,P05,P03
1870,2019-08-08,1134,1189,1134,1186,78231,P03,P00
1871,2019-08-09,1181,1194,1177,1181,20563,K02,K02
1872,2019-08-12,1168,1215,1168,1215,34793,P00,P00
1873,2019-08-13,1215,1228,1194,1224,52207,P05,P00
1874,2019-08-14,1215,1240,1211,1237,35685,P05,P00
1875,2019-08-16,1228,1236,1206,1224,16986,M05,M00
1876,2019-08-19,1215,1223,1202,1211,17713,M05,M00
1877,2019-08-20,1206,1245,1206,1241,93960,P03,P00
1878,2019-08-21,1232,1240,1219,1228,21444,M05,M00
1879,2019-08-22,1228,1245,1215,1241,43749,P05,P00
1880,2019-08-23,1232,1249,1219,1249,56645,P01,P00
1881,2019-08-26,1240,1240,1223,1232,15812,M01,M00
1882,2019-08-27,1223,1266,1215,1262,94512,P05,P00
1883,2019-08-28,1262,1274,1223,1254,105789,M05,M01
1884,2019-08-29,1249,1249,1211,1232,95348,M01,M00
1885,2019-08-30,1219,1257,1206,1237,139902,P05,P00
1886,2019-09-02,1236,1270,1236,1271,39150,P00,P00
1887,2019-09-03,1274,1283,1266,1279,34610,K01,K01
1888,2019-09-04,1274,1279,1253,1279,38304,K01,K01
1889,2019-09-05,1279,1304,1279,1305,110039,P00,P00
1890,2019-09-06,1304,1415,1296,1377,222653,P05,P03
1891,2019-09-09,1444,1444,1381,1402,255056,M01,M00
1892,2019-09-10,1436,1436,1321,1339,168574,M01,M00
1893,2019-09-11,1355,1487,1355,1402,508847,P03,P04
1894,2019-09-16,1461,1525,1389,1402,193050,M05,M03
1895,2019-09-17,1406,1410,1359,1360,118375,M05,M00
1896,2019-09-18,1342,1461,1325,1441,170478,P05,P00
1897,2019-09-19,1432,1674,1410,1547,1737119,P05,P04
1898,2019-09-20,1568,1674,1529,1606,931734,P05,P05
1899,2019-09-23,1606,2086,1580,2014,4648123,P15,P13
1900,2019-09-24,1971,2060,1869,2048,1364029,P05,P01
1901,2019-09-25,2014,2031,1933,1989,464232,M05,M01
1902,2019-09-26,1971,2065,1882,2065,567206,P01,P01
1903,2019-09-27,2048,2549,2043,2167,5234739,P05,P04
1904,2019-09-30,2141,2175,2103,2176,419691,P01,P00
1905,2019-10-01,2179,2311,2179,2312,401325,P00,P00
1906,2019-10-02,2252,2341,2162,2163,309098,M05,M03
1907,2019-10-04,2124,2490,2082,2358,1881370,P15,P14
1908,2019-10-07,2332,2354,2226,2290,552918,M05,M01
1909,2019-10-08,2260,2362,2188,2333,557659,P05,P01
1910,2019-10-10,2264,2422,2264,2367,468785,P03,P03
1911,2019-10-11,2405,2558,2315,2418,471654,P05,P05
1912,2019-10-14,2405,2439,2379,2418,180063,P05,P00
1913,2019-10-15,2400,2498,2320,2363,649381,M05,M03
1914,2019-10-16,2379,2413,2201,2333,881709,M05,M01
1915,2019-10-17,2294,2328,2184,2235,447189,M05,M01
1916,2019-10-18,2235,2294,2218,2290,295545,P05,P00
1917,2019-10-21,2286,2307,2184,2184,329362,M03,M00
1918,2019-10-22,2188,2332,2018,2227,392202,P05,P05
1919,2019-10-23,2158,2307,2158,2256,209331,P03,P03
1920,2019-10-24,2209,2290,2209,2261,123950,P03,P00
1921,2019-10-25,2273,2286,2205,2244,155287,M05,M00
1922,2019-10-28,2218,2286,2141,2252,187557,P05,P01
1923,2019-10-29,2213,2273,2213,2256,94610,P03,P00
1924,2019-10-30,2256,2277,2222,2256,70718,K00,K00
1925,2019-10-31,2277,2286,2226,2248,95246,M05,M00
1926,2019-11-01,2230,2413,2209,2371,359326,P05,P00
1927,2019-11-04,2388,2392,2247,2248,277218,M05,M00
1928,2019-11-05,2247,2303,2243,2282,135511,P05,P00
1929,2019-11-06,2281,2328,2243,2303,116771,P05,P00
1930,2019-11-07,2303,2315,2243,2269,69822,M05,M00
1931,2019-11-08,2311,2311,2235,2273,94648,M01,M00
1932,2019-11-11,2260,2349,2260,2337,155745,P03,P00
1933,2019-11-12,2349,2698,2328,2669,2350537,P15,P10
1934,2019-11-13,2617,2630,2358,2358,908384,M03,M00
1935,2019-11-14,2375,2417,2277,2303,292994,M05,M00
1936,2019-11-15,2294,2307,2213,2278,287910,M05,M01
1937,2019-11-18,2243,2290,2222,2231,144130,M05,M03
1938,2019-11-19,2222,2307,2218,2239,158327,P05,P03
1939,2019-11-20,2222,2243,2141,2142,240310,M05,M00
1940,2019-11-21,2141,2184,2065,2069,174067,M05,M03
1941,2019-11-22,2031,2154,2018,2103,131112,P05,P03
1942,2019-11-25,2103,2184,2073,2180,102761,P05,P00
1943,2019-11-26,2179,2179,2082,2116,86493,M01,M00
1944,2019-11-27,2116,2137,2043,2048,81235,M05,M00
1945,2019-11-28,2018,2201,2005,2137,129380,P05,P03
1946,2019-11-29,2137,2269,2124,2150,172148,P05,P04
1947,2019-12-02,2175,2175,2082,2150,90681,M02,M01
1948,2019-12-03,2230,2311,2179,2248,270928,P05,P05
1949,2019-12-04,2209,2256,2188,2218,90660,K00,K02
1950,2019-12-05,2218,2286,2192,2286,143875,P01,P00
1951,2019-12-06,2286,2362,2264,2337,141403,P05,P00
1952,2019-12-09,2358,2366,2235,2273,152680,M05,M00
1953,2019-12-10,2243,2320,2243,2295,62334,P03,P00
1954,2019-12-11,2256,2341,2256,2320,105720,P03,P00
1955,2019-12-12,2290,2324,2256,2290,108469,K00,K00
1956,2019-12-13,2290,2464,2277,2460,519840,P05,P00
1957,2019-12-16,2460,2583,2460,2465,498932,K02,K02
1958,2019-12-17,2481,2481,2303,2333,476473,M01,M00
1959,2019-12-18,2303,2358,2073,2197,800087,M05,M05
1960,2019-12-19,2196,2235,2116,2218,337906,P05,P01
1961,2019-12-20,2243,2277,2120,2120,315951,M03,M00
1962,2019-12-23,2094,2145,2056,2082,137453,M05,M03
1963,2019-12-24,2056,2107,2005,2014,140483,M05,M03
1964,2019-12-26,2060,2065,1975,2006,86448,M05,M00
1965,2019-12-27,2065,2065,1984,2031,63390,M01,M01
1966,2019-12-30,2035,2128,2035,2116,95760,P03,P00
1967,2020-01-02,2099,2137,2056,2091,79892,M05,M00
1968,2020-01-03,2090,2137,2086,2133,81208,P05,P00
1969,2020-01-06,2162,2162,2099,2112,53054,M01,M00
1970,2020-01-07,2090,2167,2090,2146,64447,P03,P00
1971,2020-01-08,2145,2158,1992,2018,102161,M05,M00
1972,2020-01-09,2043,2124,2043,2078,37966,P03,P03
1973,2020-01-10,2065,2171,2060,2167,99165,P05,P00
1974,2020-01-13,2179,2201,2150,2180,77400,K00,K00
1975,2020-01-14,2209,2209,2154,2184,79828,M01,M00
1976,2020-01-15,2158,2205,2150,2180,51494,P05,P00
1977,2020-01-16,2167,2196,2065,2137,118748,M05,M01
1978,2020-01-17,2128,2209,2128,2184,52647,P03,P00
1979,2020-01-20,2158,2188,2086,2108,47341,M05,M00
1980,2020-01-21,2124,2167,2082,2099,34857,M05,M03
1981,2020-01-22,2124,2243,2073,2108,323938,M05,M04
1982,2020-01-23,2086,2154,2073,2095,63667,K00,K02
1983,2020-01-28,2048,2052,1912,1916,152977,M05,M00
1984,2020-01-29,1937,2009,1929,1989,62520,P05,P00
1985,2020-01-30,1988,2001,1767,1878,144809,M05,M01
1986,2020-01-31,1835,1950,1801,1827,91752,M05,M04
1987,2020-02-03,1750,1916,1750,1878,57869,P03,P03
1988,2020-02-04,1878,2022,1869,2010,84536,P05,P00
1989,2020-02-05,2039,2052,1873,2014,109773,M05,M02
1990,2020-02-06,1997,2022,1924,1963,119506,M05,M00
1991,2020-02-07,1895,1912,1763,1836,679004,M05,M01
1992,2020-02-10,1835,1856,1789,1836,126034,K00,K01
1993,2020-02-11,1852,2209,1840,2014,2462421,P05,P04
1994,2020-02-12,2052,2056,1937,1984,369316,M05,M01
1995,2020-02-13,1984,2014,1912,2014,183551,P02,P01
1996,2020-02-14,2043,2094,2005,2018,239745,M05,M03
1997,2020-02-17,2014,2014,1954,1989,79601,M01,M00
1998,2020-02-18,1967,2235,1958,2014,1123000,P05,P04
1999,2020-02-19,2014,2035,1980,1997,152055,M05,M00
2000,2020-02-20,2018,2022,1950,1967,115230,M05,M00
2001,2020-02-21,1937,1984,1912,1972,90962,P05,P00
2002,2020-02-24,1882,2039,1801,1857,361019,M05,M05
2003,2020-02-25,1856,1912,1831,1878,64428,P05,P00
2004,2020-02-26,1912,1912,1814,1819,112343,M01,M00
2005,2020-02-27,2056,2107,1725,1759,1133649,M15,M13
2006,2020-02-28,1708,1742,1457,1509,477821,M15,M11
2007,2020-03-02,1508,1631,1495,1581,230387,P05,P03
2008,2020-03-03,1589,1631,1568,1577,131351,M05,M03
2009,2020-03-04,1576,1610,1508,1589,81333,P05,P01
2010,2020-03-05,1593,1619,1580,1611,78926,P05,P00
2011,2020-03-06,1606,1606,1551,1577,71684,M01,M00
2012,2020-03-09,1580,1580,1470,1492,66261,M01,M00
2013,2020-03-10,1444,1529,1444,1496,57372,P03,P03
2014,2020-03-11,1508,1517,1385,1394,100448,M05,M00
2015,2020-03-12,1415,1415,1296,1334,112170,M01,M01
2016,2020-03-13,1202,1266,1032,1177,228965,M05,M05
2017,2020-03-16,1138,1262,1138,1173,94954,P04,P04
2018,2020-03-17,994,1211,994,1173,101377,P13,P13
2019,2020-03-18,1172,1402,1172,1241,154334,P04,P04
2020,2020-03-19,1270,1334,1028,1054,144016,M15,M13
2021,2020-03-20,1053,1300,1053,1266,267561,P13,P13
2022,2020-03-23,1266,1266,1121,1232,212964,M02,M02
2023,2020-03-24,1245,1325,1228,1245,153968,K02,K02
2024,2020-03-25,1262,1300,1236,1288,167360,P05,P01
2025,2020-03-26,1291,1342,1240,1292,177624,K00,K00
2026,2020-03-27,1308,1393,1274,1305,149530,M05,M05
2027,2020-03-30,1274,1457,1219,1453,194185,P15,P11
2028,2020-03-31,1470,1559,1461,1521,137664,P05,P03
2029,2020-04-01,1521,1619,1415,1517,139189,M05,M05
2030,2020-04-02,1614,1614,1474,1589,150782,M02,M02
2031,2020-04-03,1589,1695,1508,1581,191274,M05,M05
2032,2020-04-06,1636,1708,1534,1666,240573,P05,P05
2033,2020-04-07,1691,1691,1580,1649,171473,M01,M01
2034,2020-04-08,1644,1678,1585,1657,47372,P05,P01
2035,2020-04-09,1653,1712,1627,1679,51592,P05,P00
2036,2020-04-10,1665,1708,1619,1640,316927,M05,M03
2037,2020-04-13,1704,1776,1627,1628,91586,M05,M03
2038,2020-04-14,1640,1665,1614,1645,14277,K00,K00
2039,2020-04-16,1627,1670,1606,1666,22259,P05,P00
2040,2020-04-17,1699,1776,1640,1730,284053,P05,P05
2041,2020-04-20,1780,1780,1716,1747,69259,M01,M00
2042,2020-04-21,1767,1772,1589,1696,75961,M05,M01
2043,2020-04-22,1614,1670,1597,1653,41988,P05,P00
2044,2020-04-23,1657,1695,1623,1696,31926,P01,P01
2045,2020-04-24,1695,1721,1644,1708,48350,P05,P01
2046,2020-04-27,1708,1729,1678,1721,108947,P05,P00
2047,2020-04-28,1776,1776,1644,1730,89566,M01,M01
2048,2020-04-29,1712,1776,1682,1738,67980,P05,P03
2049,2020-05-04,1725,1827,1687,1785,118274,P05,P05
2050,2020-05-06,1827,1840,1784,1798,98576,M05,M00
2051,2020-05-07,1789,1967,1789,1963,488801,P03,P00
2052,2020-05-08,1963,1975,1878,1933,258439,M05,M01
2053,2020-05-11,1929,1933,1844,1870,95192,M05,M00
2054,2020-05-12,1869,1878,1793,1865,104581,M05,M01
2055,2020-05-13,1848,1912,1840,1904,58544,P05,P00
2056,2020-05-14,1869,1954,1852,1878,178249,K00,K02
2057,2020-05-15,1907,1907,1806,1848,72397,M01,M01
2058,2020-05-18,1869,1882,1810,1819,92379,M05,M00
2059,2020-05-19,1848,1882,1814,1857,105035,K00,K00
2060,2020-05-20,1835,1873,1835,1870,60502,P03,P00
2061,2020-05-21,1933,1933,1835,1853,115139,M01,M00
2062,2020-05-22,1840,1886,1793,1853,113710,P05,P01
2063,2020-05-25,1844,1852,1806,1836,29473,M05,M00
2064,2020-05-26,1835,1865,1780,1836,21833,K00,K01
2065,2020-05-27,1818,1835,1784,1785,74102,M05,M00
2066,2020-05-28,1789,1810,1712,1785,64083,M05,M01
2067,2020-05-29,1729,1776,1712,1759,65452,P05,P00
2068,2020-06-01,1555,1665,1546,1653,687856,P05,P00
2069,2020-06-02,1657,1691,1623,1674,188429,P05,P01
2070,2020-06-03,1661,1699,1644,1679,102304,P05,P00
2071,2020-06-04,1708,1708,1648,1679,138343,M01,M00
2072,2020-06-05,1657,1827,1653,1810,439754,P05,P00
2073,2020-06-08,1827,1861,1793,1848,114942,P05,P00
2074,2020-06-09,1869,1869,1818,1853,51410,M02,M00
2075,2020-06-10,1869,1920,1840,1874,195634,K00,K00
2076,2020-06-11,1873,1903,1861,1887,82838,P05,P00
2077,2020-06-12,1831,2014,1784,1967,374310,P05,P05
2078,2020-06-15,2039,2039,1818,1840,550844,M01,M00
2079,2020-06-16,1915,1970,1840,1885,224359,M05,M05
2080,2020-06-17,1900,1900,1785,1860,104847,M01,M01
2081,2020-06-18,1860,1885,1800,1840,51130,M05,M01
2082,2020-06-19,1830,1940,1795,1930,93755,P05,P00
2083,2020-06-22,1915,1945,1870,1895,48773,M05,M00
2084,2020-06-23,1900,1945,1820,1870,61820,M05,M05
2085,2020-06-24,1890,1895,1800,1800,50566,M03,M00
2086,2020-06-25,1790,1825,1700,1800,111477,P05,P01
2087,2020-06-26,1800,1800,1725,1730,47543,M01,M00
2088,2020-06-29,1730,1760,1670,1735,39205,K00,K01
2089,2020-06-30,1735,1820,1725,1775,32301,P05,P03
2090,2020-07-01,1760,1775,1730,1770,29482,P05,P00
2091,2020-07-02,1760,1845,1730,1740,51716,M05,M03
2092,2020-07-03,1765,1765,1690,1730,61939,M01,M01
2093,2020-07-06,1730,1735,1670,1725,55411,M05,M01
2094,2020-07-07,1790,1790,1690,1700,49963,M01,M00
2095,2020-07-08,1700,1730,1660,1685,55677,M05,M00
2096,2020-07-09,1685,1710,1670,1690,46323,K00,K00
2097,2020-07-10,1690,1690,1585,1585,92280,M00,M00
2098,2020-07-13,1575,1605,1560,1600,109344,P05,P00
2099,2020-07-14,1600,1640,1570,1590,96036,M05,M03
2100,2020-07-15,1610,1620,1585,1605,39719,M05,M00
2101,2020-07-16,1605,1765,1605,1690,171480,P03,P03
2102,2020-07-17,1680,1760,1670,1735,198501,P05,P00
2103,2020-07-20,1700,1760,1540,1685,1319543,M05,M05
2104,2020-07-21,1685,1720,1595,1620,235364,M05,M03
2105,2020-07-22,1620,1625,1570,1570,232520,M03,M00
2106,2020-07-23,1595,1605,1555,1585,100462,M05,M00
2107,2020-07-24,1580,1610,1560,1600,128452,P05,P00
2108,2020-07-27,1600,1630,1600,1605,106459,K02,K02
2109,2020-07-28,1685,1690,1615,1615,580933,M03,M00
2110,2020-07-29,1670,1670,1510,1580,419088,M01,M01
2111,2020-07-30,1580,1590,1525,1580,171283,K01,K01
2112,2020-07-31,1580,1585,1520,1545,143764,M05,M00
2113,2020-08-03,1545,1545,1445,1485,335770,M01,M01
2114,2020-08-04,1485,1535,1475,1510,196642,P05,P00
2115,2020-08-05,1620,1780,1520,1615,1003572,M05,M05
2116,2020-08-06,1620,1620,1555,1590,378203,M01,M01
2117,2020-08-07,1590,1600,1545,1570,154478,M05,M00
2118,2020-08-10,1570,1600,1545,1565,207066,M05,M00
2119,2020-08-11,1565,1590,1530,1585,270361,P05,P01
2120,2020-08-12,1330,1425,1295,1370,8894363,P05,P05
2121,2020-08-13,1380,1385,1350,1385,1388409,K01,K01
2122,2020-08-14,1375,1380,1325,1350,1649288,M05,M00
2123,2020-08-18,1355,1370,1310,1320,1816845,M05,M00
2124,2020-08-19,1330,1355,1320,1345,493997,P05,P00
2125,2020-08-20,1340,1350,1275,1300,918282,M05,M00
2126,2020-08-21,1300,1315,1290,1315,448475,P01,P00
2127,2020-08-24,1315,1365,1310,1350,546802,P05,P00
2128,2020-08-25,1355,1405,1350,1380,874286,P05,P00
2129,2020-08-26,1380,1390,1350,1380,573260,K00,K01
2130,2020-08-27,1375,1385,1350,1355,560194,M05,M00
2131,2020-08-28,1350,1445,1345,1405,2934445,P05,P03
2132,2020-08-31,1450,1535,1405,1420,3029288,M05,M04
2133,2020-09-01,1420,1580,1380,1570,7133142,P15,P11
2134,2020-09-02,1550,1720,1485,1690,8923633,P05,P01
2135,2020-09-03,1690,1770,1620,1685,3801922,M05,M05
2136,2020-09-04,1625,1735,1570,1700,3187679,P05,P05
2137,2020-09-07,1680,1800,1650,1705,4035967,P05,P04
2138,2020-09-08,1700,1900,1690,1810,6177228,P05,P04
2139,2020-09-09,1840,1850,1755,1810,3531445,M05,M01
2140,2020-09-10,1850,1860,1770,1790,1843268,M05,M00
2141,2020-09-11,1805,1805,1685,1710,2108348,M01,M00
2142,2020-09-14,1720,1745,1670,1725,1370245,K00,K01
2143,2020-09-15,1725,1755,1670,1690,1346063,M05,M00
2144,2020-09-16,1690,1770,1675,1715,1477803,P05,P03
2145,2020-09-17,1720,1765,1690,1705,1309137,M05,M03
2146,2020-09-18,1710,1760,1670,1760,1848346,P01,P01
2147,2020-09-21,1740,1760,1685,1695,1094847,M05,M00
2148,2020-09-22,1710,1725,1670,1705,1075575,M05,M01
2149,2020-09-23,1705,1715,1650,1680,763281,M05,M00
2150,2020-09-24,1650,1730,1620,1620,828080,M04,M03
2151,2020-09-25,1640,1685,1600,1600,368832,M03,M03
2152,2020-09-28,1610,1660,1610,1635,352541,P03,P00
2153,2020-09-29,1655,1665,1635,1640,285742,M05,M00
2154,2020-10-05,1660,1705,1650,1700,578132,P05,P00
2155,2020-10-06,1715,1730,1670,1680,577922,M05,M00
2156,2020-10-07,1665,1720,1665,1715,439287,P03,P00
2157,2020-10-08,1725,1725,1695,1720,361874,M02,M00
2158,2020-10-12,1820,1830,1755,1765,2325176,M05,M00
2159,2020-10-13,1785,1785,1735,1740,766845,M01,M00
2160,2020-10-14,1750,1755,1700,1715,661647,M05,M00
2161,2020-10-15,1715,1810,1695,1725,2658679,P05,P03
2162,2020-10-16,1745,1745,1680,1720,701165,M01,M01
2163,2020-10-19,1720,1730,1690,1700,324825,M05,M00
2164,2020-10-20,1700,1705,1670,1695,359338,M05,M00
2165,2020-10-21,1700,1730,1695,1730,710131,P01,P00
2166,2020-10-22,1735,1740,1685,1685,362377,M03,M00
2167,2020-10-23,1700,1700,1665,1680,364216,M01,M00
2168,2020-10-26,1685,1695,1605,1635,471261,M05,M00
2169,2020-10-27,1600,1655,1575,1640,326058,P05,P00
2170,2020-10-28,1620,1660,1615,1655,182688,P05,P00
2171,2020-10-29,1625,1640,1610,1630,268939,K00,K00
2172,2020-10-30,1635,1640,1580,1590,240115,M05,M00
2173,2020-11-02,1590,1620,1550,1620,235021,P01,P01
2174,2020-11-03,1630,1635,1600,1615,172292,M05,M00
2175,2020-11-04,1615,1615,1580,1595,312500,M01,M00
2176,2020-11-05,1605,1650,1595,1635,270647,P05,P00
2177,2020-11-06,1645,1645,1600,1600,201430,M00,M00
2178,2020-11-09,1620,1650,1610,1650,255204,P01,P00
2179,2020-11-10,1635,1660,1625,1655,248800,P05,P00
2180,2020-11-11,1660,1675,1630,1670,294370,P05,P00
2181,2020-11-12,1680,1685,1660,1675,232150,M05,M00
2182,2020-11-13,1660,1710,1650,1685,435668,P05,P00
2183,2020-11-16,1690,1700,1660,1695,274759,K01,K01
2184,2020-11-17,1700,1700,1620,1630,657128,M01,M00
2185,2020-11-18,1630,1715,1620,1695,1001352,P05,P00
2186,2020-11-19,1705,1705,1660,1675,388267,M01,M00
2187,2020-11-20,1680,1705,1665,1670,368988,M05,M00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
