,date,open,high,low,close,volume,pattern1,new_pat1
1831,2019-06-14,1555,1585,1530,1540,2196052,M05,M00
1832,2019-06-17,1530,1545,1490,1535,1515338,K01,K01
1833,2019-06-18,1530,1540,1490,1495,685150,M05,M00
1834,2019-06-19,1490,1535,1490,1515,637212,P03,P00
1835,2019-06-20,1525,1595,1520,1590,2781950,P05,P00
1836,2019-06-21,1815,1850,1600,1605,10859799,M15,M13
1837,2019-06-24,1600,1610,1540,1550,1536938,M05,M00
1838,2019-06-25,1555,1580,1500,1505,1132571,M05,M00
1839,2019-06-26,1490,1555,1490,1515,1240113,P03,P03
1840,2019-06-27,1500,1550,1500,1515,716392,P04,P03
1841,2019-06-28,1500,1520,1480,1510,702581,P05,P00
1842,2019-07-01,1505,1550,1500,1550,643753,P01,P00
1843,2019-07-02,1550,1590,1535,1580,780567,P05,P00
1844,2019-07-03,1595,1605,1525,1540,784465,M05,M00
1845,2019-07-04,1535,1550,1505,1520,474357,M05,M00
1846,2019-07-05,1510,1560,1505,1555,408282,P05,P00
1847,2019-07-08,1550,1555,1475,1475,447156,M03,M00
1848,2019-07-09,1470,1495,1435,1455,433592,M05,M00
1849,2019-07-10,1455,1510,1455,1495,323138,P03,P00
1850,2019-07-11,1490,1520,1490,1520,284598,P00,P00
1851,2019-07-12,1520,1535,1505,1535,247496,P01,P00
1852,2019-07-15,1535,1540,1490,1490,300731,M03,M00
1853,2019-07-16,1490,1510,1475,1500,187687,P05,P00
1854,2019-07-17,1500,1500,1455,1460,337101,M01,M00
1855,2019-07-18,1460,1485,1450,1465,147459,K00,K02
1856,2019-07-19,1465,1505,1465,1495,177739,P03,P00
1857,2019-07-22,1485,1550,1480,1540,635063,P05,P00
1858,2019-07-23,1540,1545,1500,1520,350411,M05,M00
1859,2019-07-24,1520,1525,1465,1485,345919,M05,M00
1860,2019-07-25,1515,1515,1445,1460,388311,M01,M00
1861,2019-07-26,1440,1455,1400,1405,449947,M05,M00
1862,2019-07-29,1400,1420,1320,1320,535724,M03,M00
1863,2019-07-30,1295,1385,1295,1360,229596,P03,P00
1864,2019-07-31,1345,1470,1320,1385,768478,P05,P04
1865,2019-08-01,1370,1400,1345,1350,201664,M05,M03
1866,2019-08-02,1325,1365,1310,1350,268670,P05,P00
1867,2019-08-05,1340,1360,1255,1260,389527,M05,M00
1868,2019-08-06,1200,1285,1165,1210,456864,P05,P05
1869,2019-08-07,1215,1255,1215,1250,239777,P03,P00
1870,2019-08-08,1260,1310,1260,1300,170686,P03,P00
1871,2019-08-09,1305,1340,1290,1315,218635,P05,P00
1872,2019-08-12,1305,1325,1290,1325,170773,P01,P00
1873,2019-08-13,1320,1320,1295,1310,138859,M01,M00
1874,2019-08-14,1325,1335,1295,1310,306133,M05,M00
1875,2019-08-16,1295,1365,1280,1350,686043,P05,P00
1876,2019-08-19,1345,1365,1330,1345,279592,K00,K00
1877,2019-08-20,1360,1525,1340,1470,6371882,P05,P03
1878,2019-08-21,1440,1460,1420,1430,1215352,M05,M00
1879,2019-08-22,1415,1440,1360,1365,1456799,M05,M00
1880,2019-08-23,1350,1380,1335,1375,416721,P05,P00
1881,2019-08-26,1340,1355,1300,1320,454079,M05,M00
1882,2019-08-27,1330,1345,1310,1320,177039,M05,M00
1883,2019-08-28,1310,1340,1310,1340,111596,P00,P00
1884,2019-08-29,1340,1345,1310,1320,187245,M05,M00
1885,2019-08-30,1330,1355,1330,1345,214450,P03,P00
1886,2019-09-02,1335,1370,1330,1370,213630,P01,P00
1887,2019-09-03,1360,1370,1345,1345,182800,M03,M00
1888,2019-09-04,1340,1365,1340,1365,110238,P00,P00
1889,2019-09-05,1365,1385,1360,1375,237742,P05,P00
1890,2019-09-06,1375,1405,1360,1390,291888,P05,P00
1891,2019-09-09,1385,1405,1385,1390,303463,K00,K02
1892,2019-09-10,1400,1410,1390,1410,293452,P01,P00
1893,2019-09-11,1410,1455,1400,1420,530400,P05,P03
1894,2019-09-16,1415,1445,1410,1430,244012,P05,P00
1895,2019-09-17,1415,1495,1415,1460,810707,P03,P03
1896,2019-09-18,1450,1465,1435,1450,268344,K00,K00
1897,2019-09-19,1440,1460,1430,1455,160472,P05,P00
1898,2019-09-20,1455,1480,1425,1455,232177,K00,K00
1899,2019-09-23,1455,1475,1435,1470,253014,P05,P00
1900,2019-09-24,1480,1485,1450,1455,242883,M05,M00
1901,2019-09-25,1455,1470,1430,1445,211113,M05,M00
1902,2019-09-26,1450,1485,1440,1485,449997,P01,P00
1903,2019-09-27,1485,1490,1445,1460,251425,M05,M00
1904,2019-09-30,1460,1460,1395,1415,170142,M01,M00
1905,2019-10-01,1430,1445,1425,1445,148987,P01,P00
1906,2019-10-02,1430,1440,1400,1405,282969,M05,M00
1907,2019-10-04,1405,1415,1355,1375,144622,M05,M00
1908,2019-10-07,1395,1395,1330,1360,189290,M01,M01
1909,2019-10-08,1350,1370,1350,1365,105944,P03,P00
1910,2019-10-10,1350,1365,1340,1360,150354,P05,P00
1911,2019-10-11,1360,1365,1350,1365,54314,K01,K01
1912,2019-10-14,1370,1380,1360,1370,71546,K00,K00
1913,2019-10-15,1380,1395,1370,1395,67396,P01,P00
1914,2019-10-16,1400,1415,1380,1395,116007,M05,M00
1915,2019-10-17,1395,1395,1370,1390,115042,M02,M00
1916,2019-10-18,1390,1440,1390,1415,234813,P03,P00
1917,2019-10-21,1410,1415,1360,1385,110244,M05,M00
1918,2019-10-22,1375,1395,1365,1375,121833,K00,K02
1919,2019-10-23,1365,1375,1310,1335,534733,M05,M00
1920,2019-10-24,1340,1350,1310,1335,262508,M05,M00
1921,2019-10-25,1325,1335,1320,1330,43223,K00,K00
1922,2019-10-28,1340,1350,1320,1340,93902,K00,K01
1923,2019-10-29,1360,1410,1330,1330,699496,M03,M03
1924,2019-10-30,1325,1340,1315,1330,182211,K00,K00
1925,2019-10-31,1330,1370,1325,1330,274772,K02,K02
1926,2019-11-01,1340,1345,1330,1345,90435,K01,K01
1927,2019-11-04,1350,1360,1335,1345,165694,M05,M00
1928,2019-11-05,1350,1370,1335,1350,262611,K00,K00
1929,2019-11-06,1360,1385,1340,1355,410126,M05,M00
1930,2019-11-07,1355,1385,1355,1380,253581,P03,P00
1931,2019-11-08,1370,1430,1370,1430,471414,P00,P00
1932,2019-11-11,1430,1555,1410,1495,3444527,P05,P03
1933,2019-11-12,1480,1485,1445,1470,559678,M05,M00
1934,2019-11-13,1500,1500,1465,1480,473433,M01,M00
1935,2019-11-14,1480,1495,1460,1475,408748,M05,M00
1936,2019-11-15,1475,1525,1470,1510,1154774,P05,P00
1937,2019-11-18,1510,1620,1460,1475,2530235,M05,M04
1938,2019-11-19,1585,1690,1505,1595,5563900,P05,P05
1939,2019-11-20,1615,1650,1540,1615,3169908,K00,K01
1940,2019-11-21,1615,1630,1565,1610,955169,M05,M01
1941,2019-11-22,1610,1630,1560,1590,672738,M05,M00
1942,2019-11-25,1600,1705,1600,1645,3402534,P03,P03
1943,2019-11-26,1645,1680,1645,1675,797121,P03,P00
1944,2019-11-27,1690,1695,1665,1680,643860,M05,M00
1945,2019-11-28,1670,1685,1645,1660,501154,M05,M00
1946,2019-11-29,1680,1680,1635,1655,404605,M01,M00
1947,2019-12-02,1650,1675,1570,1610,905042,M05,M01
1948,2019-12-03,1610,1680,1595,1670,509754,P05,P00
1949,2019-12-04,1670,1680,1615,1630,301252,M05,M00
1950,2019-12-05,1630,1655,1560,1605,559106,M05,M01
1951,2019-12-06,1600,1645,1590,1640,376440,P05,P00
1952,2019-12-09,1655,1700,1620,1630,708241,M05,M03
1953,2019-12-10,1620,1630,1545,1560,634723,M05,M00
1954,2019-12-11,1560,1575,1555,1565,214115,K00,K02
1955,2019-12-12,1600,1630,1585,1605,605974,K00,K00
1956,2019-12-13,1610,1610,1570,1590,236280,M01,M00
1957,2019-12-16,1595,1615,1590,1610,172018,P05,P00
1958,2019-12-17,1620,1655,1590,1645,447005,P05,P00
1959,2019-12-18,1650,1670,1630,1650,418032,K00,K00
1960,2019-12-19,1635,1665,1635,1650,178720,P03,P00
1961,2019-12-20,1650,1695,1635,1655,475742,K00,K02
1962,2019-12-23,1660,1665,1615,1635,257784,M05,M00
1963,2019-12-24,1635,1635,1575,1605,364538,M01,M00
1964,2019-12-26,1620,1620,1575,1605,396632,M02,M00
1965,2019-12-27,1605,1620,1585,1605,322392,K00,K00
1966,2019-12-30,1605,1635,1600,1625,238311,P05,P00
1967,2020-01-02,1630,1700,1625,1675,961763,P05,P00
1968,2020-01-03,1690,1740,1660,1735,1129555,P05,P00
1969,2020-01-06,1710,1730,1655,1695,792320,M05,M01
1970,2020-01-07,1695,1720,1670,1695,511303,K00,K00
1971,2020-01-08,1675,1690,1570,1595,809339,M05,M00
1972,2020-01-09,1640,1725,1640,1720,692681,P03,P00
1973,2020-01-10,1715,1820,1695,1725,1506212,P05,P04
1974,2020-01-13,1740,1810,1735,1795,1635599,P05,P00
1975,2020-01-14,1795,1800,1745,1785,583598,M05,M01
1976,2020-01-15,1790,1820,1770,1785,601356,M05,M00
1977,2020-01-16,1790,1820,1760,1780,446014,M05,M00
1978,2020-01-17,1795,1890,1780,1810,1956396,P05,P03
1979,2020-01-20,1810,1820,1685,1700,1171612,M05,M00
1980,2020-01-21,1715,1720,1650,1710,432957,M05,M01
1981,2020-01-22,1695,1725,1660,1685,438294,M05,M00
1982,2020-01-23,1675,1700,1650,1690,315993,P05,P00
1983,2020-01-28,1605,1650,1600,1635,475925,P05,P00
1984,2020-01-29,1650,1705,1640,1665,318313,P05,P03
1985,2020-01-30,1680,1820,1540,1575,3419840,M05,M03
1986,2020-01-31,1580,1595,1465,1485,1158948,M05,M00
1987,2020-02-03,1440,1560,1440,1540,640268,P03,P00
1988,2020-02-04,1575,1615,1560,1575,401909,K00,K02
1989,2020-02-05,1600,1615,1570,1585,384717,M05,M00
1990,2020-02-06,1600,1615,1580,1595,225766,M05,M00
1991,2020-02-07,1630,1670,1600,1650,863415,P05,P00
1992,2020-02-10,1650,1665,1640,1650,209057,K00,K00
1993,2020-02-11,1655,1685,1650,1675,284431,P05,P00
1994,2020-02-12,1690,1695,1625,1670,316301,M05,M01
1995,2020-02-13,1680,1680,1620,1655,194187,M01,M01
1996,2020-02-14,1670,1830,1605,1605,2281696,M04,M04
1997,2020-02-17,1590,1635,1580,1625,306473,P05,P00
1998,2020-02-18,1620,1635,1575,1595,302964,M05,M00
1999,2020-02-19,1595,1610,1555,1590,256430,M05,M01
2000,2020-02-20,1590,1595,1545,1565,223338,M05,M00
2001,2020-02-21,1545,1575,1515,1535,293015,M05,M00
2002,2020-02-24,1510,1510,1450,1455,371808,M01,M00
2003,2020-02-25,1440,1505,1420,1495,300096,P05,P00
2004,2020-02-26,1450,1495,1440,1470,198878,P05,P00
2005,2020-02-27,1475,1490,1395,1425,663776,M05,M01
2006,2020-02-28,1380,1405,1280,1310,1045367,M05,M01
2007,2020-03-02,1300,1355,1280,1340,516399,P05,P00
2008,2020-03-03,1365,1395,1350,1355,248237,M05,M03
2009,2020-03-04,1350,1425,1350,1410,231217,P03,P00
2010,2020-03-05,1420,1445,1410,1435,142497,P05,P00
2011,2020-03-06,1415,1425,1370,1395,195075,M05,M00
2012,2020-03-09,1395,1395,1295,1310,319496,M01,M00
2013,2020-03-10,1280,1310,1250,1295,611991,P05,P01
2014,2020-03-11,1305,1305,1215,1220,479588,M01,M00
2015,2020-03-12,1190,1230,1090,1105,987104,M05,M03
2016,2020-03-13,980,1050,930,999,1084485,P05,P05
2017,2020-03-16,1000,1055,971,980,958560,M05,M04
2018,2020-03-17,860,976,860,970,547164,P13,P10
2019,2020-03-18,973,997,922,929,349890,M05,M03
2020,2020-03-19,929,947,703,708,1241400,M15,M10
2021,2020-03-20,701,745,701,731,868180,P03,P00
2022,2020-03-23,660,692,660,672,464999,P03,P03
2023,2020-03-24,677,759,662,741,2036413,P05,P05
2024,2020-03-25,761,808,761,800,743784,P03,P00
2025,2020-03-26,803,920,791,880,1077514,P05,P04
2026,2020-03-27,949,956,900,925,878105,M05,M01
2027,2020-03-30,895,956,851,953,367674,P05,P01
2028,2020-03-31,986,1075,962,1040,796292,P05,P05
2029,2020-04-01,1030,1105,1020,1055,499480,P05,P03
2030,2020-04-02,1040,1075,1000,1075,364292,P01,P01
2031,2020-04-03,1100,1120,1020,1070,310818,M05,M01
2032,2020-04-06,1085,1205,1075,1190,1024099,P05,P00
2033,2020-04-07,1205,1240,1170,1195,481908,M05,M05
2034,2020-04-08,1200,1230,1170,1205,751550,K00,K00
2035,2020-04-09,1440,1565,1405,1565,10105674,P01,P01
2036,2020-04-10,1620,1640,1320,1400,16727565,M15,M11
2037,2020-04-13,1380,1510,1300,1500,6091677,P05,P01
2038,2020-04-14,1450,1510,1400,1425,3221852,M05,M03
2039,2020-04-16,1455,1500,1390,1395,1973692,M05,M03
2040,2020-04-17,1435,1465,1395,1445,1397734,P05,P01
2041,2020-04-20,1455,1470,1415,1420,1473793,M05,M00
2042,2020-04-21,1405,1425,1220,1380,1393087,M05,M02
2043,2020-04-22,1360,1625,1350,1500,11502877,P15,P14
2044,2020-04-23,1475,1490,1410,1445,2229667,M05,M01
2045,2020-04-24,1430,1435,1355,1395,1772904,M05,M01
2046,2020-04-27,1420,1420,1375,1385,590287,M01,M00
2047,2020-04-28,1385,1420,1365,1400,1203745,P05,P00
2048,2020-04-29,1700,1815,1515,1530,34105001,M05,M14
2049,2020-05-04,1490,1730,1465,1630,11583826,P05,P04
2050,2020-05-06,1620,1685,1590,1620,3077963,K00,K02
2051,2020-05-07,1605,1740,1595,1685,7689338,P05,P03
2052,2020-05-08,1845,1915,1665,1675,11118495,M05,M03
2053,2020-05-11,1685,1720,1620,1710,3432553,P05,P01
2054,2020-05-12,1845,1875,1700,1720,16068280,M05,M00
2055,2020-05-13,1720,1785,1675,1740,2706706,P05,P05
2056,2020-05-14,1710,1725,1650,1665,1860458,M05,M00
2057,2020-05-15,1665,1690,1590,1600,1348000,M05,M00
2058,2020-05-18,1600,1625,1580,1610,754218,P05,P00
2059,2020-05-19,1610,1650,1575,1640,1143199,P05,P01
2060,2020-05-20,1615,1650,1600,1625,721531,P05,P00
2061,2020-05-21,1625,1695,1625,1675,1594473,P03,P00
2062,2020-05-22,1725,1825,1675,1680,8447345,M05,M04
2063,2020-05-25,1690,1740,1675,1700,1199219,P05,P03
2064,2020-05-26,1715,1760,1680,1685,3057151,M05,M03
2065,2020-05-27,1700,1775,1675,1745,3443804,P05,P00
2066,2020-05-28,1745,1745,1630,1695,1981337,M01,M01
2067,2020-05-29,1720,1735,1655,1705,917305,M05,M01
2068,2020-06-01,1740,1790,1695,1770,5262197,P05,P01
2069,2020-06-02,1755,1780,1735,1755,1564115,K00,K00
2070,2020-06-03,1765,1810,1745,1785,2932683,P05,P00
2071,2020-06-04,1815,1835,1760,1800,2342058,M05,M01
2072,2020-06-05,1805,1975,1770,1945,11931953,P05,P00
2073,2020-06-08,1910,2000,1860,1880,7040133,M05,M03
2074,2020-06-09,1885,1900,1815,1840,1789526,M05,M00
2075,2020-06-10,1820,1880,1770,1860,2076832,P05,P01
2076,2020-06-11,1825,1840,1775,1775,1477108,M03,M00
2077,2020-06-12,1700,1730,1625,1700,1712093,K00,K01
2078,2020-06-15,1675,1700,1500,1505,2068999,M15,M10
2079,2020-06-16,1580,1675,1570,1670,1898645,P05,P00
2080,2020-06-17,1640,1690,1590,1630,1250594,M05,M05
2081,2020-06-18,1660,1750,1655,1720,2501665,P05,P00
2082,2020-06-19,1730,1795,1705,1760,1555235,P05,P03
2083,2020-06-22,1740,1745,1690,1710,699889,M05,M00
2084,2020-06-23,1740,1740,1645,1670,839768,M01,M00
2085,2020-06-24,1675,1695,1650,1675,581149,K00,K00
2086,2020-06-25,1645,1690,1640,1660,419268,P05,P00
2087,2020-06-26,1690,1770,1670,1705,1431522,P05,P03
2088,2020-06-29,1690,1725,1670,1670,543461,M03,M03
2089,2020-06-30,1710,1735,1670,1690,675990,M05,M00
2090,2020-07-01,1715,1830,1705,1715,1637003,K02,K02
2091,2020-07-02,1735,1890,1725,1890,2645361,P01,P00
2092,2020-07-03,1890,1890,1810,1815,2600481,M01,M00
2093,2020-07-06,1805,1830,1740,1780,1300235,M05,M01
2094,2020-07-07,1790,1795,1740,1755,838988,M05,M00
2095,2020-07-08,1760,1795,1740,1740,504699,M03,M00
2096,2020-07-09,1760,1795,1750,1790,415677,P05,P00
2097,2020-07-10,1810,1890,1745,1775,3404206,M05,M03
2098,2020-07-13,1780,1805,1745,1805,611054,P01,P00
2099,2020-07-14,1800,1800,1755,1775,444764,M01,M00
2100,2020-07-15,1780,1805,1775,1805,373576,P01,P00
2101,2020-07-16,1805,1895,1790,1825,2371930,P05,P03
2102,2020-07-17,1815,1845,1790,1830,563045,P05,P00
2103,2020-07-20,1835,1880,1810,1880,1289234,P01,P00
2104,2020-07-21,1875,1910,1830,1865,2399489,M05,M00
2105,2020-07-22,1870,1955,1850,1900,2795293,P05,P03
2106,2020-07-23,1920,1925,1800,1850,1921336,M05,M01
2107,2020-07-24,1855,1890,1800,1800,1193748,M03,M00
2108,2020-07-27,1800,1915,1800,1905,1850569,P03,P00
2109,2020-07-28,1940,2130,1855,1965,10993874,P05,P05
2110,2020-07-29,1970,2105,1920,2080,8137998,P05,P01
2111,2020-07-30,2085,2375,2045,2115,22598629,P05,P04
2112,2020-07-31,2150,2245,2105,2200,5602461,P05,P05
2113,2020-08-03,2205,2210,2105,2115,1905221,M05,M00
2114,2020-08-04,2115,2155,2040,2050,1625224,M05,M00
2115,2020-08-05,2060,2100,2025,2050,782780,M05,M00
2116,2020-08-06,2060,2075,1990,2040,1067640,M05,M01
2117,2020-08-07,2045,2220,2015,2070,4198374,P05,P04
2118,2020-08-10,2050,2125,2020,2095,1095356,P05,P00
2119,2020-08-11,2100,2195,2095,2140,2212247,P05,P03
2120,2020-08-12,2350,2370,2120,2185,5873798,M05,M01
2121,2020-08-13,2200,2210,2130,2185,1389480,M05,M01
2122,2020-08-14,2185,2190,2060,2100,1432338,M05,M00
2123,2020-08-18,2045,2075,1785,1835,2024465,M15,M11
2124,2020-08-19,1835,1900,1720,1780,3618854,M05,M05
2125,2020-08-20,1770,1800,1620,1675,2171667,M05,M01
2126,2020-08-21,1680,1735,1620,1690,1703438,P05,P05
2127,2020-08-24,1685,1745,1650,1745,1184700,P01,P01
2128,2020-08-25,1755,1790,1740,1760,1518177,K00,K02
2129,2020-08-26,1765,1775,1725,1760,1143867,M05,M00
2130,2020-08-27,1770,1775,1660,1680,1834803,M05,M00
2131,2020-08-28,1685,1830,1680,1725,2490066,P05,P04
2132,2020-08-31,1730,1785,1720,1785,1845640,P01,P00
2133,2020-09-01,1780,1795,1760,1785,843958,K00,K01
2134,2020-09-02,1795,1815,1765,1780,742111,M05,M00
2135,2020-09-03,1780,1820,1770,1790,891089,P05,P00
2136,2020-09-04,1715,1795,1690,1790,1420827,P05,P00
2137,2020-09-07,1800,1805,1750,1790,889038,M05,M01
2138,2020-09-08,1780,1790,1730,1740,1145908,M05,M00
2139,2020-09-09,1715,1805,1705,1775,932042,P05,P00
2140,2020-09-10,1795,1920,1755,1845,2818219,P05,P05
2141,2020-09-11,1830,1850,1775,1795,835310,M05,M00
2142,2020-09-14,1785,1825,1765,1795,720964,P05,P00
2143,2020-09-15,1800,1840,1785,1825,690910,P05,P00
2144,2020-09-16,1865,1995,1850,1940,8188681,P05,P03
2145,2020-09-17,1920,1950,1870,1930,1646588,P05,P01
2146,2020-09-18,1900,1915,1855,1890,1207943,M05,M00
2147,2020-09-21,1875,1940,1775,1820,2249953,M05,M05
2148,2020-09-22,1820,1855,1750,1770,1179818,M05,M00
2149,2020-09-23,1790,1850,1715,1750,1346050,M05,M03
2150,2020-09-24,1735,1800,1680,1685,1079414,M05,M03
2151,2020-09-25,1735,1910,1735,1840,7856364,P03,P03
2152,2020-09-28,1720,1785,1680,1730,2809126,P05,P05
2153,2020-09-29,1630,1655,1515,1540,6813230,M05,M00
2154,2020-10-05,1550,1635,1525,1585,3224898,P05,P03
2155,2020-10-06,1625,1660,1610,1640,2621678,P05,P00
2156,2020-10-07,1655,1745,1610,1650,6145470,M05,M05
2157,2020-10-08,1655,1690,1645,1675,2957739,P05,P00
2158,2020-10-12,1690,1695,1655,1685,1623620,M05,M00
2159,2020-10-13,1670,1670,1590,1615,2638436,M01,M00
2160,2020-10-14,1635,1645,1600,1605,1092823,M05,M00
2161,2020-10-15,1625,1760,1610,1635,3710399,P05,P04
2162,2020-10-16,1635,1665,1600,1630,1536414,M05,M00
2163,2020-10-19,1685,1700,1635,1635,1717557,M03,M00
2164,2020-10-20,1620,1650,1605,1640,865078,P05,P00
2165,2020-10-21,1645,1735,1640,1695,3078287,P05,P03
2166,2020-10-22,1685,1710,1655,1660,1676100,M05,M00
2167,2020-10-23,1670,1715,1645,1670,1239694,K00,K02
2168,2020-10-26,1670,1685,1630,1640,812982,M05,M00
2169,2020-10-27,1625,1720,1620,1680,1345418,P05,P03
2170,2020-10-28,1680,1825,1680,1750,8749010,P03,P03
2171,2020-10-29,1710,1785,1705,1760,2801291,P05,P00
2172,2020-10-30,1765,1775,1700,1710,1569880,M05,M00
2173,2020-11-02,1710,1815,1690,1780,5605148,P05,P03
2174,2020-11-03,1780,1865,1775,1850,4570178,P05,P00
2175,2020-11-04,1895,1915,1800,1905,7744985,P05,P01
2176,2020-11-05,1900,1900,1830,1840,5311124,M01,M00
2177,2020-11-06,1870,1875,1820,1830,2227118,M05,M00
2178,2020-11-09,1870,1890,1835,1885,2042454,P05,P00
2179,2020-11-10,1875,1880,1840,1860,1528400,M05,M00
2180,2020-11-11,1910,1960,1875,1890,4564266,M05,M03
2181,2020-11-12,1990,2250,1935,2145,41171883,P05,P05
2182,2020-11-13,2175,2460,2150,2235,29421227,P05,P04
2183,2020-11-16,2400,2450,2235,2385,36764377,M05,M05
2184,2020-11-17,2660,3060,2150,2225,141819608,M15,M14
2185,2020-11-18,2420,2690,2365,2425,70275924,K02,K02
2186,2020-11-19,2395,2410,2220,2240,13869477,M05,M00
2187,2020-11-20,2215,2220,2130,2150,6211290,M05,M00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
