,date,open,high,low,close,volume,pattern1,new_pat1
1876,2019-08-19,5160,5240,5100,5180,45286,K00,K00
1877,2019-08-20,5180,5380,5120,5240,90343,P05,P03
1878,2019-08-21,5240,5420,5190,5380,93950,P05,P00
1879,2019-08-22,5420,5990,5420,5820,380856,P03,P03
1880,2019-08-23,5680,5780,5560,5580,118696,M05,M00
1881,2019-08-26,5510,5550,5190,5250,114194,M05,M00
1882,2019-08-27,5310,5530,5270,5300,42560,M05,M03
1883,2019-08-28,5310,5740,5310,5670,107705,P03,P00
1884,2019-08-29,5670,5810,5430,5510,100555,M05,M03
1885,2019-08-30,5530,5940,5530,5900,163766,P03,P00
1886,2019-09-02,5900,5980,5760,5810,74154,M05,M00
1887,2019-09-03,5830,6390,5810,6330,490019,P05,P00
1888,2019-09-04,6240,6410,6080,6240,299049,K00,K00
1889,2019-09-05,6470,6490,6200,6260,392516,M05,M00
1890,2019-09-06,6360,6570,6100,6320,286949,M05,M05
1891,2019-09-09,6330,6370,5900,6000,356999,M05,M00
1892,2019-09-10,6000,6070,5940,5960,66558,M05,M00
1893,2019-09-11,5920,6060,5810,6030,118696,P05,P00
1894,2019-09-16,6030,6040,5890,5910,69407,M05,M00
1895,2019-09-17,5900,6100,5850,6030,81377,P05,P00
1896,2019-09-18,6060,6150,5910,6030,66946,M05,M00
1897,2019-09-19,6060,6300,5990,6030,162295,M05,M03
1898,2019-09-20,5990,6190,5930,6020,89276,P05,P03
1899,2019-09-23,6050,6210,5980,6080,64338,K00,K02
1900,2019-09-24,6090,6100,5980,5990,53828,M05,M00
1901,2019-09-25,5920,6040,5770,5970,127389,P05,P01
1902,2019-09-26,5970,6020,5730,5780,93270,M05,M00
1903,2019-09-27,5720,5860,5720,5790,34635,P03,P00
1904,2019-09-30,5810,5840,5600,5760,47141,M05,M01
1905,2019-10-01,5750,5770,5580,5680,88077,M05,M00
1906,2019-10-02,5680,5770,5500,5570,134240,M05,M00
1907,2019-10-04,5600,5600,5290,5480,50279,M01,M01
1908,2019-10-07,5550,5650,5300,5500,75168,M05,M01
1909,2019-10-08,5410,5670,5400,5640,90441,P05,P00
1910,2019-10-10,5640,5740,5480,5600,104434,M05,M01
1911,2019-10-11,5600,5630,5440,5510,80713,M05,M00
1912,2019-10-14,5510,5730,5440,5710,76889,P05,P00
1913,2019-10-15,5820,6100,5700,5890,374593,P05,P05
1914,2019-10-16,5910,5970,5740,5810,93256,M05,M00
1915,2019-10-17,5770,5870,5700,5730,48785,M05,M00
1916,2019-10-18,5820,5820,5650,5700,76953,M01,M00
1917,2019-10-21,5530,5760,5520,5520,66044,M04,M03
1918,2019-10-22,5530,5720,5500,5560,94856,P05,P03
1919,2019-10-23,5560,5730,5440,5650,133253,P05,P01
1920,2019-10-24,5690,5850,5600,5650,114576,M05,M03
1921,2019-10-25,5650,5680,5440,5560,84418,M05,M01
1922,2019-10-28,5660,5660,5490,5490,57617,M00,M00
1923,2019-10-29,5500,5840,5440,5840,188673,P01,P00
1924,2019-10-30,5840,5900,5730,5850,100274,K00,K01
1925,2019-10-31,5850,6070,5650,5760,169433,M05,M03
1926,2019-11-01,5760,5820,5690,5740,44707,M05,M00
1927,2019-11-04,5650,6010,5510,5890,159551,P05,P05
1928,2019-11-05,5950,5950,5750,5770,81244,M01,M00
1929,2019-11-06,5770,5880,5590,5650,122278,M05,M00
1930,2019-11-07,5710,5730,5410,5420,151278,M05,M00
1931,2019-11-08,5400,5600,5400,5520,99649,P03,P00
1932,2019-11-11,5590,5650,5470,5510,55476,M05,M00
1933,2019-11-12,5530,5590,5330,5390,148046,M05,M00
1934,2019-11-13,5430,5470,5300,5380,60756,M05,M00
1935,2019-11-14,5310,5310,4780,4990,506411,M01,M01
1936,2019-11-15,5000,5050,4880,4990,86479,M05,M01
1937,2019-11-18,4990,5090,4925,4990,54705,K00,K00
1938,2019-11-19,4990,5050,4700,4895,139334,M05,M01
1939,2019-11-20,4895,4895,4695,4750,106588,M01,M00
1940,2019-11-21,4750,4805,4375,4440,140485,M05,M00
1941,2019-11-22,4320,4580,4100,4435,288405,P05,P05
1942,2019-11-25,4435,4500,4350,4440,103160,K00,K00
1943,2019-11-26,4445,4670,4410,4605,125990,P05,P00
1944,2019-11-27,4665,5010,4550,4995,279125,P05,P01
1945,2019-11-28,4920,5110,4885,5020,135531,P05,P00
1946,2019-11-29,5020,5060,4790,4985,89731,M05,M01
1947,2019-12-02,5040,5040,4675,4740,127971,M01,M00
1948,2019-12-03,4740,4795,4445,4715,121100,M05,M01
1949,2019-12-04,4555,4740,4550,4705,99940,P05,P00
1950,2019-12-05,4710,4760,4445,4635,108117,M05,M01
1951,2019-12-06,4565,4685,4545,4570,44025,K02,K02
1952,2019-12-09,4515,4640,4510,4550,26443,P05,P00
1953,2019-12-10,4630,4630,4365,4420,47254,M01,M00
1954,2019-12-11,4425,4445,4300,4335,43963,M05,M00
1955,2019-12-12,4315,4790,4315,4440,144388,P04,P04
1956,2019-12-13,4395,4630,4395,4420,49070,P04,P03
1957,2019-12-16,4420,4445,4225,4260,82101,M05,M00
1958,2019-12-17,4265,4280,4130,4180,115819,M05,M00
1959,2019-12-18,4185,4310,4115,4295,84272,P05,P00
1960,2019-12-19,4350,4370,4080,4080,60506,M03,M00
1961,2019-12-20,4050,4195,4050,4080,56614,P04,P03
1962,2019-12-23,4080,4210,4080,4110,40479,P04,P03
1963,2019-12-24,4195,4220,3880,4100,68238,M05,M01
1964,2019-12-26,4155,4730,4155,4260,322594,P04,P04
1965,2019-12-27,4300,4380,4195,4225,53400,M05,M00
1966,2019-12-30,4225,4325,4170,4200,62981,M05,M03
1967,2020-01-02,4105,4250,4105,4200,42137,P03,P00
1968,2020-01-03,4200,5210,4190,4570,1555457,P05,P04
1969,2020-01-06,4525,4600,4235,4290,270600,M05,M00
1970,2020-01-07,4290,4420,4065,4150,187955,M05,M03
1971,2020-01-08,4150,4155,3905,3960,141905,M05,M00
1972,2020-01-09,3985,4150,3870,3940,198176,M05,M03
1973,2020-01-10,3950,4455,3950,4245,336937,P03,P04
1974,2020-01-13,4245,4985,4155,4625,986282,P05,P03
1975,2020-01-14,4625,4695,4485,4545,128619,M05,M00
1976,2020-01-15,4500,4580,4475,4515,53792,K00,K02
1977,2020-01-16,4555,4910,4550,4825,248481,P05,P00
1978,2020-01-17,4875,4875,4630,4650,177955,M01,M00
1979,2020-01-20,4790,5190,4660,5120,432536,P05,P01
1980,2020-01-21,5100,5820,5050,5680,1423765,P15,P13
1981,2020-01-22,5620,5750,5510,5610,273065,M05,M03
1982,2020-01-23,5600,6040,5420,5580,455319,M05,M05
1983,2020-01-28,5430,5930,5230,5520,349581,P05,P05
1984,2020-01-29,5610,5780,5530,5650,142725,P05,P03
1985,2020-01-30,5560,6470,5500,5940,936935,P05,P04
1986,2020-01-31,5940,6800,5850,6750,1298753,P15,P10
1987,2020-02-03,7030,7400,5990,6550,1244610,M05,M05
1988,2020-02-04,6700,6700,5980,6250,499557,M01,M01
1989,2020-02-05,6250,6300,5720,5860,555454,M05,M01
1990,2020-02-06,5940,6090,5830,6010,177220,P05,P00
1991,2020-02-07,6050,6420,6030,6350,310734,P05,P00
1992,2020-02-10,6370,6430,6060,6190,185642,M05,M01
1993,2020-02-11,6190,6230,5780,5860,289471,M05,M00
1994,2020-02-12,5860,5930,5690,5860,77922,K00,K01
1995,2020-02-13,5960,5980,5680,5890,196543,M05,M01
1996,2020-02-14,5950,6370,5360,5800,908147,M05,M05
1997,2020-02-17,5930,5930,5630,5680,117116,M01,M00
1998,2020-02-18,5750,6110,5670,5870,235679,P05,P03
1999,2020-02-19,6120,6470,5940,6450,611888,P05,P01
2000,2020-02-20,6530,6700,6110,6240,566271,M05,M05
2001,2020-02-21,6550,7050,6360,7000,2703272,P05,P01
2002,2020-02-24,8200,8540,7040,7570,5899611,M05,M05
2003,2020-02-25,7280,7660,6700,7150,1463019,M05,M05
2004,2020-02-26,7510,7540,6720,7090,1455349,M05,M01
2005,2020-02-27,7090,7150,6780,7010,651375,M05,M01
2006,2020-02-28,6860,6890,6100,6430,1143978,M05,M01
2007,2020-03-02,6430,6500,6100,6320,490250,M05,M01
2008,2020-03-03,6400,6700,6310,6390,528952,M05,M03
2009,2020-03-04,6340,6700,6320,6680,404659,P05,P00
2010,2020-03-05,6730,6740,6380,6480,398994,M05,M00
2011,2020-03-06,6320,6640,6290,6520,229675,P05,P00
2012,2020-03-09,6430,6560,5980,6190,286540,M05,M01
2013,2020-03-10,5980,6180,5850,6070,235589,P05,P01
2014,2020-03-11,6150,6150,5650,5880,231635,M01,M01
2015,2020-03-12,5880,6390,5750,5960,564482,P05,P05
2016,2020-03-13,5600,5770,4980,5680,396224,P05,P02
2017,2020-03-16,5700,5900,5320,5330,232927,M05,M03
2018,2020-03-17,5000,5380,4980,5250,252002,P05,P03
2019,2020-03-18,5350,5540,4935,5000,272877,M05,M03
2020,2020-03-19,5080,5230,4105,4315,347667,M15,M11
2021,2020-03-20,4320,4650,4185,4595,238784,P05,P01
2022,2020-03-23,4205,4585,4175,4535,238311,P05,P00
2023,2020-03-24,4610,5680,4600,5470,727461,P15,P13
2024,2020-03-25,5600,5710,5310,5550,369966,M05,M05
2025,2020-03-26,5550,5730,5300,5630,351390,P05,P01
2026,2020-03-27,5950,6150,5400,5840,448869,M05,M05
2027,2020-03-30,5560,6660,5560,6420,673735,P13,P13
2028,2020-03-31,6780,7050,6360,6830,708367,P05,P05
2029,2020-04-01,6940,7190,6600,6670,492083,M05,M03
2030,2020-04-02,6670,7330,6410,7190,654636,P05,P05
2031,2020-04-03,7440,8000,7050,7900,964623,P05,P01
2032,2020-04-06,7810,8410,7810,8260,810731,P03,P00
2033,2020-04-07,8750,9090,8270,9060,975262,P05,P01
2034,2020-04-08,9210,9650,8400,8900,1007377,M05,M05
2035,2020-04-09,9700,10850,9400,9990,2475542,P05,P05
2036,2020-04-10,10150,10200,9290,9500,750364,M05,M01
2037,2020-04-13,9500,9830,9100,9260,666868,M05,M03
2038,2020-04-14,9350,10100,9300,9810,894085,P05,P03
2039,2020-04-16,9910,10200,9800,9960,491638,P05,P03
2040,2020-04-17,9950,10150,9400,9620,632027,M05,M05
2041,2020-04-20,9730,9880,9370,9550,416321,M05,M00
2042,2020-04-21,9550,9950,8620,9950,851761,P02,P02
2043,2020-04-22,10000,10800,9800,10450,1152524,P05,P05
2044,2020-04-23,10300,10900,10050,10450,593661,P05,P05
2045,2020-04-24,10250,11850,10250,10700,1655115,P04,P04
2046,2020-04-27,10900,11150,10450,10600,535565,M05,M03
2047,2020-04-28,10500,10600,9620,10000,969699,M05,M01
2048,2020-04-29,9940,10150,9470,9750,682598,M05,M05
2049,2020-05-04,9570,9840,9430,9680,302068,P05,P00
2050,2020-05-06,9890,11450,9740,11450,2371419,P11,P10
2051,2020-05-07,11000,11150,10500,10800,1146366,M05,M01
2052,2020-05-08,10850,11150,10600,10950,570419,P05,P01
2053,2020-05-11,11000,11100,10600,10850,411058,M05,M01
2054,2020-05-12,11100,11950,11000,11550,1648999,P05,P03
2055,2020-05-13,11350,11600,11000,11500,482835,P05,P01
2056,2020-05-14,11250,13050,11200,12400,2008133,P15,P14
2057,2020-05-15,12900,13150,12150,12750,875402,M05,M05
2058,2020-05-18,13050,13550,12550,13100,789383,K00,K00
2059,2020-05-19,12650,12900,11700,12200,1150370,M05,M01
2060,2020-05-20,12200,12650,12000,12400,490968,P05,P03
2061,2020-05-21,12450,12450,12050,12250,346127,M01,M00
2062,2020-05-22,12250,12250,11650,12250,359899,K01,K01
2063,2020-05-25,12300,12550,12050,12400,418524,P05,P01
2064,2020-05-26,12500,12550,12000,12450,391104,M05,M01
2065,2020-05-27,12800,12800,12200,12650,730022,M02,M01
2066,2020-05-28,12800,13500,11700,12300,2032912,M05,M05
2067,2020-05-29,12150,12450,11850,12050,433339,M05,M03
2068,2020-06-01,12200,12350,12000,12300,347529,P05,P00
2069,2020-06-02,12350,13200,12250,12700,787689,P05,P03
2070,2020-06-03,12650,12650,11800,11900,610106,M01,M00
2071,2020-06-04,11800,12050,11250,11350,574823,M05,M03
2072,2020-06-05,11500,11650,11200,11300,252569,M05,M00
2073,2020-06-08,11300,11950,11300,11650,311429,P03,P03
2074,2020-06-09,11850,11850,11400,11650,218091,M01,M01
2075,2020-06-10,11500,12000,11500,11850,295653,P03,P00
2076,2020-06-11,11900,11900,11400,11600,279702,M01,M00
2077,2020-06-12,10850,11750,10800,11550,278566,P05,P00
2078,2020-06-15,11650,12050,10600,10850,478898,M05,M05
2079,2020-06-16,11350,12450,11200,11800,958258,P05,P04
2080,2020-06-17,11650,12000,11100,11800,487824,P05,P01
2081,2020-06-18,11750,12150,11650,12000,348726,P05,P00
2082,2020-06-19,12250,12250,11650,11800,247800,M01,M00
2083,2020-06-22,11750,12150,11400,11650,211132,M05,M05
2084,2020-06-23,11750,12400,11650,12200,441887,P05,P00
2085,2020-06-24,12350,12350,11900,12000,207136,M01,M00
2086,2020-06-25,11800,12100,11500,11550,211678,M05,M03
2087,2020-06-26,11600,11850,11300,11600,304585,K00,K00
2088,2020-06-29,11600,11700,10900,11100,278913,M05,M00
2089,2020-06-30,11300,11300,10500,10650,361251,M01,M00
2090,2020-07-01,10800,10950,10400,10400,162371,M03,M00
2091,2020-07-02,10600,10750,10250,10450,244745,M05,M00
2092,2020-07-03,10650,11250,10500,10800,362336,P05,P03
2093,2020-07-06,10850,11150,10700,10800,149174,M05,M03
2094,2020-07-07,11100,12100,11000,12100,1033732,P01,P00
2095,2020-07-08,12050,12300,11600,12200,455113,P05,P01
2096,2020-07-09,12800,13150,12400,12700,1170802,M05,M05
2097,2020-07-10,13000,13800,12250,12550,1419775,M05,M05
2098,2020-07-13,12700,12800,12200,12750,356615,K01,K01
2099,2020-07-14,12500,13500,12400,13150,736323,P05,P03
2100,2020-07-15,13350,14000,12850,13150,659281,M05,M05
2101,2020-07-16,13200,13250,12150,12400,477472,M05,M00
2102,2020-07-17,12400,12750,12150,12500,205496,P05,P05
2103,2020-07-20,12400,12400,11950,12200,235103,M01,M01
2104,2020-07-21,12350,12550,12000,12200,218094,M05,M00
2105,2020-07-22,12300,12300,11800,12100,263938,M01,M01
2106,2020-07-23,12100,12900,11850,12750,512145,P05,P01
2107,2020-07-24,12550,12700,12000,12250,322787,M05,M00
2108,2020-07-27,12250,12400,12000,12150,177834,M05,M00
2109,2020-07-28,12150,12300,11800,11800,254398,M03,M00
2110,2020-07-29,11750,12100,11550,11800,184336,K00,K00
2111,2020-07-30,11750,12100,11700,12100,129386,P01,P00
2112,2020-07-31,12150,13000,12000,12800,696451,P05,P00
2113,2020-08-03,12900,13300,12450,12550,452692,M05,M03
2114,2020-08-04,12650,12800,12450,12700,233973,K00,K01
2115,2020-08-05,12650,12900,12350,12500,273550,M05,M00
2116,2020-08-06,12550,12850,12400,12650,208603,P05,P00
2117,2020-08-07,12800,12800,12100,12450,225335,M01,M01
2118,2020-08-10,12450,13600,12400,13150,699139,P05,P03
2119,2020-08-11,13000,13150,12750,12900,272735,M05,M00
2120,2020-08-12,12800,12850,11950,12100,698074,M05,M00
2121,2020-08-13,12350,12350,10800,11050,1347712,M11,M11
2122,2020-08-14,11050,11400,10650,11000,639729,M05,M05
2123,2020-08-18,11000,11650,10800,11200,623562,P05,P03
2124,2020-08-19,11450,11700,11300,11650,421039,P05,P00
2125,2020-08-20,11700,11750,10650,11400,470051,M05,M01
2126,2020-08-21,11400,11700,10900,11300,265913,M05,M05
2127,2020-08-24,11500,12250,11400,11700,864580,P05,P03
2128,2020-08-25,11800,12050,11600,11900,414122,P05,P00
2129,2020-08-26,12100,12800,11950,12350,979922,P05,P03
2130,2020-08-27,12500,13100,12300,12700,960112,P05,P03
2131,2020-08-28,13500,16300,12750,15450,9092038,P15,P15
2132,2020-08-31,16800,17700,15300,15400,8452437,M05,M04
2133,2020-09-01,15700,17100,15400,16800,3474086,P05,P00
2134,2020-09-02,16550,17500,16100,17000,2164376,P05,P05
2135,2020-09-03,16750,16900,15700,15700,1353504,M03,M00
2136,2020-09-04,15000,16100,14700,15400,964584,P05,P03
2137,2020-09-07,15350,15750,14300,14700,939220,M05,M05
2138,2020-09-08,14700,15100,14250,14350,647604,M05,M03
2139,2020-09-09,14000,15150,13900,14450,575091,P05,P03
2140,2020-09-10,14600,14800,14300,14700,225859,P05,P01
2141,2020-09-11,14400,14900,14050,14550,305156,P05,P05
2142,2020-09-14,14500,14500,14050,14300,381294,M01,M00
2143,2020-09-15,14400,14400,13800,13950,302574,M01,M00
2144,2020-09-16,13950,14200,13550,13650,343120,M05,M00
2145,2020-09-17,13600,14000,13050,13300,422155,M05,M03
2146,2020-09-18,13450,13450,12950,13100,254522,M01,M00
2147,2020-09-21,13050,13200,12100,12500,425163,M05,M01
2148,2020-09-22,12300,12900,12100,12450,376828,P05,P03
2149,2020-09-23,12500,12800,12000,12600,260089,P05,P01
2150,2020-09-24,12150,12550,11650,11700,375510,M05,M03
2151,2020-09-25,11900,12000,11400,11900,226461,K01,K01
2152,2020-09-28,12100,13050,12100,12700,254832,P03,P03
2153,2020-09-29,12700,13250,12400,13250,204171,P01,P01
2154,2020-10-05,13250,13650,13000,13450,228967,P05,P00
2155,2020-10-06,13600,14000,13350,13750,224327,P05,P00
2156,2020-10-07,13700,13800,13450,13600,99171,M05,M00
2157,2020-10-08,13600,13750,13150,13300,135990,M05,M00
2158,2020-10-12,13300,13350,12450,12600,258351,M05,M00
2159,2020-10-13,12650,12750,12200,12200,170337,M03,M00
2160,2020-10-14,12100,12850,12100,12350,214827,P04,P03
2161,2020-10-15,12350,12550,11800,11900,198198,M05,M00
2162,2020-10-16,12100,12250,11650,11700,181909,M05,M00
2163,2020-10-19,11600,12250,11600,11800,165280,P04,P03
2164,2020-10-20,11850,11950,11450,11850,137679,K01,K01
2165,2020-10-21,11850,12050,11700,12000,86460,P05,P00
2166,2020-10-22,11900,12000,11550,11700,101838,M05,M00
2167,2020-10-23,11800,11800,11050,11150,252365,M01,M00
2168,2020-10-26,11150,11250,10400,10450,283480,M05,M00
2169,2020-10-27,10350,10700,10150,10300,180677,M05,M03
2170,2020-10-28,10300,11100,10200,10950,261375,P05,P00
2171,2020-10-29,10800,11050,10700,10900,90928,P05,P00
2172,2020-10-30,10900,11300,10700,10900,104442,K00,K02
2173,2020-11-02,11000,11200,10750,10950,54179,M05,M00
2174,2020-11-03,11050,11750,10950,11700,207291,P05,P00
2175,2020-11-04,11750,11800,11300,11650,141690,M05,M01
2176,2020-11-05,11650,11800,11450,11800,93699,P01,P00
2177,2020-11-06,11750,11800,11450,11600,88268,M05,M00
2178,2020-11-09,11600,11850,11350,11750,202786,P05,P01
2179,2020-11-10,11450,11450,10800,11250,256806,M02,M01
2180,2020-11-11,11200,11250,10800,11100,158949,M05,M01
2181,2020-11-12,11450,11600,11150,11350,187622,M05,M00
2182,2020-11-13,11200,12300,11100,11800,692374,P05,P03
2183,2020-11-16,11900,12150,10900,11200,582799,M05,M05
2184,2020-11-17,11200,11400,11100,11150,200188,M05,M00
2185,2020-11-18,11350,12000,11250,12000,458987,P01,P00
2186,2020-11-19,12250,13300,12100,13250,1243446,P05,P00
2187,2020-11-20,13050,13350,12750,13250,613028,P05,P01
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
