,date,open,high,low,close,volume,pattern1,new_pat1
1831,2019-06-14,2170,2190,2135,2150,72593,M05,M00
1832,2019-06-17,2165,2175,2120,2145,89716,M05,M00
1833,2019-06-18,2145,2165,2105,2155,110853,K01,K01
1834,2019-06-19,2140,2180,2120,2140,91971,K00,K02
1835,2019-06-20,2130,2175,2125,2165,84154,P05,P00
1836,2019-06-21,2155,2280,2155,2280,722623,P00,P00
1837,2019-06-24,2290,2480,2255,2310,2539830,P05,P04
1838,2019-06-25,2275,2550,2275,2500,2770249,P03,P03
1839,2019-06-26,2490,2640,2430,2605,2588688,P05,P01
1840,2019-06-27,2570,2640,2480,2600,720895,P05,P01
1841,2019-06-28,2600,2705,2445,2590,1503145,M05,M05
1842,2019-07-01,2640,2675,2500,2665,1029646,P05,P01
1843,2019-07-02,2660,2665,2565,2595,520767,M05,M00
1844,2019-07-03,2705,2775,2340,2415,1426191,M15,M15
1845,2019-07-04,2425,2440,2350,2425,381254,K01,K01
1846,2019-07-05,2405,2420,2295,2350,473815,M05,M01
1847,2019-07-08,2395,2395,2155,2165,490502,M01,M00
1848,2019-07-09,2160,2245,2100,2110,221718,M05,M03
1849,2019-07-10,2085,2145,2045,2070,587379,M05,M03
1850,2019-07-11,2095,2275,2070,2200,697184,P05,P03
1851,2019-07-12,2185,2230,2150,2150,145783,M03,M03
1852,2019-07-15,2150,2210,2080,2100,288519,M05,M03
1853,2019-07-16,2105,2140,2075,2125,167244,P05,P00
1854,2019-07-17,2105,2130,1990,2035,507838,M05,M01
1855,2019-07-18,2015,2075,2015,2040,263215,P03,P00
1856,2019-07-19,2040,2095,2040,2075,159974,P03,P00
1857,2019-07-22,2075,2130,2075,2130,137231,P00,P00
1858,2019-07-23,2115,2200,2110,2185,156963,P05,P00
1859,2019-07-24,2220,2220,2100,2125,161947,M01,M00
1860,2019-07-25,2125,2125,2015,2040,383842,M01,M00
1861,2019-07-26,2020,2070,1990,2050,304262,P05,P00
1862,2019-07-29,2025,2055,1930,1975,386618,M05,M01
1863,2019-07-30,1950,2055,1950,2040,161942,P03,P00
1864,2019-07-31,2040,2090,1975,2025,155850,M05,M05
1865,2019-08-01,2030,2115,2010,2075,159071,P05,P00
1866,2019-08-02,2100,2105,1965,2100,167425,K01,K01
1867,2019-08-05,2065,2105,1955,1970,556324,M05,M00
1868,2019-08-06,1850,1985,1820,1840,402505,M05,M04
1869,2019-08-07,1840,1930,1840,1870,296869,P04,P03
1870,2019-08-08,1870,2035,1870,2005,178617,P03,P00
1871,2019-08-09,1990,2080,1990,2010,140675,P04,P03
1872,2019-08-12,2035,2070,1990,2045,116226,K00,K01
1873,2019-08-13,2065,2480,2040,2290,8889225,P15,P14
1874,2019-08-14,2275,2280,2040,2095,2517767,M05,M01
1875,2019-08-16,2110,2155,2060,2110,916345,K00,K00
1876,2019-08-19,2110,2155,2085,2115,623509,K00,K00
1877,2019-08-20,2120,2155,2100,2125,296237,K00,K00
1878,2019-08-21,2110,2145,2100,2115,228986,K00,K02
1879,2019-08-22,2135,2145,1995,2035,675121,M05,M00
1880,2019-08-23,2020,2070,2000,2000,214299,M04,M03
1881,2019-08-26,1950,1990,1905,1910,411266,M05,M03
1882,2019-08-27,1925,1980,1920,1935,183886,P05,P03
1883,2019-08-28,1935,2000,1935,1980,166236,P03,P00
1884,2019-08-29,1975,2015,1950,1955,124677,M05,M03
1885,2019-08-30,1975,2045,1975,2035,163687,P03,P00
1886,2019-09-02,2035,2060,2010,2050,132190,P05,P00
1887,2019-09-03,2070,2070,2025,2050,90050,M01,M00
1888,2019-09-04,2050,2065,2020,2065,173005,P01,P00
1889,2019-09-05,2070,2115,2065,2085,254076,P05,P00
1890,2019-09-06,2085,2105,2065,2070,88355,M05,M00
1891,2019-09-09,2105,2255,2085,2200,1047161,P05,P03
1892,2019-09-10,2200,2215,2155,2160,256629,M05,M00
1893,2019-09-11,2250,2250,2145,2180,214761,M01,M00
1894,2019-09-16,2180,2285,2170,2240,402723,P05,P03
1895,2019-09-17,2205,2275,2180,2235,216910,P05,P00
1896,2019-09-18,2250,2250,2195,2235,163897,M02,M00
1897,2019-09-19,2245,2305,2225,2275,304906,P05,P00
1898,2019-09-20,2285,2290,2215,2265,137245,M05,M01
1899,2019-09-23,2260,2260,2190,2190,107940,M00,M00
1900,2019-09-24,2190,2250,2180,2180,205858,M04,M03
1901,2019-09-25,2175,2315,2150,2210,444919,P05,P03
1902,2019-09-26,2200,2230,2140,2165,221370,M05,M00
1903,2019-09-27,2150,2170,2060,2080,193015,M05,M00
1904,2019-09-30,2080,2115,2030,2115,114744,P01,P01
1905,2019-10-01,2115,2185,2090,2135,190602,P05,P03
1906,2019-10-02,2130,2140,2055,2055,117063,M03,M00
1907,2019-10-04,2060,2080,1990,2025,165701,M05,M00
1908,2019-10-07,2030,2085,1985,2000,97421,M05,M03
1909,2019-10-08,2000,2130,2000,2075,160254,P03,P03
1910,2019-10-10,2115,2120,2010,2065,134937,M05,M01
1911,2019-10-11,2070,2090,2035,2050,78140,M05,M00
1912,2019-10-14,2050,2125,2050,2100,219681,P03,P00
1913,2019-10-15,2085,2105,2050,2100,81109,P05,P00
1914,2019-10-16,2100,2170,2090,2115,201268,P05,P03
1915,2019-10-17,2120,2150,2075,2135,93287,P05,P01
1916,2019-10-18,2135,2170,2115,2135,83963,K00,K02
1917,2019-10-21,2115,2145,2100,2130,116805,P05,P00
1918,2019-10-22,2130,2145,2095,2115,92203,M05,M00
1919,2019-10-23,2125,2125,2035,2065,198889,M01,M00
1920,2019-10-24,2060,2075,2010,2060,117504,K01,K01
1921,2019-10-25,2040,2065,2025,2050,47430,K00,K00
1922,2019-10-28,2060,2110,2045,2065,104125,K00,K02
1923,2019-10-29,2100,2100,2065,2080,68993,M01,M00
1924,2019-10-30,2085,2090,2045,2050,49077,M05,M00
1925,2019-10-31,2055,2080,2045,2045,31977,M04,M00
1926,2019-11-01,2045,2080,2045,2080,62488,P00,P00
1927,2019-11-04,2100,2195,2080,2155,448697,P05,P00
1928,2019-11-05,2175,2200,2120,2165,240423,M05,M01
1929,2019-11-06,2165,2185,2140,2155,59449,M05,M00
1930,2019-11-07,2150,2215,2145,2160,209535,K02,K02
1931,2019-11-08,2185,2270,2110,2175,708714,M05,M05
1932,2019-11-11,2185,2190,2135,2170,168996,M05,M00
1933,2019-11-12,2180,2270,2160,2205,581445,P05,P03
1934,2019-11-13,2235,2275,2145,2200,349002,M05,M01
1935,2019-11-14,2180,2215,2125,2150,513948,M05,M00
1936,2019-11-15,2135,2190,2125,2165,189618,P05,P00
1937,2019-11-18,2175,2245,2165,2195,560080,P05,P03
1938,2019-11-19,2200,2220,2115,2130,377019,M05,M00
1939,2019-11-20,2125,2130,2065,2085,350667,M05,M00
1940,2019-11-21,2080,2085,1995,2030,248873,M05,M00
1941,2019-11-22,2035,2065,2005,2035,167629,K00,K00
1942,2019-11-25,2055,2080,2035,2075,119227,P05,P00
1943,2019-11-26,2065,2095,2065,2075,93088,K00,K02
1944,2019-11-27,2095,2105,2065,2065,41838,M03,M00
1945,2019-11-28,2065,2090,2040,2085,73335,P05,P00
1946,2019-11-29,2065,2130,2055,2055,130744,M04,M03
1947,2019-12-02,2055,2065,2015,2030,107487,M05,M00
1948,2019-12-03,2025,2030,1990,2020,203658,M05,M00
1949,2019-12-04,2005,2020,1980,1990,80455,M05,M00
1950,2019-12-05,1990,2015,1970,1980,116517,M05,M00
1951,2019-12-06,1980,2055,1980,2015,96852,P03,P03
1952,2019-12-09,2035,2100,2010,2035,276680,K00,K02
1953,2019-12-10,2055,2065,2010,2040,76424,M05,M00
1954,2019-12-11,2040,2070,2035,2060,101287,P05,P00
1955,2019-12-12,2060,2070,2020,2030,145264,M05,M00
1956,2019-12-13,2045,2080,2020,2070,228883,P05,P00
1957,2019-12-16,2070,2130,2060,2120,244559,P05,P00
1958,2019-12-17,2115,2175,2115,2145,255459,P03,P00
1959,2019-12-18,2140,2165,2120,2160,138418,P05,P00
1960,2019-12-19,2160,2210,2130,2160,295251,K00,K00
1961,2019-12-20,2155,2195,2135,2180,188240,P05,P00
1962,2019-12-23,2180,2200,2145,2165,142045,M05,M00
1963,2019-12-24,2165,2170,2125,2165,140113,K01,K01
1964,2019-12-26,2180,2225,2145,2175,337001,M05,M03
1965,2019-12-27,2200,2200,2150,2165,116902,M01,M00
1966,2019-12-30,2170,2195,2165,2170,87390,K02,K02
1967,2020-01-02,2175,2210,2160,2200,94246,P05,P00
1968,2020-01-03,2200,2255,2185,2200,205542,K02,K02
1969,2020-01-06,2205,2220,2130,2145,98938,M05,M00
1970,2020-01-07,2150,2220,2150,2200,94266,P03,P00
1971,2020-01-08,2200,2230,2130,2145,263270,M05,M00
1972,2020-01-09,2190,2240,2165,2200,279835,K00,K00
1973,2020-01-10,2185,2360,2185,2325,665569,P03,P00
1974,2020-01-13,2350,2500,2345,2430,993813,P05,P03
1975,2020-01-14,2430,2480,2430,2460,260770,P03,P00
1976,2020-01-15,2460,2540,2455,2520,306403,P05,P00
1977,2020-01-16,2540,2810,2490,2725,2091027,P05,P03
1978,2020-01-17,2730,2800,2645,2730,440365,K00,K00
1979,2020-01-20,2685,2795,2670,2715,313295,P05,P03
1980,2020-01-21,2750,2755,2635,2705,205836,M05,M01
1981,2020-01-22,2700,2900,2700,2885,778825,P03,P00
1982,2020-01-23,2840,3570,2610,2630,3075745,M05,M04
1983,2020-01-28,2570,2965,2530,2820,1696349,P05,P04
1984,2020-01-29,2825,2940,2765,2900,960389,P05,P01
1985,2020-01-30,2880,2950,2795,2810,618493,M05,M03
1986,2020-01-31,2750,2850,2600,2640,437139,M05,M03
1987,2020-02-03,2690,2750,2530,2750,295937,P02,P01
1988,2020-02-04,2750,2920,2750,2850,713123,P03,P03
1989,2020-02-05,2900,2940,2750,2795,275704,M05,M00
1990,2020-02-06,2845,2845,2740,2815,241572,M02,M01
1991,2020-02-07,2815,2910,2785,2815,250712,K02,K02
1992,2020-02-10,2810,2855,2795,2855,189750,P01,P00
1993,2020-02-11,2855,2885,2800,2860,198580,K00,K01
1994,2020-02-12,2835,2865,2795,2805,197949,M05,M00
1995,2020-02-13,2860,2860,2765,2820,171802,M01,M00
1996,2020-02-14,2870,3490,2695,2765,16041257,M05,M03
1997,2020-02-17,2710,3090,2705,2970,3434783,P05,P03
1998,2020-02-18,2935,3295,2930,3115,2968836,P05,P04
1999,2020-02-19,3090,3195,3030,3185,681140,P05,P00
2000,2020-02-20,3140,3495,3135,3455,1599840,P15,P10
2001,2020-02-21,3395,3630,3315,3515,1395593,P05,P05
2002,2020-02-24,3540,3585,3300,3360,1236129,M05,M00
2003,2020-02-25,3290,3460,3230,3280,927396,M05,M04
2004,2020-02-26,3230,3270,3040,3105,1039505,M05,M00
2005,2020-02-27,3120,3140,2850,2960,1088258,M05,M01
2006,2020-02-28,2855,3010,2800,2875,967676,P05,P03
2007,2020-03-02,2895,3105,2820,3090,815865,P05,P01
2008,2020-03-03,3700,3930,3190,3330,5654808,M05,M13
2009,2020-03-04,3540,4325,3490,4325,8879828,P11,P10
2010,2020-03-05,4650,5450,4630,5190,35934319,P15,P14
2011,2020-03-06,4915,5110,4310,4515,8370115,M05,M05
2012,2020-03-09,4550,4550,3950,4160,7162404,M01,M01
2013,2020-03-10,3995,4490,3875,4375,10865281,P05,P05
2014,2020-03-11,4280,4320,3700,3725,4131886,M15,M10
2015,2020-03-12,3750,3850,3245,3465,3989094,M05,M05
2016,2020-03-13,3120,3495,2865,3200,3689372,P05,P05
2017,2020-03-16,3175,3340,2990,3000,2523737,M05,M04
2018,2020-03-17,2730,3040,2730,2950,1946848,P03,P03
2019,2020-03-18,2945,3765,2910,3050,13538767,P05,P04
2020,2020-03-19,3160,3285,2500,2695,4926938,M15,M11
2021,2020-03-20,2720,3090,2720,2895,2670979,P03,P04
2022,2020-03-23,2685,2785,2550,2630,1371516,M05,M05
2023,2020-03-24,2710,2935,2640,2700,1694567,M05,M05
2024,2020-03-25,2765,2930,2700,2865,2270287,P05,P05
2025,2020-03-26,2880,3025,2750,2790,2911500,M05,M04
2026,2020-03-27,2900,2960,2705,2810,2580650,M05,M05
2027,2020-03-30,2730,2980,2660,2880,2126371,P05,P05
2028,2020-03-31,2950,3295,2900,3150,5760105,P05,P04
2029,2020-04-01,3095,3380,2965,3010,3682346,M05,M04
2030,2020-04-02,3070,3550,2880,3550,7149754,P11,P11
2031,2020-04-03,3505,3675,3335,3430,5011077,M05,M05
2032,2020-04-06,3450,3550,3410,3470,1799403,P05,P03
2033,2020-04-07,3500,3640,3405,3415,2843448,M05,M03
2034,2020-04-08,3440,3595,3315,3475,2626566,P05,P05
2035,2020-04-09,3550,3770,3435,3595,5971074,P05,P05
2036,2020-04-10,3575,3630,3220,3630,3214486,P02,P02
2037,2020-04-13,3610,3620,3330,3350,1230208,M05,M00
2038,2020-04-14,3390,3470,3340,3340,917118,M03,M03
2039,2020-04-16,3335,3445,3250,3420,706046,P05,P01
2040,2020-04-17,3470,3555,3330,3510,1494290,P05,P01
2041,2020-04-20,3500,3580,3365,3365,1076315,M03,M03
2042,2020-04-21,3280,3410,3030,3180,1419366,M05,M05
2043,2020-04-22,3140,3160,3055,3100,634416,M05,M00
2044,2020-04-23,3130,3340,3100,3290,1051258,P05,P00
2045,2020-04-24,3255,3270,3060,3120,732897,M05,M00
2046,2020-04-27,3095,3190,3070,3120,461909,P05,P03
2047,2020-04-28,3150,3260,3125,3180,661459,P05,P03
2048,2020-04-29,3250,3295,3140,3205,806784,M05,M01
2049,2020-05-04,3145,3205,3125,3130,299283,M05,M00
2050,2020-05-06,3160,3225,3110,3225,536053,P01,P00
2051,2020-05-07,3325,3350,3185,3195,1206220,M05,M00
2052,2020-05-08,3160,3300,3155,3265,857714,P05,P00
2053,2020-05-11,3210,3340,3210,3265,990241,P03,P03
2054,2020-05-12,3250,3330,3135,3190,508396,M05,M03
2055,2020-05-13,3065,3180,3060,3110,653467,P05,P03
2056,2020-05-14,3050,3150,3050,3080,501363,P04,P03
2057,2020-05-15,3090,3185,3055,3155,414370,P05,P00
2058,2020-05-18,3120,3145,2955,2965,588228,M05,M00
2059,2020-05-19,2965,3070,2950,3020,564661,P05,P00
2060,2020-05-20,2995,3075,2995,3005,345806,K02,K02
2061,2020-05-21,3020,3115,2940,3055,465935,P05,P01
2062,2020-05-22,3060,3070,2910,2980,541834,M05,M01
2063,2020-05-25,2975,3015,2940,2960,234655,M05,M00
2064,2020-05-26,2965,2985,2850,2865,601602,M05,M00
2065,2020-05-27,2880,3050,2880,3025,1298792,P03,P00
2066,2020-05-28,3025,3055,2850,2975,528211,M05,M01
2067,2020-05-29,2965,3020,2925,3020,297358,P01,P00
2068,2020-06-01,3005,3080,3000,3050,399589,P05,P00
2069,2020-06-02,3245,3370,3090,3100,4023310,M05,M03
2070,2020-06-03,3110,3810,3060,3420,18972974,P05,P04
2071,2020-06-04,3450,3485,3285,3315,2460986,M05,M00
2072,2020-06-05,3300,3515,3275,3515,2108408,P01,P00
2073,2020-06-08,3555,3930,3460,3775,7423846,P05,P05
2074,2020-06-09,3755,3870,3615,3640,1898879,M05,M03
2075,2020-06-10,3650,4215,3595,3800,4575558,P05,P04
2076,2020-06-11,3855,4100,3805,3850,4259080,M05,M04
2077,2020-06-12,3700,4055,3560,3980,2924773,P05,P01
2078,2020-06-15,4505,4955,3545,3545,15693149,M13,M14
2079,2020-06-16,3665,3955,3550,3685,3414624,P05,P05
2080,2020-06-17,3610,4275,3585,4100,8640854,P15,P13
2081,2020-06-18,4010,4150,3845,3895,2072952,M05,M03
2082,2020-06-19,3955,4000,3700,3735,1352197,M05,M00
2083,2020-06-22,3655,3860,3650,3695,848827,P05,P03
2084,2020-06-23,3695,3745,3415,3525,1276037,M05,M01
2085,2020-06-24,3595,3645,3420,3420,603933,M03,M00
2086,2020-06-25,3360,3420,3220,3330,971028,M05,M01
2087,2020-06-26,3360,4100,3330,3750,8627477,P15,P14
2088,2020-06-29,3705,3835,3630,3735,1487302,P05,P05
2089,2020-06-30,3775,3890,3520,3650,1312147,M05,M05
2090,2020-07-01,3690,3730,3355,3385,874617,M05,M00
2091,2020-07-02,3410,3485,3375,3445,505836,P05,P00
2092,2020-07-03,3455,3515,3355,3435,495055,M05,M01
2093,2020-07-06,3375,3450,3355,3430,316364,P05,P00
2094,2020-07-07,3430,3640,3415,3515,750057,P05,P03
2095,2020-07-08,3520,3540,3420,3470,306274,M05,M00
2096,2020-07-09,3475,3570,3410,3470,409309,M05,M03
2097,2020-07-10,3420,3500,3370,3405,258615,M05,M03
2098,2020-07-13,3435,3545,3330,3510,364631,P05,P01
2099,2020-07-14,3425,3505,3370,3450,397555,P05,P00
2100,2020-07-15,3450,3480,3395,3400,295970,M05,M00
2101,2020-07-16,3405,3530,3405,3440,381504,P04,P03
2102,2020-07-17,3440,3480,3395,3440,209312,K00,K00
2103,2020-07-20,3475,3475,3390,3410,207962,M01,M00
2104,2020-07-21,3435,3435,3355,3400,279700,M01,M00
2105,2020-07-22,3400,3425,3320,3365,308814,M05,M00
2106,2020-07-23,3365,3365,3295,3300,286193,M01,M00
2107,2020-07-24,3300,3320,3200,3265,317984,M05,M00
2108,2020-07-27,3200,3320,3195,3250,218312,P05,P03
2109,2020-07-28,3265,3455,3180,3255,1371404,M05,M05
2110,2020-07-29,3300,3300,3185,3250,254416,M01,M00
2111,2020-07-30,3275,3275,3175,3240,282605,M01,M01
2112,2020-07-31,3240,3365,3240,3330,392903,P03,P00
2113,2020-08-03,3305,3360,3200,3255,196550,M05,M00
2114,2020-08-04,3270,3310,3250,3275,174584,K00,K02
2115,2020-08-05,3275,3325,3240,3300,245284,P05,P00
2116,2020-08-06,3285,3460,3275,3450,572122,P05,P00
2117,2020-08-07,3430,3430,3300,3360,329925,M01,M00
2118,2020-08-10,3395,3420,3330,3380,297986,M05,M00
2119,2020-08-11,3365,3415,3310,3340,205955,M05,M00
2120,2020-08-12,3340,3420,3250,3320,305568,M05,M05
2121,2020-08-13,3320,3365,3280,3315,199473,M05,M00
2122,2020-08-14,3290,3320,3190,3205,237170,M05,M00
2123,2020-08-18,3200,3200,2945,3035,462238,M01,M01
2124,2020-08-19,3065,3080,2940,2995,258250,M05,M00
2125,2020-08-20,3020,3175,2945,3050,431201,P05,P05
2126,2020-08-21,3130,3235,3055,3150,346014,P05,P05
2127,2020-08-24,3100,3150,3060,3130,99092,P05,P00
2128,2020-08-25,3135,3230,3135,3200,148433,P03,P00
2129,2020-08-26,3200,3500,3170,3445,901498,P05,P00
2130,2020-08-27,3410,3455,3270,3300,513390,M05,M00
2131,2020-08-28,3300,3570,3300,3520,1006900,P03,P00
2132,2020-08-31,3750,3760,3380,3435,1953012,M05,M00
2133,2020-09-01,3430,3530,3310,3400,615619,M05,M05
2134,2020-09-02,3350,3460,3340,3460,372814,P01,P00
2135,2020-09-03,3460,3655,3430,3640,627398,P05,P00
2136,2020-09-04,3500,3665,3460,3575,629660,P05,P03
2137,2020-09-07,3575,3665,3510,3650,342785,P05,P00
2138,2020-09-08,3645,3725,3610,3630,521948,M05,M03
2139,2020-09-09,3595,3685,3540,3670,435523,P05,P00
2140,2020-09-10,3690,3810,3645,3760,584258,P05,P00
2141,2020-09-11,3765,3865,3675,3675,701971,M03,M03
2142,2020-09-14,3715,3775,3620,3670,346114,M05,M00
2143,2020-09-15,3600,3605,3365,3380,825003,M05,M00
2144,2020-09-16,3380,3460,3370,3380,353821,K02,K02
2145,2020-09-17,3380,3430,3295,3375,212293,M05,M01
2146,2020-09-18,3370,4005,3355,3680,5526564,P05,P04
2147,2020-09-21,3720,3860,3645,3750,1268583,P05,P05
2148,2020-09-22,3710,3825,3565,3780,1112693,P05,P01
2149,2020-09-23,3805,4080,3670,4005,3518953,P05,P01
2150,2020-09-24,3900,4280,3855,4230,3177490,P05,P00
2151,2020-09-25,4275,4640,4140,4325,5140005,P05,P05
2152,2020-09-28,4320,4800,4295,4700,3924636,P05,P03
2153,2020-09-29,4705,5150,4630,5100,2555769,P05,P00
2154,2020-10-05,5100,6400,5060,6110,7014630,P15,P14
2155,2020-10-06,6100,7000,5520,5950,7229052,M05,M05
2156,2020-10-07,6000,6040,5610,5770,2847566,M05,M01
2157,2020-10-08,5660,5750,5150,5570,2983437,M05,M02
2158,2020-10-12,5470,6130,5330,5600,5541414,P05,P05
2159,2020-10-13,5560,5820,5380,5540,1762838,M05,M05
2160,2020-10-14,5520,5760,4945,4960,2572933,M15,M13
2161,2020-10-15,5020,5170,4945,5050,997079,P05,P03
2162,2020-10-16,5040,5210,4970,5030,856708,M05,M03
2163,2020-10-19,4960,5270,4960,5090,628048,P03,P03
2164,2020-10-20,5050,5200,4730,4905,553733,M05,M05
2165,2020-10-21,4960,5310,4920,5230,647599,P05,P00
2166,2020-10-22,5250,5250,4900,4900,433500,M00,M00
2167,2020-10-23,4905,4970,4705,4740,232537,M05,M00
2168,2020-10-26,4820,4820,4440,4515,513372,M01,M00
2169,2020-10-27,4465,4870,4460,4800,585028,P05,P00
2170,2020-10-28,4805,4805,4550,4655,813039,M01,M01
2171,2020-10-29,4595,4600,4310,4430,436562,M05,M01
2172,2020-10-30,4475,4520,4205,4280,346946,M05,M00
2173,2020-11-02,4305,4520,4295,4450,297130,P05,P00
2174,2020-11-03,4450,4595,4355,4355,262672,M03,M03
2175,2020-11-04,4450,4590,4350,4505,318138,P05,P01
2176,2020-11-05,4570,4990,4535,4940,998030,P05,P00
2177,2020-11-06,4940,5600,4850,5540,2882752,P15,P10
2178,2020-11-09,5520,5730,5070,5100,2395109,M05,M03
2179,2020-11-10,5030,5320,4815,4970,1789997,M05,M05
2180,2020-11-11,4980,5000,4720,4825,647026,M05,M01
2181,2020-11-12,4770,4835,4700,4740,248550,M05,M00
2182,2020-11-13,4805,4920,4400,4585,401276,M05,M05
2183,2020-11-16,4700,5130,4640,4940,1276492,P05,P03
2184,2020-11-17,4975,5030,4830,4965,585540,M05,M01
2185,2020-11-18,5000,5000,4880,4935,284404,M01,M00
2186,2020-11-19,4990,4990,4790,4790,323780,M00,M00
2187,2020-11-20,4810,4840,4725,4755,242201,M05,M00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
