,date,open,high,low,close,volume,pattern1,new_pat1
1858,2019-07-23,813,819,800,801,276044,M05,M00
1859,2019-07-24,799,807,792,795,201682,M05,M00
1860,2019-07-25,798,798,775,781,318207,M01,M00
1861,2019-07-26,764,792,747,752,494019,M05,M03
1862,2019-07-29,752,769,724,724,356832,M03,M03
1863,2019-07-30,724,740,722,729,258038,P05,P00
1864,2019-07-31,729,740,706,723,274946,M05,M01
1865,2019-08-01,720,723,699,714,411756,M05,M01
1866,2019-08-02,694,707,688,689,346217,M05,M00
1867,2019-08-05,681,689,621,621,5311448,M03,M00
1868,2019-08-06,614,644,598,618,540224,P05,P05
1869,2019-08-07,626,650,612,642,634059,P05,P01
1870,2019-08-08,630,665,630,644,469097,P03,P03
1871,2019-08-09,646,669,641,648,242543,K00,K02
1872,2019-08-12,636,658,636,655,165297,P03,P00
1873,2019-08-13,653,656,635,648,326847,M05,M00
1874,2019-08-14,656,695,650,687,598242,P05,P00
1875,2019-08-16,685,687,650,663,226258,M05,M00
1876,2019-08-19,664,675,664,670,144764,P03,P00
1877,2019-08-20,670,682,668,679,171382,P05,P00
1878,2019-08-21,686,686,676,681,145282,M01,M00
1879,2019-08-22,678,712,672,695,314452,P05,P03
1880,2019-08-23,687,690,667,674,302006,M05,M00
1881,2019-08-26,652,667,647,652,216578,K00,K02
1882,2019-08-27,665,665,645,652,141566,M01,M00
1883,2019-08-28,650,660,629,635,364799,M05,M00
1884,2019-08-29,639,646,630,640,131321,K00,K00
1885,2019-08-30,639,651,637,648,133868,P05,P00
1886,2019-09-02,669,750,661,681,1901984,P05,P04
1887,2019-09-03,673,703,671,687,418514,P05,P03
1888,2019-09-04,682,693,679,687,145291,P05,P00
1889,2019-09-05,700,893,700,893,8261732,P10,P10
1890,2019-09-06,954,1030,820,837,33139836,M15,M14
1891,2019-09-09,832,843,789,818,4729144,M05,M01
1892,2019-09-10,830,912,822,849,10213751,P05,P04
1893,2019-09-11,854,889,831,847,4576760,M05,M03
1894,2019-09-16,840,886,806,853,3454124,P05,P05
1895,2019-09-17,838,855,810,841,2359320,K00,K01
1896,2019-09-18,820,823,801,803,2178149,M05,M00
1897,2019-09-19,804,812,796,809,1014268,P05,P00
1898,2019-09-20,816,816,784,786,1567167,M01,M00
1899,2019-09-23,786,795,779,783,908836,M05,M00
1900,2019-09-24,784,788,765,785,935052,K01,K01
1901,2019-09-25,785,855,765,783,4240395,M05,M05
1902,2019-09-26,773,789,759,771,1113254,M05,M03
1903,2019-09-27,775,777,762,763,511437,M05,M00
1904,2019-09-30,763,770,700,704,1815068,M05,M00
1905,2019-10-01,682,724,682,717,1828515,P03,P00
1906,2019-10-02,727,728,690,699,1039239,M05,M00
1907,2019-10-04,704,705,690,692,550343,M05,M00
1908,2019-10-07,688,691,665,675,925968,M05,M00
1909,2019-10-08,664,711,664,701,988653,P03,P00
1910,2019-10-10,690,704,684,694,381916,P05,P00
1911,2019-10-11,691,704,691,698,431647,P03,P00
1912,2019-10-14,695,713,695,700,697920,P04,P00
1913,2019-10-15,700,715,690,714,741707,P05,P00
1914,2019-10-16,711,718,710,714,421710,K00,K02
1915,2019-10-17,714,714,700,700,496107,M00,M00
1916,2019-10-18,710,718,702,710,611388,K00,K00
1917,2019-10-21,709,713,690,698,494442,M05,M00
1918,2019-10-22,700,705,679,691,689895,M05,M00
1919,2019-10-23,685,700,665,669,863368,M05,M03
1920,2019-10-24,668,675,664,668,515422,K00,K02
1921,2019-10-25,668,675,643,650,961388,M05,M00
1922,2019-10-28,650,654,641,643,615105,M05,M00
1923,2019-10-29,645,651,641,649,385219,P05,P00
1924,2019-10-30,647,655,647,654,379682,P03,P00
1925,2019-10-31,645,664,645,662,568302,P03,P00
1926,2019-11-01,665,703,661,690,1430540,P05,P00
1927,2019-11-04,688,702,655,697,522958,P05,P01
1928,2019-11-05,693,714,693,704,1099856,P03,P00
1929,2019-11-06,704,708,694,702,767774,M05,M00
1930,2019-11-07,699,718,699,710,687475,P03,P00
1931,2019-11-08,713,723,703,709,546336,M05,M00
1932,2019-11-11,710,719,703,710,648998,K00,K00
1933,2019-11-12,707,712,700,709,556181,K00,K01
1934,2019-11-13,708,718,701,716,640190,P05,P00
1935,2019-11-14,714,724,705,715,1137400,K00,K00
1936,2019-11-15,721,721,698,705,927830,M01,M00
1937,2019-11-18,700,708,692,697,915831,M05,M00
1938,2019-11-19,696,705,683,692,680012,M05,M00
1939,2019-11-20,696,699,668,672,741383,M05,M00
1940,2019-11-21,672,675,650,658,599802,M05,M00
1941,2019-11-22,647,662,645,650,615602,K00,K02
1942,2019-11-25,651,709,648,689,1402272,P05,P03
1943,2019-11-26,694,696,679,689,475068,M05,M00
1944,2019-11-27,688,693,668,669,561607,M05,M00
1945,2019-11-28,663,675,663,669,251977,P03,P00
1946,2019-11-29,702,723,676,702,3677396,K00,K00
1947,2019-12-02,705,728,682,690,1336407,M05,M03
1948,2019-12-03,691,698,680,690,375441,M05,M00
1949,2019-12-04,692,692,670,670,462674,M00,M00
1950,2019-12-05,658,678,658,660,355458,K02,K02
1951,2019-12-06,660,682,660,680,376033,P03,P00
1952,2019-12-09,678,684,670,677,325714,M05,M00
1953,2019-12-10,670,679,659,667,339507,M05,M00
1954,2019-12-11,666,714,661,681,1469237,P05,P03
1955,2019-12-12,689,708,683,701,826063,P05,P00
1956,2019-12-13,696,706,691,702,839947,P05,P00
1957,2019-12-16,704,707,689,697,515249,M05,M00
1958,2019-12-17,698,700,687,690,544641,M05,M00
1959,2019-12-18,730,730,679,681,2145550,M01,M00
1960,2019-12-19,683,702,669,676,1225888,M05,M03
1961,2019-12-20,681,686,673,679,532452,M05,M00
1962,2019-12-23,688,688,676,681,620053,M01,M00
1963,2019-12-24,678,692,674,684,541052,P05,P00
1964,2019-12-26,693,699,684,697,803156,P05,P00
1965,2019-12-27,691,704,690,699,545598,P05,P00
1966,2019-12-30,696,720,696,717,1254575,P03,P00
1967,2020-01-02,717,740,712,738,1225658,P05,P00
1968,2020-01-03,738,742,722,723,681502,M05,M00
1969,2020-01-06,710,729,691,702,999119,M05,M03
1970,2020-01-07,708,720,698,701,714706,M05,M00
1971,2020-01-08,693,701,658,661,1123781,M05,M00
1972,2020-01-09,685,687,675,686,382865,K01,K01
1973,2020-01-10,689,692,683,686,355613,M05,M00
1974,2020-01-13,685,710,685,709,669938,P03,P00
1975,2020-01-14,712,712,701,706,259643,M01,M00
1976,2020-01-15,701,712,698,709,426200,P05,P00
1977,2020-01-16,710,719,702,707,685047,M05,M00
1978,2020-01-17,714,723,703,711,521525,M05,M00
1979,2020-01-20,711,712,698,699,432794,M05,M00
1980,2020-01-21,689,705,682,683,651769,M05,M03
1981,2020-01-22,683,690,677,683,283434,K00,K00
1982,2020-01-23,688,688,673,680,521191,M01,M00
1983,2020-01-28,665,672,654,664,930640,M05,M00
1984,2020-01-29,664,671,662,664,309224,K02,K02
1985,2020-01-30,664,672,655,656,639992,M05,M00
1986,2020-01-31,661,661,625,626,1409143,M01,M00
1987,2020-02-03,626,626,586,600,2029270,M01,M01
1988,2020-02-04,608,629,607,622,298624,P05,P00
1989,2020-02-05,626,632,621,622,325536,M05,M00
1990,2020-02-06,625,641,625,639,399279,P03,P00
1991,2020-02-07,633,664,633,652,709393,P03,P00
1992,2020-02-10,647,658,645,656,315404,P05,P00
1993,2020-02-11,654,683,654,675,879332,P03,P00
1994,2020-02-12,679,682,670,673,318059,M05,M00
1995,2020-02-13,673,678,658,670,435629,M05,M00
1996,2020-02-14,665,677,664,670,280586,P05,P00
1997,2020-02-17,670,690,668,687,479990,P05,P00
1998,2020-02-18,681,696,679,685,545527,P05,P00
1999,2020-02-19,674,686,664,677,405239,K00,K00
2000,2020-02-20,666,681,666,673,319242,P03,P00
2001,2020-02-21,666,677,656,660,533258,M05,M00
2002,2020-02-24,646,654,625,625,514567,M03,M00
2003,2020-02-25,615,638,615,631,396167,P03,P00
2004,2020-02-26,619,645,619,640,412510,P03,P00
2005,2020-02-27,640,703,640,695,3236069,P03,P00
2006,2020-02-28,675,693,664,670,1178094,M05,M03
2007,2020-03-02,676,690,664,681,452908,P05,P00
2008,2020-03-03,693,725,683,702,1916199,P05,P03
2009,2020-03-04,702,722,695,708,999083,P05,P00
2010,2020-03-05,710,726,710,719,1023224,P03,P00
2011,2020-03-06,719,720,702,705,2090268,M05,M00
2012,2020-03-09,700,700,659,674,1120762,M01,M01
2013,2020-03-10,659,669,645,669,898516,P01,P01
2014,2020-03-11,670,676,642,654,530110,M05,M00
2015,2020-03-12,641,651,601,620,1067752,M05,M01
2016,2020-03-13,511,595,511,572,1118404,P13,P13
2017,2020-03-16,572,595,560,571,382750,M05,M03
2018,2020-03-17,563,572,536,550,1182053,M05,M01
2019,2020-03-18,549,563,510,510,1966210,M03,M03
2020,2020-03-19,510,529,401,411,1958361,M15,M13
2021,2020-03-20,421,448,421,429,854643,P04,P03
2022,2020-03-23,401,420,389,402,1082996,K00,K00
2023,2020-03-24,401,426,400,419,719958,P05,P00
2024,2020-03-25,441,480,430,457,1044307,P05,P05
2025,2020-03-26,460,495,460,470,1422405,P04,P04
2026,2020-03-27,481,491,469,476,1653802,M05,M03
2027,2020-03-30,463,484,454,477,458126,P05,P00
2028,2020-03-31,490,528,481,499,1598016,P05,P04
2029,2020-04-01,499,523,489,497,1301430,M05,M03
2030,2020-04-02,497,514,468,506,1288664,P05,P01
2031,2020-04-03,515,515,495,505,634460,M01,M00
2032,2020-04-06,510,524,503,522,900074,P05,P00
2033,2020-04-07,526,569,525,552,1476694,P05,P03
2034,2020-04-08,560,568,525,560,936220,K01,K01
2035,2020-04-09,577,592,563,584,971740,P05,P01
2036,2020-04-10,587,594,562,586,943166,M05,M01
2037,2020-04-13,586,644,570,617,2309868,P05,P05
2038,2020-04-14,614,668,614,640,1716610,P03,P03
2039,2020-04-16,642,660,611,651,1298273,P05,P01
2040,2020-04-17,662,705,658,691,1902625,P05,P03
2041,2020-04-20,710,800,707,757,8081065,P05,P04
2042,2020-04-21,776,827,660,819,10326356,P05,P02
2043,2020-04-22,820,824,759,821,4247390,K01,K01
2044,2020-04-23,821,821,783,787,2241438,M01,M00
2045,2020-04-24,785,797,755,767,2603902,M05,M00
2046,2020-04-27,765,804,759,772,1924669,P05,P03
2047,2020-04-28,775,796,763,783,1614825,P05,P00
2048,2020-04-29,785,800,777,780,1424496,M05,M00
2049,2020-05-04,824,830,794,795,2836974,M05,M00
2050,2020-05-06,805,820,793,810,1428407,P05,P00
2051,2020-05-07,812,824,805,806,1122282,M05,M00
2052,2020-05-08,806,821,800,801,1105710,M05,M00
2053,2020-05-11,810,810,766,776,1171167,M01,M00
2054,2020-05-12,776,777,747,763,1260702,M05,M01
2055,2020-05-13,751,784,748,776,718980,P05,P00
2056,2020-05-14,766,775,745,745,1060435,M03,M00
2057,2020-05-15,750,771,690,765,1531798,P05,P02
2058,2020-05-18,768,775,757,762,664582,M05,M00
2059,2020-05-19,770,774,750,751,946583,M05,M00
2060,2020-05-20,752,764,749,758,1058421,P05,P00
2061,2020-05-21,768,768,751,753,700443,M01,M00
2062,2020-05-22,753,757,728,740,879210,M05,M00
2063,2020-05-25,738,753,730,730,910998,M03,M03
2064,2020-05-26,731,742,728,738,910658,P05,P00
2065,2020-05-27,740,754,733,733,626992,M04,M00
2066,2020-05-28,735,742,708,720,1077958,M05,M00
2067,2020-05-29,712,720,702,717,616418,P05,P00
2068,2020-06-01,719,733,719,726,781165,P03,P00
2069,2020-06-02,731,741,726,741,680472,P01,P00
2070,2020-06-03,743,777,740,753,1511461,P05,P03
2071,2020-06-04,754,765,742,753,738593,M05,M00
2072,2020-06-05,751,767,746,754,732745,K00,K02
2073,2020-06-08,756,756,740,743,889871,M01,M00
2074,2020-06-09,743,758,738,740,925887,M05,M03
2075,2020-06-10,740,741,728,732,582097,M05,M00
2076,2020-06-11,735,736,715,717,980338,M05,M00
2077,2020-06-12,670,707,670,704,863569,P03,P00
2078,2020-06-15,706,706,649,651,1846625,M01,M00
2079,2020-06-16,655,679,651,669,711712,P05,P00
2080,2020-06-17,664,679,640,667,778040,K00,K01
2081,2020-06-18,662,674,657,665,433879,K00,K02
2082,2020-06-19,665,685,656,672,730841,P05,P00
2083,2020-06-22,690,690,660,665,591495,M01,M00
2084,2020-06-23,665,672,654,660,385388,M05,M00
2085,2020-06-24,671,675,657,660,491417,M05,M00
2086,2020-06-25,645,660,638,642,601615,M05,M03
2087,2020-06-26,643,669,634,650,648354,P05,P03
2088,2020-06-29,637,664,633,636,494843,M05,M03
2089,2020-06-30,658,658,636,640,678713,M01,M00
2090,2020-07-01,642,652,630,632,488131,M05,M00
2091,2020-07-02,645,645,633,643,348963,M02,M00
2092,2020-07-03,650,671,645,669,988701,P05,P00
2093,2020-07-06,671,800,670,729,9371273,P05,P04
2094,2020-07-07,729,749,697,730,2528081,K00,K00
2095,2020-07-08,730,750,713,724,1034733,M05,M03
2096,2020-07-09,725,731,713,716,602833,M05,M00
2097,2020-07-10,715,742,701,721,1221061,P05,P03
2098,2020-07-13,775,775,741,750,2112769,M01,M00
2099,2020-07-14,749,750,722,730,982902,M05,M00
2100,2020-07-15,730,748,730,743,906270,P03,P00
2101,2020-07-16,745,767,743,760,2116015,P05,P00
2102,2020-07-17,760,765,748,752,670951,M05,M00
2103,2020-07-20,752,752,735,750,711557,M02,M00
2104,2020-07-21,747,751,738,741,586462,M05,M00
2105,2020-07-22,743,761,734,744,1135371,K00,K02
2106,2020-07-23,744,744,723,723,1144109,M00,M00
2107,2020-07-24,720,730,719,722,710965,K00,K02
2108,2020-07-27,725,730,714,718,587363,M05,M00
2109,2020-07-28,718,722,708,713,690735,M05,M00
2110,2020-07-29,715,720,706,711,470246,M05,M00
2111,2020-07-30,712,720,703,716,572639,P05,P00
2112,2020-07-31,713,761,713,755,2202217,P03,P00
2113,2020-08-03,756,794,755,774,2126856,P05,P03
2114,2020-08-04,790,804,774,793,2206058,K00,K00
2115,2020-08-05,803,931,798,892,14425075,P15,P13
2116,2020-08-06,893,930,861,895,5503086,K00,K00
2117,2020-08-07,895,934,875,928,4194134,P05,P01
2118,2020-08-10,935,956,888,926,2946548,M05,M05
2119,2020-08-11,926,1125,915,1035,19278736,P15,P14
2120,2020-08-12,1020,1035,971,981,4293393,M05,M00
2121,2020-08-13,981,1030,981,995,2277106,P04,P03
2122,2020-08-14,996,1020,992,998,2108490,K02,K02
2123,2020-08-18,998,1000,878,881,3677914,M15,M10
2124,2020-08-19,877,971,877,951,2444020,P03,P03
2125,2020-08-20,951,970,880,902,2528668,M05,M01
2126,2020-08-21,902,930,877,919,1463279,P05,P01
2127,2020-08-24,915,931,882,917,1040552,K00,K01
2128,2020-08-25,917,943,889,900,2526141,M05,M03
2129,2020-08-26,902,911,894,905,985670,K00,K00
2130,2020-08-27,909,910,884,895,1691564,M05,M00
2131,2020-08-28,895,915,889,902,1056193,P05,P00
2132,2020-08-31,909,958,909,952,2087936,P03,P00
2133,2020-09-01,952,1045,939,1025,5143523,P05,P03
2134,2020-09-02,1005,1195,1005,1120,14559611,P13,P14
2135,2020-09-03,1105,1135,1080,1090,3020797,M05,M03
2136,2020-09-04,1040,1140,1035,1100,2984343,P05,P03
2137,2020-09-07,1100,1220,1075,1210,6050818,P15,P11
2138,2020-09-08,1235,1290,1150,1190,4938400,M05,M05
2139,2020-09-09,1145,1290,1140,1275,4031366,P15,P10
2140,2020-09-10,1275,1415,1245,1405,9919638,P15,P11
2141,2020-09-11,1655,1740,1465,1495,23406228,M05,M05
2142,2020-09-14,1525,1615,1505,1595,6837605,P05,P00
2143,2020-09-15,1605,1810,1570,1810,13400209,P11,P11
2144,2020-09-16,1750,1900,1735,1815,8316389,P05,P03
2145,2020-09-17,1815,1855,1730,1775,3826351,M05,M05
2146,2020-09-18,1780,1795,1500,1590,7269234,M15,M11
2147,2020-09-21,1615,1690,1455,1530,5306060,M05,M05
2148,2020-09-22,1475,1550,1440,1480,2543073,K00,K02
2149,2020-09-23,1500,1575,1445,1540,1935000,P05,P05
2150,2020-09-24,1490,1620,1475,1610,2721095,P05,P00
2151,2020-09-25,1630,1675,1565,1590,2268369,M05,M03
2152,2020-09-28,1645,1645,1580,1630,1753178,M02,M01
2153,2020-09-29,1635,1775,1630,1775,3948108,P01,P00
2154,2020-10-05,1820,1915,1820,1890,4775287,P03,P00
2155,2020-10-06,1930,1995,1910,1985,2974969,P05,P00
2156,2020-10-07,1955,2000,1895,1995,3396684,P05,P01
2157,2020-10-08,2125,2140,2000,2030,5127959,M05,M00
2158,2020-10-12,2080,2085,1875,2025,3230128,M05,M02
2159,2020-10-13,2070,2070,1985,2045,2564066,M02,M01
2160,2020-10-14,2045,2390,2030,2350,11783623,P15,P10
2161,2020-10-15,2370,2570,2310,2460,8161045,P05,P05
2162,2020-10-16,2465,2600,2460,2525,6294302,P05,P03
2163,2020-10-19,2550,2630,2270,2290,9080650,M15,M13
2164,2020-10-20,2380,2570,2270,2550,7157660,P05,P01
2165,2020-10-21,2550,3030,2550,2950,22374229,P13,P13
2166,2020-10-22,2950,3195,2700,2775,20607239,M05,M05
2167,2020-10-23,2910,3200,2800,3115,33055020,P05,P05
2168,2020-10-26,3270,3985,3150,3900,58903940,P15,P11
2169,2020-10-27,3580,3870,3460,3820,25008908,P05,P01
2170,2020-10-28,3700,3765,3600,3690,9388167,M05,M01
2171,2020-10-29,3775,4095,3765,3840,14728840,P05,P04
2172,2020-10-30,3975,4000,3715,3785,7139355,M05,M00
2173,2020-11-02,3785,3850,3500,3590,6633083,M05,M01
2174,2020-11-03,3505,3525,3050,3210,18050830,M05,M01
2175,2020-11-04,3300,3495,3170,3380,11508117,P05,P05
2176,2020-11-05,3345,3470,3210,3450,4989249,P05,P01
2177,2020-11-06,3450,3895,3450,3880,16990318,P13,P10
2178,2020-11-09,3960,4020,3760,3950,8326513,M05,M01
2179,2020-11-10,4090,4350,3865,4285,15635407,P05,P01
2180,2020-11-11,4135,4400,4005,4325,7694027,P05,P01
2181,2020-11-12,4230,4680,4165,4440,10297953,P05,P04
2182,2020-11-13,4470,4635,4370,4570,6215960,P05,P01
2183,2020-11-16,4645,5240,4605,5070,15782353,P05,P03
2184,2020-11-17,5240,6080,4625,5340,28361517,P05,P05
2185,2020-11-18,5480,5620,5100,5470,10902468,M05,M05
2186,2020-11-19,5530,5650,5310,5560,6055742,P05,P01
2187,2020-11-20,5500,5620,5440,5560,3760954,P05,P00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
