,date,open,high,low,close,volume,pattern1,new_pat1
1828,2019-06-11,1970,2195,1910,2025,6491990,P05,P05
1829,2019-06-12,1990,2015,1940,1955,1390685,M05,M00
1830,2019-06-13,1960,2045,1930,1950,1405724,M05,M03
1831,2019-06-14,1940,1960,1750,1850,1508320,M05,M01
1832,2019-06-17,1850,1965,1850,1905,1064489,P03,P03
1833,2019-06-18,1910,1955,1850,1875,980713,M05,M03
1834,2019-06-19,1875,1920,1835,1920,848844,P01,P01
1835,2019-06-20,1915,1955,1880,1935,854116,P05,P00
1836,2019-06-21,1910,1965,1795,1815,1478426,M05,M03
1837,2019-06-24,1810,1840,1780,1795,897649,M05,M00
1838,2019-06-25,1795,1825,1685,1715,1152075,M05,M00
1839,2019-06-26,1680,1715,1625,1695,1307487,P05,P01
1840,2019-06-27,1710,1995,1695,1770,8068535,P05,P04
1841,2019-06-28,1730,1755,1650,1670,1413983,M05,M00
1842,2019-07-01,1685,1770,1625,1680,1227930,M05,M05
1843,2019-07-02,1670,1930,1665,1870,4883158,P15,P13
1844,2019-07-03,1870,1980,1815,1865,2800382,M05,M05
1845,2019-07-04,1825,1935,1720,1880,2955224,P05,P05
1846,2019-07-05,1890,1950,1700,1800,2905736,M05,M05
1847,2019-07-08,1790,1820,1705,1735,969721,M05,M00
1848,2019-07-09,1730,1940,1670,1795,3320364,P05,P05
1849,2019-07-10,1785,1895,1775,1890,1452966,P05,P00
1850,2019-07-11,0,0,0,1890,0,P10,P10
1851,2019-07-12,1795,1860,1700,1805,3193766,P05,P05
1852,2019-07-15,1930,2310,1900,2100,16281108,P05,P04
1853,2019-07-16,2245,2345,2075,2240,9158433,M05,M05
1854,2019-07-17,2490,2910,2400,2910,26337932,P11,P11
1855,2019-07-18,2730,2880,2575,2695,10699636,M05,M05
1856,2019-07-19,2645,2655,2315,2350,5930740,M15,M10
1857,2019-07-22,2390,2680,2380,2495,7258832,P05,P04
1858,2019-07-23,2475,2475,2280,2350,3073735,M01,M01
1859,2019-07-24,2365,2455,2170,2245,2679535,M05,M05
1860,2019-07-25,2240,2560,2170,2390,7091950,P05,P05
1861,2019-07-26,2320,2365,2225,2290,1893515,M05,M01
1862,2019-07-29,2260,2375,2075,2075,1776274,M03,M04
1863,2019-07-30,2050,2510,1935,2330,4944561,P15,P13
1864,2019-07-31,2570,2575,1980,2000,6659642,M15,M10
1865,2019-08-01,1960,2135,1860,2010,3883042,P05,P05
1866,2019-08-02,1995,2045,1835,2040,1374974,P05,P02
1867,2019-08-05,2090,2145,2015,2055,1517099,M05,M03
1868,2019-08-06,1980,2175,1890,2000,2281396,P05,P05
1869,2019-08-07,2010,2340,2010,2265,2669562,P13,P13
1870,2019-08-08,2510,2640,2385,2580,5356881,P05,P05
1871,2019-08-09,2530,2550,2180,2220,5044982,M15,M10
1872,2019-08-12,0,0,0,2220,0,P10,P10
1873,2019-08-13,2120,2235,2060,2160,1382625,P05,P05
1874,2019-08-14,2165,2210,2020,2055,1302172,M05,M03
1875,2019-08-16,2005,2075,1950,2000,825851,M05,M05
1876,2019-08-19,2000,2090,1975,1980,811183,M05,M03
1877,2019-08-20,2025,2190,1980,2125,1722834,P05,P05
1878,2019-08-21,2120,2235,2090,2155,1416810,P05,P03
1879,2019-08-22,2175,2200,2040,2060,847278,M05,M00
1880,2019-08-23,2060,2190,2025,2185,1224803,P05,P00
1881,2019-08-26,2135,2180,2050,2080,754080,M05,M03
1882,2019-08-27,2100,2175,2075,2145,887016,P05,P00
1883,2019-08-28,2210,2250,2085,2100,879997,M05,M00
1884,2019-08-29,2110,2220,2080,2200,1227254,P05,P00
1885,2019-08-30,2200,2470,2170,2410,5689228,P05,P03
1886,2019-09-02,2370,2430,2275,2345,1618424,M05,M05
1887,2019-09-03,2320,2350,2275,2285,981478,M05,M00
1888,2019-09-04,2265,2470,2160,2305,3852635,P05,P05
1889,2019-09-05,2285,2430,2285,2380,1896097,P03,P03
1890,2019-09-06,2360,2400,2255,2305,1279365,M05,M01
1891,2019-09-09,2300,2325,2125,2165,905831,M05,M00
1892,2019-09-10,2160,2215,2085,2180,1064099,P05,P01
1893,2019-09-11,2200,2210,2145,2170,428750,M05,M00
1894,2019-09-16,2160,2235,2140,2170,551462,K00,K02
1895,2019-09-17,2155,2195,2115,2140,649499,M05,M00
1896,2019-09-18,2125,2175,2075,2075,660469,M03,M03
1897,2019-09-19,2080,2120,2050,2070,672645,M05,M00
1898,2019-09-20,2075,2090,2010,2030,609843,M05,M00
1899,2019-09-23,2065,2070,1990,2010,470697,M05,M00
1900,2019-09-24,2005,2035,1995,2035,375406,P01,P00
1901,2019-09-25,2015,2050,1980,1995,489684,M05,M00
1902,2019-09-26,1990,2020,1905,1960,634735,M05,M01
1903,2019-09-27,1925,2165,1900,2095,1480354,P05,P03
1904,2019-09-30,2105,2315,2080,2225,3955154,P05,P03
1905,2019-10-01,2235,2255,2150,2200,946215,M05,M01
1906,2019-10-02,2195,2310,2100,2160,1168614,M05,M05
1907,2019-10-04,2170,2275,2170,2235,901285,P03,P00
1908,2019-10-07,2220,2315,2220,2280,1136192,P03,P00
1909,2019-10-08,2315,2355,2250,2305,1498229,M05,M01
1910,2019-10-10,2305,2425,2260,2410,1526611,P05,P00
1911,2019-10-11,2410,2625,2370,2565,3410225,P05,P03
1912,2019-10-14,2565,2580,2205,2280,1834251,M15,M11
1913,2019-10-15,2325,2600,2325,2535,2553351,P03,P03
1914,2019-10-16,2515,2550,2425,2520,1156414,K01,K01
1915,2019-10-17,2475,2540,2305,2400,1052921,M05,M05
1916,2019-10-18,2450,2690,2400,2690,4154604,P01,P01
1917,2019-10-21,2740,2935,2715,2860,4045113,P05,P03
1918,2019-10-22,2870,2880,2770,2825,1390281,M05,M00
1919,2019-10-23,2885,2890,2795,2870,799612,M05,M01
1920,2019-10-24,2840,3340,2785,3045,10356693,P05,P04
1921,2019-10-25,3035,3190,2940,3140,3882306,P05,P01
1922,2019-10-28,3140,3350,3100,3195,2831128,P05,P03
1923,2019-10-29,3175,3260,3020,3220,1578991,P05,P01
1924,2019-10-30,3250,3265,3080,3140,1194888,M05,M00
1925,2019-10-31,3140,3245,3100,3160,1204870,P05,P03
1926,2019-11-01,3220,3325,3140,3285,1461181,P05,P01
1927,2019-11-04,3285,3420,3110,3160,1326967,M05,M03
1928,2019-11-05,3155,3210,2845,3210,1937758,P02,P02
1929,2019-11-06,3170,3240,3060,3085,690535,M05,M03
1930,2019-11-07,3130,3160,2980,3085,614729,M05,M01
1931,2019-11-08,3085,3085,2965,2995,1097800,M01,M00
1932,2019-11-11,3030,3300,2985,3275,3025060,P05,P00
1933,2019-11-12,3270,3365,3175,3205,1447904,M05,M03
1934,2019-11-13,3235,3250,3115,3200,572508,M05,M01
1935,2019-11-14,3200,3500,3115,3450,3775174,P05,P01
1936,2019-11-15,3375,3935,3355,3690,7150270,P05,P04
1937,2019-11-18,3695,3970,3695,3785,3436293,P04,P04
1938,2019-11-19,3815,3865,3600,3730,1483011,M05,M01
1939,2019-11-20,3710,3975,3625,3830,2766013,P05,P05
1940,2019-11-21,3810,4025,3805,3955,1793913,P05,P00
1941,2019-11-22,3970,3985,3675,3795,928820,M05,M01
1942,2019-11-25,3820,3990,3685,3840,1148108,P05,P05
1943,2019-11-26,3840,3985,3840,3880,830375,P04,P03
1944,2019-11-27,3930,4040,2855,3420,7204642,M15,M11
1945,2019-11-28,3335,3600,3125,3360,3055627,P05,P05
1946,2019-11-29,3400,3440,2850,2850,1874696,M13,M10
1947,2019-12-02,2915,3050,2900,2950,1255059,P05,P03
1948,2019-12-03,2950,3030,2900,2915,486974,M05,M03
1949,2019-12-04,2870,2915,2630,2775,1499302,M05,M01
1950,2019-12-05,2840,2840,2545,2635,940146,M01,M01
1951,2019-12-06,2685,2715,2510,2605,911150,M05,M01
1952,2019-12-09,2605,2640,2500,2515,643627,M05,M00
1953,2019-12-10,2515,2640,2350,2640,1231527,P01,P01
1954,2019-12-11,2700,2760,2580,2640,797477,M05,M05
1955,2019-12-12,2640,2710,2595,2705,362987,P05,P00
1956,2019-12-13,2710,2730,2630,2715,392881,K01,K01
1957,2019-12-16,2750,2750,2660,2715,374067,M01,M01
1958,2019-12-17,2715,2895,2680,2815,697601,P05,P03
1959,2019-12-18,2780,2850,2740,2805,424709,P05,P00
1960,2019-12-19,2805,2850,2775,2775,457960,M03,M00
1961,2019-12-20,2820,2820,2625,2715,880530,M01,M01
1962,2019-12-23,2745,2745,2630,2630,404972,M00,M00
1963,2019-12-24,2600,2655,2540,2595,547133,M05,M05
1964,2019-12-26,2600,2825,2570,2720,490447,P05,P03
1965,2019-12-27,2720,2795,2700,2760,525535,P05,P00
1966,2019-12-30,2795,2855,2745,2790,483614,M05,M03
1967,2020-01-02,2790,2820,2750,2810,419077,P05,P00
1968,2020-01-03,2810,3185,2810,3100,2144153,P13,P13
1969,2020-01-06,3165,3380,3100,3350,2257362,P05,P01
1970,2020-01-07,3350,3560,3300,3460,1834771,P05,P03
1971,2020-01-08,3890,3890,3155,3295,4387052,M11,M11
1972,2020-01-09,3390,3440,3270,3295,720560,M05,M00
1973,2020-01-10,3295,3450,3130,3250,982185,M05,M05
1974,2020-01-13,3250,3340,3180,3325,640968,P05,P01
1975,2020-01-14,3350,3355,3205,3250,510498,M05,M00
1976,2020-01-15,3250,3405,3190,3340,597965,P05,P03
1977,2020-01-16,3340,3530,3340,3450,885562,P03,P03
1978,2020-01-17,3475,3530,3425,3470,416562,M05,M00
1979,2020-01-20,3520,3520,3050,3315,1161649,M01,M02
1980,2020-01-21,3000,3170,2720,3100,2328686,P05,P05
1981,2020-01-22,3100,3130,2960,3000,492577,M05,M00
1982,2020-01-23,2975,2990,2830,2840,805209,M05,M00
1983,2020-01-28,2750,3050,2655,3050,814454,P11,P11
1984,2020-01-29,3170,3220,2970,3000,524682,M05,M00
1985,2020-01-30,2970,3140,2930,2965,430361,M05,M04
1986,2020-01-31,2995,3070,2835,2970,335743,M05,M05
1987,2020-02-03,2935,2985,2820,2920,302989,M05,M01
1988,2020-02-04,2945,3010,2870,2940,429550,M05,M05
1989,2020-02-05,2950,2990,2890,2910,241447,M05,M00
1990,2020-02-06,2920,2970,2880,2905,274802,M05,M00
1991,2020-02-07,2955,2960,2830,2895,324712,M05,M01
1992,2020-02-10,2930,2930,2745,2865,295328,M01,M01
1993,2020-02-11,2885,3020,2800,3020,341928,P01,P01
1994,2020-02-12,3035,3065,2930,2990,385339,M05,M00
1995,2020-02-13,2955,3000,2865,2935,223035,M05,M01
1996,2020-02-14,2900,2935,2740,2820,504082,M05,M01
1997,2020-02-17,2795,2840,2515,2515,1076131,M13,M10
1998,2020-02-18,2450,2615,2020,2385,3366086,M05,M05
1999,2020-02-19,2380,2530,2250,2420,733930,P05,P05
2000,2020-02-20,2450,2450,2185,2230,1327739,M01,M00
2001,2020-02-21,2155,2460,2155,2175,1180342,P04,P04
2002,2020-02-24,2050,2280,1905,2180,1286814,P05,P05
2003,2020-02-25,2175,2455,2155,2420,874094,P15,P10
2004,2020-02-26,2380,2510,2275,2430,668781,P05,P05
2005,2020-02-27,2355,2515,2350,2380,660015,P05,P04
2006,2020-02-28,2320,2350,2220,2265,507797,M05,M00
2007,2020-03-02,2320,2365,2205,2265,381606,M05,M01
2008,2020-03-03,2265,2340,2220,2265,417154,K00,K00
2009,2020-03-04,2265,2395,2245,2295,681325,P05,P03
2010,2020-03-05,2285,2370,2275,2350,471501,P05,P00
2011,2020-03-06,2295,2360,2260,2275,492032,M05,M03
2012,2020-03-09,2230,2270,2050,2075,616724,M05,M00
2013,2020-03-10,2000,2130,1940,2115,488769,P05,P01
2014,2020-03-11,2125,2205,1980,2020,463722,M05,M03
2015,2020-03-12,2000,2505,1840,2225,6028618,P15,P13
2016,2020-03-13,1925,2435,1915,2250,3403565,P15,P14
2017,2020-03-16,2265,2430,2265,2420,2677204,P03,P00
2018,2020-03-17,2265,2450,2120,2310,1580744,P05,P05
2019,2020-03-18,2295,2495,2070,2100,2295555,M05,M04
2020,2020-03-19,2175,2210,1730,1770,1220533,M15,M10
2021,2020-03-20,1770,2020,1730,1845,1220724,P05,P03
2022,2020-03-23,1795,1805,1550,1585,717484,M15,M10
2023,2020-03-24,1580,1700,1550,1600,769758,P05,P04
2024,2020-03-25,1645,1690,1520,1615,1106247,M05,M05
2025,2020-03-26,1680,1800,1575,1685,2646140,K00,K00
2026,2020-03-27,1765,1965,1720,1895,4654688,P05,P05
2027,2020-03-30,1860,2010,1830,1985,2147133,P05,P00
2028,2020-03-31,1985,2100,1910,1990,2644080,K00,K00
2029,2020-04-01,2000,2045,1810,1810,2096552,M03,M03
2030,2020-04-02,1840,1910,1745,1880,937616,P05,P01
2031,2020-04-03,1900,2000,1855,1885,2082562,M05,M04
2032,2020-04-06,1905,2080,1905,1990,3447977,P03,P03
2033,2020-04-07,2065,2065,1850,1865,2635384,M01,M00
2034,2020-04-08,1930,1950,1835,1860,1200084,M05,M00
2035,2020-04-09,1900,1930,1855,1870,881387,M05,M00
2036,2020-04-10,1870,1880,1685,1840,1290011,M05,M02
2037,2020-04-13,1810,1840,1710,1730,768321,M05,M00
2038,2020-04-14,1725,1780,1720,1745,494250,P05,P03
2039,2020-04-16,1800,1800,1710,1750,393747,M01,M01
2040,2020-04-17,1700,1800,1700,1770,748877,P03,P00
2041,2020-04-20,1825,1825,1740,1750,581013,M01,M00
2042,2020-04-21,1740,1745,1570,1690,1054821,M05,M01
2043,2020-04-22,1655,1715,1635,1690,448420,P05,P00
2044,2020-04-23,1695,1735,1675,1685,564012,M05,M03
2045,2020-04-24,1670,1690,1630,1655,569901,M05,M00
2046,2020-04-27,1705,1870,1680,1790,2141322,P05,P03
2047,2020-04-28,1810,1895,1730,1845,2531181,P05,P05
2048,2020-04-29,1860,1910,1775,1780,1835327,M05,M03
2049,2020-05-04,1600,1670,1540,1605,1695594,K00,K00
2050,2020-05-06,1610,1675,1125,1125,8259535,M13,M13
2051,2020-05-07,1155,1460,1120,1375,17642429,P15,P13
2052,2020-05-08,1380,1585,1380,1465,6151680,P03,P04
2053,2020-05-11,1465,1475,1320,1410,3231718,M05,M01
2054,2020-05-12,1390,1440,1345,1380,1449681,M05,M05
2055,2020-05-13,1400,1490,1360,1415,1348938,P05,P05
2056,2020-05-14,1400,1420,1345,1365,510164,M05,M00
2057,2020-05-15,1385,1390,1315,1330,701352,M05,M00
2058,2020-05-18,1330,1350,1230,1270,842477,M05,M01
2059,2020-05-19,1250,1285,1175,1230,1672899,M05,M05
2060,2020-05-20,1230,1340,1225,1265,1043710,P05,P04
2061,2020-05-21,1300,1385,1270,1350,2010533,P05,P05
2062,2020-05-22,1360,1385,1280,1315,1154376,M05,M01
2063,2020-05-25,1335,1350,1270,1325,866632,M05,M01
2064,2020-05-26,1325,1500,1320,1465,3493849,P15,P13
2065,2020-05-27,1470,1535,1380,1385,1515785,M05,M03
2066,2020-05-28,1430,1430,1290,1390,800585,M02,M02
2067,2020-05-29,1425,1425,1350,1390,545386,M01,M01
2068,2020-06-01,1410,1425,1350,1365,571959,M05,M00
2069,2020-06-02,1350,1535,1345,1485,3606531,P05,P03
2070,2020-06-03,1485,1490,1430,1470,925990,M05,M01
2071,2020-06-04,1520,1530,1300,1385,5012332,M05,M01
2072,2020-06-05,1405,1450,1345,1385,1671841,M05,M05
2073,2020-06-08,1395,1400,1285,1320,1513652,M05,M01
2074,2020-06-09,1335,1335,1285,1320,935394,M02,M01
2075,2020-06-10,1330,1350,1285,1325,505169,M05,M01
2076,2020-06-11,1325,1330,1245,1260,915702,M05,M00
2077,2020-06-12,1210,1220,1025,1190,9003388,M05,M02
2078,2020-06-15,1185,1185,959,989,3821883,M11,M11
2079,2020-06-16,1005,1040,906,930,5417459,M05,M05
2080,2020-06-17,915,1020,900,964,3469819,P05,P04
2081,2020-06-18,995,995,909,911,2110863,M01,M00
2082,2020-06-19,900,948,885,890,1612995,M05,M04
2083,2020-06-22,886,888,800,838,2405230,M05,M01
2084,2020-06-23,847,849,809,840,1589310,M05,M01
2085,2020-06-24,845,920,840,874,1948555,P05,P04
2086,2020-06-25,872,872,825,825,1102260,M00,M00
2087,2020-06-26,827,837,770,792,2023551,M05,M01
2088,2020-06-29,781,787,747,753,1166374,M05,M00
2089,2020-06-30,774,890,766,825,3760107,P05,P04
2090,2020-07-01,841,861,794,801,1091864,M05,M03
2091,2020-07-02,801,938,795,892,4263687,P15,P14
2092,2020-07-03,896,1085,893,1045,8884763,P15,P13
2093,2020-07-06,1045,1145,982,1045,3743189,K00,K00
2094,2020-07-07,1045,1070,1000,1040,1192139,M05,M05
2095,2020-07-08,1015,1050,989,993,1306759,M05,M03
2096,2020-07-09,955,990,935,968,1388140,P05,P05
2097,2020-07-10,964,967,898,915,1309073,M05,M00
2098,2020-07-13,915,999,870,949,1846143,P05,P05
2099,2020-07-14,949,949,895,902,987740,M01,M00
2100,2020-07-15,902,946,886,924,616759,P05,P03
2101,2020-07-16,945,984,924,948,774634,K00,K00
2102,2020-07-17,960,960,925,933,397646,M01,M00
2103,2020-07-20,933,950,904,930,404464,M05,M01
2104,2020-07-21,921,943,900,907,561620,M05,M03
2105,2020-07-22,908,912,867,871,828867,M05,M00
2106,2020-07-23,869,869,795,809,1979556,M01,M00
2107,2020-07-24,809,841,790,813,1114229,K00,K00
2108,2020-07-27,813,833,800,804,764356,M05,M03
2109,2020-07-28,820,820,788,805,806366,M01,M01
2110,2020-07-29,811,811,772,784,855651,M01,M00
2111,2020-07-30,790,803,760,790,641210,K00,K01
2112,2020-07-31,790,810,747,770,675529,M05,M05
2113,2020-08-03,769,815,754,792,870985,P05,P03
2114,2020-08-04,782,824,780,819,650764,P05,P00
2115,2020-08-05,835,835,805,809,424870,M01,M00
2116,2020-08-06,810,817,791,800,321447,M05,M00
2117,2020-08-07,800,812,784,809,405265,P05,P01
2118,2020-08-10,852,852,779,783,602838,M01,M00
2119,2020-08-11,783,804,775,784,344281,K00,K02
2120,2020-08-12,784,794,756,765,476630,M05,M00
2121,2020-08-13,765,826,765,801,1112433,P03,P03
2122,2020-08-14,801,808,761,787,640425,M05,M01
2123,2020-08-18,787,787,750,758,648696,M01,M00
2124,2020-08-19,750,799,746,790,542053,P05,P00
2125,2020-08-20,790,800,751,769,460632,M05,M01
2126,2020-08-21,763,776,751,768,435852,P05,P00
2127,2020-08-24,771,780,752,773,364361,K00,K01
2128,2020-08-25,773,898,773,844,2464585,P03,P04
2129,2020-08-26,914,920,820,858,2151132,M05,M01
2130,2020-08-27,870,900,833,846,1481354,M05,M03
2131,2020-08-28,846,950,830,866,3058383,P05,P04
2132,2020-08-31,866,930,860,924,1191024,P05,P00
2133,2020-09-01,922,922,815,826,2713653,M11,M10
2134,2020-09-02,826,826,792,821,627605,M02,M01
2135,2020-09-03,821,900,821,874,1399191,P03,P03
2136,2020-09-04,837,892,835,862,578511,P05,P03
2137,2020-09-07,884,916,868,889,705546,P05,P03
2138,2020-09-08,900,900,843,844,867883,M01,M00
2139,2020-09-09,844,879,822,850,578372,P05,P05
2140,2020-09-10,852,1105,852,1105,33606776,P10,P10
2141,2020-09-11,1205,1265,975,999,22417880,M15,M13
2142,2020-09-14,988,988,934,954,4686820,M01,M01
2143,2020-09-15,961,983,909,918,3272509,M05,M03
2144,2020-09-16,918,934,834,842,5258006,M05,M00
2145,2020-09-17,843,874,826,833,2566005,M05,M03
2146,2020-09-18,835,836,609,729,31833256,M15,M12
2147,2020-09-21,724,786,690,707,6384832,M05,M05
2148,2020-09-22,707,715,677,685,2326917,M05,M00
2149,2020-09-23,686,727,655,692,2771770,P05,P05
2150,2020-09-24,694,700,649,661,2015193,M05,M00
2151,2020-09-25,620,691,620,648,2137224,P03,P04
2152,2020-09-28,605,639,582,620,5039878,P05,P05
2153,2020-09-29,630,719,624,643,5797546,P05,P04
2154,2020-10-05,645,698,643,672,2390471,P05,P03
2155,2020-10-06,674,685,645,654,2052052,M05,M00
2156,2020-10-07,655,687,645,672,2245591,P05,P03
2157,2020-10-08,672,679,662,663,1344074,M05,M00
2158,2020-10-12,659,670,595,615,8725005,M05,M01
2159,2020-10-13,618,626,598,605,2404666,M05,M00
2160,2020-10-14,609,610,598,604,1496486,M05,M00
2161,2020-10-15,605,610,583,592,3039094,M05,M00
2162,2020-10-16,592,599,576,593,1785862,K00,K01
2163,2020-10-19,595,598,586,589,1206665,M05,M00
2164,2020-10-20,589,600,575,591,1635131,K00,K00
2165,2020-10-21,592,601,582,590,1204650,M05,M00
2166,2020-10-22,585,589,533,546,4879172,M05,M01
2167,2020-10-23,550,550,514,527,3494643,M01,M01
2168,2020-10-26,528,537,500,510,3038553,M05,M00
2169,2020-10-27,502,521,490,517,2365580,P05,P01
2170,2020-10-28,517,592,504,537,4402760,P05,P03
2171,2020-10-29,531,531,509,512,2253774,M01,M00
2172,2020-10-30,518,526,500,505,2357740,M05,M00
2173,2020-11-02,505,513,499,507,955430,K00,K00
2174,2020-11-03,510,659,509,659,47495448,P11,P10
2175,2020-11-04,659,767,626,647,65424193,M05,M03
2176,2020-11-05,660,718,625,631,15048564,M05,M04
2177,2020-11-06,636,664,599,607,5984982,M05,M03
2178,2020-11-09,618,639,604,614,4171199,M05,M03
2179,2020-11-10,611,614,590,601,2463072,M05,M00
2180,2020-11-11,604,690,576,616,22581872,P05,P05
2181,2020-11-12,590,613,580,594,4678026,P05,P03
2182,2020-11-13,595,595,575,577,2304874,M01,M00
2183,2020-11-16,579,582,562,569,1679756,M05,M00
2184,2020-11-17,570,579,553,557,1896812,M05,M00
2185,2020-11-18,562,578,548,555,1569285,M05,M03
2186,2020-11-19,556,566,551,557,1153623,K00,K02
2187,2020-11-20,551,584,551,565,2072652,P03,P03
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
