,date,open,high,low,close,volume,pattern1,new_pat1
1923,2019-10-29,566,578,565,570,32485,P05,P00
1924,2019-10-30,570,576,570,571,16496,K02,K02
1925,2019-10-31,571,577,566,571,15652,K00,K00
1926,2019-11-01,563,576,563,574,45450,P03,P00
1927,2019-11-04,574,580,568,577,30104,P05,P00
1928,2019-11-05,577,585,572,577,35278,K00,K00
1929,2019-11-06,586,586,574,582,23787,M02,M00
1930,2019-11-07,582,582,571,575,54330,M01,M00
1931,2019-11-08,572,584,572,579,30645,P03,P00
1932,2019-11-11,579,588,576,585,42784,P05,P00
1933,2019-11-12,585,634,577,628,368490,P05,P00
1934,2019-11-13,632,632,611,615,123181,M01,M00
1935,2019-11-14,615,621,606,620,48597,P05,P00
1936,2019-11-15,620,620,584,584,219886,M00,M00
1937,2019-11-18,589,617,588,594,92128,P05,P03
1938,2019-11-19,594,616,589,604,82859,P05,P03
1939,2019-11-20,604,609,572,590,110397,M05,M01
1940,2019-11-21,590,597,579,590,49172,K00,K00
1941,2019-11-22,590,609,589,601,88240,P05,P00
1942,2019-11-25,601,615,593,605,48033,P05,P00
1943,2019-11-26,605,607,597,606,29861,K01,K01
1944,2019-11-27,606,606,586,602,36447,M02,M01
1945,2019-11-28,602,602,589,601,22702,M02,M00
1946,2019-11-29,600,609,590,600,31571,K00,K00
1947,2019-12-02,613,613,592,592,6385,M00,M00
1948,2019-12-03,587,610,585,588,18911,K02,K02
1949,2019-12-04,587,593,574,589,29249,K01,K01
1950,2019-12-05,608,608,584,587,54442,M01,M00
1951,2019-12-06,587,608,586,598,21441,P05,P00
1952,2019-12-09,599,608,597,601,21518,K00,K02
1953,2019-12-10,601,606,594,600,37033,M05,M00
1954,2019-12-11,593,602,593,601,74072,P03,P00
1955,2019-12-12,611,611,596,599,62865,M01,M00
1956,2019-12-13,595,608,595,601,54933,P03,P00
1957,2019-12-16,607,607,599,602,32687,M01,M00
1958,2019-12-17,604,604,597,602,39935,M02,M00
1959,2019-12-18,602,608,599,605,168403,K00,K00
1960,2019-12-19,605,609,600,609,82047,P01,P00
1961,2019-12-20,610,718,609,645,1380167,P05,P04
1962,2019-12-23,645,654,628,628,176737,M03,M00
1963,2019-12-24,628,810,628,700,13861482,P14,P14
1964,2019-12-26,685,687,646,671,2105398,M05,M01
1965,2019-12-27,673,795,673,705,12574337,P04,P04
1966,2019-12-30,705,789,689,708,6040911,K02,K02
1967,2020-01-02,713,785,709,735,3104469,P05,P04
1968,2020-01-03,735,745,717,732,685979,M05,M01
1969,2020-01-06,715,723,695,702,482576,M05,M00
1970,2020-01-07,702,720,700,710,204811,P05,P00
1971,2020-01-08,712,713,670,670,491190,M03,M00
1972,2020-01-09,673,733,673,701,620637,P03,P03
1973,2020-01-10,716,731,703,722,245184,P05,P00
1974,2020-01-13,723,735,717,731,189757,P05,P00
1975,2020-01-14,731,731,717,723,164878,M01,M00
1976,2020-01-15,723,746,720,745,258507,P05,P00
1977,2020-01-16,750,779,738,766,420488,P05,P00
1978,2020-01-17,756,800,751,753,409879,M05,M04
1979,2020-01-20,769,769,732,738,289976,M01,M00
1980,2020-01-21,738,763,728,757,250725,P05,P00
1981,2020-01-22,757,795,750,769,378849,P05,P03
1982,2020-01-23,769,796,760,781,227048,P05,P00
1983,2020-01-28,743,776,728,738,347439,M05,M03
1984,2020-01-29,730,754,727,746,143331,P05,P00
1985,2020-01-30,746,817,730,748,1138700,K02,K02
1986,2020-01-31,744,778,720,731,488591,M05,M03
1987,2020-02-03,723,749,701,748,215493,P05,P01
1988,2020-02-04,744,799,731,745,992576,K02,K02
1989,2020-02-05,755,757,742,752,158470,M05,M00
1990,2020-02-06,752,765,749,752,238156,K02,K02
1991,2020-02-07,753,854,753,778,3815179,P04,P04
1992,2020-02-10,778,827,701,757,1866375,M05,M05
1993,2020-02-11,752,762,742,752,223013,K00,K00
1994,2020-02-12,746,761,741,760,205635,P05,P00
1995,2020-02-13,760,769,755,760,121619,K00,K02
1996,2020-02-14,756,790,756,777,444044,P03,P00
1997,2020-02-17,777,786,759,770,256847,M05,M00
1998,2020-02-18,770,770,746,753,250145,M01,M00
1999,2020-02-19,753,761,742,755,107548,K00,K01
2000,2020-02-20,749,763,749,760,85718,P03,P00
2001,2020-02-21,764,765,715,748,141117,M05,M01
2002,2020-02-24,745,745,698,700,305302,M01,M00
2003,2020-02-25,700,723,693,710,162217,P05,P00
2004,2020-02-26,710,722,705,713,94270,K00,K02
2005,2020-02-27,717,722,700,710,104168,M05,M00
2006,2020-02-28,710,717,681,710,261016,K01,K01
2007,2020-03-02,703,733,697,722,145979,P05,P00
2008,2020-03-03,748,748,697,730,134574,M01,M01
2009,2020-03-04,725,726,704,718,137867,M05,M00
2010,2020-03-05,717,728,715,723,34248,P05,P00
2011,2020-03-06,723,723,700,710,110803,M01,M00
2012,2020-03-09,709,709,668,677,139409,M01,M00
2013,2020-03-10,671,695,655,683,162300,P05,P01
2014,2020-03-11,683,695,642,653,152122,M05,M00
2015,2020-03-12,653,653,552,552,326428,M10,M10
2016,2020-03-13,521,551,494,540,208352,P05,P01
2017,2020-03-16,525,541,510,510,115684,M03,M03
2018,2020-03-17,468,550,468,522,65619,P13,P14
2019,2020-03-18,510,566,492,492,238019,M04,M04
2020,2020-03-19,470,492,411,420,195107,M15,M13
2021,2020-03-20,380,506,380,492,768699,P13,P13
2022,2020-03-23,451,474,430,430,175531,M03,M03
2023,2020-03-24,430,465,430,443,155523,P03,P04
2024,2020-03-25,463,495,449,490,262391,P05,P01
2025,2020-03-26,489,511,478,510,361833,P05,P01
2026,2020-03-27,515,535,497,510,157191,M05,M05
2027,2020-03-30,510,549,494,549,189593,P01,P01
2028,2020-03-31,549,594,542,565,410020,P05,P04
2029,2020-04-01,565,603,558,571,117714,P05,P04
2030,2020-04-02,570,586,551,569,128247,M05,M05
2031,2020-04-03,569,575,554,573,141580,P05,P01
2032,2020-04-06,572,581,559,580,103271,P05,P01
2033,2020-04-07,586,616,579,616,243774,P01,P00
2034,2020-04-08,623,676,616,670,324437,P05,P00
2035,2020-04-09,670,699,670,691,198883,P03,P00
2036,2020-04-10,691,691,655,687,179872,M02,M01
2037,2020-04-13,687,698,657,657,140124,M03,M00
2038,2020-04-14,657,690,651,659,111746,K02,K02
2039,2020-04-16,658,658,637,651,103496,M02,M01
2040,2020-04-17,646,668,645,649,165914,K02,K02
2041,2020-04-20,649,678,647,653,109729,P05,P03
2042,2020-04-21,653,670,611,653,146762,K00,K01
2043,2020-04-22,628,650,627,640,89266,P05,P00
2044,2020-04-23,641,666,641,661,127401,P03,P00
2045,2020-04-24,661,661,635,643,110430,M01,M00
2046,2020-04-27,643,657,643,657,42678,P00,P00
2047,2020-04-28,657,661,648,659,55070,K01,K01
2048,2020-04-29,659,673,651,661,65711,K00,K00
2049,2020-05-04,661,669,631,660,107134,M05,M01
2050,2020-05-06,660,710,660,705,306594,P03,P00
2051,2020-05-07,705,712,698,709,89523,P05,P00
2052,2020-05-08,709,713,695,700,133759,M05,M00
2053,2020-05-11,700,700,670,675,168044,M01,M00
2054,2020-05-12,674,675,659,664,57550,M05,M00
2055,2020-05-13,662,663,648,662,41004,K01,K01
2056,2020-05-14,661,661,636,636,67263,M00,M00
2057,2020-05-15,636,667,636,654,88124,P03,P03
2058,2020-05-18,656,669,651,653,110672,M05,M00
2059,2020-05-19,654,670,649,668,125432,P05,P00
2060,2020-05-20,668,685,662,678,63617,P05,P00
2061,2020-05-21,678,693,678,680,48822,K02,K02
2062,2020-05-22,680,687,655,663,106810,M05,M00
2063,2020-05-25,663,695,663,692,173548,P03,P00
2064,2020-05-26,693,695,668,680,78134,M05,M00
2065,2020-05-27,680,694,677,684,87812,P05,P00
2066,2020-05-28,685,695,662,663,128902,M05,M00
2067,2020-05-29,663,685,660,673,104100,P05,P00
2068,2020-06-01,677,686,672,674,133003,M05,M00
2069,2020-06-02,674,674,660,669,179570,M01,M00
2070,2020-06-03,669,685,665,678,105291,P05,P00
2071,2020-06-04,678,692,674,684,203913,P05,P00
2072,2020-06-05,684,720,680,713,465054,P05,P00
2073,2020-06-08,713,745,706,745,540817,P01,P00
2074,2020-06-09,738,758,700,751,299930,P05,P01
2075,2020-06-10,751,810,748,788,1135197,P05,P03
2076,2020-06-11,785,798,747,760,407311,M05,M00
2077,2020-06-12,712,760,711,729,254751,P05,P03
2078,2020-06-15,728,728,669,678,253530,M01,M00
2079,2020-06-16,678,705,678,688,264782,P03,P03
2080,2020-06-17,685,723,670,695,207693,P05,P05
2081,2020-06-18,695,734,691,730,286369,P05,P00
2082,2020-06-19,730,743,724,730,161532,K00,K02
2083,2020-06-22,727,742,723,733,77552,P05,P00
2084,2020-06-23,733,740,708,712,107022,M05,M00
2085,2020-06-24,712,720,710,710,71942,M04,M00
2086,2020-06-25,702,718,688,697,96348,M05,M03
2087,2020-06-26,698,712,689,707,97461,P05,P00
2088,2020-06-29,695,704,692,700,70215,P05,P00
2089,2020-06-30,700,710,693,696,70302,M05,M00
2090,2020-07-01,692,701,686,697,117154,P05,P00
2091,2020-07-02,697,715,694,714,80810,P05,P00
2092,2020-07-03,714,724,699,721,175203,P05,P01
2093,2020-07-06,725,729,710,717,79082,M05,M00
2094,2020-07-07,726,726,708,719,90903,M01,M00
2095,2020-07-08,719,719,696,702,85228,M01,M00
2096,2020-07-09,705,714,695,705,67554,K00,K00
2097,2020-07-10,707,707,692,697,36562,M01,M00
2098,2020-07-13,691,698,688,695,67241,P05,P00
2099,2020-07-14,695,712,690,700,60312,P05,P00
2100,2020-07-15,700,711,699,710,78082,P05,P00
2101,2020-07-16,717,717,705,710,32051,M01,M00
2102,2020-07-17,710,710,694,707,97948,M02,M00
2103,2020-07-20,707,727,698,721,319185,P05,P00
2104,2020-07-21,740,741,714,724,93035,M05,M00
2105,2020-07-22,726,737,718,733,103599,P05,P00
2106,2020-07-23,733,738,716,735,116431,K01,K01
2107,2020-07-24,733,736,723,735,109248,K01,K01
2108,2020-07-27,738,780,738,769,485940,P03,P00
2109,2020-07-28,772,775,751,772,142092,K01,K01
2110,2020-07-29,766,772,761,769,215132,K00,K00
2111,2020-07-30,770,771,761,769,93110,M05,M00
2112,2020-07-31,769,770,757,764,96604,M05,M00
2113,2020-08-03,764,769,757,769,74702,P01,P00
2114,2020-08-04,769,800,761,795,573728,P05,P00
2115,2020-08-05,795,800,781,794,64831,M05,M00
2116,2020-08-06,794,799,762,777,130277,M05,M00
2117,2020-08-07,777,779,763,770,129926,M05,M00
2118,2020-08-10,770,783,756,768,124999,M05,M00
2119,2020-08-11,773,778,752,761,107627,M05,M00
2120,2020-08-12,761,769,745,766,128519,P05,P01
2121,2020-08-13,765,795,759,777,215690,P05,P03
2122,2020-08-14,777,784,747,760,186221,M05,M00
2123,2020-08-18,756,759,721,736,232256,M05,M00
2124,2020-08-19,736,741,711,716,132857,M05,M00
2125,2020-08-20,716,726,655,661,407020,M05,M00
2126,2020-08-21,662,684,658,670,110875,P05,P03
2127,2020-08-24,670,685,660,677,39087,P05,P00
2128,2020-08-25,684,685,675,680,79328,M05,M00
2129,2020-08-26,680,684,654,671,132764,M05,M01
2130,2020-08-27,675,680,652,662,117096,M05,M00
2131,2020-08-28,662,666,653,663,118515,K01,K01
2132,2020-08-31,671,695,662,693,140112,P05,P00
2133,2020-09-01,700,717,691,713,140181,P05,P00
2134,2020-09-02,711,727,703,720,167859,P05,P00
2135,2020-09-03,715,724,710,724,85253,P01,P00
2136,2020-09-04,714,721,704,717,37340,K01,K01
2137,2020-09-07,713,720,709,715,59735,K00,K00
2138,2020-09-08,716,720,708,716,55589,K00,K01
2139,2020-09-09,715,716,709,713,37321,M05,M00
2140,2020-09-10,713,718,710,713,55967,K00,K00
2141,2020-09-11,725,725,706,715,58236,M01,M00
2142,2020-09-14,715,718,701,713,38348,M05,M00
2143,2020-09-15,716,716,700,706,91867,M01,M00
2144,2020-09-16,710,710,698,707,99698,M02,M00
2145,2020-09-17,707,712,698,707,115445,K00,K01
2146,2020-09-18,701,716,692,703,58960,K00,K00
2147,2020-09-21,695,703,679,685,73782,M05,M00
2148,2020-09-22,673,684,654,668,101359,M05,M01
2149,2020-09-23,668,675,654,667,80970,M05,M00
2150,2020-09-24,667,667,626,638,264774,M01,M00
2151,2020-09-25,638,642,628,635,51163,M05,M00
2152,2020-09-28,635,648,621,630,132535,M05,M03
2153,2020-09-29,642,642,626,631,82369,M01,M00
2154,2020-10-05,631,643,623,634,244178,K00,K00
2155,2020-10-06,640,640,620,630,181712,M01,M00
2156,2020-10-07,627,629,621,629,66938,K01,K01
2157,2020-10-08,631,636,628,634,95824,K00,K00
2158,2020-10-12,634,697,632,691,434456,P05,P00
2159,2020-10-13,691,695,655,668,209742,M05,M00
2160,2020-10-14,667,679,656,661,106312,M05,M00
2161,2020-10-15,661,675,648,656,146389,M05,M03
2162,2020-10-16,656,680,623,635,253284,M05,M03
2163,2020-10-19,636,652,632,647,70069,P05,P00
2164,2020-10-20,646,652,635,642,90674,M05,M00
2165,2020-10-21,642,648,620,621,232142,M05,M00
2166,2020-10-22,626,626,614,620,165678,M01,M00
2167,2020-10-23,620,625,617,624,35610,P05,P00
2168,2020-10-26,624,624,606,609,72794,M01,M00
2169,2020-10-27,596,607,580,601,163164,P05,P01
2170,2020-10-28,594,604,586,596,107020,K00,K00
2171,2020-10-29,596,620,587,609,139778,P05,P00
2172,2020-10-30,608,609,587,597,117646,M05,M00
2173,2020-11-02,595,604,590,599,103230,P05,P00
2174,2020-11-03,610,611,599,608,43350,M05,M00
2175,2020-11-04,614,628,608,614,57534,K00,K02
2176,2020-11-05,615,620,608,619,103802,P05,P00
2177,2020-11-06,619,619,601,612,64518,M01,M00
2178,2020-11-09,612,615,605,611,77657,M05,M00
2179,2020-11-10,613,625,609,611,96320,M05,M00
2180,2020-11-11,610,614,605,610,125376,K00,K00
2181,2020-11-12,607,618,606,612,80131,P05,P00
2182,2020-11-13,615,619,609,614,46199,M05,M00
2183,2020-11-16,623,623,610,610,69190,M00,M00
2184,2020-11-17,612,615,605,610,56997,M05,M00
2185,2020-11-18,609,621,605,619,187010,P05,P00
2186,2020-11-19,621,648,613,628,284700,P05,P03
2187,2020-11-20,630,633,612,621,174324,M05,M00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
