,date,open,high,low,close,volume,pattern1,new_pat1
1899,2019-09-23,645,645,638,643,479965,M02,M00
1900,2019-09-24,642,645,639,641,428914,M05,M00
1901,2019-09-25,639,641,628,628,1028730,M03,M00
1902,2019-09-26,631,638,625,629,575987,M05,M00
1903,2019-09-27,631,631,618,620,704916,M01,M00
1904,2019-09-30,620,622,608,619,483598,M05,M00
1905,2019-10-01,615,628,615,624,395780,P03,P00
1906,2019-10-02,623,623,613,616,769544,M01,M00
1907,2019-10-04,611,619,604,604,958382,M03,M00
1908,2019-10-07,602,608,595,597,1294015,M05,M00
1909,2019-10-08,593,606,593,604,844152,P03,P00
1910,2019-10-10,600,605,596,599,959138,M05,M00
1911,2019-10-11,602,608,602,603,567043,K02,K02
1912,2019-10-14,608,616,608,611,733081,K00,K02
1913,2019-10-15,611,615,608,612,569184,K00,K00
1914,2019-10-16,615,622,611,611,868678,M03,M00
1915,2019-10-17,614,614,607,608,578928,M01,M00
1916,2019-10-18,608,612,606,607,627664,M05,M00
1917,2019-10-21,606,608,600,600,799850,M03,M00
1918,2019-10-22,601,604,600,602,614404,K00,K02
1919,2019-10-23,604,604,599,600,775861,M01,M00
1920,2019-10-24,601,602,599,601,775152,K00,K01
1921,2019-10-25,598,601,596,598,854190,K00,K00
1922,2019-10-28,600,602,597,599,402781,M05,M00
1923,2019-10-29,598,604,598,599,850511,K02,K02
1924,2019-10-30,599,601,597,598,661829,M05,M00
1925,2019-10-31,600,602,597,600,592364,K00,K00
1926,2019-11-01,600,601,597,597,481120,M03,M00
1927,2019-11-04,600,632,600,630,3975557,P03,P00
1928,2019-11-05,630,630,619,625,1161546,M01,M00
1929,2019-11-06,627,627,619,624,817277,M01,M00
1930,2019-11-07,625,629,620,625,503519,K00,K00
1931,2019-11-08,626,630,621,621,841704,M03,M00
1932,2019-11-11,623,624,614,617,702794,M05,M00
1933,2019-11-12,616,621,612,618,772425,K00,K00
1934,2019-11-13,616,618,608,610,940540,M05,M00
1935,2019-11-14,610,613,607,610,641780,K00,K00
1936,2019-11-15,612,618,606,614,789547,K00,K00
1937,2019-11-18,618,618,612,617,472826,M02,M00
1938,2019-11-19,615,617,610,611,436872,M05,M00
1939,2019-11-20,613,615,608,609,410062,M05,M00
1940,2019-11-21,606,609,597,597,1746515,M03,M00
1941,2019-11-22,595,605,595,601,669738,P03,P00
1942,2019-11-25,605,607,603,603,571096,M03,M00
1943,2019-11-26,605,611,605,608,536478,K00,K02
1944,2019-11-27,610,625,604,615,2736753,P05,P00
1945,2019-11-28,615,619,607,611,787487,M05,M00
1946,2019-11-29,612,613,561,598,2403611,M05,M01
1947,2019-12-02,602,602,592,598,1095900,M01,M00
1948,2019-12-03,596,598,590,594,772149,M05,M00
1949,2019-12-04,594,594,584,586,1081416,M01,M00
1950,2019-12-05,588,591,580,583,841823,M05,M00
1951,2019-12-06,583,589,580,584,923945,K00,K00
1952,2019-12-09,587,590,581,585,1119840,M05,M00
1953,2019-12-10,580,586,580,584,928910,P03,P00
1954,2019-12-11,584,584,577,580,1079039,M01,M00
1955,2019-12-12,583,587,581,585,738029,K00,K00
1956,2019-12-13,589,603,589,602,1985351,P03,P00
1957,2019-12-16,604,605,598,602,650358,M05,M00
1958,2019-12-17,602,605,598,601,707854,M05,M00
1959,2019-12-18,602,609,601,608,976302,P05,P00
1960,2019-12-19,605,617,604,608,1950666,K00,K02
1961,2019-12-20,610,611,603,605,1067313,M05,M00
1962,2019-12-23,608,609,601,603,819354,M05,M00
1963,2019-12-24,604,606,599,600,695940,M05,M00
1964,2019-12-26,596,607,596,607,916462,P00,P00
1965,2019-12-27,603,609,603,607,625191,P03,P00
1966,2019-12-30,608,609,605,607,512513,M05,M00
1967,2020-01-02,605,609,602,606,538665,K00,K00
1968,2020-01-03,609,615,606,613,1379229,P05,P00
1969,2020-01-06,610,610,595,598,1859103,M01,M00
1970,2020-01-07,598,604,598,600,645798,K00,K02
1971,2020-01-08,599,602,581,582,3118352,M05,M00
1972,2020-01-09,588,597,587,592,1031790,P05,P00
1973,2020-01-10,594,603,592,602,1196836,P05,P00
1974,2020-01-13,599,620,599,618,2562789,P03,P00
1975,2020-01-14,623,627,616,625,2378734,K01,K01
1976,2020-01-15,625,630,616,621,1406446,M05,M00
1977,2020-01-16,623,627,618,622,745769,M05,M00
1978,2020-01-17,620,630,620,622,1562949,K02,K02
1979,2020-01-20,623,629,619,624,1040276,K00,K00
1980,2020-01-21,624,626,614,618,891880,M05,M00
1981,2020-01-22,616,623,615,623,836755,P01,P00
1982,2020-01-23,617,622,614,619,877892,K00,K00
1983,2020-01-28,605,607,593,595,2110186,M05,M00
1984,2020-01-29,598,601,593,597,1170172,M05,M00
1985,2020-01-30,598,598,585,587,1383111,M01,M00
1986,2020-01-31,584,594,580,581,1267997,M05,M00
1987,2020-02-03,572,580,563,577,2115553,P05,P00
1988,2020-02-04,579,588,577,587,861668,P05,P00
1989,2020-02-05,592,595,581,594,1072173,K01,K01
1990,2020-02-06,596,607,595,605,1555754,P05,P00
1991,2020-02-07,605,605,599,600,826555,M01,M00
1992,2020-02-10,598,602,594,601,679340,P05,P00
1993,2020-02-11,603,608,599,603,774131,K00,K00
1994,2020-02-12,603,607,598,603,989912,K00,K00
1995,2020-02-13,607,607,597,600,750625,M01,M00
1996,2020-02-14,600,603,594,600,519662,K00,K01
1997,2020-02-17,600,602,596,598,658902,M05,M00
1998,2020-02-18,596,601,591,595,753669,M05,M00
1999,2020-02-19,597,597,585,587,942377,M01,M00
2000,2020-02-20,591,591,582,583,898863,M01,M00
2001,2020-02-21,582,583,573,574,1305416,M05,M00
2002,2020-02-24,566,578,559,565,2546499,M05,M03
2003,2020-02-25,556,571,556,570,1120957,P03,P00
2004,2020-02-26,564,571,560,566,977535,K00,K00
2005,2020-02-27,568,569,556,557,1853706,M05,M00
2006,2020-02-28,550,551,532,534,3264824,M05,M00
2007,2020-03-02,535,544,527,535,1467477,K00,K00
2008,2020-03-03,541,549,540,541,1156444,K02,K02
2009,2020-03-04,535,552,535,550,1363988,P03,P00
2010,2020-03-05,567,585,565,583,3192646,P05,P00
2011,2020-03-06,573,579,563,573,1954599,K00,K00
2012,2020-03-09,564,569,550,551,2555095,M05,M00
2013,2020-03-10,540,574,537,573,3344271,P05,P00
2014,2020-03-11,572,578,555,558,2295833,M05,M00
2015,2020-03-12,554,558,525,533,3924779,M05,M00
2016,2020-03-13,500,511,461,488,6547181,M05,M05
2017,2020-03-16,491,515,491,492,4061275,K02,K02
2018,2020-03-17,457,503,457,503,4610323,P10,P10
2019,2020-03-18,516,528,496,496,4017109,M03,M03
2020,2020-03-19,501,516,447,448,6163770,M15,M13
2021,2020-03-20,454,485,448,456,4038541,K02,K02
2022,2020-03-23,445,449,421,421,4760144,M03,M00
2023,2020-03-24,433,457,429,455,5749118,P05,P00
2024,2020-03-25,474,495,466,492,5990890,P05,P00
2025,2020-03-26,503,514,487,500,4540330,M05,M05
2026,2020-03-27,526,526,484,504,4515863,M01,M01
2027,2020-03-30,490,505,487,502,2376379,P05,P00
2028,2020-03-31,510,520,503,512,3916377,K00,K00
2029,2020-04-01,504,521,499,499,2588259,M04,M03
2030,2020-04-02,499,504,480,502,1968920,P05,P01
2031,2020-04-03,506,506,494,498,1701249,M01,M00
2032,2020-04-06,502,512,498,512,3575294,P01,P00
2033,2020-04-07,541,553,519,537,8311519,M05,M05
2034,2020-04-08,540,550,529,544,3278500,P05,P01
2035,2020-04-09,549,552,541,546,2628285,M05,M00
2036,2020-04-10,546,599,540,587,9489142,P05,P03
2037,2020-04-13,591,594,574,574,4598397,M03,M00
2038,2020-04-14,582,597,576,590,3993975,P05,P00
2039,2020-04-16,585,594,578,593,2541495,P05,P00
2040,2020-04-17,596,624,595,619,6714425,P05,P00
2041,2020-04-20,620,631,612,622,4734719,K00,K00
2042,2020-04-21,616,617,588,608,4913623,M05,M01
2043,2020-04-22,594,610,587,610,2797291,P01,P00
2044,2020-04-23,614,614,602,605,2165150,M01,M00
2045,2020-04-24,601,601,583,589,3082974,M01,M00
2046,2020-04-27,595,605,590,604,2710855,P05,P00
2047,2020-04-28,604,612,595,600,2938912,M05,M00
2048,2020-04-29,605,700,603,647,40573160,P05,P04
2049,2020-05-04,640,666,623,652,9525679,P05,P05
2050,2020-05-06,670,707,665,689,16058095,P05,P03
2051,2020-05-07,686,702,671,694,7076485,P05,P01
2052,2020-05-08,699,699,685,686,4521426,M01,M00
2053,2020-05-11,686,692,672,674,4056703,M05,M00
2054,2020-05-12,673,682,653,672,4313951,M05,M01
2055,2020-05-13,667,675,655,673,2874782,P05,P00
2056,2020-05-14,663,668,655,659,2668137,M05,M00
2057,2020-05-15,671,680,659,661,4388968,M05,M00
2058,2020-05-18,662,664,645,652,3370986,M05,M00
2059,2020-05-19,662,665,646,654,3240758,M05,M00
2060,2020-05-20,650,659,648,659,1579147,P01,P00
2061,2020-05-21,666,667,652,653,2058619,M05,M00
2062,2020-05-22,653,656,622,626,4819914,M05,M00
2063,2020-05-25,629,630,619,626,2413281,M05,M00
2064,2020-05-26,623,633,623,629,2631033,P03,P00
2065,2020-05-27,632,636,626,635,2367258,K01,K01
2066,2020-05-28,641,647,622,630,3846236,M05,M00
2067,2020-05-29,633,640,623,638,1744201,P05,P00
2068,2020-06-01,637,649,637,646,2412439,P03,P00
2069,2020-06-02,648,668,645,665,4660757,P05,P00
2070,2020-06-03,677,687,669,671,8156202,M05,M00
2071,2020-06-04,681,687,660,667,5301178,M05,M00
2072,2020-06-05,667,678,662,673,3086703,P05,P00
2073,2020-06-08,686,686,673,676,3243377,M01,M00
2074,2020-06-09,680,681,666,669,2116336,M05,M00
2075,2020-06-10,669,676,660,673,2024266,P05,P00
2076,2020-06-11,675,675,660,664,1871888,M01,M00
2077,2020-06-12,639,659,632,654,2432647,P05,P00
2078,2020-06-15,663,850,661,850,180048428,P11,P10
2079,2020-06-16,995,1075,940,1025,328947793,P05,P05
2080,2020-06-17,992,1010,872,906,127411684,M05,M01
2081,2020-06-18,923,1010,916,926,123978450,K02,K02
2082,2020-06-19,941,963,871,885,65930706,M05,M03
2083,2020-06-22,900,912,845,870,33062088,M05,M01
2084,2020-06-23,877,885,812,841,38785516,M05,M01
2085,2020-06-24,841,975,822,849,165732969,P05,P03
2086,2020-06-25,883,950,867,885,153660407,K02,K02
2087,2020-06-26,892,915,882,890,42039375,M05,M03
2088,2020-06-29,880,899,859,883,22439517,K00,K00
2089,2020-06-30,900,905,875,876,18822208,M05,M00
2090,2020-07-01,884,1135,864,1130,494022829,P15,P11
2091,2020-07-02,1275,1315,941,1020,505098970,M15,M11
2092,2020-07-03,1025,1030,900,912,132050334,M15,M10
2093,2020-07-06,897,948,880,899,82665343,K00,K02
2094,2020-07-07,904,916,881,881,36265544,M03,M00
2095,2020-07-08,882,940,882,894,115498180,P04,P04
2096,2020-07-09,903,922,895,902,27748963,M05,M03
2097,2020-07-10,902,906,876,879,21633955,M05,M00
2098,2020-07-13,880,894,879,888,12525203,P05,P00
2099,2020-07-14,888,896,872,878,14054288,M05,M00
2100,2020-07-15,888,891,874,884,12393221,M05,M00
2101,2020-07-16,889,895,880,882,10162820,M05,M00
2102,2020-07-17,886,893,878,885,14524893,M05,M00
2103,2020-07-20,890,890,877,879,7960155,M01,M00
2104,2020-07-21,880,885,875,877,12536429,M05,M00
2105,2020-07-22,901,915,875,878,36380160,M05,M00
2106,2020-07-23,875,877,842,845,18101245,M05,M00
2107,2020-07-24,838,838,823,830,12387417,M01,M00
2108,2020-07-27,830,851,830,843,10131956,P03,P00
2109,2020-07-28,850,853,836,836,8276591,M03,M00
2110,2020-07-29,835,840,826,838,5087319,K01,K01
2111,2020-07-30,846,849,833,835,5592693,M05,M00
2112,2020-07-31,835,840,830,837,4522020,K00,K00
2113,2020-08-03,836,840,815,817,5918237,M05,M00
2114,2020-08-04,820,854,820,854,12170004,P00,P00
2115,2020-08-05,869,880,843,845,13713534,M05,M00
2116,2020-08-06,852,882,845,878,21696356,P05,P00
2117,2020-08-07,887,887,864,870,10750875,M01,M00
2118,2020-08-10,873,899,865,893,16775297,P05,P00
2119,2020-08-11,907,917,891,897,15854024,M05,M00
2120,2020-08-12,893,896,870,879,8817780,M05,M00
2121,2020-08-13,886,888,866,868,7876297,M05,M00
2122,2020-08-14,871,874,836,850,7059818,M05,M00
2123,2020-08-18,841,841,781,786,12986841,M01,M00
2124,2020-08-19,778,807,776,795,7306848,P05,P00
2125,2020-08-20,783,795,741,745,10116376,M05,M00
2126,2020-08-21,752,759,738,745,7341738,M05,M00
2127,2020-08-24,742,752,723,748,4795992,P05,P01
2128,2020-08-25,755,782,750,780,6648873,P05,P00
2129,2020-08-26,780,785,756,762,5177481,M05,M00
2130,2020-08-27,762,764,734,736,6826967,M05,M00
2131,2020-08-28,743,768,743,750,6722947,P04,P03
2132,2020-08-31,752,769,752,754,4389111,K02,K02
2133,2020-09-01,753,761,749,751,4110793,M05,M00
2134,2020-09-02,757,771,753,760,5718542,K00,K02
2135,2020-09-03,770,770,758,759,3885575,M01,M00
2136,2020-09-04,734,751,725,750,5504706,P05,P00
2137,2020-09-07,750,772,746,766,4885364,P05,P00
2138,2020-09-08,769,774,760,762,4050641,M05,M00
2139,2020-09-09,750,756,745,749,4459238,M05,M00
2140,2020-09-10,759,763,753,757,3845047,M05,M00
2141,2020-09-11,757,759,743,750,4718024,M05,M00
2142,2020-09-14,753,765,749,758,4256007,P05,P00
2143,2020-09-15,762,763,752,753,2971424,M05,M00
2144,2020-09-16,753,756,747,749,3603438,M05,M00
2145,2020-09-17,748,751,736,738,4656171,M05,M00
2146,2020-09-18,740,743,730,733,4166631,M05,M00
2147,2020-09-21,731,739,717,718,5442459,M05,M00
2148,2020-09-22,714,721,694,697,5558036,M05,M00
2149,2020-09-23,700,706,687,701,3078427,K00,K01
2150,2020-09-24,693,696,682,685,3444318,M05,M00
2151,2020-09-25,685,703,682,697,2959338,P05,P00
2152,2020-09-28,698,716,698,715,3008435,P03,P00
2153,2020-09-29,717,732,716,722,2747508,P05,P00
2154,2020-10-05,723,728,716,724,1845948,K00,K01
2155,2020-10-06,724,730,716,718,2387486,M05,M00
2156,2020-10-07,715,718,712,717,1728189,K01,K01
2157,2020-10-08,721,728,720,727,2826519,P05,P00
2158,2020-10-12,722,729,721,728,2056009,P05,P00
2159,2020-10-13,733,735,719,720,2700526,M05,M00
2160,2020-10-14,722,722,709,710,2689009,M01,M00
2161,2020-10-15,709,714,699,705,2486531,M05,M00
2162,2020-10-16,700,721,690,698,5693509,M05,M03
2163,2020-10-19,701,712,697,705,2619631,P05,P00
2164,2020-10-20,693,705,692,698,2741928,P05,P00
2165,2020-10-21,705,760,700,722,22999636,P05,P04
2166,2020-10-22,717,736,715,725,5722216,P05,P00
2167,2020-10-23,731,733,718,730,3784841,M05,M00
2168,2020-10-26,729,730,707,707,3137768,M03,M00
2169,2020-10-27,702,710,698,700,2082387,M05,M00
2170,2020-10-28,697,718,697,708,2667228,P03,P00
2171,2020-10-29,697,704,696,704,3381145,P01,P00
2172,2020-10-30,704,704,696,697,2020841,M01,M00
2173,2020-11-02,697,702,691,699,1623957,K00,K01
2174,2020-11-03,700,707,699,702,1907820,K00,K02
2175,2020-11-04,706,707,699,699,2326359,M03,M00
2176,2020-11-05,703,706,697,706,2014887,K01,K01
2177,2020-11-06,708,724,706,713,5288109,P05,P00
2178,2020-11-09,716,750,706,717,6425060,K00,K02
2179,2020-11-10,730,733,721,725,2502247,M05,M00
2180,2020-11-11,725,746,722,742,6739343,P05,P00
2181,2020-11-12,747,748,733,736,3819459,M05,M00
2182,2020-11-13,734,742,725,730,3279757,M05,M00
2183,2020-11-16,730,782,730,781,18898536,P03,P00
2184,2020-11-17,788,792,757,763,11422399,M05,M00
2185,2020-11-18,765,772,758,765,2813391,K00,K00
2186,2020-11-19,764,765,741,744,5191655,M05,M00
2187,2020-11-20,746,757,738,750,3168948,P05,P00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
