,date,open,high,low,close,volume,pattern1,new_pat1
1955,2019-12-12,666,666,656,661,37688,M01,M00
1956,2019-12-13,674,699,660,661,107888,M05,M03
1957,2019-12-16,677,677,658,662,34820,M01,M00
1958,2019-12-17,662,670,661,664,26310,K00,K02
1959,2019-12-18,667,667,654,659,27963,M01,M00
1960,2019-12-19,659,675,657,661,23639,K02,K02
1961,2019-12-20,660,683,659,669,77625,P05,P03
1962,2019-12-23,669,691,663,677,67632,P05,P03
1963,2019-12-24,678,685,670,670,40508,M03,M00
1964,2019-12-26,664,685,664,677,68461,P03,P00
1965,2019-12-27,672,688,672,677,18323,P04,P00
1966,2019-12-30,677,684,676,680,69827,K00,K02
1967,2020-01-02,685,704,677,700,91342,P05,P00
1968,2020-01-03,694,706,691,701,40925,P05,P00
1969,2020-01-06,704,704,690,702,46331,M02,M00
1970,2020-01-07,701,719,698,705,29428,P05,P00
1971,2020-01-08,700,709,671,696,60914,M05,M01
1972,2020-01-09,701,709,690,702,81433,K00,K00
1973,2020-01-10,702,712,696,703,30391,K00,K00
1974,2020-01-13,702,718,695,714,85570,P05,P00
1975,2020-01-14,715,730,709,717,179818,K00,K02
1976,2020-01-15,721,736,720,730,87602,P05,P00
1977,2020-01-16,732,743,725,732,53739,K00,K00
1978,2020-01-17,731,739,730,733,43313,K00,K02
1979,2020-01-20,732,740,730,735,31032,K00,K02
1980,2020-01-21,744,744,727,735,82142,M01,M00
1981,2020-01-22,781,781,731,740,43806,M01,M00
1982,2020-01-23,739,756,730,754,93089,P05,P00
1983,2020-01-28,747,752,713,714,60202,M05,M00
1984,2020-01-29,710,738,708,724,35975,P05,P00
1985,2020-01-30,717,728,707,708,46502,M05,M00
1986,2020-01-31,708,714,699,700,27231,M05,M00
1987,2020-02-03,690,690,662,666,55136,M01,M00
1988,2020-02-04,666,682,666,678,48201,P03,P00
1989,2020-02-05,682,701,681,701,88197,P01,P00
1990,2020-02-06,700,717,700,708,36019,P03,P00
1991,2020-02-07,708,708,700,705,47332,M01,M00
1992,2020-02-10,718,718,655,690,54891,M01,M01
1993,2020-02-11,690,707,690,697,35933,P03,P00
1994,2020-02-12,697,707,689,697,72267,K00,K00
1995,2020-02-13,697,706,695,700,12185,K00,K02
1996,2020-02-14,699,704,690,699,41110,K00,K01
1997,2020-02-17,695,706,694,699,18668,P05,P00
1998,2020-02-18,699,705,690,700,29959,K00,K01
1999,2020-02-19,694,705,694,700,26900,P03,P00
2000,2020-02-20,699,701,692,697,16982,M05,M00
2001,2020-02-21,698,698,685,697,35580,M02,M00
2002,2020-02-24,681,681,662,672,27839,M01,M00
2003,2020-02-25,666,676,661,669,38299,K00,K00
2004,2020-02-26,673,673,656,659,37026,M01,M00
2005,2020-02-27,666,666,637,637,110280,M00,M00
2006,2020-02-28,630,637,611,619,59771,M05,M00
2007,2020-03-02,619,620,594,620,9081,K01,K01
2008,2020-03-03,620,640,615,631,11772,P05,P00
2009,2020-03-04,635,647,631,644,14008,P05,P00
2010,2020-03-05,648,656,637,651,11145,K00,K01
2011,2020-03-06,654,654,638,652,11544,M02,M01
2012,2020-03-09,651,651,600,624,34838,M01,M01
2013,2020-03-10,601,621,601,619,12102,P03,P00
2014,2020-03-11,621,739,621,635,824030,P04,P04
2015,2020-03-12,635,635,590,618,97573,M01,M01
2016,2020-03-13,608,608,477,568,186823,M02,M02
2017,2020-03-16,542,580,520,521,247675,M05,M04
2018,2020-03-17,416,500,416,456,602734,P03,P04
2019,2020-03-18,456,501,399,404,561742,M15,M14
2020,2020-03-19,390,409,321,352,476794,M05,M05
2021,2020-03-20,360,396,342,374,90072,P05,P05
2022,2020-03-23,372,372,330,349,87095,M01,M01
2023,2020-03-24,351,385,351,357,176167,P04,P04
2024,2020-03-25,367,385,366,375,285092,P05,P03
2025,2020-03-26,388,420,380,407,241038,P05,P05
2026,2020-03-27,423,443,396,411,196241,M05,M05
2027,2020-03-30,415,415,384,406,61965,M02,M01
2028,2020-03-31,424,425,409,421,255111,M05,M01
2029,2020-04-01,429,431,420,420,179727,M03,M00
2030,2020-04-02,420,427,411,417,159803,M05,M00
2031,2020-04-03,428,431,414,431,99019,P02,P01
2032,2020-04-06,434,529,434,481,572328,P14,P14
2033,2020-04-07,499,518,490,518,204145,P01,P00
2034,2020-04-08,538,673,522,618,4141972,P15,P14
2035,2020-04-09,620,656,568,580,1133550,M05,M04
2036,2020-04-10,581,601,560,590,281252,P05,P01
2037,2020-04-13,589,608,561,564,159096,M05,M03
2038,2020-04-14,564,575,550,572,195117,P05,P01
2039,2020-04-16,572,572,547,564,97352,M02,M01
2040,2020-04-17,564,583,550,572,116250,P05,P01
2041,2020-04-20,576,602,573,580,79008,P05,P03
2042,2020-04-21,580,600,560,585,127250,P05,P05
2043,2020-04-22,584,585,565,576,30795,M05,M00
2044,2020-04-23,576,590,566,576,154972,K00,K00
2045,2020-04-24,576,576,560,561,92143,M01,M00
2046,2020-04-27,560,570,551,570,115756,P01,P00
2047,2020-04-28,570,580,565,568,162015,M05,M00
2048,2020-04-29,571,579,562,572,128524,K00,K00
2049,2020-05-04,572,572,560,569,66925,M02,M00
2050,2020-05-06,567,585,564,570,111003,P05,P03
2051,2020-05-07,567,593,566,588,215484,P05,P00
2052,2020-05-08,588,710,588,608,2012314,P04,P04
2053,2020-05-11,611,611,591,594,192715,M01,M00
2054,2020-05-12,595,606,583,590,136397,M05,M00
2055,2020-05-13,589,602,580,595,52982,P05,P00
2056,2020-05-14,600,601,578,581,151207,M05,M00
2057,2020-05-15,581,599,579,593,83419,P05,P00
2058,2020-05-18,589,608,572,579,118222,M05,M03
2059,2020-05-19,579,602,579,597,115763,P03,P00
2060,2020-05-20,607,615,598,609,127080,K00,K00
2061,2020-05-21,612,791,606,791,13017340,P11,P10
2062,2020-05-22,860,885,730,750,18059524,M15,M15
2063,2020-05-25,753,753,697,721,4882886,M01,M01
2064,2020-05-26,739,742,708,708,3560476,M03,M00
2065,2020-05-27,708,711,674,690,2086080,M05,M01
2066,2020-05-28,688,690,644,653,1223622,M05,M00
2067,2020-05-29,652,653,616,620,1754234,M05,M00
2068,2020-06-01,639,640,621,626,880663,M05,M00
2069,2020-06-02,632,650,628,650,660680,P01,P00
2070,2020-06-03,650,650,628,632,637040,M01,M00
2071,2020-06-04,636,642,621,636,426656,K00,K01
2072,2020-06-05,637,653,628,649,510526,P05,P00
2073,2020-06-08,653,658,646,657,401600,P05,P00
2074,2020-06-09,664,670,642,651,528147,M05,M00
2075,2020-06-10,647,653,627,648,447840,K01,K01
2076,2020-06-11,648,664,633,637,492783,M05,M03
2077,2020-06-12,610,635,591,621,441171,P05,P05
2078,2020-06-15,614,620,552,564,658373,M05,M00
2079,2020-06-16,565,590,565,590,331348,P00,P00
2080,2020-06-17,590,606,578,597,318590,P05,P01
2081,2020-06-18,596,613,595,610,310973,P05,P00
2082,2020-06-19,610,624,588,597,209899,M05,M03
2083,2020-06-22,608,608,577,585,402708,M01,M00
2084,2020-06-23,584,598,562,572,249448,M05,M03
2085,2020-06-24,572,585,571,572,88450,K02,K02
2086,2020-06-25,557,573,551,554,176442,M05,M03
2087,2020-06-26,560,562,552,552,158087,M03,M00
2088,2020-06-29,561,561,530,555,369636,M02,M01
2089,2020-06-30,555,574,500,557,428827,K01,K01
2090,2020-07-01,558,566,554,558,76466,K00,K02
2091,2020-07-02,556,566,550,554,65556,M05,M00
2092,2020-07-03,558,562,542,547,132126,M05,M00
2093,2020-07-06,559,559,546,551,47981,M01,M00
2094,2020-07-07,559,578,552,571,324251,P05,P00
2095,2020-07-08,573,579,565,566,78124,M05,M00
2096,2020-07-09,566,583,566,568,91997,K02,K02
2097,2020-07-10,576,576,557,565,127332,M01,M00
2098,2020-07-13,578,578,552,569,134067,M01,M01
2099,2020-07-14,569,590,560,579,276237,P05,P00
2100,2020-07-15,584,585,573,577,127043,M05,M00
2101,2020-07-16,576,586,571,584,168862,P05,P00
2102,2020-07-17,584,588,573,577,64095,M05,M00
2103,2020-07-20,583,583,571,577,95079,M01,M00
2104,2020-07-21,583,583,570,574,87708,M01,M00
2105,2020-07-22,584,584,568,568,81158,M00,M00
2106,2020-07-23,575,575,557,560,101721,M01,M00
2107,2020-07-24,558,565,551,553,57023,M05,M00
2108,2020-07-27,556,560,541,552,112953,M05,M00
2109,2020-07-28,551,555,524,544,470614,M05,M01
2110,2020-07-29,543,549,537,548,167889,P05,P00
2111,2020-07-30,552,552,543,545,28056,M01,M00
2112,2020-07-31,545,549,528,538,183830,M05,M00
2113,2020-08-03,538,548,523,544,98468,P05,P01
2114,2020-08-04,542,543,532,539,98415,M05,M00
2115,2020-08-05,539,546,529,545,93108,P05,P00
2116,2020-08-06,540,541,535,541,87630,K01,K01
2117,2020-08-07,541,541,535,540,77871,M02,M00
2118,2020-08-10,536,540,530,535,91554,M05,M00
2119,2020-08-11,535,558,528,543,154702,P05,P03
2120,2020-08-12,539,549,539,545,81000,P03,P00
2121,2020-08-13,542,553,542,550,70629,P03,P00
2122,2020-08-14,555,562,547,554,226002,M05,M00
2123,2020-08-18,554,559,527,548,204199,M05,M01
2124,2020-08-19,545,545,535,539,63018,M01,M00
2125,2020-08-20,538,538,500,518,146304,M01,M01
2126,2020-08-21,515,532,515,519,49628,P04,P03
2127,2020-08-24,515,520,493,517,61141,K01,K01
2128,2020-08-25,508,534,508,524,64431,P03,P00
2129,2020-08-26,524,530,514,520,81204,M05,M00
2130,2020-08-27,520,524,511,519,66363,M05,M00
2131,2020-08-28,505,523,505,520,62948,P03,P00
2132,2020-08-31,525,525,509,509,69960,M00,M00
2133,2020-09-01,510,515,507,509,75851,M05,M00
2134,2020-09-02,509,612,501,540,1597900,P05,P04
2135,2020-09-03,541,550,522,539,197815,M05,M01
2136,2020-09-04,531,532,511,527,90376,M05,M01
2137,2020-09-07,519,533,516,528,155459,P05,P00
2138,2020-09-08,525,561,525,541,224228,P03,P03
2139,2020-09-09,540,540,513,526,124316,M01,M01
2140,2020-09-10,526,598,526,558,1560893,P03,P04
2141,2020-09-11,560,560,520,539,627950,M01,M01
2142,2020-09-14,539,545,525,541,217471,K01,K01
2143,2020-09-15,532,585,532,568,1006816,P03,P03
2144,2020-09-16,568,624,568,574,1639362,P04,P04
2145,2020-09-17,574,580,553,555,193481,M05,M00
2146,2020-09-18,555,566,547,566,156523,P01,P00
2147,2020-09-21,565,566,521,539,416211,M05,M01
2148,2020-09-22,530,534,516,529,212259,M05,M01
2149,2020-09-23,526,531,513,515,206351,M05,M00
2150,2020-09-24,503,514,492,497,235072,M05,M03
2151,2020-09-25,496,516,489,508,156327,P05,P00
2152,2020-09-28,508,518,508,512,102164,P03,P00
2153,2020-09-29,522,522,512,516,81963,M01,M00
2154,2020-10-05,520,524,515,524,96605,P01,P00
2155,2020-10-06,525,527,517,523,93329,M05,M00
2156,2020-10-07,523,532,522,527,104641,P05,P00
2157,2020-10-08,532,550,527,532,237954,K02,K02
2158,2020-10-12,542,547,532,543,237667,K00,K01
2159,2020-10-13,547,547,535,541,130182,M01,M00
2160,2020-10-14,542,552,537,548,232358,P05,P00
2161,2020-10-15,548,548,523,527,237280,M01,M00
2162,2020-10-16,527,535,515,516,79742,M05,M00
2163,2020-10-19,510,530,505,522,73158,P05,P00
2164,2020-10-20,523,525,507,511,69506,M05,M00
2165,2020-10-21,511,527,510,514,83309,P05,P03
2166,2020-10-22,514,527,512,521,59636,P05,P00
2167,2020-10-23,521,521,511,515,77815,M01,M00
2168,2020-10-26,513,523,510,511,88040,M05,M00
2169,2020-10-27,511,516,505,511,62321,K00,K00
2170,2020-10-28,506,556,506,542,1503563,P03,P03
2171,2020-10-29,543,543,514,523,329898,M01,M00
2172,2020-10-30,526,531,513,518,112929,M05,M00
2173,2020-11-02,518,520,505,519,67726,K01,K01
2174,2020-11-03,523,523,518,520,74903,M01,M00
2175,2020-11-04,531,531,516,521,99560,M01,M00
2176,2020-11-05,521,573,516,560,1133165,P05,P03
2177,2020-11-06,579,579,546,552,245739,M01,M00
2178,2020-11-09,549,575,548,554,207257,P05,P03
2179,2020-11-10,557,565,551,556,188053,M05,M00
2180,2020-11-11,556,560,552,554,105211,M05,M00
2181,2020-11-12,556,593,551,560,448053,P05,P04
2182,2020-11-13,558,585,548,558,270035,K00,K02
2183,2020-11-16,563,565,557,564,102524,K01,K01
2184,2020-11-17,561,584,552,557,156227,M05,M03
2185,2020-11-18,553,560,546,556,219624,P05,P00
2186,2020-11-19,568,568,528,530,753514,M01,M00
2187,2020-11-20,532,537,528,534,266661,K00,K00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
