,date,open,high,low,close,volume,pattern1,new_pat1
1831,2019-06-14,3820,4300,3680,3690,4444206,M05,M04
1832,2019-06-17,3670,3765,3600,3745,385594,P05,P00
1833,2019-06-18,3760,3930,3675,3735,592548,M05,M03
1834,2019-06-19,3735,3855,3730,3835,238975,P05,P00
1835,2019-06-20,3835,4055,3795,4040,543345,P05,P00
1836,2019-06-21,4060,4080,3960,3990,215550,M05,M00
1837,2019-06-24,4025,4110,3990,4025,352695,K00,K02
1838,2019-06-25,4030,4055,3865,3900,192488,M05,M00
1839,2019-06-26,3890,3980,3880,3935,112907,P05,P00
1840,2019-06-27,3900,3900,3750,3810,251835,M01,M00
1841,2019-06-28,3810,3860,3760,3765,75953,M05,M00
1842,2019-07-01,3790,4340,3790,4095,1679387,P03,P04
1843,2019-07-02,4075,4255,4060,4135,416898,P05,P03
1844,2019-07-03,4135,4215,4105,4145,229646,K00,K02
1845,2019-07-04,4145,4210,3995,4045,275903,M05,M00
1846,2019-07-05,4045,4080,3995,4050,74608,K00,K00
1847,2019-07-08,4040,4050,3840,3860,222162,M05,M00
1848,2019-07-09,3800,3945,3750,3770,225313,M05,M03
1849,2019-07-10,3720,3840,3720,3775,79450,P03,P00
1850,2019-07-11,3775,3820,3750,3820,70870,P01,P00
1851,2019-07-12,3880,3965,3810,3870,194803,M05,M03
1852,2019-07-15,3870,3895,3800,3840,62202,M05,M00
1853,2019-07-16,3845,3865,3735,3820,68052,M05,M01
1854,2019-07-17,3810,3850,3755,3825,78471,K00,K01
1855,2019-07-18,3850,3895,3775,3850,31050,K00,K00
1856,2019-07-19,3835,3890,3805,3835,50131,K00,K02
1857,2019-07-22,3830,3920,3820,3870,91561,P05,P00
1858,2019-07-23,3825,3860,3610,3730,165653,M05,M01
1859,2019-07-24,3735,3785,3535,3610,126687,M05,M01
1860,2019-07-25,3615,3615,3400,3530,137869,M01,M01
1861,2019-07-26,3610,3610,3395,3470,100224,M01,M01
1862,2019-07-29,3470,3500,3250,3310,115464,M05,M00
1863,2019-07-30,3255,3580,3250,3480,113935,P05,P03
1864,2019-07-31,3450,3545,3310,3470,66264,P05,P05
1865,2019-08-01,3385,3650,3335,3365,96607,M05,M04
1866,2019-08-02,3315,3500,3270,3325,94355,K02,K02
1867,2019-08-05,3275,3320,3010,3210,227595,M05,M01
1868,2019-08-06,2900,3260,2900,3255,139990,P13,P10
1869,2019-08-07,3165,3370,3150,3220,124773,P05,P03
1870,2019-08-08,3225,3345,3185,3280,92420,P05,P03
1871,2019-08-09,3285,3325,3240,3285,76132,K00,K00
1872,2019-08-12,3260,3320,3210,3305,72911,P05,P00
1873,2019-08-13,3300,3360,3270,3320,115272,P05,P00
1874,2019-08-14,3335,3465,3325,3455,119489,P05,P00
1875,2019-08-16,3425,3605,3425,3500,243822,P03,P03
1876,2019-08-19,3485,3630,3485,3590,158713,P03,P00
1877,2019-08-20,3590,3660,3560,3600,86694,K00,K02
1878,2019-08-21,3560,3655,3560,3620,107437,P03,P00
1879,2019-08-22,3655,3695,3585,3615,135168,M05,M00
1880,2019-08-23,3600,3610,3370,3580,132963,M05,M01
1881,2019-08-26,3490,3600,3485,3545,74852,P05,P00
1882,2019-08-27,3580,3695,3550,3635,101798,P05,P00
1883,2019-08-28,3635,3765,3545,3650,201658,K00,K00
1884,2019-08-29,3640,3640,3510,3540,174228,M01,M00
1885,2019-08-30,3515,3720,3515,3690,157248,P03,P00
1886,2019-09-02,3690,3730,3595,3645,137245,M05,M00
1887,2019-09-03,3610,3810,3610,3700,168496,P03,P03
1888,2019-09-04,3700,3790,3680,3775,84217,P05,P00
1889,2019-09-05,3770,4095,3770,4010,375900,P03,P03
1890,2019-09-06,4000,4050,3865,3995,230565,M05,M01
1891,2019-09-09,4030,4250,3935,4070,468941,P05,P05
1892,2019-09-10,4120,4190,4065,4090,255955,M05,M00
1893,2019-09-11,4085,4160,4045,4160,178923,P01,P00
1894,2019-09-16,4195,4195,4060,4160,172853,M02,M01
1895,2019-09-17,4190,4215,4045,4045,184766,M03,M00
1896,2019-09-18,4045,4085,3985,4015,112814,M05,M00
1897,2019-09-19,4090,4135,4050,4070,93634,M05,M00
1898,2019-09-20,4075,4130,4040,4100,104694,P05,P00
1899,2019-09-23,4100,4220,4055,4100,115080,K00,K02
1900,2019-09-24,4130,4170,4060,4075,83019,M05,M00
1901,2019-09-25,4075,4085,3890,3920,146072,M05,M00
1902,2019-09-26,3965,3985,3650,3815,244920,M05,M01
1903,2019-09-27,3875,3965,3755,3965,96789,P01,P01
1904,2019-09-30,3965,3995,3830,3875,111358,M05,M00
1905,2019-10-01,3985,3985,3795,3800,72099,M01,M00
1906,2019-10-02,3745,3820,3740,3810,36204,P05,P00
1907,2019-10-04,3800,3805,3660,3700,62248,M05,M00
1908,2019-10-07,3670,3745,3570,3705,92027,P05,P01
1909,2019-10-08,3705,3800,3675,3770,64367,P05,P00
1910,2019-10-10,3770,3795,3690,3775,50213,K01,K01
1911,2019-10-11,3775,3775,3690,3735,52260,M01,M00
1912,2019-10-14,3800,3905,3735,3820,96343,P05,P03
1913,2019-10-15,3845,3850,3745,3785,54515,M05,M00
1914,2019-10-16,3785,3845,3720,3755,91421,M05,M00
1915,2019-10-17,3755,3800,3695,3765,51852,K00,K00
1916,2019-10-18,3765,3845,3705,3750,61120,M05,M03
1917,2019-10-21,3750,3760,3715,3745,39058,M05,M00
1918,2019-10-22,3730,3745,3600,3680,110213,M05,M01
1919,2019-10-23,3680,3680,3570,3605,72696,M01,M00
1920,2019-10-24,3575,3690,3535,3640,42340,P05,P00
1921,2019-10-25,3605,3640,3495,3495,67857,M03,M00
1922,2019-10-28,3465,3550,3460,3495,61262,P05,P00
1923,2019-10-29,3525,3865,3480,3820,274739,P05,P00
1924,2019-10-30,3850,3860,3740,3830,113821,M05,M01
1925,2019-10-31,3850,3860,3785,3815,74317,M05,M00
1926,2019-11-01,3845,3975,3815,3830,331781,M05,M03
1927,2019-11-04,3860,4010,3815,3855,540892,M05,M03
1928,2019-11-05,3920,4925,3850,4570,7552079,P15,P14
1929,2019-11-06,4580,4720,4490,4660,1419557,P05,P00
1930,2019-11-07,4720,4850,4450,4555,1047373,M05,M05
1931,2019-11-08,4525,4685,4460,4655,1049003,P05,P00
1932,2019-11-11,4790,5480,4610,4950,7766429,P05,P05
1933,2019-11-12,4955,5080,4525,4625,1631496,M05,M05
1934,2019-11-13,4580,4880,4470,4580,1496122,K00,K02
1935,2019-11-14,4545,5350,4500,4840,5349982,P05,P04
1936,2019-11-15,4835,5190,4815,4920,2196778,P05,P04
1937,2019-11-18,4970,5070,4700,4765,723286,M05,M03
1938,2019-11-19,4760,5280,4530,4950,4279436,P05,P05
1939,2019-11-20,5120,5280,4820,5150,1472776,P05,P05
1940,2019-11-21,5080,5320,5020,5120,1666964,P05,P03
1941,2019-11-22,5160,5220,4830,5020,916079,M05,M01
1942,2019-11-25,5030,5120,4960,5000,468000,M05,M00
1943,2019-11-26,5050,5370,4905,5370,1378753,P01,P01
1944,2019-11-27,5520,6220,5180,5250,10113874,M05,M04
1945,2019-11-28,5240,5250,5030,5160,979878,M05,M01
1946,2019-11-29,5120,5450,4495,4495,2063983,M13,M14
1947,2019-12-02,4605,4940,4460,4900,1522579,P05,P01
1948,2019-12-03,4920,5330,4800,5240,1283745,P05,P01
1949,2019-12-04,5240,5400,5050,5230,842939,M05,M05
1950,2019-12-05,5200,5290,4735,4830,688230,M05,M00
1951,2019-12-06,4755,5350,4755,5330,969631,P13,P10
1952,2019-12-09,5330,5550,5140,5150,1219357,M05,M03
1953,2019-12-10,5150,5260,5030,5060,454260,M05,M03
1954,2019-12-11,5100,5390,5060,5280,987029,P05,P03
1955,2019-12-12,5410,5480,5220,5360,826545,M05,M01
1956,2019-12-13,5320,5650,5320,5650,1040892,P00,P00
1957,2019-12-16,5740,5960,5500,5670,1616636,M05,M05
1958,2019-12-17,5730,6100,5160,5690,3172369,M05,M05
1959,2019-12-18,5780,5950,5210,5330,2043319,M05,M05
1960,2019-12-19,5360,5570,5270,5510,822047,P05,P00
1961,2019-12-20,5510,5540,5160,5200,645905,M05,M00
1962,2019-12-23,5210,5220,4910,4920,810977,M05,M00
1963,2019-12-24,4940,5000,4830,4890,684426,M05,M00
1964,2019-12-26,4880,5120,4880,5110,455482,P03,P00
1965,2019-12-27,5090,5210,5070,5120,559857,P05,P00
1966,2019-12-30,5100,5240,5090,5230,343498,P05,P00
1967,2020-01-02,5350,5420,5230,5340,553256,M05,M01
1968,2020-01-03,5340,5390,5220,5380,422932,P05,P01
1969,2020-01-06,5340,5420,5160,5190,494735,M05,M00
1970,2020-01-07,5210,5340,5210,5270,283755,P03,P00
1971,2020-01-08,5220,5230,4760,4865,909422,M05,M00
1972,2020-01-09,5090,5340,5030,5270,558630,P05,P00
1973,2020-01-10,5270,5370,5220,5360,313227,P05,P00
1974,2020-01-13,5410,5570,5330,5570,621054,P01,P00
1975,2020-01-14,5680,5680,5120,5200,1321940,M01,M00
1976,2020-01-15,5230,5340,5110,5170,765914,M05,M03
1977,2020-01-16,5190,5290,5000,5110,478312,M05,M01
1978,2020-01-17,5150,5200,4990,5010,283082,M05,M00
1979,2020-01-20,5060,5090,4825,4865,319148,M05,M00
1980,2020-01-21,4840,4925,4790,4800,198788,M05,M00
1981,2020-01-22,4790,4970,4775,4895,169459,P05,P00
1982,2020-01-23,4920,5040,4810,4870,165026,M05,M03
1983,2020-01-28,4640,4725,4500,4660,384367,K00,K01
1984,2020-01-29,4675,4885,4675,4815,242217,P03,P00
1985,2020-01-30,4750,4845,4550,4625,176600,M05,M00
1986,2020-01-31,4625,4845,4380,4435,336237,M05,M03
1987,2020-02-03,4260,4755,4225,4660,494369,P05,P03
1988,2020-02-04,4615,4750,4615,4705,172763,P03,P00
1989,2020-02-05,4810,4810,4640,4640,182390,M00,M00
1990,2020-02-06,4655,4880,4655,4845,270254,P03,P00
1991,2020-02-07,4820,4955,4725,4915,255994,P05,P00
1992,2020-02-10,4945,5020,4870,4960,379774,K00,K00
1993,2020-02-11,4960,5100,4920,5020,404374,P05,P00
1994,2020-02-12,5100,5110,4860,4920,410697,M05,M00
1995,2020-02-13,4950,5090,4810,4900,515394,M05,M03
1996,2020-02-14,4900,4930,4835,4920,156895,K01,K01
1997,2020-02-17,4900,4965,4840,4845,240668,M05,M00
1998,2020-02-18,4845,4915,4745,4775,207649,M05,M00
1999,2020-02-19,4795,4815,4635,4770,151926,M05,M01
2000,2020-02-20,4615,4715,4485,4505,589127,M05,M03
2001,2020-02-21,4480,4520,4300,4300,334655,M03,M00
2002,2020-02-24,4140,4250,4010,4010,434252,M03,M03
2003,2020-02-25,3955,4295,3950,4240,470797,P05,P00
2004,2020-02-26,4110,4230,4060,4230,190267,P01,P00
2005,2020-02-27,4255,4280,4000,4040,235523,M05,M00
2006,2020-02-28,3960,4100,3815,3870,236075,M05,M03
2007,2020-03-02,3805,4025,3800,4020,209591,P05,P00
2008,2020-03-03,4140,4150,4000,4000,114702,M03,M00
2009,2020-03-04,3915,4185,3915,4170,166344,P03,P00
2010,2020-03-05,4225,4225,4105,4195,103292,M02,M01
2011,2020-03-06,4100,4150,4010,4050,124889,M05,M00
2012,2020-03-09,3950,3990,3785,3840,187300,M05,M00
2013,2020-03-10,3735,3875,3690,3860,200207,P05,P00
2014,2020-03-11,3860,3885,3620,3730,251242,M05,M01
2015,2020-03-12,3645,3720,3215,3290,483707,M05,M05
2016,2020-03-13,2950,3100,2525,2715,799034,M05,M05
2017,2020-03-16,2720,2870,2630,2630,690062,M03,M04
2018,2020-03-17,2395,2745,2395,2740,636933,P13,P10
2019,2020-03-18,2760,2800,2495,2510,278092,M05,M00
2020,2020-03-19,2560,2600,1910,1995,731773,M15,M11
2021,2020-03-20,2005,2215,1995,2200,566357,P05,P00
2022,2020-03-23,1990,2085,1800,2010,545851,P05,P05
2023,2020-03-24,2090,2230,2055,2210,371167,P05,P00
2024,2020-03-25,2360,2560,2325,2540,542561,P05,P00
2025,2020-03-26,2670,3050,2565,2840,961691,P05,P05
2026,2020-03-27,3000,3020,2710,2955,601946,M05,M02
2027,2020-03-30,2920,3840,2875,3840,1782389,P11,P10
2028,2020-03-31,4195,4195,3845,3995,1386857,M01,M01
2029,2020-04-01,3910,4050,3720,3765,912944,M05,M03
2030,2020-04-02,3775,3930,3600,3880,519218,P05,P01
2031,2020-04-03,3960,4440,3835,4220,1881625,P05,P05
2032,2020-04-06,4350,4495,4085,4265,1700254,M05,M05
2033,2020-04-07,4430,4430,4000,4045,811137,M01,M00
2034,2020-04-08,3980,4020,3760,3850,889287,M05,M01
2035,2020-04-09,3945,4050,3830,3950,654152,K00,K00
2036,2020-04-10,3985,3990,3590,3670,728601,M05,M01
2037,2020-04-13,3670,3695,3405,3440,637700,M05,M00
2038,2020-04-14,3445,3630,3440,3595,530733,P05,P00
2039,2020-04-16,3710,3735,3450,3595,880090,M05,M01
2040,2020-04-17,3645,3645,3490,3570,438842,M01,M01
2041,2020-04-20,3590,3815,3545,3815,770526,P01,P00
2042,2020-04-21,3855,3920,3305,3800,1262930,M05,M02
2043,2020-04-22,3700,4000,3605,4000,762628,P01,P01
2044,2020-04-23,3925,3985,3730,3820,593749,M05,M01
2045,2020-04-24,3725,3800,3600,3655,384933,M05,M00
2046,2020-04-27,3700,3715,3610,3685,257870,M05,M01
2047,2020-04-28,3745,3795,3655,3730,423306,M05,M01
2048,2020-04-29,3765,3835,3680,3705,289089,M05,M00
2049,2020-05-04,3645,3745,3645,3730,161428,P03,P00
2050,2020-05-06,3735,3865,3735,3810,285950,P03,P00
2051,2020-05-07,3805,3845,3760,3800,226326,M05,M00
2052,2020-05-08,3840,3900,3775,3830,224508,M05,M00
2053,2020-05-11,3830,3860,3730,3790,168571,M05,M00
2054,2020-05-12,3785,3790,3665,3720,150804,M05,M00
2055,2020-05-13,3650,3725,3650,3715,106864,P03,P00
2056,2020-05-14,3705,3750,3655,3680,125213,M05,M00
2057,2020-05-15,3650,3770,3610,3735,141608,P05,P00
2058,2020-05-18,3720,3750,3660,3685,102343,M05,M00
2059,2020-05-19,3720,3890,3690,3840,457672,P05,P00
2060,2020-05-20,3850,4030,3800,3860,706974,K00,K02
2061,2020-05-21,3890,3955,3860,3895,240110,K00,K02
2062,2020-05-22,3895,3970,3845,3905,286293,K00,K00
2063,2020-05-25,3985,4050,3910,4020,465734,P05,P00
2064,2020-05-26,4020,4955,4010,4425,15940222,P15,P14
2065,2020-05-27,4455,4535,4305,4495,1996022,P05,P01
2066,2020-05-28,4490,4515,4220,4270,1053235,M05,M00
2067,2020-05-29,4235,4360,4175,4330,558278,P05,P00
2068,2020-06-01,4360,4475,4335,4400,654766,P05,P00
2069,2020-06-02,4445,4485,4340,4350,362812,M05,M00
2070,2020-06-03,4375,4630,4345,4495,2311337,P05,P03
2071,2020-06-04,4495,4535,4375,4375,424383,M03,M00
2072,2020-06-05,4380,4450,4355,4430,251825,P05,P00
2073,2020-06-08,4430,4485,4385,4415,244129,M05,M00
2074,2020-06-09,4400,4435,4235,4300,226994,M05,M00
2075,2020-06-10,4290,4325,4150,4210,253544,M05,M00
2076,2020-06-11,4210,4260,4050,4200,266199,M05,M01
2077,2020-06-12,3900,4100,3875,4020,276752,P05,P00
2078,2020-06-15,3975,4135,3770,3840,277891,M05,M03
2079,2020-06-16,3880,4070,3875,4070,282781,P01,P00
2080,2020-06-17,3950,4115,3930,4025,284208,P05,P03
2081,2020-06-18,4025,4145,4005,4125,215747,P05,P00
2082,2020-06-19,4190,4200,4070,4140,237544,M05,M00
2083,2020-06-22,4180,4230,4095,4150,229029,M05,M00
2084,2020-06-23,4160,4200,4050,4175,204374,K01,K01
2085,2020-06-24,4195,4275,4175,4240,218222,P05,P00
2086,2020-06-25,4160,4195,4030,4120,173346,M05,M01
2087,2020-06-26,4140,4310,4080,4265,352691,P05,P00
2088,2020-06-29,4270,4665,4250,4510,2814546,P05,P03
2089,2020-06-30,4530,4595,4360,4440,851473,M05,M00
2090,2020-07-01,4475,4640,4425,4500,887385,P05,P03
2091,2020-07-02,4570,5200,4485,5150,4609899,P15,P10
2092,2020-07-03,5150,5480,4950,5340,2296483,P05,P05
2093,2020-07-06,5450,6790,5290,5910,13413575,P05,P03
2094,2020-07-07,5900,6300,5360,5810,5843986,M05,M05
2095,2020-07-08,5710,6200,5420,5530,3647576,M05,M04
2096,2020-07-09,5590,6290,5590,6160,3328049,P13,P13
2097,2020-07-10,6150,6210,5840,6140,1529296,M05,M01
2098,2020-07-13,6060,6240,5960,6060,922556,K00,K02
2099,2020-07-14,6060,6430,5960,6130,2253476,P05,P03
2100,2020-07-15,6130,6360,6030,6100,965434,M05,M03
2101,2020-07-16,5960,6150,5700,6000,1171193,P05,P05
2102,2020-07-17,6010,6060,5880,5930,494934,M05,M00
2103,2020-07-20,5910,5980,5520,5660,715979,M05,M01
2104,2020-07-21,5630,5730,5490,5600,726131,M05,M00
2105,2020-07-22,5560,5750,5300,5400,677716,M05,M03
2106,2020-07-23,5380,5480,5290,5300,478701,M05,M00
2107,2020-07-24,5300,5400,5110,5270,396807,M05,M01
2108,2020-07-27,5210,5570,5200,5290,699158,P05,P04
2109,2020-07-28,5380,5560,5300,5360,591496,M05,M03
2110,2020-07-29,5340,6200,5280,6000,3471173,P15,P13
2111,2020-07-30,6080,6390,5910,6320,2791218,P05,P01
2112,2020-07-31,6260,6300,6030,6030,865696,M03,M00
2113,2020-08-03,6050,6200,5910,6010,528964,M05,M03
2114,2020-08-04,5970,6120,5650,5700,872438,M05,M03
2115,2020-08-05,5700,5800,5430,5600,733449,M05,M01
2116,2020-08-06,5600,5660,5400,5470,422813,M05,M00
2117,2020-08-07,5510,5570,5300,5480,606368,M05,M01
2118,2020-08-10,5430,5650,5370,5410,452037,M05,M03
2119,2020-08-11,5410,5820,5410,5630,1036477,P03,P03
2120,2020-08-12,5680,5950,5630,5830,960030,P05,P03
2121,2020-08-13,5920,5970,5680,5790,847590,M05,M00
2122,2020-08-14,5750,5820,4975,5230,1716320,M05,M01
2123,2020-08-18,5150,5170,4675,4770,821326,M05,M00
2124,2020-08-19,4745,5170,4650,5130,935776,P05,P00
2125,2020-08-20,4945,5070,4740,4790,551497,M05,M03
2126,2020-08-21,4800,5450,4790,5270,1336212,P05,P03
2127,2020-08-24,5200,5500,5060,5500,572081,P01,P01
2128,2020-08-25,5550,5760,5460,5540,527964,M05,M03
2129,2020-08-26,5560,5560,5230,5470,584326,M02,M01
2130,2020-08-27,5390,5420,5160,5180,449291,M05,M00
2131,2020-08-28,5290,5500,5120,5260,683303,M05,M05
2132,2020-08-31,5430,5430,5050,5070,554483,M01,M00
2133,2020-09-01,5130,5270,5010,5180,275976,P05,P01
2134,2020-09-02,5180,5250,4960,5030,281986,M05,M00
2135,2020-09-03,4985,5100,4960,5020,249226,P05,P00
2136,2020-09-04,4840,5030,4785,4980,224121,P05,P00
2137,2020-09-07,4985,5120,4915,4975,338252,M05,M03
2138,2020-09-08,4980,5050,4850,4890,243159,M05,M00
2139,2020-09-09,4820,5230,4805,5130,498155,P05,P03
2140,2020-09-10,5120,5220,5020,5170,375317,P05,P00
2141,2020-09-11,5160,5160,5000,5070,166489,M01,M00
2142,2020-09-14,5080,5080,4960,4995,167140,M01,M00
2143,2020-09-15,5000,5050,4925,4965,155047,M05,M00
2144,2020-09-16,4985,5050,4910,4980,268232,M05,M00
2145,2020-09-17,4970,4970,4815,4815,202063,M00,M00
2146,2020-09-18,4810,5720,4810,5040,5950673,P04,P04
2147,2020-09-21,5040,5300,5000,5180,967347,P05,P03
2148,2020-09-22,5110,5200,4975,4990,527556,M05,M00
2149,2020-09-23,5030,5140,4865,5080,481816,P05,P01
2150,2020-09-24,4970,5140,4920,4955,399450,M05,M03
2151,2020-09-25,5030,5060,4860,5010,424901,M05,M01
2152,2020-09-28,4990,5070,4930,4985,211255,M05,M00
2153,2020-09-29,5000,5200,4995,5190,491322,P05,P00
2154,2020-10-05,5190,5190,5020,5060,380329,M01,M00
2155,2020-10-06,5100,5200,5020,5070,335718,M05,M00
2156,2020-10-07,4995,5110,4970,5030,280067,P05,P00
2157,2020-10-08,5100,5110,4995,5030,232389,M05,M00
2158,2020-10-12,4985,5050,4970,4985,170143,K02,K02
2159,2020-10-13,4985,5080,4915,5070,340264,P05,P00
2160,2020-10-14,5050,5100,4950,4970,238103,M05,M00
2161,2020-10-15,4930,5240,4890,5080,387379,P05,P03
2162,2020-10-16,5080,5190,4950,5040,685916,M05,M03
2163,2020-10-19,5060,5070,4935,4975,196725,M05,M00
2164,2020-10-20,4905,5020,4820,4855,247742,M05,M03
2165,2020-10-21,4865,5230,4865,5060,973760,P03,P03
2166,2020-10-22,5050,5080,4925,4980,358335,M05,M00
2167,2020-10-23,4995,5080,4780,4875,388325,M05,M00
2168,2020-10-26,4875,4955,4390,4450,588434,M05,M00
2169,2020-10-27,4450,4710,4380,4415,188619,M05,M04
2170,2020-10-28,4380,4470,4380,4465,242424,P03,P00
2171,2020-10-29,4570,4800,4440,4530,888079,M05,M05
2172,2020-10-30,4520,4635,4475,4510,193036,M05,M03
2173,2020-11-02,4520,4630,4475,4630,125738,P01,P00
2174,2020-11-03,4630,4655,4580,4610,158446,M05,M00
2175,2020-11-04,4635,5080,4495,4750,1507017,P05,P05
2176,2020-11-05,4715,4805,4715,4785,179485,P03,P00
2177,2020-11-06,4775,5040,4700,4965,680114,P05,P00
2178,2020-11-09,5000,5050,4870,4950,310611,M05,M00
2179,2020-11-10,4970,4980,4810,4855,270949,M05,M00
2180,2020-11-11,4870,4980,4785,4890,260844,K00,K00
2181,2020-11-12,4850,4945,4850,4885,144970,P03,P00
2182,2020-11-13,4840,4930,4790,4830,119937,M05,M00
2183,2020-11-16,4880,4885,4750,4820,107224,M05,M00
2184,2020-11-17,4795,4955,4790,4845,290795,P05,P03
2185,2020-11-18,4855,4880,4785,4835,167570,M05,M00
2186,2020-11-19,4820,4825,4695,4700,304786,M05,M00
2187,2020-11-20,4710,4730,4685,4690,104346,M05,M00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
