,date,open,high,low,close,volume,pattern1,new_pat1
1874,2019-08-14,1401,1401,1284,1303,1851293,M01,M00
1875,2019-08-16,1270,1329,1261,1321,1084618,P05,P00
1876,2019-08-19,1334,1343,1302,1303,595051,M05,M00
1877,2019-08-20,1320,1361,1307,1343,1089599,P05,P00
1878,2019-08-21,1343,1374,1338,1361,732657,P05,P00
1879,2019-08-22,1361,1374,1325,1325,676784,M03,M00
1880,2019-08-23,1320,1334,1280,1298,742377,M05,M00
1881,2019-08-26,1266,1302,1243,1257,1042763,M05,M03
1882,2019-08-27,1261,1307,1261,1280,795360,P03,P03
1883,2019-08-28,1340,1420,1285,1300,1592102,M05,M04
1884,2019-08-29,1305,1340,1300,1310,483350,K00,K02
1885,2019-08-30,1320,1500,1320,1400,8789506,P03,P04
1886,2019-09-02,1425,1450,1410,1430,1700437,K00,K00
1887,2019-09-03,1460,1460,1405,1405,768359,M00,M00
1888,2019-09-04,1425,1485,1410,1470,841654,P05,P00
1889,2019-09-05,1470,1485,1450,1470,627172,K00,K00
1890,2019-09-06,1470,1515,1460,1475,789923,K00,K02
1891,2019-09-09,1485,1510,1460,1480,720791,M05,M00
1892,2019-09-10,1470,1475,1435,1445,653670,M05,M00
1893,2019-09-11,1465,1490,1450,1485,567612,P05,P00
1894,2019-09-16,1490,1495,1460,1470,480385,M05,M00
1895,2019-09-17,1455,1480,1450,1470,369676,P05,P00
1896,2019-09-18,1470,1485,1455,1470,404091,K00,K00
1897,2019-09-19,1460,1515,1460,1480,540814,P03,P03
1898,2019-09-20,1480,1495,1460,1465,495638,M05,M00
1899,2019-09-23,1440,1440,1370,1385,1124417,M01,M00
1900,2019-09-24,1380,1400,1380,1385,684749,K00,K02
1901,2019-09-25,1385,1390,1325,1335,685761,M05,M00
1902,2019-09-26,1340,1350,1310,1310,512579,M03,M00
1903,2019-09-27,1300,1330,1280,1295,691464,M05,M03
1904,2019-09-30,1300,1315,1255,1315,415571,P02,P01
1905,2019-10-01,1320,1335,1305,1310,359870,M05,M00
1906,2019-10-02,1310,1310,1270,1300,614037,M02,M01
1907,2019-10-04,1300,1300,1275,1290,308154,M01,M00
1908,2019-10-07,1300,1300,1225,1235,940840,M01,M00
1909,2019-10-08,1230,1290,1215,1260,791268,P05,P03
1910,2019-10-10,1255,1285,1255,1265,280005,P04,P00
1911,2019-10-11,1270,1295,1255,1280,468455,P05,P00
1912,2019-10-14,1290,1305,1280,1280,374659,M03,M00
1913,2019-10-15,1285,1340,1280,1305,1517602,P05,P03
1914,2019-10-16,1310,1325,1270,1280,583860,M05,M00
1915,2019-10-17,1290,1300,1260,1285,279217,M05,M00
1916,2019-10-18,1280,1290,1265,1275,275402,M05,M00
1917,2019-10-21,1280,1280,1255,1265,232597,M01,M00
1918,2019-10-22,1270,1295,1265,1285,556299,P05,P00
1919,2019-10-23,1285,1310,1275,1285,510488,K00,K02
1920,2019-10-24,1285,1305,1235,1235,625442,M03,M00
1921,2019-10-25,1285,1445,1275,1330,15420702,P05,P04
1922,2019-10-28,1320,1365,1305,1335,2445247,P05,P03
1923,2019-10-29,1320,1395,1320,1350,3167054,P03,P03
1924,2019-10-30,1335,1345,1300,1315,1122294,M05,M00
1925,2019-10-31,1315,1325,1300,1320,872437,K01,K01
1926,2019-11-01,1315,1320,1300,1315,497120,K00,K01
1927,2019-11-04,1320,1330,1310,1320,511915,K00,K00
1928,2019-11-05,1320,1330,1290,1305,885745,M05,M00
1929,2019-11-06,1305,1320,1300,1305,514777,K00,K02
1930,2019-11-07,1305,1365,1290,1350,1596915,P05,P00
1931,2019-11-08,1340,1355,1330,1350,631758,P05,P00
1932,2019-11-11,1365,1390,1330,1355,754177,M05,M00
1933,2019-11-12,1350,1360,1335,1355,971315,K01,K01
1934,2019-11-13,1385,1750,1385,1625,85557514,P13,P14
1935,2019-11-14,1605,1640,1545,1610,13904321,K00,K01
1936,2019-11-15,1600,1675,1545,1560,12998649,M05,M03
1937,2019-11-18,1550,1580,1525,1570,4226758,P05,P00
1938,2019-11-19,1545,1565,1510,1520,2755580,M05,M00
1939,2019-11-20,1505,1555,1480,1485,3375902,M05,M03
1940,2019-11-21,1485,1525,1455,1510,2666933,P05,P01
1941,2019-11-22,1510,1680,1500,1510,26019737,K02,K02
1942,2019-11-25,1530,1600,1515,1560,7171831,P05,P03
1943,2019-11-26,1580,1590,1535,1555,3436410,M05,M00
1944,2019-11-27,1555,1625,1550,1565,5143941,P05,P03
1945,2019-11-28,1565,1605,1535,1535,2778010,M03,M03
1946,2019-11-29,1560,1630,1530,1540,5339730,M05,M03
1947,2019-12-02,1560,1630,1550,1630,4822723,P01,P00
1948,2019-12-03,1620,1730,1580,1580,16503929,M04,M04
1949,2019-12-04,1585,1615,1555,1590,3465653,K00,K00
1950,2019-12-05,1655,1710,1550,1565,11180278,M05,M03
1951,2019-12-06,1575,1610,1555,1575,3198287,K00,K02
1952,2019-12-09,1590,1665,1580,1665,5513995,P01,P00
1953,2019-12-10,1650,1680,1620,1625,4279455,M05,M00
1954,2019-12-11,1615,1640,1570,1580,2721339,M05,M00
1955,2019-12-12,1595,1600,1515,1525,2598021,M05,M00
1956,2019-12-13,1535,1545,1500,1505,1588463,M05,M00
1957,2019-12-16,1510,1530,1495,1510,1035466,K00,K00
1958,2019-12-17,1515,1530,1500,1505,1242631,M05,M00
1959,2019-12-18,1510,1530,1500,1515,949905,K00,K00
1960,2019-12-19,1520,1520,1500,1505,1201185,M01,M00
1961,2019-12-20,1520,1555,1515,1535,2708677,P05,P00
1962,2019-12-23,1545,1545,1465,1465,1578113,M00,M00
1963,2019-12-24,1480,1505,1440,1445,1292240,M05,M00
1964,2019-12-26,1440,1485,1435,1485,788117,P01,P00
1965,2019-12-27,1480,1495,1470,1490,774982,P05,P00
1966,2019-12-30,1490,1520,1475,1505,779531,P05,P00
1967,2020-01-02,1540,1575,1530,1550,3530345,P05,P00
1968,2020-01-03,1550,1565,1535,1540,1174602,M05,M00
1969,2020-01-06,1525,1535,1490,1500,1209410,M05,M00
1970,2020-01-07,1510,1595,1510,1580,3824966,P03,P00
1971,2020-01-08,1570,1615,1510,1555,5102421,M05,M05
1972,2020-01-09,1575,1610,1565,1570,3270163,M05,M03
1973,2020-01-10,1610,1620,1560,1570,2799195,M05,M00
1974,2020-01-13,1575,1590,1545,1555,1546255,M05,M00
1975,2020-01-14,1560,1630,1560,1610,3855390,P03,P00
1976,2020-01-15,1645,1735,1610,1625,15437816,M05,M04
1977,2020-01-16,1635,1665,1625,1640,2856444,K00,K02
1978,2020-01-17,1645,1680,1625,1630,2570891,M05,M03
1979,2020-01-20,1620,1645,1600,1635,1538614,P05,P00
1980,2020-01-21,1640,1655,1610,1620,1456666,M05,M00
1981,2020-01-22,1610,1665,1610,1645,1431420,P03,P00
1982,2020-01-23,1640,1645,1610,1625,1093712,M05,M00
1983,2020-01-28,1560,1580,1520,1545,1960641,M05,M00
1984,2020-01-29,1555,1575,1550,1565,934779,P05,P00
1985,2020-01-30,1565,1600,1530,1535,1475244,M05,M03
1986,2020-01-31,1530,1555,1460,1460,1772565,M03,M00
1987,2020-02-03,1410,1475,1405,1475,1267722,P01,P00
1988,2020-02-04,1470,1515,1470,1515,573003,P00,P00
1989,2020-02-05,1540,1540,1510,1510,776009,M00,M00
1990,2020-02-06,1520,1545,1520,1530,536574,P03,P00
1991,2020-02-07,1530,1565,1515,1525,995683,M05,M03
1992,2020-02-10,1530,1565,1510,1560,801929,P05,P00
1993,2020-02-11,1575,1585,1545,1580,1206845,K01,K01
1994,2020-02-12,1590,1600,1570,1580,824986,M05,M00
1995,2020-02-13,1610,1640,1580,1590,2265582,M05,M00
1996,2020-02-14,1590,1615,1585,1595,979311,K00,K02
1997,2020-02-17,1615,1640,1590,1615,1513342,K00,K00
1998,2020-02-18,1610,1620,1565,1565,1183229,M03,M00
1999,2020-02-19,1565,1575,1510,1545,1280388,M05,M01
2000,2020-02-20,1540,1560,1505,1510,1136378,M05,M00
2001,2020-02-21,1490,1520,1465,1475,1122941,M05,M00
2002,2020-02-24,1450,1455,1400,1400,1507185,M03,M00
2003,2020-02-25,1400,1455,1390,1445,840697,P05,P00
2004,2020-02-26,1420,1440,1405,1425,618590,K00,K00
2005,2020-02-27,1430,1440,1370,1380,1235080,M05,M00
2006,2020-02-28,1340,1360,1275,1280,1438641,M05,M00
2007,2020-03-02,1280,1345,1280,1340,1109638,P03,P00
2008,2020-03-03,1360,1385,1305,1305,1008129,M03,M00
2009,2020-03-04,1305,1385,1300,1380,811482,P05,P00
2010,2020-03-05,1405,1415,1370,1380,619144,M05,M00
2011,2020-03-06,1360,1385,1340,1365,762451,K00,K00
2012,2020-03-09,1320,1335,1275,1300,949092,M05,M00
2013,2020-03-10,1275,1295,1245,1290,1140157,P05,P01
2014,2020-03-11,1305,1315,1220,1230,1330820,M05,M00
2015,2020-03-12,1215,1335,1150,1200,5998473,M05,M05
2016,2020-03-13,1055,1130,999,1045,3719336,M05,M05
2017,2020-03-16,1085,1160,1030,1030,2097705,M03,M04
2018,2020-03-17,940,1050,933,1035,1749213,P15,P10
2019,2020-03-18,1040,1075,941,941,1564605,M03,M03
2020,2020-03-19,949,979,740,740,3546981,M13,M13
2021,2020-03-20,759,823,744,816,2099815,P05,P01
2022,2020-03-23,769,833,754,800,1444708,P05,P03
2023,2020-03-24,982,983,890,894,6939390,M05,M00
2024,2020-03-25,929,950,918,947,2904613,P05,P00
2025,2020-03-26,950,1035,930,986,3196894,P05,P05
2026,2020-03-27,1030,1040,941,991,2547151,M05,M01
2027,2020-03-30,980,1030,950,1030,1788878,P01,P01
2028,2020-03-31,1055,1075,1020,1065,2495146,P05,P01
2029,2020-04-01,1060,1200,1035,1125,4493399,P05,P05
2030,2020-04-02,1140,1190,1085,1170,2051267,P05,P01
2031,2020-04-03,1185,1375,1180,1245,9860413,P05,P04
2032,2020-04-06,1285,1360,1260,1285,4354340,K00,K02
2033,2020-04-07,1295,1320,1240,1290,2164336,M05,M01
2034,2020-04-08,1290,1320,1250,1295,1987191,K00,K00
2035,2020-04-09,1310,1335,1295,1305,1807893,M05,M00
2036,2020-04-10,1305,1305,1210,1260,1269595,M01,M01
2037,2020-04-13,1265,1265,1215,1215,756596,M00,M00
2038,2020-04-14,1220,1325,1215,1265,2897728,P05,P03
2039,2020-04-16,1275,1325,1260,1290,1723154,P05,P03
2040,2020-04-17,1340,1345,1295,1300,2122357,M05,M00
2041,2020-04-20,1315,1345,1300,1310,1459106,M05,M03
2042,2020-04-21,1310,1320,1210,1275,1588934,M05,M01
2043,2020-04-22,1255,1345,1245,1345,1935314,P01,P00
2044,2020-04-23,1400,1465,1365,1370,7076502,M05,M03
2045,2020-04-24,1370,1395,1320,1345,1401399,M05,M00
2046,2020-04-27,1385,1405,1350,1360,1506798,M05,M00
2047,2020-04-28,1400,1425,1370,1405,2257729,K00,K00
2048,2020-04-29,1405,1430,1380,1385,1651443,M05,M00
2049,2020-05-04,1380,1415,1345,1405,880059,P05,P01
2050,2020-05-06,1420,1425,1395,1405,1409603,M05,M00
2051,2020-05-07,1410,1445,1405,1410,1760107,K02,K02
2052,2020-05-08,1430,1430,1410,1415,874832,M01,M00
2053,2020-05-11,1425,1460,1400,1425,2588285,K00,K00
2054,2020-05-12,1460,1465,1405,1420,1596122,M05,M00
2055,2020-05-13,1400,1450,1395,1415,1504262,P05,P03
2056,2020-05-14,1415,1415,1370,1370,1076840,M00,M00
2057,2020-05-15,1390,1395,1340,1350,1235240,M05,M00
2058,2020-05-18,1360,1365,1315,1345,955893,M05,M01
2059,2020-05-19,1370,1375,1345,1360,839102,M05,M00
2060,2020-05-20,1360,1440,1345,1415,2641394,P05,P00
2061,2020-05-21,1420,1435,1390,1415,1834746,M05,M00
2062,2020-05-22,1420,1425,1380,1385,844956,M05,M00
2063,2020-05-25,1385,1440,1380,1430,1477087,P05,P00
2064,2020-05-26,1440,1445,1410,1425,2141963,M05,M00
2065,2020-05-27,1430,1445,1405,1410,1753222,M05,M00
2066,2020-05-28,1420,1420,1340,1370,1565577,M01,M01
2067,2020-05-29,1365,1380,1345,1355,680101,M05,M00
2068,2020-06-01,1360,1390,1360,1370,1088873,P04,P00
2069,2020-06-02,1380,1430,1370,1405,2160592,P05,P00
2070,2020-06-03,1410,1420,1390,1395,1440476,M05,M00
2071,2020-06-04,1400,1415,1395,1410,783760,P05,P00
2072,2020-06-05,1410,1430,1400,1415,1130945,K00,K00
2073,2020-06-08,1435,1435,1395,1400,1195361,M01,M00
2074,2020-06-09,1410,1415,1380,1385,638308,M05,M00
2075,2020-06-10,1385,1415,1365,1390,1009166,K00,K00
2076,2020-06-11,1395,1420,1365,1375,1256946,M05,M00
2077,2020-06-12,1285,1335,1280,1320,1289169,P05,P00
2078,2020-06-15,1320,1330,1190,1195,1567543,M05,M00
2079,2020-06-16,1210,1285,1210,1270,810621,P03,P00
2080,2020-06-17,1265,1290,1230,1260,528049,M05,M01
2081,2020-06-18,1255,1275,1240,1255,446489,K00,K00
2082,2020-06-19,1260,1310,1255,1295,1270044,P05,P00
2083,2020-06-22,1305,1305,1265,1265,725270,M00,M00
2084,2020-06-23,1275,1295,1245,1250,1156446,M05,M00
2085,2020-06-24,1400,1420,1285,1290,7762687,M05,M00
2086,2020-06-25,1285,1310,1270,1285,1084461,K00,K00
2087,2020-06-26,1290,1320,1270,1285,1070251,M05,M03
2088,2020-06-29,1295,1295,1255,1260,704496,M01,M00
2089,2020-06-30,1270,1280,1260,1270,371443,K00,K00
2090,2020-07-01,1285,1285,1235,1245,818425,M01,M00
2091,2020-07-02,1250,1270,1245,1260,403245,P05,P00
2092,2020-07-03,1265,1270,1250,1265,484073,K00,K01
2093,2020-07-06,1270,1295,1255,1295,708400,P01,P00
2094,2020-07-07,1300,1325,1270,1270,748172,M03,M00
2095,2020-07-08,1275,1285,1265,1280,418415,K00,K01
2096,2020-07-09,1285,1320,1275,1315,1234857,P05,P00
2097,2020-07-10,1320,1330,1285,1290,1113356,M05,M00
2098,2020-07-13,1295,1320,1285,1310,950324,P05,P00
2099,2020-07-14,1305,1320,1295,1305,916911,K00,K00
2100,2020-07-15,1315,1325,1300,1315,1017488,K00,K00
2101,2020-07-16,1315,1320,1290,1295,692604,M05,M00
2102,2020-07-17,1300,1300,1290,1290,419244,M00,M00
2103,2020-07-20,1300,1310,1285,1310,679581,P01,P00
2104,2020-07-21,1310,1315,1295,1300,636355,M05,M00
2105,2020-07-22,1305,1305,1285,1290,814458,M01,M00
2106,2020-07-23,1300,1300,1265,1280,928935,M01,M00
2107,2020-07-24,1270,1280,1240,1255,863493,M05,M00
2108,2020-07-27,1260,1275,1250,1265,556919,K00,K00
2109,2020-07-28,1260,1280,1260,1270,417103,P03,P00
2110,2020-07-29,1280,1280,1250,1255,421772,M01,M00
2111,2020-07-30,1265,1265,1245,1245,377937,M00,M00
2112,2020-07-31,1255,1255,1235,1240,577962,M01,M00
2113,2020-08-03,1240,1245,1210,1225,516299,M05,M00
2114,2020-08-04,1230,1260,1225,1235,411011,K00,K02
2115,2020-08-05,1240,1250,1225,1230,377101,M05,M00
2116,2020-08-06,1235,1240,1215,1225,534978,M05,M00
2117,2020-08-07,1220,1235,1200,1215,858290,M05,M00
2118,2020-08-10,1215,1225,1205,1220,577130,K00,K01
2119,2020-08-11,1215,1225,1200,1200,554335,M03,M00
2120,2020-08-12,1200,1220,1190,1200,592276,K00,K02
2121,2020-08-13,1205,1210,1195,1200,554758,M05,M00
2122,2020-08-14,1205,1205,1170,1190,933809,M01,M00
2123,2020-08-18,1180,1180,1080,1110,1083885,M01,M01
2124,2020-08-19,1120,1120,1080,1080,693296,M00,M00
2125,2020-08-20,1090,1100,1015,1030,866880,M05,M00
2126,2020-08-21,1030,1060,1025,1040,532565,P05,P00
2127,2020-08-24,1035,1275,1015,1130,7304499,P05,P04
2128,2020-08-25,1155,1180,1130,1175,1888734,P05,P01
2129,2020-08-26,1165,1440,1130,1310,34663555,P15,P14
2130,2020-08-27,1345,1470,1310,1405,24550091,P05,P05
2131,2020-08-28,1405,1455,1320,1360,12336625,M05,M05
2132,2020-08-31,1360,1385,1275,1275,3664146,M03,M00
2133,2020-09-01,1290,1330,1270,1310,1977083,P05,P00
2134,2020-09-02,1315,1390,1310,1335,3954199,P05,P03
2135,2020-09-03,1345,1425,1335,1360,6149037,P05,P03
2136,2020-09-04,1290,1385,1280,1365,2335853,P05,P00
2137,2020-09-07,1370,1375,1325,1350,2134437,M05,M00
2138,2020-09-08,1365,1415,1350,1385,4816752,P05,P03
2139,2020-09-09,1370,1375,1315,1340,2278825,M05,M00
2140,2020-09-10,1355,1390,1335,1340,1987634,M05,M03
2141,2020-09-11,1340,1365,1325,1335,1268448,M05,M00
2142,2020-09-14,1345,1370,1335,1360,1239664,P05,P00
2143,2020-09-15,1380,1415,1335,1405,5080888,P05,P01
2144,2020-09-16,1390,1415,1355,1360,2195641,M05,M00
2145,2020-09-17,1360,1370,1330,1350,1273628,M05,M00
2146,2020-09-18,1340,1360,1330,1330,717089,M04,M00
2147,2020-09-21,1330,1350,1275,1285,1108191,M05,M00
2148,2020-09-22,1275,1290,1200,1245,1167888,M05,M01
2149,2020-09-23,1270,1275,1200,1245,725132,M05,M01
2150,2020-09-24,1260,1335,1255,1280,3426781,P05,P03
2151,2020-09-25,1280,1305,1250,1260,943393,M05,M00
2152,2020-09-28,1330,1635,1305,1635,74099243,P11,P10
2153,2020-09-29,1760,1845,1560,1625,82213022,M05,M05
2154,2020-10-05,1635,1730,1610,1710,48370444,P05,P00
2155,2020-10-06,1945,2000,1715,1720,67566289,M15,M13
2156,2020-10-07,1695,1875,1675,1795,28591678,P05,P03
2157,2020-10-08,1770,1785,1700,1750,8503232,M05,M01
2158,2020-10-12,1715,1765,1675,1755,5152145,P05,P01
2159,2020-10-13,1735,1785,1730,1765,5939502,P05,P00
2160,2020-10-14,1750,1765,1670,1670,3971233,M03,M00
2161,2020-10-15,1665,1810,1615,1665,12842659,K00,K02
2162,2020-10-16,1670,1675,1550,1600,3052054,M05,M01
2163,2020-10-19,1605,1655,1555,1560,2964188,M05,M03
2164,2020-10-20,1555,1655,1555,1655,6112706,P00,P00
2165,2020-10-21,1655,1670,1615,1615,2612624,M03,M00
2166,2020-10-22,1615,1695,1615,1645,3663894,P03,P03
2167,2020-10-23,1665,1775,1645,1730,14534318,P05,P03
2168,2020-10-26,1740,1760,1670,1680,4436075,M05,M00
2169,2020-10-27,1630,1645,1570,1570,4805168,M03,M00
2170,2020-10-28,1570,1620,1570,1590,2254651,P03,P00
2171,2020-10-29,1540,1575,1515,1550,2905814,P05,P00
2172,2020-10-30,1550,1555,1465,1480,2526413,M05,M00
2173,2020-11-02,1495,1525,1460,1515,1733233,P05,P01
2174,2020-11-03,1515,1535,1500,1515,1533721,K00,K00
2175,2020-11-04,1550,1585,1530,1545,2930079,M05,M03
2176,2020-11-05,1555,1580,1535,1565,1642450,P05,P00
2177,2020-11-06,1565,1575,1520,1525,1728633,M05,M00
2178,2020-11-09,1555,1610,1530,1610,3187865,P01,P00
2179,2020-11-10,1585,1600,1535,1565,2411243,M05,M00
2180,2020-11-11,1555,1630,1530,1615,3718524,P05,P00
2181,2020-11-12,1615,1650,1590,1610,2704334,M05,M03
2182,2020-11-13,1610,1645,1590,1625,2677631,P05,P00
2183,2020-11-16,1640,1640,1590,1590,1305934,M00,M00
2184,2020-11-17,1580,1585,1515,1535,2420342,M05,M00
2185,2020-11-18,1530,1555,1525,1540,1247146,P05,P00
2186,2020-11-19,1530,1565,1520,1555,1164117,P05,P00
2187,2020-11-20,1560,1705,1540,1655,16449509,P05,P03
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
