,date,open,high,low,close,volume,pattern1,new_pat1
1830,2019-06-13,2410,2430,2390,2430,105002,P01,P00
1831,2019-06-14,2470,2480,2360,2380,373355,M05,M00
1832,2019-06-17,2400,2410,2380,2390,177144,M05,M00
1833,2019-06-18,2385,2405,2350,2385,202086,K00,K01
1834,2019-06-19,2390,2400,2355,2385,114670,M05,M00
1835,2019-06-20,2390,2405,2370,2400,138483,K01,K01
1836,2019-06-21,2405,2415,2390,2405,138642,K00,K00
1837,2019-06-24,2410,2425,2385,2415,179106,K00,K01
1838,2019-06-25,2420,2475,2420,2420,208182,K02,K02
1839,2019-06-26,2420,2430,2385,2410,158428,M05,M00
1840,2019-06-27,2410,2415,2370,2385,221644,M05,M00
1841,2019-06-28,2395,2410,2350,2370,178090,M05,M00
1842,2019-07-01,2380,2385,2340,2370,90926,M05,M00
1843,2019-07-02,2355,2380,2340,2365,200991,K00,K00
1844,2019-07-03,2365,2370,2300,2315,336635,M05,M00
1845,2019-07-04,2335,2335,2265,2315,165711,M02,M01
1846,2019-07-05,2285,2320,2285,2295,97158,K00,K02
1847,2019-07-08,2280,2295,2250,2260,366612,M05,M00
1848,2019-07-09,2265,2280,2215,2240,246853,M05,M00
1849,2019-07-10,2205,2275,2205,2265,143506,P03,P00
1850,2019-07-11,2270,2290,2230,2275,57699,K00,K01
1851,2019-07-12,2275,2290,2265,2285,70894,K01,K01
1852,2019-07-15,2265,2285,2245,2275,77022,K00,K01
1853,2019-07-16,2250,2315,2210,2235,233011,M05,M03
1854,2019-07-17,2240,2250,2175,2185,215707,M05,M00
1855,2019-07-18,2185,2200,2155,2185,60006,K00,K01
1856,2019-07-19,2175,2205,2160,2190,168610,P05,P00
1857,2019-07-22,2195,2235,2190,2235,94082,P01,P00
1858,2019-07-23,2260,2265,2220,2240,87195,M05,M00
1859,2019-07-24,2220,2255,2220,2240,79049,P03,P00
1860,2019-07-25,2205,2250,2150,2190,93358,M05,M03
1861,2019-07-26,2175,2190,2080,2120,253428,M05,M00
1862,2019-07-29,2120,2135,1990,2000,492581,M05,M00
1863,2019-07-30,1935,2030,1935,1985,231884,P03,P03
1864,2019-07-31,1975,2065,1975,2050,181312,P03,P00
1865,2019-08-01,2030,2095,2005,2055,63465,P05,P00
1866,2019-08-02,2000,2080,1985,2005,154889,K02,K02
1867,2019-08-05,2010,2030,1885,1885,233244,M03,M00
1868,2019-08-06,1845,1920,1750,1795,297748,M05,M05
1869,2019-08-07,1760,1880,1760,1825,209250,P03,P03
1870,2019-08-08,1860,1905,1840,1900,151658,P05,P00
1871,2019-08-09,1910,1930,1890,1915,79709,K00,K00
1872,2019-08-12,1885,1925,1875,1920,90266,P05,P00
1873,2019-08-13,1900,1930,1880,1910,118698,P05,P00
1874,2019-08-14,1920,1935,1830,1835,312419,M05,M00
1875,2019-08-16,1830,1830,1740,1745,570021,M01,M00
1876,2019-08-19,1770,1810,1760,1800,159987,P05,P00
1877,2019-08-20,1820,1830,1795,1825,65666,K01,K01
1878,2019-08-21,1825,1830,1800,1825,94221,K01,K01
1879,2019-08-22,1845,1875,1830,1855,98134,P05,P00
1880,2019-08-23,1850,1850,1820,1820,90674,M00,M00
1881,2019-08-26,1790,1800,1745,1775,609160,M05,M00
1882,2019-08-27,1795,1800,1770,1775,64814,M05,M00
1883,2019-08-28,1765,1800,1765,1775,49018,P04,P00
1884,2019-08-29,1790,1800,1760,1780,136566,M05,M00
1885,2019-08-30,1790,1820,1780,1810,156202,P05,P00
1886,2019-09-02,1810,1820,1790,1815,127789,K01,K01
1887,2019-09-03,1845,2355,1830,2355,11804647,P11,P10
1888,2019-09-04,2385,2445,2170,2250,6421576,M05,M05
1889,2019-09-05,2225,2340,2210,2270,3861603,P05,P03
1890,2019-09-06,2300,2300,2185,2250,1956213,M01,M01
1891,2019-09-09,2230,2255,2200,2200,1263870,M03,M00
1892,2019-09-10,2200,2210,2115,2125,1257558,M05,M00
1893,2019-09-11,2130,2200,2110,2145,611752,P05,P03
1894,2019-09-16,2140,2210,2130,2175,548016,P05,P00
1895,2019-09-17,2155,2190,2145,2190,353178,P01,P00
1896,2019-09-18,2220,2285,2180,2180,1289921,M03,M03
1897,2019-09-19,2185,2200,2155,2175,281220,M05,M00
1898,2019-09-20,2190,2200,2135,2170,347799,M05,M00
1899,2019-09-23,2180,2195,2135,2160,160428,M05,M00
1900,2019-09-24,2170,2175,2140,2150,156236,M05,M00
1901,2019-09-25,2155,2180,2140,2165,210790,K00,K00
1902,2019-09-26,2150,2170,2135,2150,195624,K00,K00
1903,2019-09-27,2150,2155,2105,2125,198060,M05,M00
1904,2019-09-30,2100,2125,2035,2120,250080,P05,P01
1905,2019-10-01,2085,2175,2060,2175,238993,P01,P00
1906,2019-10-02,2175,2180,2120,2150,362278,M05,M00
1907,2019-10-04,2120,2155,2105,2120,207760,K00,K02
1908,2019-10-07,2120,2160,2095,2140,279496,P05,P00
1909,2019-10-08,2120,2150,2110,2145,120289,P05,P00
1910,2019-10-10,2115,2165,2115,2145,163905,P03,P00
1911,2019-10-11,2220,2225,2065,2085,629436,M05,M00
1912,2019-10-14,2090,2140,2080,2120,305114,P05,P00
1913,2019-10-15,2120,2165,2120,2155,168124,P03,P00
1914,2019-10-16,2170,2190,2140,2165,205197,M05,M00
1915,2019-10-17,2160,2210,2160,2205,226370,P03,P00
1916,2019-10-18,2200,2250,2195,2220,349002,P05,P00
1917,2019-10-21,2200,2215,2145,2175,199178,M05,M00
1918,2019-10-22,2180,2195,2160,2175,130891,M05,M00
1919,2019-10-23,2170,2175,2130,2150,160946,M05,M00
1920,2019-10-24,2150,2240,2135,2240,345932,P01,P00
1921,2019-10-25,2235,2250,2205,2230,383857,M05,M00
1922,2019-10-28,2230,2245,2190,2210,186127,M05,M00
1923,2019-10-29,2220,2225,2165,2170,195108,M05,M00
1924,2019-10-30,2165,2245,2150,2220,454402,P05,P00
1925,2019-10-31,2215,2225,2185,2210,170785,M05,M00
1926,2019-11-01,2210,2215,2180,2180,117013,M03,M00
1927,2019-11-04,2180,2205,2175,2205,75189,P01,P00
1928,2019-11-05,2200,2205,2175,2175,227133,M03,M00
1929,2019-11-06,2175,2190,2170,2185,114516,K00,K00
1930,2019-11-07,2175,2190,2175,2190,113633,P00,P00
1931,2019-11-08,2195,2215,2175,2195,127630,K00,K00
1932,2019-11-11,2195,2270,2195,2270,482096,P00,P00
1933,2019-11-12,2270,2275,2220,2235,314182,M05,M00
1934,2019-11-13,2230,2240,2210,2220,166750,M05,M00
1935,2019-11-14,2225,2225,2180,2200,324408,M01,M00
1936,2019-11-15,2170,2200,2170,2190,244322,P03,P00
1937,2019-11-18,2195,2210,2180,2205,139174,K01,K01
1938,2019-11-19,2205,2220,2185,2195,128582,M05,M00
1939,2019-11-20,2195,2205,2155,2195,421409,K01,K01
1940,2019-11-21,2185,2185,2140,2140,372892,M00,M00
1941,2019-11-22,2135,2165,2120,2135,186642,K00,K02
1942,2019-11-25,2135,2160,2130,2135,59320,K02,K02
1943,2019-11-26,2140,2155,2135,2150,94890,K00,K00
1944,2019-11-27,2150,2150,2115,2130,138616,M01,M00
1945,2019-11-28,2130,2140,2105,2115,64325,M05,M00
1946,2019-11-29,2120,2150,2115,2135,257690,P05,P00
1947,2019-12-02,2120,2140,2105,2115,85918,M05,M00
1948,2019-12-03,2110,2110,2000,2035,708641,M01,M00
1949,2019-12-04,2035,2045,1980,2005,225951,M05,M00
1950,2019-12-05,2000,2040,1980,2000,151098,K00,K02
1951,2019-12-06,2010,2020,1985,2000,96652,M05,M00
1952,2019-12-09,2025,2025,1985,1995,151555,M01,M00
1953,2019-12-10,1995,2000,1945,1960,156729,M05,M00
1954,2019-12-11,1960,1970,1940,1945,112805,M05,M00
1955,2019-12-12,1960,1990,1945,1950,255984,M05,M00
1956,2019-12-13,1970,1995,1960,1975,145594,K00,K02
1957,2019-12-16,1980,1995,1960,1960,191345,M03,M00
1958,2019-12-17,1960,1985,1950,1985,152856,P01,P00
1959,2019-12-18,1975,2010,1970,2010,99509,P01,P00
1960,2019-12-19,2005,2020,1990,2020,95234,P01,P00
1961,2019-12-20,2020,2025,2000,2020,177294,K01,K01
1962,2019-12-23,2030,2030,2000,2020,70984,M02,M00
1963,2019-12-24,2020,2045,1990,2035,261654,P05,P00
1964,2019-12-26,2025,2050,2010,2040,171352,P05,P00
1965,2019-12-27,2035,2090,2030,2080,157189,P05,P00
1966,2019-12-30,2075,2075,2035,2075,71330,K01,K01
1967,2020-01-02,2075,2080,2060,2065,81091,M05,M00
1968,2020-01-03,2065,2070,2040,2060,142657,M05,M00
1969,2020-01-06,2050,2050,1980,2040,107453,M02,M01
1970,2020-01-07,2025,2055,2000,2010,129525,M05,M00
1971,2020-01-08,1980,2010,1920,1945,302447,M05,M00
1972,2020-01-09,1940,1990,1940,1955,230686,P04,P00
1973,2020-01-10,1950,1970,1945,1955,90995,K00,K02
1974,2020-01-13,1955,1965,1945,1950,86629,M05,M00
1975,2020-01-14,1960,1970,1945,1965,130500,K01,K01
1976,2020-01-15,1965,1990,1960,1965,104514,K02,K02
1977,2020-01-16,1980,1985,1950,1970,73310,M05,M00
1978,2020-01-17,1970,1975,1945,1960,115879,M05,M00
1979,2020-01-20,1975,1980,1950,1970,170151,M05,M00
1980,2020-01-21,1970,1970,1940,1960,137138,M02,M00
1981,2020-01-22,1955,1960,1925,1935,153249,M05,M00
1982,2020-01-23,1945,1945,1915,1930,89995,M01,M00
1983,2020-01-28,1890,1905,1700,1760,1824793,M05,M01
1984,2020-01-29,1770,1785,1680,1715,1384419,M05,M00
1985,2020-01-30,1705,1720,1690,1705,287788,K00,K00
1986,2020-01-31,1695,1730,1690,1690,212189,M04,M03
1987,2020-02-03,1655,1715,1600,1700,357990,P05,P01
1988,2020-02-04,1710,1735,1690,1715,157241,K00,K00
1989,2020-02-05,1725,1735,1705,1715,171265,M05,M00
1990,2020-02-06,1725,1745,1700,1730,277285,K00,K00
1991,2020-02-07,1735,1745,1710,1720,121406,M05,M00
1992,2020-02-10,1725,1725,1670,1690,268565,M01,M00
1993,2020-02-11,1715,1785,1700,1715,283388,K02,K02
1994,2020-02-12,1720,1720,1705,1715,102480,M02,M00
1995,2020-02-13,1725,1760,1720,1745,271148,P05,P00
1996,2020-02-14,1750,1760,1720,1745,113581,M05,M00
1997,2020-02-17,1745,1745,1715,1735,116506,M02,M00
1998,2020-02-18,1740,1750,1700,1710,317162,M05,M00
1999,2020-02-19,1710,1715,1680,1685,180426,M05,M00
2000,2020-02-20,1670,1695,1635,1645,467930,M05,M00
2001,2020-02-21,1645,1650,1585,1610,392446,M05,M00
2002,2020-02-24,1580,1590,1530,1540,354958,M05,M00
2003,2020-02-25,1505,1575,1505,1565,320993,P03,P00
2004,2020-02-26,1540,1570,1535,1560,203339,P05,P00
2005,2020-02-27,1560,1580,1540,1550,192605,M05,M00
2006,2020-02-28,1530,1540,1490,1495,377645,M05,M00
2007,2020-03-02,1530,1610,1495,1600,434824,P05,P01
2008,2020-03-03,1610,1665,1605,1625,308294,P05,P03
2009,2020-03-04,1615,1680,1615,1670,334492,P03,P00
2010,2020-03-05,1655,1735,1655,1720,334330,P03,P00
2011,2020-03-06,1715,1725,1685,1715,263554,K00,K01
2012,2020-03-09,1705,1705,1625,1660,246087,M01,M01
2013,2020-03-10,1615,1640,1580,1625,302953,P05,P01
2014,2020-03-11,1625,1635,1570,1580,262066,M05,M00
2015,2020-03-12,1580,1585,1440,1470,761384,M05,M00
2016,2020-03-13,1350,1415,1200,1380,1539108,P05,P01
2017,2020-03-16,1380,1415,1280,1315,698500,M05,M05
2018,2020-03-17,1250,1325,1230,1285,830742,P05,P03
2019,2020-03-18,1270,1300,1225,1255,1009666,M05,M05
2020,2020-03-19,1235,1255,999,1020,885400,M15,M10
2021,2020-03-20,1015,1115,996,1080,535857,P05,P03
2022,2020-03-23,1000,1060,980,1005,498992,P05,P04
2023,2020-03-24,1035,1150,1020,1140,376387,P15,P10
2024,2020-03-25,1165,1270,1165,1240,434586,P03,P03
2025,2020-03-26,1240,1310,1235,1265,396772,P05,P03
2026,2020-03-27,1315,1330,1220,1275,485176,M05,M01
2027,2020-03-30,1230,1275,1200,1250,274212,P05,P01
2028,2020-03-31,1270,1320,1270,1310,360846,P03,P00
2029,2020-04-01,1310,1330,1260,1265,451940,M05,M00
2030,2020-04-02,1265,1310,1245,1305,214670,P05,P00
2031,2020-04-03,1310,1315,1260,1295,222259,M05,M01
2032,2020-04-06,1285,1315,1275,1300,425466,P05,P00
2033,2020-04-07,1330,1350,1285,1310,605828,M05,M00
2034,2020-04-08,1310,1375,1285,1360,755029,P05,P00
2035,2020-04-09,1365,1410,1360,1385,378167,P05,P00
2036,2020-04-10,1390,1665,1375,1515,4614631,P05,P04
2037,2020-04-13,1520,1550,1455,1460,1175823,M05,M00
2038,2020-04-14,1470,1490,1400,1455,602875,M05,M01
2039,2020-04-16,1455,1495,1435,1460,343996,K00,K02
2040,2020-04-17,1475,1505,1465,1490,580142,P05,P00
2041,2020-04-20,1490,1520,1450,1470,475565,M05,M03
2042,2020-04-21,1470,1475,1375,1415,665254,M05,M01
2043,2020-04-22,1395,1400,1350,1390,313361,M05,M01
2044,2020-04-23,1400,1445,1395,1440,303301,P05,P00
2045,2020-04-24,1440,1440,1405,1430,160664,M02,M00
2046,2020-04-27,1425,1455,1415,1445,359603,P05,P00
2047,2020-04-28,1480,1545,1460,1545,909952,P01,P00
2048,2020-04-29,1560,1650,1515,1630,1412311,P05,P01
2049,2020-05-04,1620,1650,1575,1595,631860,M05,M00
2050,2020-05-06,1610,1680,1595,1660,537084,P05,P00
2051,2020-05-07,1665,1990,1660,1785,2890926,P05,P04
2052,2020-05-08,1805,1920,1795,1885,1763140,P05,P00
2053,2020-05-11,1950,1995,1895,1980,1162059,P05,P01
2054,2020-05-12,2000,2005,1870,1890,893958,M05,M00
2055,2020-05-13,1865,1875,1755,1805,975164,M05,M01
2056,2020-05-14,1795,1805,1720,1770,712004,M05,M01
2057,2020-05-15,1775,1810,1745,1745,887307,M03,M00
2058,2020-05-18,1760,1785,1730,1770,444821,P05,P00
2059,2020-05-19,1790,1830,1740,1750,503908,M05,M03
2060,2020-05-20,1755,1790,1750,1780,290054,P05,P00
2061,2020-05-21,1785,1790,1740,1740,432829,M03,M00
2062,2020-05-22,1755,1755,1650,1660,824093,M01,M00
2063,2020-05-25,1665,1690,1630,1690,466249,P01,P01
2064,2020-05-26,1700,1715,1685,1690,444708,M05,M00
2065,2020-05-27,1700,1715,1695,1710,279045,P05,P00
2066,2020-05-28,1715,1780,1710,1740,702994,P05,P03
2067,2020-05-29,1740,1745,1665,1665,1045234,M03,M00
2068,2020-06-01,1665,1700,1665,1685,272976,P03,P00
2069,2020-06-02,1690,1755,1690,1745,503960,P03,P00
2070,2020-06-03,1750,1790,1710,1730,743092,M05,M03
2071,2020-06-04,1735,1760,1680,1700,620419,M05,M00
2072,2020-06-05,1700,1725,1690,1725,258310,P01,P00
2073,2020-06-08,1730,1745,1715,1725,332472,M05,M00
2074,2020-06-09,1730,1740,1695,1730,387103,K01,K01
2075,2020-06-10,1735,1820,1710,1800,1311630,P05,P00
2076,2020-06-11,1795,2140,1775,1980,7889209,P15,P14
2077,2020-06-12,1920,2115,1745,1825,7817972,M05,M05
2078,2020-06-15,1820,1820,1660,1660,2108438,M00,M00
2079,2020-06-16,1695,1730,1685,1710,857064,P05,P00
2080,2020-06-17,1695,1720,1680,1690,632467,M05,M00
2081,2020-06-18,1680,1710,1680,1700,514273,P03,P00
2082,2020-06-19,1705,1720,1680,1690,273357,M05,M00
2083,2020-06-22,1695,1695,1665,1675,378750,M01,M00
2084,2020-06-23,1680,1700,1665,1675,341945,M05,M00
2085,2020-06-24,1675,1720,1670,1705,590570,P05,P00
2086,2020-06-25,1690,1695,1660,1660,335319,M03,M00
2087,2020-06-26,1680,1690,1655,1665,258121,M05,M00
2088,2020-06-29,1660,1670,1620,1635,271523,M05,M00
2089,2020-06-30,1640,1660,1635,1645,224323,K00,K02
2090,2020-07-01,1660,1690,1645,1655,219857,M05,M00
2091,2020-07-02,1675,1680,1650,1675,156470,K01,K01
2092,2020-07-03,1680,1690,1665,1680,153925,K00,K00
2093,2020-07-06,1680,1740,1675,1735,462195,P05,P00
2094,2020-07-07,1740,1745,1720,1730,209549,M05,M00
2095,2020-07-08,1730,1740,1720,1730,149006,K00,K00
2096,2020-07-09,1730,1755,1730,1740,254526,P03,P00
2097,2020-07-10,1740,1740,1700,1700,299857,M00,M00
2098,2020-07-13,1720,1725,1700,1710,103470,M05,M00
2099,2020-07-14,1705,1720,1695,1720,120434,P01,P00
2100,2020-07-15,1720,1755,1720,1745,301422,P03,P00
2101,2020-07-16,1745,1865,1745,1850,1234071,P03,P00
2102,2020-07-17,1860,1865,1820,1830,356269,M05,M00
2103,2020-07-20,1840,1840,1780,1800,394105,M01,M00
2104,2020-07-21,1800,1805,1765,1795,214334,M05,M00
2105,2020-07-22,1780,1815,1765,1785,412200,K00,K02
2106,2020-07-23,1805,1805,1735,1740,343502,M01,M00
2107,2020-07-24,1745,1785,1715,1750,505951,K00,K00
2108,2020-07-27,1770,1780,1750,1750,223695,M03,M00
2109,2020-07-28,1745,1780,1740,1770,432012,P05,P00
2110,2020-07-29,1770,1770,1730,1730,253030,M00,M00
2111,2020-07-30,1730,1765,1710,1720,370974,M05,M03
2112,2020-07-31,1720,1735,1695,1705,249203,M05,M00
2113,2020-08-03,1705,1725,1695,1710,148974,K00,K00
2114,2020-08-04,1710,1725,1705,1720,150787,P05,P00
2115,2020-08-05,1715,1725,1695,1700,234528,M05,M00
2116,2020-08-06,1700,1715,1680,1690,283874,M05,M00
2117,2020-08-07,1700,1720,1680,1705,405259,K00,K00
2118,2020-08-10,1705,1710,1665,1680,530237,M05,M00
2119,2020-08-11,1680,1705,1680,1700,441502,P03,P00
2120,2020-08-12,1705,1785,1695,1750,762998,P05,P03
2121,2020-08-13,1750,1795,1745,1750,520910,K02,K02
2122,2020-08-14,1760,1765,1705,1710,377077,M05,M00
2123,2020-08-18,1730,1730,1635,1635,425350,M00,M00
2124,2020-08-19,1625,1675,1625,1670,402722,P03,P00
2125,2020-08-20,1650,1655,1555,1560,862334,M05,M00
2126,2020-08-21,1570,1605,1560,1595,446138,P05,P00
2127,2020-08-24,1595,1620,1555,1610,350625,P05,P01
2128,2020-08-25,1610,1635,1605,1620,252362,P05,P00
2129,2020-08-26,1620,1625,1595,1605,270763,M05,M00
2130,2020-08-27,1635,1635,1575,1595,265497,M01,M00
2131,2020-08-28,1600,1610,1580,1590,421249,M05,M00
2132,2020-08-31,1590,1615,1580,1590,225175,K00,K02
2133,2020-09-01,1585,1600,1575,1590,244171,K00,K00
2134,2020-09-02,1600,1615,1595,1615,253414,P01,P00
2135,2020-09-03,1605,1625,1595,1600,258780,M05,M00
2136,2020-09-04,1580,1605,1570,1595,241684,P05,P00
2137,2020-09-07,1600,1610,1585,1605,218567,K01,K01
2138,2020-09-08,1605,1620,1590,1600,417415,M05,M00
2139,2020-09-09,1590,1605,1575,1595,169245,K00,K00
2140,2020-09-10,1600,1610,1585,1610,241484,P01,P00
2141,2020-09-11,1610,1615,1595,1605,213423,M05,M00
2142,2020-09-14,1610,1645,1605,1625,525943,P05,P00
2143,2020-09-15,1625,1630,1595,1615,346173,M05,M00
2144,2020-09-16,1610,1630,1610,1615,310755,K00,K02
2145,2020-09-17,1615,1630,1600,1620,225726,K00,K00
2146,2020-09-18,1615,1630,1595,1620,150869,K00,K01
2147,2020-09-21,1630,1635,1605,1615,392524,M05,M00
2148,2020-09-22,1615,1620,1575,1580,367743,M05,M00
2149,2020-09-23,1585,1625,1560,1580,164497,M05,M03
2150,2020-09-24,1575,1575,1540,1545,415387,M01,M00
2151,2020-09-25,1680,1830,1535,1545,6867165,M05,M04
2152,2020-09-28,1565,1585,1540,1575,830259,P05,P00
2153,2020-09-29,1580,1680,1575,1645,1363104,P05,P03
2154,2020-10-05,1625,1650,1610,1635,323208,P05,P00
2155,2020-10-06,1630,1670,1600,1615,326172,M05,M03
2156,2020-10-07,1610,1625,1595,1605,243490,M05,M00
2157,2020-10-08,1620,1620,1595,1600,199957,M01,M00
2158,2020-10-12,1605,1620,1580,1600,257998,M05,M00
2159,2020-10-13,1605,1610,1585,1595,152864,M05,M00
2160,2020-10-14,1595,1600,1585,1600,210875,K01,K01
2161,2020-10-15,1600,1635,1585,1630,472616,P05,P00
2162,2020-10-16,1630,1635,1595,1600,195574,M05,M00
2163,2020-10-19,1615,1635,1600,1625,197429,P05,P00
2164,2020-10-20,1605,1630,1600,1625,150962,P05,P00
2165,2020-10-21,1625,1630,1605,1620,269315,M05,M00
2166,2020-10-22,1610,1645,1605,1635,356996,P05,P00
2167,2020-10-23,1640,2085,1635,1875,45172220,P15,P14
2168,2020-10-26,1800,1805,1710,1760,5440497,M05,M01
2169,2020-10-27,1740,1745,1650,1675,2582979,M05,M00
2170,2020-10-28,1665,1695,1630,1675,1771542,P05,P01
2171,2020-10-29,1650,1720,1650,1710,1535032,P03,P00
2172,2020-10-30,1700,1710,1650,1655,836165,M05,M00
2173,2020-11-02,1655,1690,1650,1690,680557,P01,P00
2174,2020-11-03,1680,1700,1670,1685,796561,K00,K00
2175,2020-11-04,1690,1705,1670,1680,526145,M05,M00
2176,2020-11-05,1680,1705,1680,1705,539938,P00,P00
2177,2020-11-06,1705,1710,1685,1700,351341,M05,M00
2178,2020-11-09,1710,1730,1690,1715,722434,K00,K00
2179,2020-11-10,1730,1760,1710,1750,1604970,P05,P00
2180,2020-11-11,1765,1815,1745,1815,2206335,P01,P00
2181,2020-11-12,1845,1845,1780,1825,1129001,M02,M01
2182,2020-11-13,1815,1820,1765,1785,675723,M05,M00
2183,2020-11-16,1780,1835,1765,1805,688126,P05,P00
2184,2020-11-17,1810,1855,1780,1780,955633,M03,M03
2185,2020-11-18,1780,1805,1770,1800,406373,P05,P00
2186,2020-11-19,1800,1825,1785,1820,482958,P05,P00
2187,2020-11-20,1820,1840,1805,1805,428940,M03,M00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
