,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1796,2019-04-23,1380,1455,1360,1430,1332887,P05,M00P05,S03P05,U03
1797,2019-04-24,1430,1460,1405,1410,922536,M05,P00M05,S02M05,U04
1798,2019-04-25,1400,1430,1380,1395,565637,M05,M00M05,S03M05,T01
1799,2019-04-26,1380,1410,1370,1400,457595,P05,M00P05,M10P05,U03
1800,2019-04-29,1395,1415,1365,1375,315955,M05,P00M05,S02M05,U04
1801,2019-04-30,1370,1385,1340,1345,464438,M05,M00M05,S07M05,U03
1802,2019-05-02,1350,1380,1350,1360,314473,P04,M00P04,M10P04,D04
1803,2019-05-03,1360,1370,1345,1350,190455,M05,P00M05,S01M05,T01
1804,2019-05-07,1330,1350,1325,1330,368302,K02,M00K02,S04K02,D04
1805,2019-05-08,1315,1345,1315,1325,229394,P04,K00P04,M10P04,D04
1806,2019-05-09,1340,1350,1260,1280,653392,M05,P00M05,P10M05,T01
1807,2019-05-10,1290,1295,1230,1260,528552,M05,M00M05,S07M05,D04
1808,2019-05-13,1260,1290,1245,1245,302739,M04,M00M04,M10M04,U01
1809,2019-05-14,1215,1275,1210,1250,365906,P05,M00P05,M10P05,D04
1810,2019-05-15,1285,1340,1265,1325,956562,P05,P00P05,S00P05,U04
1811,2019-05-16,1345,1440,1315,1390,2521958,P05,P00P05,P10P05,U04
1812,2019-05-17,1380,1400,1355,1370,523181,M05,P00M05,P10M05,U04
1813,2019-05-20,1365,1455,1355,1405,2481454,P05,M00P05,S06P05,D04
1814,2019-05-21,1400,1445,1385,1395,919273,M05,P00M05,S02M05,D04
1815,2019-05-22,1400,1425,1350,1410,745436,P05,M00P05,S06P05,U04
1816,2019-05-23,1405,1420,1375,1395,412529,M05,P00M05,S01M05,D04
1817,2019-05-24,1380,1410,1295,1305,688774,M05,M00M05,S07M05,D04
1818,2019-05-27,1310,1340,1285,1290,347252,M05,M00M05,M10M05,D04
1819,2019-05-28,1310,1345,1290,1345,297349,P01,M00P01,M10P01,U02
1820,2019-05-29,1330,1355,1300,1315,231753,M05,P00M05,S01M05,D04
1821,2019-05-30,1315,1345,1305,1335,383065,P05,M00P05,S06P05,D04
1822,2019-05-31,1355,1390,1320,1335,579922,M05,P00M05,S02M05,U03
1823,2019-06-03,1335,1345,1310,1335,160247,K00,M00K00,S03K00,D04
1824,2019-06-04,1320,1380,1320,1360,567070,P03,K00P03,M10P03,D04
1825,2019-06-05,1360,1395,1355,1370,450928,P05,P00P05,P10P05,U04
1826,2019-06-07,1390,1390,1360,1370,272058,M01,P00M01,P10M01,U04
1827,2019-06-10,1380,1425,1365,1420,819023,P05,M00P05,S03P05,U04
1828,2019-06-11,1415,1470,1405,1465,1356847,P05,P00P05,S01P05,U04
1829,2019-06-12,1480,1515,1445,1460,2238701,M05,P00M05,P10M05,T01
1830,2019-06-13,1450,1460,1415,1445,702467,M05,M00M05,S03M05,D04
1831,2019-06-14,1440,1475,1425,1445,926078,K00,M00K00,M10K00,U04
1832,2019-06-17,1460,1480,1425,1460,698574,K00,K00K00,S04K00,D04
1833,2019-06-18,1445,1465,1415,1415,529984,M03,K00M03,P10M03,U04
1834,2019-06-19,1415,1440,1410,1415,391377,K02,M00K02,S07K02,U04
1835,2019-06-20,1410,1455,1410,1440,506730,P03,K00P03,M10P03,U04
1836,2019-06-21,1460,1495,1420,1460,1452120,K00,P00K00,P10K00,U04
1837,2019-06-24,1460,1465,1420,1430,469370,M05,K00M05,P10M05,T01
1838,2019-06-25,1425,1435,1415,1415,515906,M03,M00M03,S07M03,D04
1839,2019-06-26,1425,1455,1410,1425,853042,K00,M00K00,M10K00,D04
1840,2019-06-27,1425,1425,1340,1350,1389169,M01,K00M01,S04M01,U04
1841,2019-06-28,1355,1355,1280,1315,902574,M01,M00M01,S07M01,U04
1842,2019-07-01,1315,1330,1310,1320,311646,K00,M00K00,M10K00,U04
1843,2019-07-02,1315,1330,1310,1320,279908,K00,K00K00,S00K00,U04
1844,2019-07-03,1320,1330,1300,1305,211632,M05,K00M05,S04M05,U03
1845,2019-07-04,1305,1305,1235,1285,644237,M02,M00M02,S07M02,U03
1846,2019-07-05,1270,1290,1250,1280,246775,P05,M00P05,M10P05,U04
1847,2019-07-08,1275,1290,1195,1215,572553,M05,P00M05,S08M05,T01
1848,2019-07-09,1215,1245,1180,1180,370289,M03,M00M03,S07M03,D04
1849,2019-07-10,1170,1225,1170,1205,253369,P03,M00P03,M10P03,U04
1850,2019-07-11,1205,1225,1200,1225,246228,P01,P00P01,S00P01,U04
1851,2019-07-12,1220,1245,1210,1240,294762,P05,P00P05,P10P05,T01
1852,2019-07-15,1255,1255,1205,1210,233199,M01,P00M01,P10M01,U04
1853,2019-07-16,1205,1230,1180,1190,296607,M05,M00M05,S07M05,U03
1854,2019-07-17,1185,1200,1135,1170,387960,M05,M00M05,M10M05,D04
1855,2019-07-18,1160,1170,1145,1165,189764,K01,M00K01,M10K01,D04
1856,2019-07-19,1165,1195,1160,1190,198015,P05,K00P05,S08P05,U03
1857,2019-07-22,1180,1205,1165,1200,168755,P05,P00P05,P10P05,D04
1858,2019-07-23,1195,1205,1170,1180,190262,M05,P00M05,P10M05,U04
1859,2019-07-24,1170,1185,1145,1160,252605,M05,M00M05,S07M05,U04
1860,2019-07-25,1170,1170,1115,1135,367616,M01,M00M01,M10M01,U04
1861,2019-07-26,1110,1145,1100,1125,476335,P05,M00P05,M10P05,D04
1862,2019-07-29,1115,1135,1045,1050,467314,M05,P00M05,S08M05,U04
1863,2019-07-30,1055,1110,1055,1090,238077,P03,M00P03,S07P03,D04
1864,2019-07-31,1085,1170,1085,1145,764153,P03,P00P03,S01P03,T01
1865,2019-08-01,1120,1180,1120,1120,400938,K02,P00K02,P10K02,D04
1866,2019-08-02,1105,1135,1090,1125,175590,P05,K00P05,P10P05,D04
1867,2019-08-05,1115,1130,1010,1010,459153,M03,P00M03,P10M03,D04
1868,2019-08-06,984,1080,979,991,635851,P05,M00P05,S07P05,D04
1869,2019-08-07,1005,1135,997,1065,2515254,P05,P00P05,S08P05,U04
1870,2019-08-08,1100,1230,1075,1195,2055374,P05,P00P05,P10P05,U04
1871,2019-08-09,1180,1220,1170,1200,688061,P05,P00P05,P10P05,U04
1872,2019-08-12,1185,1240,1185,1240,594360,P00,P00P00,P10P00,D04
1873,2019-08-13,1220,1245,1190,1200,529474,M05,P00M05,P10M05,D04
1874,2019-08-14,1200,1260,1200,1235,434854,P03,M00P03,S06P03,U04
1875,2019-08-16,1230,1245,1200,1225,447302,M05,P00M05,S02M05,T01
1876,2019-08-19,1225,1265,1210,1225,531985,K00,M00K00,S06K00,U04
1877,2019-08-20,1215,1330,1205,1290,1560688,P05,K00P05,S04P05,U04
1878,2019-08-21,1265,1325,1255,1300,781103,P05,P00P05,P10P05,D04
1879,2019-08-22,1300,1385,1295,1330,1174613,P05,P00P05,P10P05,U04
1880,2019-08-23,1305,1330,1280,1280,456481,M03,P00M03,P10M03,D04
1881,2019-08-26,1230,1305,1225,1290,535016,P05,M00P05,S07P05,D04
1882,2019-08-27,1300,1320,1270,1290,413054,M05,P00M05,S00M05,U04
1883,2019-08-28,1275,1300,1275,1295,134808,P03,M00P03,S03P03,D04
1884,2019-08-29,1285,1300,1260,1290,128207,K00,P00K00,S00K00,U04
1885,2019-08-30,1295,1315,1290,1315,240662,P01,K00P01,P10P01,U04
1886,2019-09-02,1310,1330,1300,1325,212200,P05,P00P05,P10P05,U04
1887,2019-09-03,1330,1335,1270,1320,265183,M05,P00M05,P10M05,T01
1888,2019-09-04,1305,1335,1300,1335,294956,P01,M00P01,S03P01,D04
1889,2019-09-05,1345,1400,1300,1390,750435,P05,P00P05,S02P05,U04
1890,2019-09-06,1400,1405,1360,1395,454010,M05,P00M05,P10M05,U04
1891,2019-09-09,1385,1525,1385,1475,5001415,P03,M00P03,S05P03,T01
1892,2019-09-10,1470,1570,1430,1495,3528994,P05,P00P05,S02P05,T01
1893,2019-09-11,1485,1570,1485,1535,2569408,P03,P00P03,P10P03,T01
1894,2019-09-16,1530,1565,1490,1520,1320908,M05,P00M05,P10M05,T01
1895,2019-09-17,1520,1540,1470,1485,1034062,M05,M00M05,S06M05,D04
1896,2019-09-18,1480,1510,1450,1470,860109,M05,M00M05,M10M05,U04
1897,2019-09-19,1475,1530,1470,1510,671628,P05,M00P05,M10P05,T01
1898,2019-09-20,1500,1520,1470,1515,382750,P05,P00P05,S01P05,U01
1899,2019-09-23,1500,1515,1475,1515,434142,P01,P00P01,P10P01,D04
1900,2019-09-24,1510,1520,1480,1485,416633,M05,P00M05,S04M05,T01
1901,2019-09-25,1515,1520,1435,1475,879173,M05,M00M05,S07M05,D04
1902,2019-09-26,1485,1500,1390,1450,1032514,M05,M00M05,M10M05,U04
1903,2019-09-27,1455,1465,1400,1460,358016,K01,M00K01,M10K01,D04
1904,2019-09-30,1600,1735,1470,1520,12415800,M05,K00M05,S01M05,D04
1905,2019-10-01,1670,1730,1500,1500,19825032,M13,M00M13,S05M13,U04
1906,2019-10-02,1480,1535,1435,1520,3358314,P05,M10P05,M10P05,D04
1907,2019-10-04,1495,1590,1485,1580,4578222,P05,P00P05,S00P05,U04
1908,2019-10-07,1550,1555,1430,1465,2849195,M05,P00M05,P10M05,U04
1909,2019-10-08,1455,1505,1425,1470,1219074,P05,M00P05,S07P05,D04
1910,2019-10-10,1450,1500,1450,1475,711177,P03,P00P03,S00P03,U04
1911,2019-10-11,1465,1485,1390,1410,1057727,M05,P00M05,P10M05,U04
1912,2019-10-14,1395,1475,1350,1450,2005875,P05,M00P05,S07P05,U04
1913,2019-10-15,1450,1475,1430,1445,666333,M05,P00M05,S00M05,T01
1914,2019-10-16,1445,1500,1420,1475,1351170,P05,M00P05,S03P05,U04
1915,2019-10-17,1515,1550,1490,1525,2360694,P05,P00P05,S02P05,D04
1916,2019-10-18,1520,1585,1500,1535,2527121,P05,P00P05,P10P05,U04
1917,2019-10-21,1535,1645,1505,1515,7221033,M05,P00M05,P10M05,D04
1918,2019-10-22,1550,1590,1490,1490,2198221,M03,M00M03,S07M03,U04
1919,2019-10-23,1490,1495,1430,1435,1184615,M05,M00M05,M10M05,D04
1920,2019-10-24,1440,1460,1400,1435,607779,M05,M00M05,M10M05,U03
1921,2019-10-25,1425,1445,1405,1420,363158,M05,M00M05,M10M05,U04
1922,2019-10-28,1420,1480,1415,1465,725536,P05,M00P05,M10P05,U04
1923,2019-10-29,1470,1520,1430,1510,1474650,P05,P00P05,S02P05,U04
1924,2019-10-30,1510,1540,1485,1510,1247877,K00,P00K00,P10K00,D04
1925,2019-10-31,1525,1535,1480,1515,773100,M05,K00M05,P10M05,U04
1926,2019-11-01,1500,1550,1490,1540,1104634,P05,M00P05,S04P05,T01
1927,2019-11-04,1540,1575,1500,1515,1591168,M05,P00M05,S02M05,U04
1928,2019-11-05,1525,1600,1525,1560,2400878,P03,M00P03,S03P03,U04
1929,2019-11-06,1555,1650,1510,1535,6156303,M05,P00M05,S01M05,T01
1930,2019-11-07,1545,1605,1540,1565,3778309,P05,M00P05,S06P05,D04
1931,2019-11-08,1570,1590,1525,1565,1474879,M05,P00M05,S01M05,U04
1932,2019-11-11,1550,1630,1530,1600,3055830,P05,M00P05,S03P05,U04
1933,2019-11-12,1590,1600,1525,1545,3067284,M05,P00M05,S02M05,T01
1934,2019-11-13,1555,1590,1525,1535,4536775,M05,M00M05,S07M05,U03
1935,2019-11-14,1540,1550,1460,1475,2329727,M05,M00M05,M10M05,T01
1936,2019-11-15,1475,1510,1440,1480,1494960,K00,M00K00,M10K00,T01
1937,2019-11-18,1490,1490,1435,1440,914320,M01,K00M01,S00M01,U04
1938,2019-11-19,1430,1475,1420,1445,833481,P05,M00P05,S07P05,U02
1939,2019-11-20,1435,1455,1395,1400,652082,M05,P00M05,S00M05,U03
1940,2019-11-21,1390,1415,1325,1350,1125372,M05,M00M05,S07M05,D04
1941,2019-11-22,1350,1395,1345,1370,483669,P05,M00P05,M10P05,T01
1942,2019-11-25,1425,1435,1390,1430,552124,K01,P00K01,S00K01,U02
1943,2019-11-26,1430,1450,1420,1440,306576,P05,K00P05,P10P05,U04
1944,2019-11-27,1440,1450,1405,1410,348606,M05,P00M05,P10M05,U03
1945,2019-11-28,1405,1410,1380,1380,425687,M03,M00M03,S07M03,U03
1946,2019-11-29,1370,1400,1350,1400,536751,P01,M00P01,M10P01,U04
1947,2019-12-02,1385,1410,1375,1400,266215,P05,P00P05,S00P05,D04
1948,2019-12-03,1380,1420,1365,1410,722777,P05,P00P05,P10P05,D04
1949,2019-12-04,1410,1410,1370,1370,401130,M00,P00M00,P10M00,D04
1950,2019-12-05,1370,1390,1325,1325,542491,M03,M00M03,S07M03,U04
1951,2019-12-06,1330,1390,1330,1380,353148,P03,M00P03,M10P03,U01
1952,2019-12-09,1410,1460,1360,1360,1097309,M03,P00M03,S01M03,U04
1953,2019-12-10,1345,1365,1335,1345,392161,K00,M00K00,S03K00,D04
1954,2019-12-11,1345,1370,1335,1350,259453,K00,K00K00,M10K00,T01
1955,2019-12-12,1350,1400,1340,1340,483876,M04,K00M04,S04M04,U04
1956,2019-12-13,1345,1370,1340,1355,453602,P05,M00P05,S04P05,U04
1957,2019-12-16,1355,1370,1315,1335,675772,M05,P00M05,S01M05,U03
1958,2019-12-17,1330,1340,1290,1310,965421,M05,M00M05,S07M05,U04
1959,2019-12-18,1310,1380,1310,1340,1088688,P03,M00P03,M10P03,U02
1960,2019-12-19,1335,1350,1315,1315,437437,M03,P00M03,S02M03,U01
1961,2019-12-20,1335,1355,1310,1330,439333,M05,M00M05,S06M05,U04
1962,2019-12-23,1330,1340,1310,1310,416659,M03,M00M03,M10M03,U04
1963,2019-12-24,1310,1320,1265,1280,591137,M05,M00M05,M10M05,U03
1964,2019-12-26,1280,1300,1260,1290,316070,P05,M00P05,M10P05,U01
1965,2019-12-27,1280,1345,1280,1325,573596,P03,P00P03,S00P03,U04
1966,2019-12-30,1360,1390,1335,1375,775335,P05,P00P05,P10P05,T01
1967,2020-01-02,1420,1440,1380,1415,1728526,M05,P00M05,P10M05,U04
1968,2020-01-03,1420,1550,1385,1400,9265635,M05,M00M05,S05M05,U04
1969,2020-01-06,1410,1415,1350,1395,1291684,M05,M00M05,M10M05,D04
1970,2020-01-07,1455,1550,1405,1410,1862868,M05,M00M05,M10M05,U04
1971,2020-01-08,1390,1405,1255,1355,1666689,M05,M00M05,M10M05,T01
1972,2020-01-09,1380,1480,1380,1465,2754461,P03,M00P03,M10P03,U04
1973,2020-01-10,1455,1470,1430,1465,1157069,P05,P00P05,S01P05,U04
1974,2020-01-13,1450,1480,1430,1455,1041648,K00,P00K00,P10K00,T01
1975,2020-01-14,1455,1475,1430,1450,1063787,M05,K00M05,P10M05,U04
1976,2020-01-15,1450,1480,1430,1465,993076,P05,M00P05,S04P05,T01
1977,2020-01-16,1470,1475,1415,1440,1048560,M05,P00M05,S02M05,U01
1978,2020-01-17,1430,1450,1420,1430,515611,K00,M00K00,S07K00,U04
1979,2020-01-20,1430,1445,1390,1390,688921,M03,K00M03,M10M03,U04
1980,2020-01-21,1440,1445,1400,1400,904410,M03,M00M03,S07M03,U04
1981,2020-01-22,1420,1465,1410,1420,1112458,K02,M00K02,M10K02,T01
1982,2020-01-23,1415,1435,1400,1435,534363,P01,K00P01,M10P01,U02
1983,2020-01-28,1370,1390,1335,1360,1421505,M05,P00M05,P10M05,D04
1984,2020-01-29,1365,1415,1340,1355,1456311,M05,M00M05,S07M05,U04
1985,2020-01-30,1365,1365,1315,1335,922400,M01,M00M01,M10M01,U01
1986,2020-01-31,1320,1420,1270,1295,1710829,M05,M00M05,M10M05,U03
1987,2020-02-03,1240,1350,1225,1350,1480738,P01,M00P01,M10P01,D04
1988,2020-02-04,1335,1380,1315,1375,966817,P05,P00P05,S02P05,U04
1989,2020-02-05,1375,1385,1355,1370,665215,M05,P00M05,P10M05,U04
1990,2020-02-06,1360,1415,1355,1385,1048037,P05,M00P05,S03P05,U04
1991,2020-02-07,1370,1430,1365,1410,1427419,P05,P00P05,S02P05,U04
1992,2020-02-10,1260,1310,1220,1300,5413751,P05,P00P05,P10P05,D04
1993,2020-02-11,1300,1305,1255,1270,1405104,M05,P00M05,P10M05,U04
1994,2020-02-12,1270,1300,1250,1300,861656,P01,M00P01,S03P01,U02
1995,2020-02-13,1295,1330,1275,1300,917412,K00,P00K00,S02K00,U04
1996,2020-02-14,1290,1315,1275,1305,530666,P05,K00P05,P10P05,T01
1997,2020-02-17,1305,1305,1230,1255,874495,M01,P00M01,P10M01,T01
1998,2020-02-18,1250,1260,1215,1230,828658,M05,M00M05,S07M05,U03
1999,2020-02-19,1225,1245,1195,1225,595756,K00,M00K00,M10K00,T01
2000,2020-02-20,1220,1240,1190,1200,591978,M05,K00M05,M10M05,U04
2001,2020-02-21,1185,1215,1145,1145,881380,M03,M00M03,S07M03,D04
2002,2020-02-24,1110,1145,1095,1110,789504,K00,M00K00,M10K00,D04
2003,2020-02-25,1100,1155,1100,1145,287124,P03,K00P03,M10P03,D04
2004,2020-02-26,1125,1150,1110,1135,269595,P05,P00P05,P10P05,D04
2005,2020-02-27,1125,1155,1080,1095,523959,M05,P00M05,P10M05,U03
2006,2020-02-28,1070,1105,1020,1025,894923,M05,M00M05,S07M05,D04
2007,2020-03-02,1030,1075,1005,1060,447794,P05,M00P05,M10P05,T01
2008,2020-03-03,1075,1115,1065,1085,353269,P05,P00P05,S01P05,U04
2009,2020-03-04,1080,1160,1075,1160,500348,P01,P00P01,P10P01,D04
2010,2020-03-05,1160,1185,1150,1185,350955,P01,P00P01,P10P01,U04
2011,2020-03-06,1160,1175,1140,1160,360922,K00,P00K00,P10K00,D04
2012,2020-03-09,1135,1140,1080,1105,528025,M05,K00M05,P10M05,D04
2013,2020-03-10,1070,1110,1050,1075,783879,K00,M00K00,S07K00,D04
2014,2020-03-11,1075,1095,1010,1015,709229,M05,K00M05,S08M05,U04
2015,2020-03-12,1000,1025,950,974,1156246,M05,M00M05,S07M05,D04
2016,2020-03-13,878,925,797,855,1920006,M05,M00M05,M10M05,D04
2017,2020-03-16,845,903,812,812,1490184,M03,M00M03,M10M03,U04
2018,2020-03-17,740,845,740,811,822481,P03,M00P03,M10P03,D04
2019,2020-03-18,816,829,744,744,778075,M03,P00M03,S08M03,U04
2020,2020-03-19,748,780,624,653,1331232,M15,M00M15,S03M15,D04
2021,2020-03-20,660,720,660,708,947889,P03,M10P03,M10P03,U04
2022,2020-03-23,668,699,660,690,477400,P05,P00P05,S01P05,D04
2023,2020-03-24,701,731,701,730,591332,P03,P00P03,P10P03,T01
2024,2020-03-25,742,778,731,777,1075953,P05,P00P05,P10P05,U04
2025,2020-03-26,790,837,762,793,944741,K00,P00K00,P10K00,D04
2026,2020-03-27,810,839,767,805,878528,M05,K00M05,P10M05,U04
2027,2020-03-30,806,907,791,898,1411710,P15,M00P15,S05P15,D04
2028,2020-03-31,938,957,913,949,1025894,P05,P10P05,S01P05,U04
2029,2020-04-01,930,980,921,929,644371,M05,P00M05,P10M05,D04
2030,2020-04-02,933,934,890,925,568422,M05,M00M05,S07M05,D04
2031,2020-04-03,935,980,926,974,789124,P05,M00P05,S04P05,U04
2032,2020-04-06,990,1135,950,1100,2259954,P15,P00P15,S01P15,D04
2033,2020-04-07,1130,1135,1040,1080,714452,M05,P10M05,P10M05,U04
2034,2020-04-08,1065,1100,1025,1055,752248,M05,M00M05,S03M05,D04
2035,2020-04-09,1065,1110,1050,1070,989267,K00,M00K00,M10K00,U04
2036,2020-04-10,1080,1165,1065,1130,2408829,P05,K00P05,S01P05,U04
2037,2020-04-13,1170,1185,1115,1140,1828642,M05,P00M05,P10M05,U04
2038,2020-04-14,1160,1250,1155,1220,4029814,P05,M00P05,S05P05,U04
2039,2020-04-16,1100,1205,1050,1175,3024186,P05,P00P05,S01P05,D04
2040,2020-04-17,1170,1185,1130,1160,1453422,M05,P00M05,P10M05,U04
2041,2020-04-20,1160,1175,1140,1145,836399,M05,M00M05,S06M05,U04
2042,2020-04-21,1145,1145,1035,1090,2268868,M01,M00M01,M10M01,D04
2043,2020-04-22,1050,1140,1050,1135,1213283,P03,M00P03,M10P03,D04
2044,2020-04-23,1140,1155,1130,1135,672587,M05,P00M05,S00M05,U04
2045,2020-04-24,1130,1135,1045,1065,1244418,M05,M00M05,S03M05,T01
2046,2020-04-27,1070,1105,1055,1095,1329311,P05,M00P05,M10P05,U04
2047,2020-04-28,1110,1235,1065,1135,5030654,P05,P00P05,S01P05,U04
2048,2020-04-29,1130,1160,1110,1115,2151694,M05,P00M05,P10M05,D04
2049,2020-05-04,1085,1150,1080,1110,939749,P05,M00P05,S06P05,D04
2050,2020-05-06,1110,1165,1110,1145,743837,P03,P00P03,S08P03,U04
2051,2020-05-07,1145,1160,1135,1145,692167,K00,P00K00,P10K00,U04
2052,2020-05-08,1155,1170,1145,1150,733522,M05,K00M05,P10M05,U04
2053,2020-05-11,1170,1170,1125,1135,556305,M01,M00M01,S04M01,U04
2054,2020-05-12,1135,1150,1100,1135,726874,K00,M00K00,M10K00,U04
2055,2020-05-13,1130,1135,1110,1135,292073,K01,K00K01,M10K01,D04
2056,2020-05-14,1125,1155,1115,1115,431766,M04,K00M04,S04M04,D04
2057,2020-05-15,1125,1130,1100,1130,533473,K01,M00K01,S07K01,U04
2058,2020-05-18,1130,1130,1100,1105,388192,M01,K00M01,S01M01,U04
2059,2020-05-19,1115,1125,1080,1105,469358,M05,M00M05,S07M05,U04
2060,2020-05-20,1110,1160,1105,1150,923176,P05,M00P05,M10P05,D04
2061,2020-05-21,1160,1225,1135,1225,2101407,P01,P00P01,S01P01,U04
2062,2020-05-22,1230,1245,1140,1160,1679843,M05,P00M05,P10M05,D04
2063,2020-05-25,1155,1220,1145,1165,1200501,P05,M00P05,S07P05,D04
2064,2020-05-26,1175,1245,1165,1210,3989517,P05,P00P05,S00P05,U04
2065,2020-05-27,1390,1425,1250,1250,19493008,M13,P00M13,P10M13,U03
2066,2020-05-28,1260,1270,1180,1190,3802429,M05,M10M05,S05M05,U04
2067,2020-05-29,1205,1275,1200,1240,4103504,P05,M00P05,M10P05,D04
2068,2020-06-01,1230,1295,1225,1270,2129661,P05,P00P05,S01P05,U04
2069,2020-06-02,1270,1275,1235,1240,1364608,M05,P00M05,P10M05,U04
2070,2020-06-03,1240,1330,1220,1280,5746466,P05,M00P05,S03P05,U04
2071,2020-06-04,1280,1295,1240,1250,1250900,M05,P00M05,S02M05,U04
2072,2020-06-05,1250,1255,1230,1240,513249,M05,M00M05,S03M05,D04
2073,2020-06-08,1245,1250,1225,1230,576013,M05,M00M05,M10M05,U04
2074,2020-06-09,1235,1245,1210,1220,626950,M05,M00M05,M10M05,U04
2075,2020-06-10,1210,1240,1205,1225,664728,P05,M00P05,M10P05,U04
2076,2020-06-11,1225,1295,1215,1255,3178720,P05,P00P05,S00P05,U04
2077,2020-06-12,1175,1220,1170,1200,1416356,P05,P00P05,P10P05,D04
2078,2020-06-15,1200,1210,1080,1090,2481743,M05,P00M05,P10M05,U04
2079,2020-06-16,1125,1140,1110,1130,788919,K00,M00K00,S07K00,U04
2080,2020-06-17,1105,1150,1100,1120,841458,P05,K00P05,S01P05,U04
2081,2020-06-18,1120,1130,1100,1115,466555,M05,P00M05,P10M05,U02
2082,2020-06-19,1120,1140,1110,1125,681449,K00,M00K00,S03K00,U04
2083,2020-06-22,1120,1150,1115,1145,467664,P05,K00P05,S04P05,T01
2084,2020-06-23,1145,1155,1110,1120,828630,M05,P00M05,P10M05,U04
2085,2020-06-24,1135,1135,1110,1115,419897,M01,M00M01,S07M01,U04
2086,2020-06-25,1100,1120,1090,1095,443929,M05,M00M05,M10M05,D04
2087,2020-06-26,1100,1115,1085,1095,388751,M05,M00M05,M10M05,U04
2088,2020-06-29,1085,1095,1060,1070,405009,M05,M00M05,S04M05,D04
2089,2020-06-30,1080,1095,1065,1080,342019,K00,M00K00,M10K00,U04
2090,2020-07-01,1085,1115,1075,1085,471400,K00,K00K00,M10K00,U04
2091,2020-07-02,1085,1135,1085,1125,500592,P03,K00P03,S04P03,U04
2092,2020-07-03,1130,1135,1110,1130,209786,K01,P00K01,P10K01,U04
2093,2020-07-06,1130,1225,1120,1195,2929562,P05,K00P05,P10P05,U04
2094,2020-07-07,1195,1225,1175,1190,1092988,M05,P00M05,P10M05,U04
2095,2020-07-08,1190,1210,1105,1200,964150,P05,M00P05,S03P05,D04
2096,2020-07-09,1210,1210,1180,1210,472233,K01,P00K01,S04K01,U04
2097,2020-07-10,1250,1270,1195,1235,2778670,M05,K00M05,P10M05,U04
2098,2020-07-13,1240,1240,1205,1225,657867,M01,M00M01,S05M01,U04
2099,2020-07-14,1220,1300,1205,1250,2472323,P05,M00P05,M10P05,D04
2100,2020-07-15,1255,1280,1220,1250,943381,M05,P00M05,S02M05,U04
2101,2020-07-16,1240,1265,1220,1235,911485,M05,M00M05,S03M05,U04
2102,2020-07-17,1245,1250,1220,1225,431936,M05,M00M05,M10M05,D04
2103,2020-07-20,1215,1225,1180,1205,638731,M05,M00M05,M10M05,U04
2104,2020-07-21,1205,1210,1190,1210,651315,K01,M00K01,M10K01,U04
2105,2020-07-22,1200,1230,1190,1230,408400,P01,K00P01,S04P01,D04
2106,2020-07-23,1230,1230,1170,1190,880966,M01,P00M01,P10M01,U03
2107,2020-07-24,1180,1185,1150,1180,663386,K01,M00K01,S07K01,D04
2108,2020-07-27,1170,1190,1165,1180,353897,P05,K00P05,M10P05,D04
2109,2020-07-28,1185,1190,1170,1170,262072,M03,P00M03,S04M03,U04
2110,2020-07-29,1170,1175,1150,1170,329708,K01,M00K01,S07K01,D04
2111,2020-07-30,1160,1180,1160,1180,214867,P00,K00P00,M10P00,U04
2112,2020-07-31,1180,1180,1135,1165,590000,M02,P00M02,P10M02,U04
2113,2020-08-03,1160,1175,1150,1150,359940,M03,M00M03,S03M03,U04
2114,2020-08-04,1160,1185,1150,1180,277497,P05,M00P05,M10P05,U04
2115,2020-08-05,1175,1195,1155,1155,473227,M03,P00M03,S01M03,U04
2116,2020-08-06,1165,1170,1140,1150,462311,M05,M00M05,S07M05,U04
2117,2020-08-07,1160,1210,1155,1200,873484,P05,M00P05,M10P05,U04
2118,2020-08-10,1190,1240,1175,1190,1287889,K02,P00K02,S01K02,D04
2119,2020-08-11,1190,1195,1170,1185,329635,M05,K00M05,P10M05,D04
2120,2020-08-12,1190,1200,1170,1200,596728,P01,M00P01,S04P01,D04
2121,2020-08-13,1200,1245,1190,1240,855380,P05,P00P05,S01P05,U04
2122,2020-08-14,1250,1250,1195,1205,1173001,M01,P00M01,P10M01,U03
2123,2020-08-18,1195,1200,1120,1125,1327632,M05,M00M05,S03M05,U04
2124,2020-08-19,1140,1165,1130,1160,459940,P05,M00P05,M10P05,U04
2125,2020-08-20,1150,1160,1110,1120,745653,M05,P00M05,S01M05,D04
2126,2020-08-21,1120,1160,1110,1135,448058,P05,M00P05,S07P05,U04
2127,2020-08-24,1125,1165,1115,1160,286023,P05,P00P05,S00P05,U04
2128,2020-08-25,1170,1210,1160,1200,395148,P05,P00P05,P10P05,U04
2129,2020-08-26,1210,1210,1180,1200,470954,M02,P00M02,P10M02,U04
2130,2020-08-27,1210,1290,1170,1175,3633900,M05,M00M05,S03M05,U04
2131,2020-08-28,1180,1235,1180,1210,756395,P03,M00P03,M10P03,D04
2132,2020-08-31,1210,1235,1195,1215,391619,K00,P00K00,S01K00,U04
2133,2020-09-01,1215,1225,1205,1215,398446,K00,K00K00,P10K00,U04
2134,2020-09-02,1215,1230,1205,1220,311975,K00,K00K00,S04K00,U04
