,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
1706,2018-12-07,1715,1740,1670,1685,790436,M05,M00M05,S07M05,U04
1707,2018-12-10,1650,1675,1575,1595,832456,M05,M00M05,M10M05,D04
1708,2018-12-11,1615,1650,1570,1570,652185,M03,M00M03,M10M03,U04
1709,2018-12-12,1575,1635,1570,1615,571215,P05,M00P05,M10P05,U02
1710,2018-12-13,1640,1770,1620,1720,2397667,P05,P00P05,S01P05,U04
1711,2018-12-14,1735,1735,1670,1700,1014829,M01,P00M01,P10M01,D04
1712,2018-12-17,1695,1750,1690,1720,1235507,P05,M00P05,S03P05,D04
1713,2018-12-18,1745,1820,1690,1720,3524939,M05,P00M05,S00M05,D04
1714,2018-12-19,1740,1745,1675,1700,1292041,M05,M00M05,S03M05,U04
1715,2018-12-20,1835,1835,1700,1705,3822528,M01,M00M01,M10M01,D04
1716,2018-12-21,1710,1755,1645,1655,1372847,M05,M00M05,M10M05,D04
1717,2018-12-24,1645,1645,1555,1555,900904,M00,M00M00,M10M00,D04
1718,2018-12-26,1495,1560,1425,1510,740432,P05,M00P05,M10P05,D04
1719,2018-12-27,1560,1560,1510,1520,381517,M01,P00M01,S08M01,U04
1720,2018-12-28,1520,1645,1520,1640,989179,P03,M00P03,S05P03,U04
1721,2019-01-02,1645,1665,1595,1620,460623,M05,P00M05,S02M05,U04
1722,2019-01-03,1620,1700,1620,1640,816656,P04,M00P04,S03P04,U04
1723,2019-01-04,1605,1645,1595,1645,261007,P01,P00P01,S00P01,D04
1724,2019-01-07,1690,1695,1655,1655,431662,M03,P00M03,P10M03,U04
1725,2019-01-08,1770,1785,1630,1630,2003377,M03,M00M03,S05M03,U04
1726,2019-01-09,1630,1700,1605,1690,622245,P05,M00P05,M10P05,U04
1727,2019-01-10,1700,1725,1670,1680,709091,M05,P00M05,S00M05,U04
1728,2019-01-11,1705,1785,1690,1725,3662383,P05,M00P05,S03P05,U04
1729,2019-01-14,1880,1895,1750,1770,3559733,M05,P00M05,S01M05,T01
1730,2019-01-15,1770,1780,1725,1765,927084,M05,M00M05,S05M05,D04
1731,2019-01-16,1765,1790,1740,1760,905109,M05,M00M05,M10M05,U04
1732,2019-01-17,1775,1995,1750,1850,9657695,P05,M00P05,S04P05,U02
1733,2019-01-18,1920,2090,1915,1950,13766435,P05,P00P05,S01P05,U04
1734,2019-01-21,2000,2000,1925,1955,2883391,M01,P00M01,P10M01,U04
1735,2019-01-22,1955,1970,1840,1840,1926571,M03,M00M03,S05M03,U04
1736,2019-01-23,1835,1910,1830,1875,1182542,P05,M00P05,M10P05,D04
1737,2019-01-24,1895,1900,1850,1860,634523,M05,P00M05,S00M05,U01
1738,2019-01-25,1855,1920,1845,1905,1122854,P05,M00P05,S03P05,U04
1739,2019-01-28,1940,1940,1880,1885,971572,M01,P00M01,S02M01,U04
1740,2019-01-29,1900,2040,1895,1960,4956114,P05,M00P05,S03P05,D04
1741,2019-01-30,1935,2000,1915,1925,1311214,M05,P00M05,S01M05,D04
1742,2019-01-31,1940,1975,1895,1895,1044758,M03,M00M03,S06M03,U04
1743,2019-02-01,1890,1940,1825,1860,1002524,M05,M00M05,M10M05,U04
1744,2019-02-07,1865,1930,1845,1910,655599,P05,M00P05,M10P05,D04
1745,2019-02-08,1900,1950,1885,1895,551620,M05,P00M05,S01M05,D04
1746,2019-02-11,1905,1905,1850,1865,509015,M01,M00M01,S06M01,U02
1747,2019-02-12,1875,1945,1875,1935,1209721,P03,M00P03,M10P03,U02
1748,2019-02-13,1930,1960,1915,1945,721903,P05,P00P05,S01P05,U04
1749,2019-02-14,1980,1980,1925,1925,506296,M00,P00M00,P10M00,U01
1750,2019-02-15,1925,1940,1855,1885,608911,M05,M00M05,S07M05,U01
1751,2019-02-18,1905,1975,1885,1975,987466,P01,M00P01,M10P01,U01
1752,2019-02-19,1980,1980,1935,1945,696845,M01,P00M01,S01M01,U04
1753,2019-02-20,1945,1970,1940,1960,485579,P05,M00P05,S03P05,U03
1754,2019-02-21,1945,1960,1905,1925,491551,M05,P00M05,S00M05,T01
1755,2019-02-22,1945,2025,1940,1965,2496186,P05,M00P05,S07P05,D04
1756,2019-02-25,1960,1965,1920,1960,443838,K01,P00K01,S01K01,U04
1757,2019-02-26,2000,2045,1975,2045,3253516,P01,K00P01,P10P01,U04
1758,2019-02-27,2125,2470,2090,2295,47715406,P05,P00P05,P10P05,T01
1759,2019-02-28,2300,2345,2220,2310,8459782,K00,P00K00,P10K00,U01
1760,2019-03-04,2310,2400,2300,2300,8007199,M04,K00M04,P10M04,U04
1761,2019-03-05,2280,2445,2270,2315,10518254,P05,M00P05,S04P05,T01
1762,2019-03-06,2340,2410,2305,2385,4877735,P05,P00P05,S02P05,T01
1763,2019-03-07,2365,2435,2185,2235,4445037,M05,P00M05,P10M05,D04
1764,2019-03-08,2220,2275,2140,2180,2758283,M05,M00M05,S07M05,D04
1765,2019-03-11,2200,2215,2110,2180,2057423,M05,M00M05,M10M05,T01
1766,2019-03-12,2185,2215,2145,2215,1382253,P01,M00P01,M10P01,U04
1767,2019-03-13,2205,2215,2135,2155,1189496,M05,P00M05,S01M05,U04
1768,2019-03-14,2160,2210,2140,2190,1295191,P05,M00P05,S07P05,U04
1769,2019-03-15,2185,2220,2065,2140,2332229,M05,P00M05,S01M05,T01
1770,2019-03-18,2130,2150,2070,2080,1120316,M05,M00M05,S07M05,U04
1771,2019-03-19,2100,2160,2030,2160,1740413,P01,M00P01,M10P01,U04
1772,2019-03-20,2135,2140,2055,2070,1084731,M05,P00M05,S01M05,U02
1773,2019-03-21,2090,2110,2025,2030,886057,M05,M00M05,S07M05,U01
1774,2019-03-22,2040,2085,2035,2040,663029,K02,M00K02,M10K02,U04
1775,2019-03-25,1995,2070,1990,2020,837748,P05,K00P05,M10P05,D04
1776,2019-03-26,2020,2085,2020,2050,413941,P03,P00P03,P10P03,T01
1777,2019-03-27,2070,2080,2020,2025,421532,M05,P00M05,P10M05,U04
1778,2019-03-28,2005,2045,1950,1950,608621,M03,M00M03,S03M03,D04
1779,2019-03-29,1930,1995,1925,1965,623902,P05,M00P05,M10P05,U04
1780,2019-04-01,1980,2055,1980,2035,527830,P03,P00P03,S00P03,U04
1781,2019-04-02,2060,2080,2030,2070,470579,K01,P00K01,P10K01,U04
1782,2019-04-03,2060,2115,2060,2085,860388,P03,K00P03,P10P03,U03
1783,2019-04-04,2100,2125,2070,2090,734317,M05,P00M05,P10M05,U04
1784,2019-04-05,2105,2125,2075,2125,561274,P01,M00P01,S05P01,T01
1785,2019-04-08,2120,2175,2100,2100,1468581,M04,P00M04,S01M04,U04
1786,2019-04-09,2120,2165,2105,2150,1419068,P05,M00P05,S07P05,U03
1787,2019-04-10,2140,2145,2085,2085,724276,M03,P00M03,S01M03,D04
1788,2019-04-11,2115,2135,2085,2130,730581,P05,M00P05,S07P05,U04
1789,2019-04-12,2140,2155,2115,2115,638112,M03,P00M03,S01M03,T01
1790,2019-04-15,2125,2135,2075,2085,771988,M05,M00M05,S07M05,U04
1791,2019-04-16,2100,2100,2020,2040,672329,M01,M00M01,M10M01,T01
1792,2019-04-17,2050,2110,2040,2105,444301,P05,M00P05,M10P05,U04
1793,2019-04-18,2105,2145,2060,2060,759576,M03,P00M03,S01M03,T01
1794,2019-04-19,2050,2110,2045,2100,482646,P05,M00P05,S03P05,T01
1795,2019-04-22,2115,2145,2095,2120,811555,K00,P00K00,S00K00,T01
1796,2019-04-23,2135,2135,2075,2075,589837,M00,K00M00,P10M00,U03
1797,2019-04-24,2090,2120,2065,2080,573604,M05,M00M05,S07M05,U04
1798,2019-04-25,2085,2095,2035,2040,485263,M05,M00M05,M10M05,T01
1799,2019-04-26,2040,2050,1960,1970,795821,M05,M00M05,M10M05,U03
1800,2019-04-29,1955,2010,1955,2005,294481,P03,M00P03,M10P03,U04
1801,2019-04-30,2015,2015,1960,1995,293334,M01,P00M01,S00M01,U03
1802,2019-05-02,2000,2060,1990,2055,396586,P05,M00P05,S03P05,D04
1803,2019-05-03,2050,2075,2040,2055,259333,K00,P00K00,S01K00,T01
1804,2019-05-07,2030,2050,1990,2030,261124,K00,K00K00,P10K00,D04
1805,2019-05-08,1995,2035,1995,2025,263607,P03,K00P03,P10P03,D04
1806,2019-05-09,2020,2035,1885,1915,919793,M05,P00M05,P10M05,T01
1807,2019-05-10,1875,1925,1850,1885,716176,P05,M00P05,S07P05,D04
1808,2019-05-13,1855,1965,1850,1855,443759,K02,P00K02,S08K02,U01
1809,2019-05-14,1795,1875,1785,1845,359622,P05,K00P05,P10P05,D04
1810,2019-05-15,1845,1930,1845,1910,278538,P03,P00P03,P10P03,U04
1811,2019-05-16,1885,2070,1870,1885,3303826,K02,P00K02,P10K02,U04
1812,2019-05-17,1900,1915,1800,1825,714516,M05,K00M05,P10M05,U04
1813,2019-05-20,1820,1845,1770,1770,488363,M03,M00M03,S07M03,D04
1814,2019-05-21,1745,1830,1745,1780,470720,P03,M00P03,M10P03,D04
1815,2019-05-22,1800,1820,1785,1805,338944,K00,P00K00,S00K00,U04
1816,2019-05-23,1805,1815,1720,1720,503837,M03,K00M03,P10M03,D04
1817,2019-05-24,1690,1750,1685,1710,414535,P05,M00P05,S07P05,D04
1818,2019-05-27,1695,1750,1695,1705,340583,P04,P00P04,S08P04,D04
1819,2019-05-28,1705,1785,1705,1780,349023,P03,P00P03,P10P03,U02
1820,2019-05-29,1770,1780,1720,1725,235639,M05,P00M05,P10M05,D04
1821,2019-05-30,1720,1755,1690,1715,311414,M05,M00M05,S06M05,D04
1822,2019-05-31,1700,1760,1700,1740,186140,P03,M00P03,M10P03,U03
1823,2019-06-03,1750,1765,1710,1755,233160,K01,P00K01,S02K01,D04
1824,2019-06-04,1735,1845,1730,1755,625728,P05,K00P05,P10P05,D04
1825,2019-06-05,1785,1790,1765,1775,277242,M05,P00M05,P10M05,U04
1826,2019-06-07,1775,1825,1775,1810,261489,P03,M00P03,S05P03,U04
1827,2019-06-10,1815,1910,1805,1880,1214988,P05,P00P05,S02P05,U04
1828,2019-06-11,1865,1900,1860,1875,394766,P05,P00P05,P10P05,U04
1829,2019-06-12,1875,1905,1870,1875,313560,K02,P00K02,P10K02,T01
1830,2019-06-13,1860,1905,1855,1890,215543,P05,K00P05,S04P05,D04
1831,2019-06-14,1875,1900,1865,1885,178566,P05,P00P05,P10P05,U04
1832,2019-06-17,1890,1965,1870,1890,772369,K02,P00K02,P10K02,D04
1833,2019-06-18,1890,1925,1885,1905,280954,P05,K00P05,S04P05,U04
1834,2019-06-19,1910,1925,1880,1885,263728,M05,P00M05,S04M05,U04
1835,2019-06-20,1910,1920,1870,1910,273878,K01,M00K01,S07K01,U04
1836,2019-06-21,1920,1980,1895,1910,527594,M05,K00M05,M10M05,U04
1837,2019-06-24,1920,1920,1850,1880,287810,M01,M00M01,S04M01,T01
1838,2019-06-25,1880,1885,1835,1840,271950,M05,M00M05,M10M05,D04
1839,2019-06-26,1820,1855,1815,1840,199300,P05,M00P05,M10P05,D04
1840,2019-06-27,1835,1875,1825,1830,165936,M05,P00M05,S08M05,U04
1841,2019-06-28,1820,1855,1810,1840,181792,P05,M00P05,S06P05,U04
1842,2019-07-01,1830,1860,1795,1810,177511,M05,P00M05,S02M05,U04
1843,2019-07-02,1805,1850,1790,1845,190240,P05,M00P05,S07P05,U04
1844,2019-07-03,1830,1865,1830,1840,112685,P04,P00P04,S02P04,U03
1845,2019-07-04,1830,1850,1795,1815,140163,M05,P00M05,P10M05,U03
1846,2019-07-05,1805,1825,1765,1785,166674,M05,M00M05,S07M05,U04
1847,2019-07-08,1760,1780,1625,1630,737145,M05,M00M05,M10M05,T01
1848,2019-07-09,1615,1675,1600,1600,474135,M04,M00M04,M10M04,D04
1849,2019-07-10,1590,1650,1585,1640,296267,P05,M00P05,M10P05,U04
1850,2019-07-11,1645,1695,1645,1685,195324,P03,P00P03,S02P03,U04
1851,2019-07-12,1680,1710,1680,1695,140346,P03,P00P03,P10P03,T01
1852,2019-07-15,1700,1705,1660,1660,137739,M03,P00M03,P10M03,U04
1853,2019-07-16,1660,1685,1660,1670,105553,P03,M00P03,S07P03,U03
1854,2019-07-17,1650,1670,1580,1600,419849,M05,P00M05,S00M05,D04
1855,2019-07-18,1600,1625,1590,1610,132796,P05,M00P05,S07P05,D04
1856,2019-07-19,1600,1655,1600,1645,163799,P03,P00P03,S00P03,U03
1857,2019-07-22,1620,1680,1620,1660,138188,P03,P00P03,P10P03,D04
1858,2019-07-23,1660,1700,1620,1620,246748,M03,P00M03,P10M03,U04
1859,2019-07-24,1640,1645,1575,1575,123708,M03,M00M03,S07M03,U04
1860,2019-07-25,1575,1585,1500,1520,355403,M05,M00M05,M10M05,U04
1861,2019-07-26,1500,1535,1460,1475,292303,M05,M00M05,M10M05,D04
1862,2019-07-29,1480,1510,1355,1355,676408,M03,M00M03,M10M03,U04
1863,2019-07-30,1315,1505,1315,1475,509043,P13,M00P13,M10P13,D04
1864,2019-07-31,1445,1510,1440,1490,237968,P05,P10P05,S00P05,T01
1865,2019-08-01,1460,1510,1440,1460,180816,K00,P00K00,P10K00,D04
1866,2019-08-02,1425,1470,1400,1450,251987,P05,K00P05,P10P05,D04
1867,2019-08-05,1425,1450,1285,1285,524652,M03,P00M03,P10M03,D04
1868,2019-08-06,1200,1315,1160,1160,1443481,M04,M00M04,S07M04,D04
1869,2019-08-07,1160,1350,1160,1290,1264463,P13,M00P13,M10P13,U04
1870,2019-08-08,1310,1385,1300,1355,570111,P05,P10P05,S02P05,U04
1871,2019-08-09,1345,1405,1345,1390,278083,P03,P00P03,P10P03,U04
1872,2019-08-12,1390,1435,1380,1435,206538,P01,P00P01,P10P01,D04
1873,2019-08-13,1410,1450,1400,1405,219076,M05,P00M05,P10M05,D04
1874,2019-08-14,1430,1435,1345,1415,232896,M05,M00M05,S06M05,U04
1875,2019-08-16,1410,1410,1340,1365,248227,M01,M00M01,M10M01,T01
1876,2019-08-19,1370,1390,1360,1370,121689,K00,M00K00,M10K00,U04
1877,2019-08-20,1370,1405,1365,1390,184282,P05,K00P05,M10P05,U04
1878,2019-08-21,1390,1420,1380,1420,147176,P01,P00P01,P10P01,D04
1879,2019-08-22,1420,1430,1395,1410,94894,M05,P00M05,P10M05,U04
1880,2019-08-23,1400,1415,1380,1390,274524,M05,M00M05,S03M05,D04
1881,2019-08-26,1340,1360,1305,1320,203340,M05,M00M05,M10M05,D04
1882,2019-08-27,1330,1355,1315,1320,84790,M05,M00M05,M10M05,U04
1883,2019-08-28,1315,1350,1315,1345,77970,P03,M00P03,M10P03,D04
1884,2019-08-29,1340,1350,1300,1320,140941,M05,P00M05,S02M05,U04
1885,2019-08-30,1330,1350,1325,1340,189505,P05,M00P05,S06P05,U04
1886,2019-09-02,1340,1490,1340,1415,1730727,P03,P00P03,S01P03,U04
1887,2019-09-03,1395,1420,1395,1410,214087,P03,P00P03,P10P03,T01
1888,2019-09-04,1410,1445,1390,1440,299158,P05,P00P05,P10P05,D04
1889,2019-09-05,1455,1460,1430,1435,193479,M05,P00M05,P10M05,U04
1890,2019-09-06,1440,1490,1440,1455,298915,P04,M00P04,S03P04,U04
1891,2019-09-09,1450,1480,1440,1440,144938,M04,P00M04,S01M04,T01
1892,2019-09-10,1430,1470,1430,1440,85378,P04,M00P04,S07P04,T01
1893,2019-09-11,1440,1460,1430,1460,76210,P01,P00P01,S08P01,T01
1894,2019-09-16,1465,1550,1460,1505,699137,P05,P00P05,P10P05,T01
1895,2019-09-17,1500,1530,1465,1515,205557,P05,P00P05,P10P05,D04
1896,2019-09-18,1535,1535,1480,1510,219185,M01,P00M01,P10M01,U04
1897,2019-09-19,1500,1520,1490,1500,178096,K00,M00K00,S03K00,T01
1898,2019-09-20,1495,1505,1455,1455,180675,M03,K00M03,M10M03,U01
1899,2019-09-23,1470,1475,1430,1455,140377,M05,M00M05,S07M05,D04
1900,2019-09-24,1450,1470,1435,1465,127546,P05,M00P05,M10P05,T01
1901,2019-09-25,1465,1470,1425,1435,166499,M05,P00M05,S00M05,D04
1902,2019-09-26,1445,1455,1415,1430,149523,M05,M00M05,S07M05,U04
1903,2019-09-27,1420,1455,1405,1450,143318,P05,M00P05,M10P05,D04
1904,2019-09-30,1445,1460,1405,1445,112226,K00,P00K00,S02K00,D04
1905,2019-10-01,1420,1440,1410,1440,111125,P01,K00P01,P10P01,U04
1906,2019-10-02,1480,1480,1415,1425,127132,M01,P00M01,P10M01,D04
1907,2019-10-04,1415,1430,1360,1385,267110,M05,M00M05,S03M05,U04
1908,2019-10-07,1365,1390,1325,1350,278054,M05,M00M05,M10M05,U04
1909,2019-10-08,1425,1620,1415,1430,6635823,K02,M00K02,M10K02,D04
1910,2019-10-10,1405,1430,1325,1420,571040,P05,K00P05,S01P05,U04
1911,2019-10-11,1420,1440,1380,1395,465197,M05,P00M05,P10M05,U04
1912,2019-10-14,1390,1425,1385,1415,295767,P05,M00P05,S07P05,U04
1913,2019-10-15,1405,1475,1405,1465,368998,P03,P00P03,S00P03,T01
1914,2019-10-16,1500,1830,1490,1645,28982391,P05,P00P05,P10P05,U04
1915,2019-10-17,1635,1695,1620,1695,3966432,P01,P00P01,P10P01,D04
1916,2019-10-18,1685,1700,1605,1645,2519235,M05,P00M05,P10M05,U04
1917,2019-10-21,1625,1670,1620,1630,1622574,K02,M00K02,S06K02,D04
1918,2019-10-22,1630,1640,1585,1595,1135657,M05,K00M05,S08M05,U04
1919,2019-10-23,1595,1620,1555,1600,1181115,K00,M00K00,S07K00,D04
1920,2019-10-24,1595,1635,1550,1625,1453907,P05,K00P05,S00P05,U03
1921,2019-10-25,1630,1750,1605,1625,6960687,M05,P00M05,P10M05,U04
1922,2019-10-28,1630,1725,1630,1660,3237420,P04,M00P04,S03P04,U04
1923,2019-10-29,1655,1675,1550,1575,1555631,M05,P00M05,S01M05,U04
1924,2019-10-30,1555,1590,1550,1560,488687,K00,M00K00,S07K00,D04
1925,2019-10-31,1550,1675,1550,1670,1993511,P03,K00P03,S08P03,U04
1926,2019-11-01,1680,1820,1665,1740,7695179,P05,P00P05,P10P05,T01
1927,2019-11-04,1755,1820,1720,1735,1977341,M05,P00M05,P10M05,U04
1928,2019-11-05,1735,1770,1670,1690,1042830,M05,M00M05,S03M05,U04
1929,2019-11-06,1710,1710,1645,1680,668056,M01,M00M01,M10M01,T01
1930,2019-11-07,1685,1695,1635,1665,794817,M05,M00M05,M10M05,D04
1931,2019-11-08,1750,1755,1650,1650,1732791,M03,M00M03,M10M03,U04
1932,2019-11-11,1645,1675,1575,1600,827882,M05,M00M05,M10M05,U04
1933,2019-11-12,1600,1750,1590,1695,1492307,P05,M00P05,M10P05,T01
1934,2019-11-13,1700,1985,1675,1930,21953645,P15,P00P15,S02P15,U03
1935,2019-11-14,1930,1945,1820,1885,4084535,M05,P10M05,P10M05,T01
1936,2019-11-15,1860,1890,1825,1875,1750134,P05,M00P05,S03P05,T01
1937,2019-11-18,1875,1950,1845,1935,3248888,P05,P00P05,S08P05,U04
1938,2019-11-19,1935,2045,1880,2010,5722624,P05,P00P05,P10P05,U02
1939,2019-11-20,1990,2060,1905,1940,3924537,M05,P00M05,P10M05,U03
1940,2019-11-21,1990,2145,1775,1775,13408527,M13,M00M13,S06M13,D04
1941,2019-11-22,1800,1830,1650,1655,2714308,M05,M10M05,M10M05,T01
1942,2019-11-25,1695,1715,1660,1670,889097,M05,M00M05,M10M05,U02
1943,2019-11-26,1680,1790,1665,1790,1225125,P01,M00P01,M10P01,U04
1944,2019-11-27,1820,1820,1725,1760,1274846,M01,P00M01,S01M01,U03
1945,2019-11-28,1775,1775,1705,1750,580776,M01,M00M01,S03M01,U03
1946,2019-11-29,1750,1775,1660,1675,832735,M05,M00M05,M10M05,U04
1947,2019-12-02,1680,1745,1640,1670,717163,M05,M00M05,M10M05,D04
1948,2019-12-03,1680,1705,1640,1670,852242,M05,M00M05,M10M05,D04
1949,2019-12-04,1645,1685,1620,1660,534593,P05,M00P05,S04P05,D04
1950,2019-12-05,1660,1685,1580,1595,835843,M05,P00M05,S08M05,U04
1951,2019-12-06,1590,1640,1555,1630,604075,P05,M00P05,S07P05,U01
1952,2019-12-09,1655,1665,1615,1635,628467,M05,P00M05,S00M05,U04
1953,2019-12-10,1630,1665,1625,1655,365018,P05,M00P05,S05P05,D04
1954,2019-12-11,1650,1680,1640,1670,452600,P05,P00P05,S02P05,T01
1955,2019-12-12,1695,1700,1645,1670,511066,M05,P00M05,P10M05,U04
1956,2019-12-13,1685,1710,1665,1700,451847,P05,M00P05,S03P05,U04
1957,2019-12-16,1710,1715,1690,1710,406999,K01,P00K01,S01K01,U03
1958,2019-12-17,1710,1770,1710,1760,894177,P03,K00P03,P10P03,U04
1959,2019-12-18,1775,1780,1720,1745,727554,M05,P00M05,P10M05,U02
1960,2019-12-19,1760,1780,1730,1755,676930,M05,M00M05,S03M05,U01
1961,2019-12-20,1770,1810,1730,1775,1555957,K00,M00K00,M10K00,U04
1962,2019-12-23,1775,1795,1725,1750,418913,M05,K00M05,S01M05,U04
1963,2019-12-24,1755,1760,1690,1700,583047,M05,M00M05,S07M05,U03
1964,2019-12-26,1700,1755,1695,1705,459404,K02,M00K02,M10K02,U01
1965,2019-12-27,1730,1770,1715,1760,479323,P05,K00P05,S00P05,U04
1966,2019-12-30,1780,1780,1725,1740,415807,M01,P00M01,P10M01,T01
1967,2020-01-02,1750,1955,1745,1955,4979850,P11,M00P11,S03P11,U04
1968,2020-01-03,1945,1955,1880,1880,2016346,M03,P10M03,S01M03,U04
1969,2020-01-06,1835,1865,1775,1840,1420010,K00,M00K00,S06K00,D04
1970,2020-01-07,1850,1885,1830,1845,739988,M05,K00M05,S08M05,U04
1971,2020-01-08,1835,1840,1720,1770,1358282,M05,M00M05,S04M05,T01
1972,2020-01-09,1795,1850,1795,1825,719899,P03,M00P03,M10P03,U04
1973,2020-01-10,1825,1920,1815,1915,1750464,P05,P00P05,S01P05,U04
1974,2020-01-13,1910,1915,1850,1885,728338,M05,P00M05,P10M05,T01
1975,2020-01-14,1885,1960,1835,1920,3479869,P05,M00P05,S06P05,U04
1976,2020-01-15,1925,1975,1855,1860,2099911,M05,P00M05,S02M05,T01
1977,2020-01-16,1900,2030,1885,1915,9152854,P05,M00P05,S07P05,U01
1978,2020-01-17,1920,1930,1885,1915,1056470,M05,P00M05,S01M05,U04
1979,2020-01-20,1925,1935,1855,1880,1383066,M05,M00M05,S03M05,U04
1980,2020-01-21,1930,1930,1815,1895,1322153,M02,M00M02,M10M02,U04
1981,2020-01-22,1905,1910,1850,1875,547602,M05,M00M05,M10M05,T01
1982,2020-01-23,1865,1960,1850,1945,2193732,P05,M00P05,M10P05,U02
1983,2020-01-28,1875,1950,1855,1950,1600531,P01,P00P01,S02P01,D04
1984,2020-01-29,1965,2065,1950,2045,4574687,P05,P00P05,P10P05,U04
1985,2020-01-30,2080,2175,2010,2130,6293564,P05,P00P05,P10P05,U01
1986,2020-01-31,2105,2165,2000,2025,2305881,M05,P00M05,P10M05,U03
1987,2020-02-03,1980,2165,1945,2165,2626984,P01,M00P01,S07P01,D04
1988,2020-02-04,2150,2275,2120,2270,4165900,P05,P00P05,S02P05,U04
1989,2020-02-05,2275,2585,2270,2575,22696398,P15,P00P15,P10P15,U04
1990,2020-02-06,2595,2665,2505,2635,10429541,P05,P10P05,P10P05,U04
1991,2020-02-07,2590,2625,2535,2605,3352083,P05,P00P05,P10P05,U04
1992,2020-02-10,2575,2700,2550,2665,4965277,P05,P00P05,P10P05,D04
1993,2020-02-11,2670,2680,2435,2515,5661881,M05,P00M05,P10M05,U04
1994,2020-02-12,2505,2525,2330,2370,3895314,M05,M00M05,S07M05,U02
1995,2020-02-13,2380,2510,2375,2440,4725120,P05,M00P05,M10P05,U04
1996,2020-02-14,2400,2635,2400,2610,6833453,P03,P00P03,S01P03,T01
1997,2020-02-17,2675,2760,2570,2630,6255543,M05,P00M05,P10M05,T01
1998,2020-02-18,2630,2795,2515,2795,10100105,P01,M00P01,S05P01,U03
1999,2020-02-19,2775,2900,2705,2825,8851705,P05,P00P05,S02P05,T01
2000,2020-02-20,2850,2895,2745,2810,4661009,M05,P00M05,P10M05,U04
2001,2020-02-21,2745,2815,2610,2625,4811862,M05,M00M05,S03M05,D04
2002,2020-02-24,2515,2600,2455,2475,3568174,M05,M00M05,M10M05,D04
2003,2020-02-25,2500,2665,2465,2635,5009060,P05,M00P05,M10P05,D04
2004,2020-02-26,2570,2715,2510,2715,3706349,P01,P00P01,S01P01,D04
2005,2020-02-27,2690,2700,2350,2400,4533226,M15,P00M15,P10M15,U03
2006,2020-02-28,2325,2385,2155,2280,4803124,M05,M10M05,S07M05,D04
2007,2020-03-02,2310,2330,2160,2200,3230754,M05,M00M05,M10M05,T01
2008,2020-03-03,2290,2295,2065,2090,5467271,M05,M00M05,M10M05,U04
2009,2020-03-04,2065,2245,2060,2235,6149666,P05,M00P05,M10P05,D04
2010,2020-03-05,2290,2290,2200,2220,2481771,M01,P00M01,S00M01,U04
2011,2020-03-06,2185,2195,2095,2175,2268958,M05,M00M05,S03M05,D04
2012,2020-03-09,2140,2155,1995,1995,2110550,M03,M00M03,M10M03,D04
2013,2020-03-10,1980,2085,1950,2060,3064208,P05,M00P05,M10P05,D04
2014,2020-03-11,2030,2095,1875,1930,2395359,M05,P00M05,S00M05,U04
2015,2020-03-12,1895,1950,1760,1775,3380122,M05,M00M05,S07M05,D04
2016,2020-03-13,1615,1655,1385,1535,5564552,M05,M00M05,M10M05,D04
2017,2020-03-16,1560,1590,1385,1385,3518560,M13,M00M13,M10M13,U04
2018,2020-03-17,1255,1440,1255,1385,3271874,P13,M10P13,M10P13,D04
2019,2020-03-18,1415,1455,1250,1250,3103019,M13,P10M13,S08M13,U04
2020,2020-03-19,1300,1340,987,1015,4745173,M15,M10M15,S07M15,D04
2021,2020-03-20,1025,1145,1020,1110,3354200,P05,M10P05,M10P05,U04
2022,2020-03-23,1010,1050,981,1015,3325181,K00,P00K00,S01K00,D04
2023,2020-03-24,1055,1155,1035,1140,2655387,P05,K00P05,P10P05,T01
2024,2020-03-25,1180,1330,1140,1275,6696465,P05,P00P05,P10P05,U04
2025,2020-03-26,1325,1610,1325,1455,16145571,P03,P00P03,P10P03,D04
2026,2020-03-27,1600,1630,1390,1445,6712222,M05,P00M05,P10M05,U04
2027,2020-03-30,1385,1735,1360,1570,8776163,P15,M00P15,S03P15,D04
2028,2020-03-31,1575,1595,1490,1545,4626321,M05,P10M05,S00M05,U04
2029,2020-04-01,1530,1590,1475,1485,3738069,M05,M00M05,S03M05,D04
2030,2020-04-02,1490,1515,1415,1485,2156045,M05,M00M05,M10M05,D04
2031,2020-04-03,1510,1610,1500,1560,5749218,P05,M00P05,M10P05,U04
2032,2020-04-06,1595,1620,1555,1605,3070822,P05,P00P05,S01P05,D04
2033,2020-04-07,1650,1680,1565,1595,4024364,M05,P00M05,P10M05,U04
2034,2020-04-08,1590,2070,1555,2070,26001637,P11,M00P11,S07P11,D04
2035,2020-04-09,1990,2270,1975,2030,24913347,P05,P10P05,S02P05,U04
2036,2020-04-10,2035,2330,1955,2120,25173160,P05,P00P05,P10P05,U04
2037,2020-04-13,2040,2240,1915,2200,11042404,P05,P00P05,P10P05,U04
2038,2020-04-14,2095,2160,2030,2060,5386065,M05,P00M05,P10M05,U04
2039,2020-04-16,2060,2070,1965,1980,2550444,M05,M00M05,S06M05,D04
2040,2020-04-17,2020,2195,2010,2155,9941280,P05,M00P05,M10P05,U04
2041,2020-04-20,2195,2215,2080,2100,4205032,M05,P00M05,S01M05,U04
2042,2020-04-21,2070,2150,1890,2005,8305131,M05,M00M05,S03M05,D04
